"Município";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";" Total"
"421165 NOVO HORIZONTE";"0";"0";"1";"6";"0";"3";"2";"3";"4";"0";"4";"0";"1";"2";"2";"3";"1";"3";"2";"4";"2";"0";"2";"4";"0";"3";"1";"1";"4";"1";"4";"1";"3";"2";"4";"1";"74"
"421170 ORLEANS";"34";"23";"23";"21";"17";"32";"20";"24";"33";"20";"18";"7";"36";"13";"26";"22";"23";"36";"28";"31";"42";"21";"23";"17";"29";"23";"24";"17";"24";"20";"23";"36";"21";"20";"26";"16";"869"
"421175 OTACILIO COSTA";"22";"28";"24";"26";"17";"21";"18";"23";"35";"24";"39";"14";"26";"18";"20";"18";"16";"20";"22";"22";"28";"19";"23";"9";"32";"15";"14";"21";"20";"29";"22";"26";"26";"29";"28";"17";"811"
"421180 OURO";"3";"8";"5";"6";"10";"10";"6";"7";"8";"1";"6";"4";"6";"4";"7";"7";"6";"10";"7";"11";"15";"10";"2";"7";"10";"7";"7";"6";"2";"3";"6";"5";"7";"8";"6";"10";"243"
"421185 OURO VERDE";"2";"0";"0";"3";"1";"1";"2";"2";"0";"0";"0";"2";"0";"2";"2";"1";"2";"0";"1";"3";"4";"1";"1";"1";"3";"2";"0";"3";"1";"3";"1";"2";"3";"1";"2";"1";"53"
"421187 PAIAL";"0";"3";"1";"0";"1";"2";"1";"2";"4";"3";"3";"1";"2";"0";"0";"1";"1";"2";"2";"4";"2";"0";"2";"3";"3";"3";"3";"2";"2";"4";"3";"4";"1";"2";"2";"3";"72"
"421189 PAINEL";"4";"1";"5";"1";"0";"3";"3";"2";"2";"2";"4";"1";"0";"2";"2";"3";"2";"3";"0";"2";"3";"0";"3";"5";"3";"4";"2";"0";"1";"0";"0";"0";"0";"0";"4";"0";"67"
"421190 PALHOCA";"0";"0";"0";"0";"0";"0";"0";"0";"118";"0";"0";"0";"0";"8";"13";"9";"20";"52";"68";"61";"197";"140";"142";"114";"178";"154";"154";"175";"213";"225";"266";"283";"159";"228";"228";"185";"3390"
"421200 PALMA SOLA";"10";"9";"5";"5";"13";"9";"15";"14";"19";"7";"8";"7";"10";"8";"7";"4";"14";"8";"5";"5";"13";"5";"6";"10";"9";"7";"8";"6";"5";"5";"9";"14";"5";"12";"10";"5";"311"
"421205 PALMEIRA";"0";"7";"1";"5";"6";"4";"2";"2";"6";"3";"2";"1";"6";"0";"1";"2";"2";"1";"2";"1";"4";"3";"4";"1";"4";"0";"1";"1";"4";"1";"0";"0";"3";"3";"2";"4";"89"
"421210 PALMITOS";"14";"16";"20";"11";"12";"25";"14";"24";"24";"12";"15";"11";"15";"6";"19";"13";"18";"23";"10";"12";"38";"19";"4";"7";"13";"7";"17";"8";"15";"8";"22";"8";"11";"25";"12";"16";"544"
"421220 PAPANDUVA";"0";"0";"0";"0";"0";"0";"9";"21";"22";"13";"13";"15";"16";"20";"22";"17";"28";"20";"20";"26";"40";"28";"20";"9";"27";"24";"25";"24";"23";"25";"28";"22";"19";"23";"23";"12";"634"
"421223 PARAISO";"4";"2";"15";"2";"4";"3";"5";"5";"2";"5";"5";"1";"3";"5";"11";"2";"6";"6";"5";"7";"5";"2";"4";"4";"5";"4";"3";"4";"6";"7";"3";"3";"6";"0";"5";"2";"161"
"421225 PASSO DE TORRES";"12";"2";"9";"8";"12";"5";"9";"12";"10";"5";"11";"7";"6";"9";"15";"10";"10";"0";"8";"13";"13";"15";"10";"13";"17";"4";"12";"7";"13";"6";"10";"9";"14";"14";"5";"12";"347"
"421227 PASSOS MAIA";"5";"9";"9";"4";"4";"5";"4";"4";"22";"2";"3";"2";"4";"4";"4";"8";"5";"7";"8";"9";"14";"3";"6";"6";"7";"1";"6";"8";"2";"5";"0";"1";"3";"6";"5";"1";"196"
"421230 PAULO LOPES";"11";"8";"5";"10";"3";"11";"10";"9";"16";"5";"8";"9";"11";"6";"7";"13";"9";"13";"12";"10";"7";"7";"16";"9";"14";"5";"8";"10";"17";"6";"5";"16";"4";"11";"9";"7";"337"
"421240 PEDRAS GRANDES";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"0";"3";"1";"0";"2";"3";"2";"5";"8";"3";"1";"1";"3";"5";"2";"1";"1";"45"
"421250 PENHA";"34";"28";"18";"28";"26";"37";"26";"25";"65";"26";"27";"25";"45";"22";"28";"36";"59";"34";"34";"56";"44";"20";"45";"24";"33";"29";"39";"35";"24";"36";"46";"38";"40";"36";"41";"26";"1235"
"421260 PERITIBA";"3";"2";"0";"3";"0";"0";"1";"0";"4";"2";"1";"2";"1";"0";"2";"1";"4";"3";"2";"2";"2";"0";"6";"2";"5";"2";"3";"2";"4";"4";"4";"2";"4";"3";"2";"0";"78"
"421265 PESCARIA BRAVA";"3";"2";"12";"10";"5";"6";"7";"4";"20";"7";"7";"0";"2";"4";"2";"7";"7";"8";"7";"5";"13";"6";"9";"3";"7";"9";"7";"5";"6";"7";"2";"8";"5";"3";"6";"9";"230"
"421270 PETROLANDIA";"6";"5";"4";"9";"2";"6";"7";"5";"16";"1";"4";"1";"6";"6";"2";"8";"14";"9";"7";"10";"1";"7";"10";"3";"8";"3";"2";"5";"3";"4";"8";"3";"6";"12";"4";"6";"213"
"421280 BALNEARIO PICARRAS";"31";"30";"26";"25";"22";"43";"34";"0";"18";"0";"0";"0";"30";"22";"32";"32";"30";"38";"41";"40";"72";"36";"33";"16";"32";"22";"27";"26";"24";"39";"35";"33";"28";"32";"35";"20";"1004"
"421290 PINHALZINHO";"20";"14";"24";"32";"38";"31";"12";"36";"39";"22";"18";"13";"25";"14";"21";"30";"20";"28";"15";"28";"37";"31";"29";"24";"27";"28";"23";"35";"26";"30";"32";"29";"24";"37";"24";"20";"936"
"421300 PINHEIRO PRETO";"3";"1";"3";"4";"6";"2";"6";"3";"3";"2";"8";"1";"5";"1";"4";"5";"3";"4";"2";"2";"4";"5";"3";"3";"3";"1";"2";"2";"5";"7";"10";"2";"6";"5";"5";"4";"135"
"421310 PIRATUBA";"0";"0";"0";"0";"0";"5";"10";"2";"2";"2";"2";"0";"4";"2";"4";"5";"7";"5";"9";"12";"5";"5";"3";"8";"4";"2";"3";"5";"9";"9";"14";"7";"1";"3";"10";"3";"162"
"421315 PLANALTO ALEGRE";"3";"4";"1";"1";"2";"1";"2";"4";"2";"3";"1";"1";"2";"2";"1";"2";"0";"1";"5";"0";"5";"1";"5";"4";"2";"4";"3";"4";"2";"4";"1";"1";"2";"4";"2";"2";"84"
"421320 POMERODE";"24";"21";"14";"16";"15";"36";"34";"40";"67";"35";"32";"20";"17";"30";"38";"34";"65";"41";"31";"34";"49";"37";"40";"31";"52";"41";"31";"34";"47";"46";"40";"38";"46";"42";"68";"37";"1323"
"421330 PONTE ALTA";"7";"2";"3";"6";"3";"2";"8";"3";"5";"1";"10";"4";"5";"7";"7";"3";"6";"8";"2";"4";"7";"4";"5";"4";"8";"2";"5";"10";"5";"5";"1";"14";"6";"1";"8";"5";"186"
"421335 PONTE ALTA DO NORTE";"5";"8";"4";"4";"5";"4";"8";"5";"8";"3";"4";"1";"7";"6";"6";"1";"7";"5";"7";"6";"7";"1";"8";"2";"5";"3";"7";"3";"3";"6";"7";"11";"2";"8";"8";"2";"187"
"421340 PONTE SERRADA";"26";"8";"13";"9";"9";"8";"12";"10";"29";"9";"13";"5";"13";"10";"10";"16";"15";"18";"10";"16";"28";"17";"20";"10";"15";"18";"9";"23";"9";"14";"16";"14";"18";"17";"17";"7";"511"
"421350 PORTO BELO";"0";"0";"0";"0";"0";"0";"0";"0";"10";"0";"0";"0";"15";"9";"18";"22";"17";"10";"9";"12";"44";"10";"21";"8";"17";"14";"20";"16";"23";"24";"31";"20";"21";"16";"22";"20";"449"
"421360 PORTO UNIAO";"32";"21";"35";"21";"24";"26";"23";"21";"46";"17";"28";"35";"31";"17";"23";"21";"37";"38";"24";"25";"53";"33";"31";"34";"31";"24";"26";"30";"34";"24";"46";"26";"38";"39";"42";"31";"1087"
"421370 POUSO REDONDO";"19";"20";"16";"20";"21";"23";"19";"25";"26";"15";"20";"8";"21";"16";"27";"22";"23";"26";"30";"21";"42";"19";"16";"14";"15";"21";"30";"24";"14";"25";"21";"27";"12";"27";"23";"11";"759"
"421380 PRAIA GRANDE";"2";"11";"9";"11";"14";"9";"10";"16";"10";"10";"7";"13";"13";"6";"8";"7";"17";"8";"8";"3";"19";"8";"5";"8";"8";"11";"4";"7";"7";"13";"9";"9";"11";"8";"9";"6";"334"
"421390 PRESIDENTE CASTELLO BRANCO";"0";"0";"1";"3";"1";"1";"1";"1";"2";"1";"0";"0";"0";"1";"3";"2";"1";"1";"2";"2";"0";"1";"5";"2";"1";"1";"3";"3";"1";"2";"1";"0";"0";"6";"2";"1";"52"
"421400 PRESIDENTE GETULIO";"21";"19";"20";"18";"24";"25";"20";"26";"28";"13";"26";"13";"21";"16";"19";"19";"18";"21";"17";"20";"40";"19";"22";"11";"15";"14";"18";"16";"27";"17";"23";"28";"17";"20";"19";"6";"716"
"421410 PRESIDENTE NEREU";"4";"0";"4";"5";"3";"4";"6";"1";"11";"0";"2";"0";"4";"1";"1";"3";"1";"2";"3";"6";"10";"2";"2";"1";"0";"1";"3";"0";"1";"3";"3";"2";"2";"0";"2";"2";"95"
"421415 PRINCESA";"3";"3";"4";"4";"4";"1";"3";"0";"1";"2";"3";"5";"4";"2";"4";"3";"4";"6";"6";"2";"2";"2";"3";"3";"1";"0";"5";"2";"2";"3";"4";"1";"3";"6";"3";"3";"107"
"421420 QUILOMBO";"8";"9";"8";"9";"9";"16";"14";"12";"10";"7";"17";"2";"11";"8";"8";"14";"15";"3";"18";"17";"13";"11";"11";"8";"7";"7";"14";"18";"9";"5";"16";"17";"17";"11";"14";"7";"400"
"421430 RANCHO QUEIMADO";"2";"1";"2";"1";"2";"2";"3";"1";"1";"2";"4";"0";"2";"0";"2";"0";"2";"4";"1";"2";"6";"6";"1";"3";"2";"4";"3";"3";"0";"0";"3";"3";"2";"2";"1";"0";"73"
"421440 RIO DAS ANTAS";"8";"6";"11";"11";"12";"9";"4";"8";"2";"7";"3";"2";"9";"7";"8";"7";"10";"8";"9";"6";"10";"2";"7";"4";"6";"6";"6";"3";"7";"6";"9";"6";"6";"2";"4";"3";"234"
"421450 RIO DO CAMPO";"11";"3";"8";"6";"7";"12";"5";"5";"7";"6";"6";"2";"6";"4";"4";"7";"9";"11";"3";"6";"5";"9";"6";"5";"15";"3";"8";"4";"5";"3";"7";"8";"5";"7";"8";"1";"227"
"421460 RIO DO OESTE";"11";"4";"10";"12";"6";"6";"12";"6";"7";"5";"10";"6";"7";"0";"8";"9";"7";"7";"14";"9";"11";"10";"12";"5";"9";"10";"3";"8";"8";"7";"5";"7";"8";"3";"10";"4";"276"
"421470 RIO DOS CEDROS";"0";"5";"0";"8";"13";"11";"6";"6";"8";"5";"7";"7";"1";"0";"0";"9";"6";"0";"7";"10";"19";"6";"8";"3";"7";"6";"6";"10";"0";"12";"14";"10";"11";"13";"13";"8";"255"
"421480 RIO DO SUL";"95";"76";"100";"98";"108";"95";"72";"101";"132";"82";"65";"35";"105";"59";"66";"76";"83";"80";"76";"76";"135";"70";"78";"39";"90";"76";"77";"59";"68";"68";"75";"89";"63";"71";"68";"52";"2858"
"421490 RIO FORTUNA";"8";"9";"6";"6";"4";"6";"2";"5";"13";"3";"7";"4";"5";"0";"11";"2";"10";"3";"10";"8";"14";"5";"11";"9";"7";"7";"7";"5";"5";"6";"7";"4";"5";"3";"9";"5";"231"
"421500 RIO NEGRINHO";"46";"31";"62";"29";"37";"75";"42";"3";"25";"11";"19";"68";"40";"47";"48";"50";"57";"52";"42";"54";"72";"59";"49";"40";"44";"0";"1";"30";"56";"46";"45";"43";"44";"57";"43";"28";"1495"
"421505 RIO RUFINO";"3";"2";"2";"3";"2";"0";"1";"5";"2";"2";"4";"2";"7";"4";"3";"4";"3";"3";"3";"2";"7";"3";"2";"0";"0";"0";"0";"4";"4";"3";"4";"2";"6";"2";"2";"1";"97"
"421507 RIQUEZA";"2";"6";"6";"2";"4";"7";"5";"1";"6";"0";"4";"4";"2";"4";"4";"4";"7";"4";"3";"4";"9";"7";"9";"5";"8";"4";"4";"5";"5";"8";"6";"4";"10";"4";"5";"1";"173"
"421510 RODEIO";"8";"8";"12";"6";"16";"10";"6";"8";"17";"9";"13";"9";"8";"5";"15";"3";"11";"15";"12";"21";"9";"7";"12";"9";"13";"11";"13";"6";"12";"15";"11";"11";"12";"9";"13";"5";"380"
"421520 ROMELANDIA";"2";"3";"3";"5";"4";"2";"6";"6";"4";"5";"1";"3";"5";"1";"4";"2";"2";"7";"1";"0";"7";"6";"4";"4";"5";"6";"6";"2";"2";"6";"1";"5";"0";"7";"3";"3";"133"
"421530 SALETE";"10";"9";"14";"4";"11";"12";"10";"14";"8";"12";"8";"5";"7";"6";"4";"8";"6";"11";"6";"11";"13";"12";"4";"0";"3";"10";"9";"4";"11";"7";"7";"19";"6";"12";"6";"4";"303"
"421535 SALTINHO";"6";"7";"2";"5";"6";"5";"4";"2";"3";"3";"1";"3";"4";"4";"2";"6";"6";"2";"4";"6";"8";"3";"4";"1";"5";"4";"4";"4";"3";"2";"0";"3";"4";"4";"3";"3";"136"
"421540 SALTO VELOSO";"7";"4";"8";"5";"9";"3";"2";"3";"14";"6";"4";"2";"9";"2";"2";"1";"5";"4";"6";"5";"6";"5";"5";"0";"3";"6";"4";"4";"3";"6";"4";"6";"2";"7";"4";"4";"170"
"421545 SANGAO";"5";"5";"11";"12";"12";"17";"9";"21";"33";"11";"21";"14";"18";"7";"14";"9";"21";"11";"22";"20";"24";"27";"15";"13";"5";"12";"17";"12";"9";"7";"25";"22";"11";"14";"13";"13";"532"
"421550 SANTA CECILIA";"44";"23";"24";"25";"23";"23";"30";"18";"23";"26";"12";"7";"31";"21";"31";"14";"11";"35";"18";"14";"77";"23";"21";"10";"26";"21";"30";"25";"29";"29";"21";"32";"18";"29";"29";"12";"885"
"421555 SANTA HELENA";"0";"1";"3";"2";"3";"4";"1";"1";"1";"2";"1";"0";"2";"0";"1";"3";"2";"0";"2";"6";"1";"2";"3";"3";"1";"3";"1";"6";"3";"2";"5";"3";"1";"3";"5";"1";"78"
"421560 SANTA ROSA DE LIMA";"2";"1";"3";"4";"3";"1";"1";"0";"8";"3";"1";"0";"4";"1";"1";"4";"0";"1";"4";"2";"8";"4";"5";"1";"1";"2";"1";"1";"1";"0";"5";"1";"1";"0";"1";"2";"78"
"421565 SANTA ROSA DO SUL";"0";"0";"0";"0";"0";"0";"0";"0";"9";"0";"0";"0";"3";"3";"7";"4";"12";"5";"16";"11";"22";"10";"20";"6";"6";"1";"8";"14";"7";"10";"9";"17";"14";"5";"8";"10";"237"
"421567 SANTA TEREZINHA";"7";"10";"11";"9";"3";"6";"8";"17";"16";"5";"11";"9";"8";"4";"7";"4";"5";"6";"8";"10";"11";"5";"9";"7";"9";"11";"4";"11";"13";"11";"11";"10";"5";"9";"10";"7";"307"
"421568 SANTA TEREZINHA DO PROGRESSO";"2";"2";"7";"4";"5";"3";"5";"1";"2";"1";"6";"1";"3";"3";"4";"5";"4";"4";"6";"5";"4";"7";"1";"1";"1";"2";"1";"7";"2";"6";"4";"3";"2";"1";"3";"1";"119"
"421569 SANTIAGO DO SUL";"1";"0";"2";"1";"2";"2";"3";"1";"4";"0";"1";"1";"0";"2";"2";"2";"1";"0";"3";"0";"1";"0";"2";"0";"2";"2";"3";"3";"1";"2";"1";"0";"2";"2";"2";"1";"52"
"421570 SANTO AMARO DA IMPERATRIZ";"13";"21";"19";"30";"15";"17";"12";"33";"37";"21";"26";"29";"42";"12";"27";"28";"24";"30";"36";"27";"58";"28";"25";"22";"33";"18";"19";"28";"35";"25";"26";"45";"31";"25";"41";"45";"1003"
"421575 SAO BERNARDINO";"1";"9";"4";"3";"1";"3";"8";"2";"5";"2";"2";"6";"3";"4";"3";"3";"3";"1";"1";"1";"4";"1";"3";"1";"5";"2";"3";"5";"4";"5";"4";"5";"1";"1";"3";"3";"115"
"421580 SAO BENTO DO SUL";"149";"98";"152";"89";"74";"82";"81";"82";"97";"82";"38";"45";"89";"75";"89";"83";"96";"103";"83";"84";"135";"75";"74";"64";"83";"101";"68";"86";"84";"100";"80";"85";"69";"100";"86";"71";"3132"
"421590 SAO BONIFACIO";"6";"2";"3";"3";"3";"6";"1";"4";"3";"4";"3";"2";"0";"1";"0";"4";"4";"2";"5";"1";"7";"3";"2";"0";"2";"1";"3";"2";"1";"1";"1";"1";"2";"2";"0";"0";"85"
"421600 SAO CARLOS";"5";"7";"7";"2";"15";"9";"11";"5";"20";"3";"8";"5";"13";"7";"9";"12";"10";"15";"13";"15";"26";"12";"8";"6";"10";"7";"10";"5";"11";"13";"10";"7";"13";"6";"10";"9";"354"
"421605 SAO CRISTOVAO DO SUL";"13";"4";"11";"6";"8";"7";"4";"6";"11";"5";"7";"3";"11";"8";"11";"9";"9";"9";"7";"8";"14";"16";"12";"6";"9";"1";"11";"7";"7";"14";"7";"21";"10";"12";"16";"4";"324"
"421610 SAO DOMINGOS";"17";"8";"13";"8";"11";"13";"7";"14";"9";"3";"12";"6";"8";"14";"12";"6";"9";"14";"12";"7";"10";"13";"8";"9";"6";"12";"6";"7";"7";"15";"8";"12";"7";"10";"7";"9";"349"
"421620 SAO FRANCISCO DO SUL";"56";"46";"0";"67";"55";"49";"60";"52";"83";"44";"58";"22";"56";"40";"54";"46";"73";"65";"46";"54";"122";"57";"55";"30";"44";"30";"34";"36";"23";"53";"75";"74";"47";"81";"52";"44";"1883"
"421625 SAO JOAO DO OESTE";"8";"8";"5";"9";"3";"6";"3";"7";"7";"13";"2";"1";"7";"6";"7";"3";"6";"5";"8";"8";"5";"6";"4";"4";"6";"6";"1";"2";"10";"8";"3";"3";"4";"11";"5";"5";"205"
"421630 SAO JOAO BATISTA";"43";"29";"30";"41";"33";"43";"38";"37";"54";"34";"38";"21";"46";"29";"36";"28";"36";"57";"29";"52";"58";"34";"30";"20";"45";"32";"37";"50";"36";"48";"43";"54";"30";"42";"39";"28";"1380"
"421635 SAO JOAO DO ITAPERIU";"6";"5";"5";"9";"2";"6";"11";"8";"9";"3";"3";"0";"6";"4";"3";"3";"5";"5";"7";"4";"5";"4";"3";"0";"7";"5";"3";"4";"4";"7";"0";"9";"4";"6";"6";"6";"177"
"421640 SAO JOAO DO SUL";"9";"7";"12";"3";"6";"7";"13";"11";"17";"11";"5";"8";"6";"12";"7";"8";"10";"8";"12";"11";"21";"11";"4";"6";"6";"9";"10";"9";"10";"5";"10";"12";"3";"8";"7";"4";"318"
"421650 SAO JOAQUIM";"43";"26";"23";"32";"39";"25";"33";"37";"40";"26";"40";"24";"36";"20";"31";"31";"39";"32";"27";"35";"47";"28";"28";"22";"46";"22";"29";"31";"32";"35";"28";"35";"22";"36";"48";"19";"1147"
"421660 SAO JOSE";"306";"247";"251";"192";"303";"292";"231";"307";"310";"183";"215";"158";"334";"89";"127";"118";"170";"254";"297";"324";"368";"299";"270";"199";"288";"245";"284";"296";"288";"274";"303";"294";"238";"309";"241";"197";"9101"
"421670 SAO JOSE DO CEDRO";"19";"13";"12";"17";"14";"18";"16";"14";"17";"14";"18";"13";"14";"21";"7";"17";"20";"15";"8";"15";"28";"16";"15";"14";"21";"13";"11";"24";"16";"11";"24";"17";"12";"16";"11";"14";"565"
"421680 SAO JOSE DO CERRITO";"6";"3";"13";"9";"8";"8";"9";"7";"17";"4";"3";"6";"12";"4";"8";"9";"10";"5";"10";"7";"10";"8";"4";"3";"9";"3";"3";"5";"9";"3";"0";"11";"6";"6";"6";"6";"250"
"421690 SAO LOURENCO DO OESTE";"15";"25";"24";"31";"17";"24";"21";"28";"38";"22";"17";"13";"27";"14";"35";"19";"25";"24";"14";"25";"28";"25";"20";"13";"32";"25";"20";"17";"29";"18";"23";"20";"15";"34";"20";"12";"809"
"421700 SAO LUDGERO";"12";"20";"20";"17";"17";"14";"16";"17";"28";"19";"22";"14";"20";"14";"19";"18";"18";"17";"14";"20";"32";"17";"9";"6";"16";"22";"16";"15";"13";"17";"16";"25";"10";"15";"14";"9";"608"
"421710 SAO MARTINHO";"7";"3";"4";"1";"3";"5";"2";"2";"13";"5";"4";"3";"1";"1";"5";"4";"5";"1";"2";"8";"8";"3";"5";"6";"5";"5";"2";"2";"5";"4";"1";"3";"4";"6";"2";"1";"141"
"421715 SAO MIGUEL DA BOA VISTA";"2";"1";"0";"0";"2";"2";"2";"3";"0";"0";"2";"2";"0";"0";"2";"0";"2";"3";"0";"3";"7";"2";"1";"2";"1";"3";"2";"0";"0";"1";"1";"2";"3";"3";"1";"1";"56"
"421720 SAO MIGUEL DO OESTE";"44";"41";"55";"43";"44";"37";"45";"43";"60";"37";"36";"23";"47";"26";"43";"41";"57";"38";"47";"47";"72";"41";"37";"30";"39";"30";"40";"43";"30";"36";"58";"48";"31";"46";"39";"31";"1505"
"421725 SAO PEDRO DE ALCANTARA";"3";"1";"3";"0";"6";"4";"0";"1";"3";"3";"2";"4";"4";"3";"1";"2";"2";"5";"1";"3";"3";"6";"0";"3";"3";"1";"3";"3";"4";"1";"4";"2";"4";"3";"3";"1";"95"
"421730 SAUDADES";"8";"12";"9";"10";"13";"8";"10";"13";"21";"8";"9";"10";"11";"9";"7";"7";"18";"12";"17";"6";"21";"9";"11";"10";"12";"6";"10";"11";"9";"16";"13";"13";"11";"10";"11";"8";"399"
"421740 SCHROEDER";"20";"20";"22";"23";"31";"27";"26";"22";"29";"26";"29";"13";"26";"17";"24";"23";"27";"22";"28";"19";"41";"21";"18";"25";"16";"14";"14";"16";"21";"33";"37";"29";"14";"36";"24";"19";"852"
"421750 SEARA";"16";"10";"23";"18";"19";"26";"13";"17";"19";"14";"18";"10";"22";"15";"15";"25";"10";"27";"24";"24";"22";"17";"25";"19";"13";"21";"11";"17";"15";"24";"25";"20";"16";"26";"17";"17";"670"
"421755 SERRA ALTA";"4";"3";"1";"5";"6";"3";"0";"6";"7";"1";"0";"5";"0";"4";"5";"2";"7";"2";"2";"6";"6";"3";"1";"0";"5";"2";"2";"2";"3";"1";"1";"6";"6";"2";"2";"4";"115"
"421760 SIDEROPOLIS";"9";"20";"8";"8";"9";"14";"6";"17";"23";"13";"9";"8";"14";"13";"11";"19";"13";"10";"14";"12";"21";"15";"12";"6";"7";"8";"4";"15";"12";"18";"21";"5";"10";"11";"14";"10";"439"
"421770 SOMBRIO";"28";"31";"22";"43";"54";"43";"38";"44";"65";"30";"39";"22";"34";"25";"44";"25";"39";"39";"34";"31";"69";"40";"37";"18";"25";"21";"26";"55";"39";"29";"45";"28";"30";"27";"40";"28";"1287"
"421775 SUL BRASIL";"4";"1";"6";"3";"4";"2";"0";"5";"4";"0";"2";"6";"3";"5";"4";"2";"4";"3";"0";"4";"3";"2";"2";"2";"1";"2";"4";"2";"3";"2";"5";"0";"0";"1";"6";"2";"99"
"421780 TAIO";"19";"16";"22";"13";"29";"32";"16";"18";"33";"12";"11";"11";"23";"13";"27";"19";"19";"17";"22";"19";"31";"19";"22";"12";"18";"13";"21";"22";"27";"20";"28";"30";"0";"16";"21";"9";"700"
"421790 TANGARA";"7";"8";"4";"10";"5";"8";"4";"10";"12";"3";"10";"11";"9";"6";"3";"8";"7";"5";"12";"8";"19";"5";"15";"7";"8";"8";"11";"11";"3";"4";"5";"8";"6";"10";"4";"2";"276"
"421795 TIGRINHOS";"1";"1";"2";"3";"0";"2";"2";"5";"9";"2";"2";"1";"1";"4";"0";"2";"2";"4";"4";"3";"6";"0";"5";"2";"1";"2";"3";"5";"4";"1";"3";"1";"3";"5";"4";"1";"96"
"421800 TIJUCAS";"59";"41";"41";"50";"45";"42";"48";"49";"72";"49";"49";"33";"41";"26";"26";"28";"30";"52";"54";"68";"88";"54";"39";"28";"52";"52";"35";"39";"46";"50";"52";"70";"46";"60";"38";"26";"1678"
"421810 TIMBE DO SUL";"7";"5";"4";"4";"7";"5";"6";"2";"3";"3";"7";"1";"8";"6";"10";"8";"3";"6";"13";"8";"12";"3";"5";"1";"12";"2";"3";"8";"12";"4";"6";"4";"5";"2";"1";"5";"201"
"421820 TIMBO";"36";"38";"44";"42";"47";"53";"20";"39";"56";"34";"49";"34";"36";"42";"33";"29";"33";"42";"49";"52";"65";"45";"43";"27";"51";"39";"34";"36";"42";"45";"46";"43";"36";"48";"39";"33";"1480"
"421825 TIMBO GRANDE";"0";"7";"12";"5";"6";"9";"6";"12";"17";"9";"11";"6";"23";"7";"6";"10";"10";"12";"10";"9";"23";"7";"9";"3";"13";"10";"11";"7";"9";"10";"13";"6";"15";"11";"6";"7";"347"
"421830 TRES BARRAS";"31";"27";"36";"31";"23";"26";"29";"20";"34";"21";"27";"15";"34";"26";"29";"26";"32";"19";"28";"20";"44";"24";"31";"14";"21";"27";"22";"28";"35";"32";"26";"27";"31";"24";"25";"16";"961"
"421835 TREVISO";"4";"2";"7";"4";"3";"3";"1";"1";"7";"6";"2";"3";"2";"2";"1";"0";"4";"1";"7";"7";"1";"4";"4";"7";"2";"0";"7";"9";"2";"3";"1";"2";"2";"5";"5";"1";"122"
"421840 TREZE DE MAIO";"6";"2";"6";"3";"6";"7";"10";"8";"8";"5";"5";"5";"4";"5";"10";"6";"6";"8";"6";"10";"18";"14";"5";"8";"9";"2";"5";"4";"8";"13";"11";"3";"6";"5";"6";"4";"247"
"421850 TREZE TILIAS";"11";"8";"14";"11";"10";"7";"7";"18";"10";"13";"9";"12";"11";"6";"11";"9";"14";"11";"2";"17";"8";"12";"9";"8";"15";"8";"8";"9";"14";"13";"7";"15";"8";"4";"6";"7";"362"
"421860 TROMBUDO CENTRAL";"11";"6";"8";"7";"6";"5";"10";"8";"6";"7";"7";"8";"8";"5";"8";"8";"3";"4";"8";"6";"21";"5";"9";"7";"10";"12";"12";"8";"5";"9";"5";"7";"10";"3";"4";"8";"274"
"421870 TUBARAO";"2";"0";"0";"2";"1";"1";"2";"2";"128";"52";"96";"86";"45";"70";"113";"124";"108";"123";"115";"138";"145";"103";"87";"75";"98";"90";"111";"94";"79";"96";"105";"121";"99";"126";"99";"72";"2808"
"421875 TUNAPOLIS";"7";"3";"3";"8";"5";"2";"4";"6";"3";"2";"3";"3";"5";"2";"5";"5";"5";"1";"7";"4";"4";"3";"5";"5";"3";"2";"8";"5";"3";"5";"5";"1";"3";"6";"7";"2";"150"
"421880 TURVO";"10";"13";"17";"10";"19";"22";"14";"21";"16";"15";"12";"13";"8";"7";"20";"9";"16";"18";"13";"9";"35";"19";"11";"7";"11";"10";"6";"12";"15";"11";"14";"18";"16";"13";"14";"3";"497"
"421885 UNIAO DO OESTE";"0";"3";"1";"1";"2";"1";"5";"4";"4";"2";"2";"0";"1";"3";"3";"4";"3";"4";"2";"0";"6";"3";"4";"4";"4";"1";"1";"4";"3";"3";"3";"0";"2";"2";"2";"1";"88"
"421890 URUBICI";"11";"10";"10";"10";"10";"20";"12";"15";"23";"10";"13";"7";"13";"2";"12";"13";"20";"17";"9";"15";"16";"9";"9";"6";"12";"11";"9";"8";"12";"3";"0";"0";"12";"7";"13";"8";"387"
