"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";" Total"
"430810 FELIZ";"14";"9";"12";"13";"11";"11";"12";"15";"15";"12";"10";"12";"9";"9";"18";"9";"9";"16";"10";"9";"17";"8";"8";"11";"12";"6";"12";"8";"8";"14";"14";"8";"9";"8";"12";"12";"402"
"430820 FLORES DA CUNHA";"38";"31";"30";"23";"24";"28";"27";"43";"25";"33";"22";"20";"24";"18";"25";"42";"21";"58";"68";"23";"24";"22";"47";"22";"34";"22";"34";"35";"32";"41";"22";"25";"25";"31";"35";"24";"1098"
"430825 FLORIANO PEIXOTO";"1";"1";"1";"0";"2";"1";"2";"2";"2";"2";"0";"2";"3";"2";"1";"1";"1";"2";"2";"1";"2";"2";"0";"0";"2";"0";"0";"2";"1";"0";"0";"1";"1";"0";"0";"0";"40"
"430830 FONTOURA XAVIER";"14";"6";"6";"6";"10";"11";"10";"5";"6";"5";"7";"7";"11";"9";"4";"12";"10";"13";"3";"9";"5";"10";"9";"6";"4";"8";"12";"10";"8";"4";"5";"14";"7";"10";"7";"7";"290"
"430840 FORMIGUEIRO";"7";"6";"10";"5";"6";"6";"9";"8";"11";"5";"4";"2";"10";"8";"5";"2";"13";"12";"7";"5";"7";"12";"3";"3";"3";"7";"7";"8";"4";"2";"10";"5";"7";"6";"5";"4";"234"
"430843 FORQUETINHA";"2";"2";"1";"1";"2";"2";"1";"3";"1";"0";"0";"1";"2";"3";"1";"3";"0";"0";"0";"1";"0";"1";"1";"3";"1";"1";"1";"3";"0";"1";"4";"2";"1";"2";"1";"1";"49"
"430845 FORTALEZA DOS VALOS";"4";"7";"5";"4";"2";"2";"5";"3";"6";"4";"2";"6";"4";"4";"6";"4";"4";"5";"4";"3";"3";"6";"5";"4";"4";"5";"5";"4";"4";"0";"4";"2";"4";"3";"5";"7";"149"
"430850 FREDERICO WESTPHALEN";"35";"26";"33";"43";"46";"31";"54";"41";"31";"37";"34";"28";"36";"28";"31";"46";"36";"29";"38";"27";"37";"33";"41";"32";"31";"24";"42";"37";"37";"44";"28";"42";"30";"25";"35";"40";"1268"
"430860 GARIBALDI";"23";"27";"21";"28";"32";"32";"33";"21";"12";"24";"30";"14";"25";"47";"35";"26";"36";"47";"36";"26";"35";"31";"48";"26";"34";"26";"33";"30";"28";"36";"36";"25";"32";"28";"26";"41";"1090"
"430865 GARRUCHOS";"1";"2";"3";"1";"3";"1";"2";"2";"2";"0";"4";"3";"0";"1";"1";"4";"4";"3";"1";"2";"2";"1";"0";"1";"2";"2";"0";"5";"2";"3";"1";"4";"3";"2";"4";"4";"76"
"430870 GAURAMA";"4";"4";"5";"3";"3";"4";"6";"6";"5";"5";"1";"2";"4";"6";"4";"3";"9";"5";"8";"2";"2";"3";"3";"0";"0";"7";"3";"0";"4";"3";"2";"8";"0";"1";"0";"1";"126"
"430880 GENERAL CAMARA";"12";"11";"5";"3";"5";"7";"16";"10";"6";"4";"6";"5";"10";"8";"5";"7";"8";"10";"6";"6";"6";"15";"10";"5";"5";"2";"6";"11";"6";"6";"8";"6";"4";"4";"9";"4";"257"
"430885 GENTIL";"2";"0";"1";"0";"0";"2";"1";"2";"0";"0";"3";"2";"2";"0";"4";"5";"3";"2";"5";"1";"2";"2";"0";"2";"0";"0";"6";"1";"2";"1";"1";"2";"2";"0";"2";"0";"58"
"430890 GETULIO VARGAS";"13";"14";"17";"15";"17";"11";"12";"15";"7";"13";"17";"10";"22";"7";"12";"12";"14";"13";"10";"12";"13";"13";"18";"0";"14";"12";"10";"14";"12";"27";"13";"18";"18";"22";"14";"14";"495"
"430900 GIRUA";"16";"7";"18";"16";"17";"16";"27";"12";"11";"16";"10";"11";"20";"14";"13";"16";"11";"21";"23";"18";"16";"12";"14";"6";"11";"21";"11";"6";"13";"12";"17";"5";"13";"15";"14";"13";"512"
"430905 GLORINHA";"10";"7";"8";"8";"8";"6";"10";"13";"6";"4";"18";"4";"10";"6";"8";"3";"12";"12";"7";"9";"9";"9";"1";"3";"3";"8";"0";"4";"7";"4";"7";"8";"8";"7";"9";"4";"260"
"430910 GRAMADO";"38";"39";"36";"51";"55";"46";"32";"37";"49";"49";"41";"29";"54";"56";"44";"42";"51";"85";"81";"42";"48";"47";"57";"37";"35";"38";"36";"45";"43";"42";"29";"39";"41";"30";"0";"0";"1524"
"430912 GRAMADO DOS LOUREIROS";"1";"1";"1";"3";"2";"4";"4";"4";"6";"6";"1";"3";"0";"2";"0";"2";"1";"7";"4";"1";"1";"7";"1";"1";"3";"2";"3";"2";"1";"2";"1";"0";"3";"0";"1";"1";"82"
"430915 GRAMADO XAVIER";"5";"3";"3";"2";"3";"2";"3";"3";"2";"8";"8";"3";"3";"4";"2";"4";"3";"3";"4";"2";"3";"5";"5";"1";"4";"2";"0";"12";"4";"2";"4";"5";"1";"2";"0";"0";"120"
"430920 GRAVATAI";"286";"238";"262";"235";"271";"283";"319";"266";"238";"272";"276";"195";"297";"209";"260";"270";"329";"313";"286";"308";"235";"352";"320";"228";"240";"230";"308";"292";"303";"288";"286";"252";"250";"260";"219";"199";"9675"
"430925 GUABIJU";"0";"1";"2";"4";"0";"0";"3";"1";"3";"0";"1";"0";"3";"2";"1";"2";"0";"0";"0";"3";"0";"0";"1";"1";"1";"0";"2";"0";"0";"2";"1";"0";"0";"1";"0";"0";"35"
"430930 GUAIBA";"82";"96";"114";"108";"86";"91";"113";"108";"93";"87";"80";"54";"71";"80";"63";"83";"82";"109";"112";"89";"65";"100";"86";"74";"64";"69";"81";"93";"77";"100";"94";"78";"70";"82";"69";"84";"3087"
"430940 GUAPORE";"35";"26";"20";"33";"30";"20";"28";"29";"19";"31";"19";"22";"27";"21";"23";"31";"30";"26";"28";"48";"25";"25";"30";"17";"36";"19";"23";"30";"25";"21";"26";"29";"31";"24";"33";"16";"956"
"430950 GUARANI DAS MISSOES";"0";"2";"1";"10";"3";"7";"6";"6";"3";"2";"5";"2";"4";"5";"4";"3";"9";"2";"6";"5";"6";"9";"6";"9";"5";"5";"5";"7";"8";"6";"1";"1";"5";"1";"6";"6";"171"
"430955 HARMONIA";"5";"5";"3";"2";"8";"5";"6";"6";"2";"1";"5";"11";"7";"10";"2";"5";"5";"6";"6";"9";"4";"0";"3";"3";"4";"7";"7";"4";"0";"2";"8";"8";"3";"6";"5";"6";"179"
"430957 HERVEIRAS";"3";"3";"6";"4";"3";"4";"3";"3";"6";"2";"4";"4";"2";"1";"3";"4";"3";"2";"2";"2";"3";"2";"2";"3";"5";"0";"2";"3";"5";"3";"2";"1";"5";"2";"1";"0";"103"
"430960 HORIZONTINA";"20";"11";"16";"20";"20";"14";"29";"24";"12";"19";"19";"21";"16";"19";"14";"13";"22";"26";"30";"22";"20";"10";"21";"17";"18";"11";"19";"0";"17";"18";"14";"18";"13";"21";"17";"14";"635"
"430965 HULHA NEGRA";"7";"5";"9";"11";"5";"2";"7";"5";"1";"7";"2";"3";"11";"1";"2";"6";"2";"3";"7";"13";"4";"5";"5";"7";"4";"4";"3";"8";"9";"4";"8";"3";"5";"4";"6";"2";"190"
"430970 HUMAITA";"2";"0";"4";"6";"4";"2";"2";"3";"8";"5";"4";"1";"2";"4";"3";"4";"0";"4";"10";"4";"3";"9";"1";"0";"3";"3";"3";"1";"2";"6";"8";"6";"3";"2";"0";"3";"125"
"430975 IBARAMA";"6";"5";"3";"5";"2";"4";"6";"3";"2";"7";"4";"1";"4";"2";"3";"2";"2";"5";"4";"4";"2";"5";"2";"5";"2";"2";"1";"3";"2";"4";"2";"7";"3";"2";"5";"3";"124"
"430980 IBIACA";"2";"3";"4";"2";"4";"1";"1";"5";"3";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2";"4";"5";"2";"3";"3";"4";"2";"2";"61"
"430990 IBIRAIARAS";"8";"3";"7";"4";"7";"6";"5";"5";"9";"5";"7";"6";"5";"6";"3";"8";"4";"4";"3";"4";"11";"9";"9";"7";"3";"3";"5";"9";"6";"5";"4";"5";"8";"5";"4";"4";"206"
"430995 IBIRAPUITA";"6";"2";"8";"2";"1";"3";"2";"6";"4";"10";"2";"1";"5";"3";"4";"7";"2";"5";"2";"7";"0";"4";"1";"1";"4";"2";"3";"4";"2";"5";"6";"2";"6";"5";"3";"3";"133"
"431000 IBIRUBA";"16";"15";"21";"22";"15";"18";"23";"21";"12";"21";"25";"11";"23";"20";"19";"17";"26";"19";"16";"21";"25";"21";"15";"19";"19";"16";"18";"13";"23";"27";"20";"16";"25";"16";"13";"21";"688"
"431010 IGREJINHA";"32";"42";"35";"46";"42";"47";"47";"38";"27";"49";"22";"23";"42";"28";"34";"46";"2";"48";"54";"47";"43";"42";"39";"37";"30";"40";"52";"46";"26";"43";"38";"36";"40";"35";"40";"27";"1365"
"431020 IJUI";"107";"92";"93";"92";"72";"71";"92";"94";"85";"76";"77";"68";"80";"89";"97";"105";"124";"106";"193";"186";"109";"75";"74";"63";"80";"65";"90";"91";"66";"79";"69";"81";"2";"0";"0";"0";"2943"
"431030 ILOPOLIS";"3";"3";"4";"7";"5";"2";"3";"3";"3";"2";"2";"0";"3";"2";"5";"1";"4";"1";"6";"2";"3";"4";"5";"4";"4";"4";"6";"3";"2";"3";"3";"0";"4";"1";"3";"1";"111"
"431033 IMBE";"49";"26";"34";"27";"18";"22";"29";"26";"26";"32";"25";"16";"33";"30";"23";"28";"37";"17";"16";"8";"22";"12";"13";"20";"14";"9";"13";"23";"16";"24";"23";"27";"30";"26";"29";"25";"848"
"431036 IMIGRANTE";"0";"3";"1";"1";"3";"2";"2";"2";"1";"4";"1";"1";"1";"2";"1";"1";"5";"4";"0";"5";"1";"1";"1";"4";"1";"1";"0";"5";"1";"4";"2";"0";"2";"0";"1";"2";"66"
"431040 INDEPENDENCIA";"7";"10";"5";"4";"5";"6";"4";"0";"0";"0";"1";"2";"4";"6";"8";"6";"3";"8";"4";"22";"5";"2";"2";"4";"4";"5";"3";"5";"11";"8";"5";"2";"4";"7";"6";"5";"183"
"431041 INHACORA";"2";"2";"2";"4";"5";"2";"2";"3";"3";"0";"6";"2";"4";"2";"3";"2";"3";"2";"1";"1";"6";"3";"0";"3";"2";"1";"2";"1";"1";"1";"2";"0";"1";"1";"1";"0";"76"
"431043 IPE";"10";"6";"1";"5";"2";"9";"6";"6";"4";"5";"7";"0";"3";"5";"1";"4";"4";"4";"7";"5";"5";"7";"3";"1";"3";"5";"8";"4";"10";"6";"2";"3";"2";"5";"8";"3";"169"
"431046 IPIRANGA DO SUL";"1";"2";"3";"3";"1";"4";"2";"2";"0";"2";"0";"2";"7";"2";"1";"0";"1";"2";"3";"2";"0";"0";"0";"1";"1";"0";"2";"1";"2";"1";"3";"1";"1";"0";"0";"0";"53"
"431050 IRAI";"6";"9";"11";"7";"3";"6";"11";"10";"7";"7";"6";"7";"7";"9";"9";"8";"15";"11";"4";"19";"4";"8";"5";"5";"6";"4";"8";"6";"8";"5";"10";"10";"4";"3";"6";"8";"272"
"431053 ITAARA";"10";"1";"9";"6";"5";"9";"2";"7";"3";"4";"4";"4";"7";"5";"3";"4";"8";"4";"12";"4";"5";"8";"4";"5";"6";"3";"9";"7";"4";"6";"3";"6";"2";"2";"4";"8";"193"
"431055 ITACURUBI";"2";"1";"2";"2";"2";"4";"3";"0";"4";"3";"1";"0";"0";"0";"0";"3";"0";"4";"2";"1";"0";"3";"0";"3";"0";"1";"2";"0";"0";"1";"0";"1";"4";"2";"1";"1";"53"
"431057 ITAPUCA";"1";"1";"0";"2";"0";"1";"1";"4";"6";"1";"3";"2";"2";"2";"4";"0";"2";"1";"5";"0";"1";"2";"0";"1";"4";"1";"3";"3";"0";"2";"2";"4";"1";"3";"2";"0";"67"
"431060 ITAQUI";"41";"42";"31";"29";"29";"34";"43";"36";"43";"42";"27";"28";"40";"18";"26";"32";"32";"37";"34";"26";"33";"39";"47";"35";"44";"20";"48";"26";"37";"40";"39";"39";"21";"38";"30";"31";"1237"
"431065 ITATI";"7";"6";"2";"2";"2";"3";"2";"6";"2";"5";"7";"5";"4";"1";"2";"3";"6";"2";"4";"1";"4";"6";"1";"12";"3";"5";"3";"6";"4";"4";"3";"7";"5";"1";"2";"2";"140"
"431070 ITATIBA DO SUL";"3";"5";"1";"2";"4";"0";"6";"2";"2";"3";"4";"2";"2";"0";"5";"0";"0";"0";"0";"0";"2";"1";"0";"2";"3";"1";"2";"6";"3";"2";"5";"0";"1";"2";"2";"0";"73"
"431075 IVORA";"1";"0";"1";"0";"1";"1";"2";"4";"1";"1";"2";"1";"0";"2";"1";"0";"6";"0";"3";"2";"2";"0";"0";"0";"0";"0";"1";"1";"0";"0";"2";"1";"0";"0";"0";"0";"36"
"431080 IVOTI";"19";"22";"18";"15";"27";"23";"16";"19";"22";"15";"15";"15";"13";"25";"15";"26";"20";"23";"19";"17";"22";"23";"10";"20";"15";"17";"18";"13";"16";"20";"14";"13";"13";"23";"20";"18";"659"
"431085 JABOTICABA";"11";"0";"6";"5";"3";"0";"2";"2";"7";"7";"4";"2";"1";"2";"1";"4";"6";"2";"9";"2";"4";"3";"3";"4";"3";"6";"8";"5";"4";"5";"8";"0";"5";"1";"2";"6";"143"
"431087 JACUIZINHO";"0";"2";"0";"3";"2";"1";"1";"3";"1";"0";"1";"0";"3";"0";"7";"0";"1";"2";"0";"5";"1";"3";"0";"1";"0";"0";"3";"0";"1";"1";"3";"1";"3";"1";"2";"1";"53"
"431090 JACUTINGA";"5";"1";"1";"3";"1";"0";"6";"9";"4";"1";"4";"0";"3";"3";"2";"3";"2";"0";"6";"2";"1";"7";"5";"5";"2";"5";"5";"7";"2";"0";"3";"1";"1";"3";"1";"1";"105"
"431100 JAGUARAO";"24";"17";"23";"23";"20";"29";"32";"23";"23";"26";"23";"11";"14";"15";"26";"35";"25";"20";"17";"19";"24";"27";"32";"21";"20";"22";"22";"26";"20";"25";"30";"26";"29";"21";"26";"25";"841"
"431110 JAGUARI";"6";"7";"8";"7";"9";"8";"4";"8";"6";"4";"7";"0";"1";"5";"3";"19";"11";"9";"12";"10";"5";"7";"5";"4";"5";"10";"5";"8";"8";"8";"7";"9";"0";"0";"0";"0";"225"
"431112 JAQUIRANA";"5";"5";"3";"5";"9";"7";"7";"5";"6";"5";"1";"3";"7";"4";"7";"4";"3";"7";"8";"4";"8";"8";"7";"2";"2";"2";"5";"5";"4";"9";"4";"5";"2";"1";"4";"8";"181"
"431113 JARI";"2";"4";"3";"3";"5";"4";"7";"2";"2";"2";"2";"1";"4";"1";"4";"2";"4";"1";"2";"4";"3";"4";"3";"1";"1";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"76"
"431115 JOIA";"3";"12";"5";"9";"9";"11";"11";"5";"8";"11";"4";"6";"9";"3";"3";"8";"8";"1";"12";"5";"7";"10";"8";"4";"9";"3";"7";"7";"3";"8";"5";"5";"6";"5";"6";"2";"238"
"431120 JULIO DE CASTILHOS";"26";"20";"22";"13";"22";"19";"19";"17";"18";"28";"20";"17";"21";"27";"28";"46";"27";"20";"34";"38";"14";"12";"14";"16";"14";"13";"10";"15";"15";"20";"17";"20";"9";"3";"2";"3";"679"
"431123 LAGOA BONITA DO SUL";"7";"1";"3";"0";"4";"4";"1";"0";"3";"2";"5";"0";"4";"1";"3";"3";"0";"2";"3";"0";"2";"2";"6";"1";"2";"1";"2";"4";"0";"2";"0";"3";"2";"1";"2";"4";"80"
"431125 LAGOAO";"8";"6";"5";"3";"2";"5";"5";"8";"2";"7";"3";"2";"6";"4";"3";"6";"3";"9";"6";"7";"3";"2";"7";"3";"5";"4";"6";"4";"6";"6";"5";"4";"6";"2";"6";"7";"176"
"431127 LAGOA DOS TRES CANTOS";"1";"2";"1";"0";"2";"0";"0";"1";"3";"1";"1";"1";"4";"1";"1";"2";"5";"3";"3";"2";"2";"2";"2";"3";"0";"5";"2";"0";"1";"0";"0";"2";"1";"1";"3";"1";"59"
"431130 LAGOA VERMELHA";"39";"24";"27";"34";"28";"18";"29";"31";"20";"21";"19";"17";"22";"18";"5";"8";"28";"21";"37";"21";"30";"27";"35";"15";"41";"31";"39";"38";"26";"32";"21";"27";"33";"32";"25";"23";"942"
"431140 LAJEADO";"110";"90";"94";"93";"102";"95";"134";"101";"82";"101";"90";"49";"61";"50";"105";"88";"90";"89";"93";"82";"94";"85";"95";"77";"94";"76";"94";"104";"77";"109";"86";"93";"88";"70";"75";"85";"3201"
"431142 LAJEADO DO BUGRE";"1";"3";"0";"4";"1";"3";"1";"5";"2";"6";"3";"3";"3";"2";"0";"1";"2";"6";"3";"5";"0";"9";"5";"2";"5";"2";"3";"2";"0";"5";"2";"2";"2";"2";"0";"2";"97"
"431150 LAVRAS DO SUL";"3";"6";"9";"4";"5";"9";"8";"7";"8";"9";"12";"3";"4";"5";"7";"5";"5";"28";"37";"14";"9";"46";"6";"10";"11";"14";"12";"4";"10";"3";"16";"13";"11";"10";"11";"9";"383"
"431160 LIBERATO SALZANO";"8";"7";"5";"6";"5";"6";"4";"4";"5";"3";"3";"3";"4";"3";"3";"1";"2";"6";"3";"2";"6";"11";"7";"10";"4";"3";"6";"8";"6";"4";"4";"5";"6";"3";"3";"4";"173"
"431162 LINDOLFO COLLOR";"7";"4";"6";"8";"5";"8";"9";"2";"7";"9";"7";"3";"8";"5";"4";"9";"7";"12";"6";"6";"12";"5";"4";"4";"3";"2";"3";"12";"7";"7";"9";"8";"9";"4";"7";"8";"236"
"431164 LINHA NOVA";"0";"1";"3";"0";"1";"1";"1";"1";"0";"0";"1";"1";"0";"0";"0";"2";"0";"1";"2";"0";"2";"1";"0";"0";"0";"0";"0";"0";"1";"1";"0";"2";"3";"0";"0";"4";"29"
"431170 MACHADINHO";"8";"7";"10";"7";"4";"2";"7";"7";"2";"4";"4";"7";"6";"5";"3";"6";"7";"9";"6";"5";"3";"6";"4";"5";"3";"4";"2";"5";"7";"6";"5";"3";"6";"5";"5";"3";"188"
"431171 MACAMBARA";"0";"0";"0";"2";"2";"3";"7";"4";"2";"7";"3";"4";"3";"2";"5";"5";"6";"4";"6";"0";"2";"7";"7";"4";"5";"4";"5";"2";"7";"3";"5";"2";"1";"5";"3";"3";"130"
"431173 MAMPITUBA";"7";"1";"6";"11";"2";"3";"9";"6";"3";"5";"5";"6";"5";"2";"2";"3";"5";"4";"11";"7";"6";"3";"4";"4";"1";"7";"2";"4";"3";"6";"5";"7";"0";"0";"0";"2";"157"
"431175 MANOEL VIANA";"8";"4";"3";"3";"3";"9";"9";"4";"4";"8";"10";"2";"4";"4";"13";"5";"8";"6";"8";"9";"5";"6";"7";"3";"9";"6";"6";"5";"8";"4";"4";"8";"2";"6";"4";"5";"212"
"431177 MAQUINE";"8";"5";"7";"1";"4";"4";"2";"2";"6";"9";"6";"3";"5";"3";"4";"7";"3";"12";"24";"9";"3";"6";"4";"15";"8";"5";"9";"6";"3";"13";"13";"5";"4";"4";"4";"13";"239"
"431179 MARATA";"2";"2";"2";"2";"0";"4";"4";"3";"1";"3";"1";"3";"2";"0";"2";"3";"1";"2";"2";"5";"3";"4";"4";"0";"2";"1";"9";"8";"0";"2";"4";"3";"1";"2";"0";"3";"90"
"431180 MARAU";"39";"49";"42";"36";"34";"44";"43";"38";"25";"34";"37";"19";"36";"40";"43";"38";"50";"55";"61";"4";"24";"37";"33";"37";"24";"19";"0";"0";"36";"33";"38";"3";"48";"31";"32";"24";"1186"
"431190 MARCELINO RAMOS";"0";"5";"3";"3";"1";"7";"5";"8";"1";"3";"1";"1";"4";"1";"1";"1";"2";"10";"6";"5";"5";"2";"3";"1";"6";"3";"5";"2";"7";"1";"1";"6";"4";"1";"3";"5";"123"
"431198 MARIANA PIMENTEL";"3";"3";"1";"0";"1";"5";"7";"11";"1";"0";"17";"3";"3";"1";"5";"4";"3";"9";"3";"7";"0";"5";"3";"4";"7";"2";"4";"5";"1";"5";"1";"4";"5";"2";"3";"2";"140"
"431200 MARIANO MORO";"1";"2";"0";"4";"4";"2";"2";"0";"1";"1";"1";"1";"2";"0";"1";"3";"0";"0";"10";"6";"4";"3";"2";"0";"3";"1";"0";"0";"1";"2";"2";"2";"1";"1";"2";"0";"65"
"431205 MARQUES DE SOUZA";"2";"5";"5";"5";"1";"3";"5";"2";"3";"3";"3";"1";"3";"2";"1";"4";"2";"2";"1";"7";"3";"5";"4";"1";"4";"3";"0";"0";"1";"1";"4";"0";"1";"1";"5";"2";"95"
"431210 MATA";"3";"1";"7";"2";"5";"5";"0";"4";"4";"6";"3";"6";"6";"7";"1";"4";"3";"6";"3";"3";"3";"3";"2";"2";"4";"0";"4";"4";"2";"2";"2";"1";"6";"3";"4";"3";"124"
"431213 MATO CASTELHANO";"5";"3";"2";"6";"1";"3";"5";"1";"0";"1";"4";"0";"4";"5";"3";"3";"4";"6";"2";"6";"5";"2";"7";"2";"1";"1";"2";"5";"1";"0";"3";"2";"5";"4";"2";"4";"110"
"431215 MATO LEITAO";"4";"5";"3";"3";"5";"2";"6";"8";"1";"6";"2";"3";"3";"4";"6";"6";"8";"6";"4";"4";"5";"6";"0";"6";"8";"1";"6";"2";"2";"4";"9";"9";"3";"5";"5";"1";"161"
"431217 MATO QUEIMADO";"2";"2";"1";"2";"0";"2";"2";"1";"0";"1";"1";"0";"0";"2";"1";"2";"1";"1";"1";"2";"5";"5";"1";"3";"1";"2";"1";"1";"0";"1";"3";"2";"1";"3";"2";"2";"57"
"431220 MAXIMILIANO DE ALMEIDA";"3";"5";"6";"4";"3";"7";"5";"10";"0";"1";"2";"3";"3";"2";"7";"5";"8";"3";"4";"6";"2";"3";"3";"2";"2";"3";"3";"8";"1";"0";"4";"3";"2";"4";"0";"5";"132"
"431225 MINAS DO LEAO";"10";"11";"7";"5";"3";"4";"4";"14";"9";"6";"12";"3";"7";"12";"7";"7";"6";"9";"10";"10";"9";"5";"6";"6";"3";"9";"7";"12";"4";"6";"4";"10";"6";"4";"11";"3";"261"
"431230 MIRAGUAI";"4";"4";"2";"7";"3";"9";"12";"8";"1";"9";"0";"0";"0";"0";"0";"0";"0";"4";"7";"3";"5";"4";"10";"3";"4";"3";"1";"10";"7";"3";"8";"3";"5";"12";"3";"3";"157"
"431235 MONTAURI";"1";"3";"1";"0";"3";"0";"1";"1";"2";"1";"1";"3";"1";"1";"1";"1";"3";"0";"1";"1";"0";"2";"0";"1";"0";"1";"2";"6";"2";"0";"2";"0";"2";"0";"1";"1";"46"
"431237 MONTE ALEGRE DOS CAMPOS";"4";"4";"2";"4";"1";"5";"5";"3";"4";"2";"5";"3";"5";"3";"2";"1";"3";"3";"5";"2";"2";"4";"3";"1";"6";"4";"3";"2";"2";"1";"1";"5";"0";"3";"2";"4";"109"
"431238 MONTE BELO DO SUL";"4";"1";"2";"4";"1";"3";"5";"2";"1";"3";"2";"0";"1";"0";"1";"2";"5";"0";"2";"4";"3";"5";"0";"3";"4";"2";"2";"0";"0";"1";"2";"2";"3";"4";"0";"1";"75"
"431240 MONTENEGRO";"60";"62";"70";"67";"78";"59";"71";"78";"67";"63";"71";"42";"53";"63";"58";"52";"73";"61";"99";"71";"68";"71";"66";"48";"59";"48";"81";"88";"76";"64";"60";"75";"51";"64";"62";"65";"2364"
"431242 MORMACO";"2";"2";"2";"2";"1";"0";"5";"2";"4";"3";"4";"2";"0";"1";"1";"3";"1";"0";"3";"1";"0";"2";"3";"2";"0";"0";"2";"2";"2";"3";"1";"2";"3";"3";"3";"1";"68"
"431244 MORRINHOS DO SUL";"3";"4";"4";"2";"3";"6";"3";"7";"6";"2";"0";"4";"2";"2";"4";"6";"4";"6";"2";"7";"3";"1";"2";"4";"2";"3";"5";"3";"0";"3";"5";"3";"2";"2";"3";"1";"119"
"431245 MORRO REDONDO";"0";"3";"1";"1";"1";"0";"2";"1";"1";"2";"1";"1";"4";"1";"1";"10";"6";"6";"4";"0";"0";"3";"2";"1";"2";"3";"0";"1";"2";"0";"1";"1";"2";"2";"0";"0";"66"
"431247 MORRO REUTER";"6";"6";"7";"4";"8";"2";"10";"2";"2";"2";"1";"6";"4";"2";"0";"5";"3";"9";"2";"2";"1";"7";"4";"2";"6";"2";"3";"1";"3";"3";"2";"3";"3";"2";"4";"3";"132"
"431250 MOSTARDAS";"15";"11";"13";"7";"12";"18";"11";"19";"13";"11";"20";"10";"6";"6";"12";"19";"15";"18";"25";"10";"10";"16";"10";"22";"11";"14";"21";"19";"23";"15";"16";"9";"9";"13";"15";"10";"504"
"431260 MUCUM";"11";"5";"3";"5";"3";"2";"11";"7";"2";"7";"5";"2";"1";"1";"6";"4";"5";"4";"12";"2";"2";"2";"2";"3";"8";"4";"4";"0";"1";"3";"8";"7";"3";"4";"2";"2";"153"
"431261 MUITOS CAPOES";"3";"3";"2";"0";"7";"0";"2";"1";"3";"1";"0";"0";"5";"4";"1";"1";"2";"5";"4";"5";"1";"1";"6";"5";"3";"2";"3";"1";"3";"1";"2";"2";"0";"1";"0";"5";"85"
"431262 MULITERNO";"4";"1";"1";"2";"0";"5";"1";"1";"3";"0";"0";"2";"0";"2";"1";"2";"0";"3";"0";"0";"2";"1";"1";"1";"1";"3";"3";"1";"0";"2";"0";"3";"2";"2";"2";"0";"52"
"431265 NAO-ME-TOQUE";"24";"16";"22";"15";"25";"18";"16";"18";"27";"15";"13";"13";"14";"21";"11";"17";"29";"16";"29";"15";"28";"18";"19";"15";"19";"10";"19";"17";"17";"26";"18";"22";"16";"18";"21";"4";"661"
"431267 NICOLAU VERGUEIRO";"0";"0";"2";"2";"1";"1";"4";"0";"1";"3";"2";"1";"3";"3";"0";"3";"2";"3";"2";"1";"2";"2";"2";"1";"2";"0";"2";"4";"3";"3";"1";"1";"2";"1";"2";"2";"64"
"431270 NONOAI";"17";"13";"12";"18";"12";"9";"9";"14";"13";"19";"17";"13";"17";"11";"11";"18";"16";"16";"14";"25";"19";"13";"19";"22";"18";"10";"11";"19";"15";"12";"10";"11";"13";"9";"13";"4";"512"
"431275 NOVA ALVORADA";"7";"7";"3";"3";"5";"5";"4";"1";"2";"2";"1";"1";"3";"1";"4";"3";"3";"4";"3";"5";"1";"2";"3";"0";"0";"3";"5";"1";"4";"0";"2";"1";"5";"2";"2";"0";"98"
"431280 NOVA ARACA";"4";"4";"3";"2";"8";"3";"3";"4";"5";"7";"5";"4";"6";"7";"4";"6";"11";"8";"7";"10";"9";"22";"8";"3";"7";"5";"0";"0";"0";"0";"0";"9";"8";"6";"9";"7";"204"
"431290 NOVA BASSANO";"9";"11";"4";"7";"8";"6";"8";"6";"10";"3";"9";"2";"8";"5";"6";"8";"10";"6";"3";"8";"5";"9";"6";"7";"8";"9";"4";"9";"8";"2";"7";"11";"6";"7";"6";"3";"244"
"431295 NOVA BOA VISTA";"1";"1";"2";"1";"3";"4";"1";"2";"2";"3";"1";"1";"1";"0";"2";"3";"5";"0";"4";"2";"1";"4";"2";"2";"2";"0";"1";"1";"2";"5";"1";"1";"2";"3";"1";"0";"67"
"431300 NOVA BRESCIA";"2";"1";"1";"3";"4";"3";"3";"1";"8";"1";"2";"2";"0";"0";"3";"3";"3";"0";"2";"1";"0";"2";"1";"0";"5";"1";"0";"2";"3";"2";"2";"4";"1";"1";"3";"4";"74"
