"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"355510 TUPI PAULISTA";"16";"10";"10";"8";"6";"5";"11";"14";"13";"12";"15";"7";"19";"10";"6";"11";"7";"10";"14";"6";"7";"10";"3";"13";"9";"3";"11";"8";"6";"9";"8";"7";"6";"15";"12";"12";"349"
"355520 TURIUBA";"1";"1";"2";"0";"2";"2";"0";"3";"0";"1";"4";"0";"2";"2";"1";"4";"0";"4";"3";"1";"1";"1";"2";"2";"2";"1";"6";"1";"0";"1";"1";"1";"1";"0";"5";"1";"59"
"355530 TURMALINA";"4";"1";"1";"2";"1";"3";"1";"1";"2";"0";"1";"1";"1";"0";"2";"0";"1";"3";"0";"7";"3";"3";"0";"2";"2";"3";"4";"0";"2";"1";"1";"2";"1";"1";"1";"2";"60"
"355535 UBARANA";"11";"6";"10";"7";"8";"7";"9";"5";"6";"12";"5";"5";"10";"9";"2";"2";"8";"10";"5";"10";"4";"10";"8";"6";"7";"5";"9";"6";"9";"5";"2";"4";"6";"8";"5";"8";"249"
"355540 UBATUBA";"151";"100";"117";"148";"89";"130";"88";"180";"143";"72";"121";"139";"90";"110";"130";"158";"102";"83";"88";"148";"66";"81";"139";"86";"107";"121";"93";"79";"106";"96";"91";"125";"67";"101";"124";"57";"3926"
"355550 UBIRAJARA";"7";"8";"2";"6";"7";"5";"4";"11";"5";"3";"3";"4";"4";"4";"7";"4";"5";"7";"4";"8";"5";"9";"8";"4";"11";"11";"5";"4";"2";"7";"6";"7";"2";"4";"6";"5";"204"
"355560 UCHOA";"5";"7";"12";"10";"7";"6";"11";"8";"11";"9";"7";"14";"8";"1";"8";"3";"15";"5";"9";"7";"15";"5";"7";"12";"10";"12";"6";"13";"2";"5";"9";"11";"11";"10";"4";"7";"302"
"355570 UNIAO PAULISTA";"2";"1";"5";"2";"1";"3";"3";"0";"3";"1";"3";"0";"3";"2";"2";"1";"3";"2";"2";"4";"2";"0";"1";"1";"0";"4";"4";"2";"2";"2";"1";"4";"0";"4";"2";"2";"74"
"355580 URANIA";"13";"15";"6";"14";"7";"4";"15";"7";"11";"12";"13";"9";"7";"9";"4";"5";"10";"7";"3";"10";"12";"14";"6";"7";"8";"2";"10";"6";"8";"8";"8";"11";"7";"7";"10";"5";"310"
"355590 URU";"1";"0";"2";"1";"2";"1";"0";"0";"3";"1";"0";"2";"2";"0";"0";"1";"1";"2";"0";"4";"1";"2";"0";"2";"2";"0";"1";"1";"0";"1";"1";"3";"0";"1";"1";"2";"41"
"355600 URUPES";"28";"2";"4";"8";"15";"8";"12";"14";"10";"16";"16";"11";"12";"14";"10";"13";"6";"7";"14";"8";"14";"15";"11";"15";"7";"10";"10";"14";"12";"10";"7";"13";"14";"13";"12";"10";"415"
"355610 VALENTIM GENTIL";"9";"7";"12";"11";"10";"12";"7";"17";"8";"9";"4";"14";"14";"9";"17";"13";"14";"11";"7";"11";"15";"15";"12";"11";"18";"5";"17";"13";"10";"7";"10";"11";"4";"20";"16";"9";"409"
"355620 VALINHOS";"91";"89";"120";"76";"105";"105";"103";"118";"84";"114";"91";"96";"109";"84";"109";"79";"83";"108";"102";"128";"65";"105";"87";"77";"93";"73";"117";"84";"103";"83";"99";"93";"149";"74";"122";"83";"3501"
"355630 VALPARAISO";"33";"25";"27";"22";"25";"26";"26";"27";"35";"41";"33";"26";"35";"22";"27";"21";"39";"29";"36";"27";"23";"25";"34";"19";"45";"22";"23";"26";"20";"29";"25";"26";"18";"28";"27";"27";"999"
"355635 VARGEM";"6";"10";"12";"5";"7";"7";"8";"7";"5";"6";"11";"9";"8";"9";"11";"11";"10";"7";"5";"12";"8";"5";"10";"8";"11";"8";"6";"11";"11";"7";"2";"15";"8";"9";"9";"4";"298"
"355640 VARGEM GRANDE DO SUL";"35";"51";"65";"48";"40";"53";"45";"61";"57";"58";"84";"58";"51";"40";"52";"34";"30";"74";"49";"71";"51";"69";"62";"51";"62";"44";"77";"47";"76";"37";"48";"50";"38";"66";"64";"57";"1955"
"355645 VARGEM GRANDE PAULISTA";"79";"50";"80";"54";"60";"60";"46";"92";"63";"52";"80";"50";"66";"76";"56";"64";"64";"75";"53";"67";"52";"62";"47";"61";"58";"70";"51";"55";"75";"57";"31";"53";"50";"73";"67";"64";"2213"
"355650 VARZEA PAULISTA";"150";"167";"166";"163";"114";"121";"119";"158";"306";"93";"146";"127";"142";"124";"126";"133";"128";"151";"140";"185";"156";"152";"147";"135";"135";"143";"169";"123";"137";"128";"138";"147";"128";"178";"138";"129";"5242"
"355660 VERA CRUZ";"11";"8";"16";"13";"9";"10";"11";"7";"9";"10";"11";"12";"13";"12";"12";"9";"9";"7";"10";"5";"12";"13";"13";"19";"5";"13";"8";"2";"13";"12";"9";"15";"5";"10";"12";"13";"378"
"355670 VINHEDO";"88";"46";"66";"52";"58";"65";"58";"82";"47";"54";"85";"66";"85";"62";"70";"52";"53";"55";"60";"89";"70";"62";"79";"57";"66";"39";"74";"42";"79";"60";"71";"80";"49";"89";"67";"70";"2347"
"355680 VIRADOURO";"27";"17";"10";"32";"18";"20";"23";"27";"18";"21";"34";"20";"26";"12";"18";"25";"20";"20";"13";"42";"21";"26";"22";"17";"18";"12";"22";"15";"22";"26";"21";"22";"10";"21";"20";"13";"751"
"355690 VISTA ALEGRE DO ALTO";"5";"6";"5";"6";"6";"5";"4";"7";"7";"7";"6";"5";"15";"12";"4";"10";"12";"7";"6";"15";"7";"12";"13";"9";"11";"5";"13";"9";"2";"5";"6";"8";"9";"3";"8";"5";"275"
"355695 VITORIA BRASIL";"3";"0";"2";"0";"3";"3";"1";"2";"1";"1";"2";"2";"2";"1";"1";"0";"1";"1";"2";"4";"3";"3";"2";"1";"3";"0";"0";"1";"1";"1";"3";"2";"2";"6";"2";"1";"63"
"355700 VOTORANTIM";"151";"173";"158";"133";"147";"134";"131";"153";"172";"124";"183";"126";"141";"134";"183";"149";"139";"125";"110";"147";"146";"151";"177";"138";"174";"124";"157";"119";"153";"113";"151";"136";"136";"134";"137";"160";"5219"
"355710 VOTUPORANGA";"76";"75";"62";"60";"61";"88";"65";"128";"68";"72";"80";"56";"90";"64";"87";"69";"47";"77";"74";"87";"85";"100";"74";"57";"91";"84";"80";"90";"58";"74";"49";"85";"85";"102";"83";"50";"2733"
"355715 ZACARIAS";"2";"3";"0";"2";"0";"0";"2";"2";"3";"4";"0";"4";"0";"1";"1";"2";"1";"2";"0";"3";"0";"2";"1";"3";"0";"1";"2";"2";"4";"1";"5";"6";"3";"1";"1";"3";"67"
"355720 CHAVANTES";"21";"10";"8";"19";"9";"11";"12";"18";"22";"17";"15";"14";"19";"22";"16";"14";"12";"15";"11";"20";"12";"18";"11";"21";"13";"13";"17";"15";"9";"12";"8";"23";"19";"21";"20";"10";"547"
"355730 ESTIVA GERBI";"12";"8";"8";"6";"15";"9";"12";"18";"17";"15";"19";"14";"13";"6";"12";"7";"16";"13";"14";"9";"17";"15";"23";"11";"9";"13";"15";"12";"8";"12";"11";"17";"9";"17";"10";"13";"455"
"410010 ABATIA";"8";"0";"5";"4";"14";"7";"7";"9";"6";"12";"7";"9";"3";"13";"14";"14";"10";"12";"6";"11";"8";"8";"7";"12";"5";"10";"19";"12";"16";"9";"5";"10";"6";"16";"8";"6";"328"
"410020 ADRIANOPOLIS";"9";"7";"4";"9";"3";"8";"4";"5";"18";"15";"15";"15";"12";"9";"12";"8";"9";"8";"5";"8";"14";"11";"10";"7";"15";"12";"10";"4";"7";"8";"7";"14";"6";"15";"14";"13";"350"
"410030 AGUDOS DO SUL";"14";"14";"10";"10";"8";"10";"18";"15";"18";"15";"26";"12";"17";"12";"12";"5";"10";"10";"12";"9";"5";"13";"11";"14";"17";"20";"16";"15";"23";"10";"8";"19";"6";"7";"10";"15";"466"
"410040 ALMIRANTE TAMANDARE";"164";"147";"174";"125";"122";"169";"100";"178";"104";"407";"149";"112";"158";"130";"154";"170";"171";"140";"222";"168";"127";"126";"167";"166";"190";"133";"168";"138";"146";"163";"143";"176";"154";"148";"161";"120";"5690"
"410045 ALTAMIRA DO PARANA";"14";"12";"11";"10";"12";"5";"10";"5";"10";"10";"10";"5";"10";"8";"7";"7";"5";"8";"12";"12";"8";"12";"10";"10";"5";"6";"18";"5";"5";"5";"8";"8";"14";"10";"5";"0";"312"
"410050 ALTONIA";"31";"14";"25";"21";"24";"12";"21";"26";"31";"24";"36";"26";"37";"22";"22";"20";"28";"23";"23";"26";"25";"19";"34";"19";"23";"15";"21";"24";"21";"18";"22";"26";"21";"25";"22";"19";"846"
"410060 ALTO PARANA";"11";"22";"13";"10";"12";"15";"16";"22";"15";"18";"17";"8";"18";"20";"17";"13";"12";"20";"24";"16";"15";"13";"18";"14";"24";"19";"30";"16";"12";"13";"19";"17";"18";"13";"14";"21";"595"
"410070 ALTO PIQUIRI";"5";"12";"9";"14";"19";"17";"17";"19";"16";"23";"14";"12";"24";"16";"19";"12";"16";"12";"12";"14";"10";"8";"11";"11";"13";"15";"8";"9";"12";"10";"15";"21";"11";"11";"11";"10";"488"
"410080 ALVORADA DO SUL";"12";"6";"10";"11";"14";"6";"11";"10";"9";"8";"7";"11";"11";"9";"14";"12";"4";"4";"13";"9";"9";"15";"9";"9";"12";"2";"20";"6";"10";"8";"5";"8";"13";"18";"11";"13";"359"
"410090 AMAPORA";"10";"10";"6";"11";"10";"9";"10";"7";"8";"8";"10";"9";"0";"6";"10";"12";"3";"8";"5";"12";"4";"3";"7";"4";"5";"6";"13";"8";"8";"10";"4";"13";"8";"4";"9";"8";"278"
"410100 AMPERE";"16";"18";"23";"14";"18";"16";"8";"16";"11";"10";"23";"19";"19";"11";"20";"17";"12";"10";"10";"26";"20";"20";"20";"27";"26";"16";"30";"20";"23";"26";"22";"23";"22";"18";"17";"12";"659"
"410105 ANAHY";"2";"2";"5";"2";"6";"4";"3";"6";"2";"2";"9";"4";"5";"1";"4";"4";"0";"6";"1";"0";"2";"2";"4";"2";"4";"2";"5";"0";"0";"5";"2";"4";"4";"3";"5";"2";"114"
"410110 ANDIRA";"45";"34";"31";"18";"32";"27";"36";"34";"25";"36";"31";"19";"32";"20";"35";"34";"27";"33";"28";"24";"20";"28";"25";"25";"33";"26";"35";"30";"28";"37";"28";"17";"22";"29";"27";"24";"1035"
"410115 ANGULO";"4";"2";"4";"1";"1";"3";"3";"3";"3";"2";"9";"0";"2";"4";"3";"2";"0";"2";"3";"1";"5";"6";"2";"1";"4";"3";"1";"3";"6";"0";"3";"2";"3";"4";"5";"3";"103"
"410120 ANTONINA";"36";"31";"36";"25";"31";"47";"25";"30";"33";"32";"36";"31";"32";"17";"35";"32";"22";"42";"16";"32";"12";"32";"24";"15";"43";"30";"42";"29";"11";"13";"28";"28";"21";"15";"39";"25";"1028"
"410130 ANTONIO OLINTO";"13";"15";"4";"20";"8";"11";"11";"14";"8";"10";"7";"8";"13";"8";"18";"14";"10";"10";"10";"13";"6";"6";"7";"10";"9";"9";"14";"11";"10";"8";"7";"19";"10";"7";"6";"8";"372"
"410140 APUCARANA";"140";"135";"157";"139";"108";"150";"144";"160";"133";"149";"166";"123";"165";"150";"161";"142";"120";"130";"125";"167";"147";"157";"158";"120";"139";"140";"138";"146";"141";"184";"105";"147";"169";"158";"107";"145";"5165"
"410150 ARAPONGAS";"125";"117";"117";"89";"89";"92";"98";"167";"104";"138";"110";"76";"95";"155";"91";"120";"92";"125";"89";"130";"91";"125";"125";"78";"144";"123";"114";"105";"81";"92";"105";"125";"110";"131";"121";"102";"3991"
"410160 ARAPOTI";"39";"55";"43";"34";"44";"42";"31";"50";"31";"39";"39";"22";"45";"36";"50";"42";"40";"56";"35";"32";"37";"47";"43";"36";"40";"27";"54";"37";"48";"34";"40";"45";"28";"39";"39";"40";"1439"
"410165 ARAPUA";"3";"8";"4";"9";"3";"7";"10";"9";"2";"2";"11";"6";"8";"8";"4";"9";"6";"6";"10";"10";"7";"2";"3";"4";"6";"4";"4";"5";"2";"7";"5";"3";"1";"5";"7";"1";"201"
"410170 ARARUNA";"13";"12";"12";"17";"21";"12";"16";"16";"20";"27";"28";"12";"26";"17";"22";"16";"12";"18";"11";"18";"11";"21";"22";"14";"11";"12";"17";"12";"15";"7";"29";"4";"26";"14";"27";"14";"602"
"410180 ARAUCARIA";"181";"111";"219";"134";"154";"150";"156";"154";"121";"156";"146";"130";"157";"137";"182";"136";"138";"167";"159";"182";"162";"174";"189";"137";"160";"139";"185";"117";"132";"149";"123";"181";"147";"195";"156";"135";"5551"
"410185 ARIRANHA DO IVAI";"3";"6";"4";"2";"3";"18";"2";"6";"5";"2";"4";"1";"6";"9";"3";"2";"1";"3";"4";"3";"2";"2";"5";"5";"4";"2";"5";"1";"3";"4";"5";"2";"1";"4";"0";"0";"132"
"410190 ASSAI";"32";"24";"16";"20";"16";"15";"20";"34";"14";"27";"12";"26";"36";"36";"28";"18";"12";"23";"19";"24";"16";"25";"20";"13";"20";"13";"22";"22";"12";"17";"20";"21";"31";"19";"35";"23";"781"
"410200 ASSIS CHATEAUBRIAND";"44";"41";"40";"20";"25";"37";"26";"56";"46";"38";"48";"30";"44";"33";"35";"31";"28";"26";"32";"45";"41";"29";"39";"34";"42";"42";"31";"31";"21";"28";"34";"49";"25";"36";"31";"29";"1267"
"410210 ASTORGA";"20";"15";"33";"29";"23";"17";"27";"25";"22";"26";"29";"21";"18";"18";"22";"22";"33";"30";"23";"36";"29";"28";"29";"24";"25";"22";"39";"22";"24";"15";"16";"37";"28";"28";"36";"34";"925"
"410220 ATALAIA";"3";"5";"4";"2";"5";"1";"4";"4";"4";"6";"7";"8";"3";"1";"8";"4";"1";"1";"3";"1";"4";"4";"3";"1";"5";"8";"4";"1";"1";"2";"1";"1";"3";"3";"2";"3";"121"
"410230 BALSA NOVA";"20";"12";"12";"12";"17";"16";"11";"9";"13";"9";"10";"7";"12";"12";"13";"15";"13";"15";"13";"11";"12";"9";"10";"11";"18";"19";"18";"17";"14";"15";"15";"22";"9";"16";"7";"20";"484"
"410240 BANDEIRANTES";"38";"41";"44";"31";"30";"37";"45";"60";"43";"34";"30";"23";"39";"33";"47";"38";"40";"28";"42";"39";"46";"46";"42";"42";"46";"37";"37";"41";"33";"18";"37";"46";"32";"34";"44";"35";"1378"
"410250 BARBOSA FERRAZ";"15";"22";"11";"22";"21";"22";"24";"11";"11";"23";"12";"14";"17";"17";"14";"8";"9";"15";"14";"14";"12";"10";"12";"6";"15";"11";"19";"11";"12";"7";"11";"19";"3";"16";"11";"10";"501"
"410260 BARRACAO";"26";"12";"24";"21";"10";"19";"16";"25";"12";"20";"17";"12";"17";"9";"13";"9";"24";"12";"15";"19";"10";"12";"16";"10";"10";"11";"8";"18";"11";"12";"24";"14";"12";"5";"11";"6";"522"
"410270 BARRA DO JACARE";"1";"4";"4";"2";"2";"2";"3";"4";"1";"2";"1";"0";"8";"2";"3";"2";"1";"3";"1";"1";"0";"1";"3";"2";"5";"0";"3";"4";"2";"1";"2";"2";"1";"4";"3";"2";"82"
"410275 BELA VISTA DA CAROBA";"4";"5";"9";"8";"7";"9";"5";"3";"9";"2";"6";"6";"6";"5";"9";"5";"0";"7";"8";"3";"5";"7";"9";"9";"5";"2";"5";"6";"10";"4";"3";"9";"2";"4";"4";"5";"205"
"410280 BELA VISTA DO PARAISO";"13";"18";"17";"9";"15";"12";"21";"15";"16";"15";"18";"17";"17";"22";"26";"14";"20";"13";"15";"21";"24";"22";"29";"12";"24";"12";"25";"14";"12";"18";"7";"15";"14";"14";"12";"14";"602"
"410290 BITURUNA";"26";"29";"29";"32";"23";"34";"24";"32";"17";"25";"20";"11";"34";"20";"27";"36";"14";"47";"21";"26";"17";"38";"37";"9";"32";"26";"13";"41";"17";"33";"28";"34";"21";"34";"28";"30";"965"
"410300 BOA ESPERANCA";"4";"6";"6";"7";"3";"5";"3";"1";"5";"4";"3";"4";"2";"5";"13";"10";"12";"4";"5";"5";"1";"1";"6";"3";"2";"4";"4";"5";"2";"7";"11";"3";"7";"6";"6";"6";"181"
"410302 BOA ESPERANCA DO IGUACU";"6";"3";"10";"3";"2";"4";"1";"1";"2";"6";"7";"1";"3";"1";"3";"4";"9";"6";"2";"4";"0";"5";"1";"4";"1";"1";"6";"7";"4";"6";"4";"6";"5";"5";"3";"3";"139"
"410304 BOA VENTURA DE SAO ROQUE";"9";"11";"11";"7";"6";"8";"7";"13";"10";"10";"14";"17";"11";"8";"4";"6";"6";"10";"10";"12";"11";"6";"11";"5";"13";"9";"11";"12";"13";"7";"10";"6";"7";"9";"6";"5";"331"
"410305 BOA VISTA DA APARECIDA";"7";"10";"8";"10";"7";"16";"10";"11";"3";"10";"15";"4";"10";"9";"13";"8";"7";"9";"10";"19";"9";"9";"16";"8";"15";"8";"13";"14";"10";"7";"6";"11";"12";"17";"19";"14";"384"
"410310 BOCAIUVA DO SUL";"25";"19";"20";"16";"22";"14";"17";"21";"24";"18";"19";"19";"15";"20";"12";"23";"23";"24";"11";"30";"17";"14";"21";"17";"19";"14";"18";"17";"16";"16";"16";"25";"16";"11";"13";"21";"663"
"410315 BOM JESUS DO SUL";"3";"8";"8";"9";"4";"6";"2";"9";"5";"7";"7";"8";"7";"4";"5";"8";"7";"5";"10";"6";"2";"6";"0";"3";"3";"12";"10";"5";"6";"4";"2";"1";"4";"10";"0";"1";"197"
"410320 BOM SUCESSO";"3";"7";"11";"7";"11";"4";"9";"10";"5";"10";"11";"11";"6";"7";"7";"10";"11";"5";"3";"9";"9";"8";"8";"9";"2";"15";"5";"13";"7";"7";"7";"5";"8";"13";"7";"3";"283"
"410322 BOM SUCESSO DO SUL";"3";"2";"6";"0";"2";"1";"2";"13";"6";"12";"10";"6";"9";"3";"8";"1";"3";"6";"0";"1";"2";"3";"2";"2";"3";"3";"4";"2";"1";"2";"3";"3";"1";"2";"1";"1";"129"
"410330 BORRAZOPOLIS";"15";"6";"14";"6";"8";"7";"8";"6";"7";"7";"9";"14";"12";"6";"9";"8";"7";"9";"5";"8";"7";"2";"8";"5";"5";"2";"7";"5";"4";"4";"8";"11";"2";"15";"8";"5";"269"
"410335 BRAGANEY";"11";"6";"6";"7";"6";"13";"5";"5";"10";"13";"5";"4";"10";"7";"12";"4";"3";"14";"8";"7";"9";"6";"8";"2";"6";"15";"9";"2";"5";"17";"14";"3";"10";"9";"4";"10";"285"
"410337 BRASILANDIA DO SUL";"5";"4";"7";"8";"9";"9";"5";"4";"8";"5";"6";"6";"7";"6";"4";"4";"4";"7";"3";"5";"5";"9";"7";"8";"5";"4";"9";"3";"5";"2";"2";"7";"6";"6";"3";"4";"201"
"410340 CAFEARA";"5";"3";"3";"2";"2";"6";"5";"2";"1";"4";"4";"2";"1";"5";"1";"2";"0";"6";"4";"2";"5";"4";"4";"3";"3";"1";"3";"5";"2";"4";"3";"5";"1";"3";"6";"3";"115"
"410345 CAFELANDIA";"13";"10";"19";"14";"12";"22";"13";"15";"18";"18";"16";"20";"21";"15";"23";"17";"6";"10";"20";"22";"11";"14";"26";"20";"19";"18";"23";"12";"20";"16";"13";"23";"9";"17";"21";"15";"601"
"410347 CAFEZAL DO SUL";"8";"3";"6";"4";"4";"4";"4";"8";"4";"4";"3";"4";"11";"9";"6";"4";"5";"2";"1";"12";"6";"2";"11";"6";"3";"6";"3";"3";"5";"3";"3";"5";"6";"4";"3";"4";"179"
"410350 CALIFORNIA";"10";"9";"12";"8";"14";"12";"10";"10";"9";"8";"6";"11";"11";"10";"12";"12";"13";"10";"12";"17";"15";"12";"7";"10";"13";"8";"6";"10";"10";"2";"12";"15";"6";"14";"12";"7";"375"
"410360 CAMBARA";"36";"20";"37";"20";"29";"27";"34";"36";"27";"22";"33";"37";"28";"33";"24";"32";"15";"38";"18";"35";"46";"39";"31";"30";"43";"30";"42";"18";"30";"27";"30";"25";"21";"37";"27";"33";"1090"
"410370 CAMBE";"114";"86";"122";"79";"102";"114";"104";"125";"116";"101";"123";"120";"114";"97";"118";"104";"103";"107";"99";"122";"128";"136";"135";"102";"104";"79";"138";"86";"120";"91";"97";"149";"98";"151";"136";"115";"4035"
"410380 CAMBIRA";"6";"5";"3";"4";"8";"7";"7";"9";"3";"5";"9";"9";"11";"9";"7";"9";"9";"12";"2";"12";"8";"13";"5";"5";"7";"8";"8";"5";"9";"7";"9";"2";"6";"8";"9";"11";"266"
"410390 CAMPINA DA LAGOA";"31";"24";"14";"28";"26";"30";"19";"26";"25";"25";"15";"21";"21";"22";"20";"29";"23";"27";"24";"21";"20";"20";"35";"20";"24";"20";"18";"19";"25";"23";"21";"20";"14";"19";"27";"16";"812"
"410395 CAMPINA DO SIMAO";"12";"8";"8";"5";"6";"14";"11";"14";"8";"11";"7";"4";"6";"3";"18";"8";"8";"8";"8";"6";"5";"7";"5";"2";"8";"4";"5";"10";"10";"6";"6";"9";"5";"8";"5";"7";"275"
"410400 CAMPINA GRANDE DO SUL";"59";"71";"66";"71";"59";"102";"83";"127";"71";"75";"89";"63";"90";"40";"35";"60";"50";"242";"37";"60";"60";"68";"58";"37";"67";"66";"67";"46";"54";"53";"65";"60";"33";"53";"36";"167";"2540"
"410405 CAMPO BONITO";"10";"5";"12";"11";"5";"9";"10";"2";"3";"6";"16";"15";"3";"14";"10";"9";"11";"7";"11";"10";"12";"4";"9";"14";"7";"5";"6";"5";"9";"11";"9";"17";"6";"2";"7";"4";"306"
"410410 CAMPO DO TENENTE";"16";"10";"12";"12";"8";"19";"17";"16";"10";"2";"15";"16";"14";"12";"9";"8";"12";"13";"10";"16";"6";"13";"21";"8";"5";"12";"13";"11";"8";"12";"11";"17";"10";"15";"12";"6";"427"
"410420 CAMPO LARGO";"116";"128";"150";"114";"136";"159";"103";"155";"136";"124";"214";"113";"150";"120";"133";"148";"127";"150";"114";"156";"97";"134";"141";"121";"155";"101";"139";"116";"177";"142";"127";"123";"147";"111";"127";"92";"4796"
"410425 CAMPO MAGRO";"34";"26";"34";"16";"27";"46";"27";"147";"24";"31";"30";"21";"21";"39";"23";"28";"28";"51";"31";"44";"28";"24";"14";"19";"35";"39";"36";"23";"33";"23";"27";"27";"21";"38";"30";"24";"1169"
"410430 CAMPO MOURAO";"104";"119";"87";"96";"82";"87";"60";"128";"90";"108";"102";"99";"99";"124";"73";"99";"88";"114";"95";"109";"92";"104";"106";"94";"117";"105";"98";"111";"93";"111";"75";"101";"86";"119";"104";"89";"3568"
"410440 CANDIDO DE ABREU";"19";"36";"36";"46";"38";"30";"31";"71";"27";"37";"33";"27";"52";"37";"41";"41";"44";"40";"35";"44";"32";"25";"25";"50";"44";"30";"50";"41";"29";"27";"43";"24";"36";"30";"42";"33";"1326"
"410442 CANDOI";"20";"29";"31";"19";"31";"37";"27";"30";"38";"48";"30";"17";"40";"31";"45";"24";"34";"41";"28";"37";"23";"26";"27";"34";"30";"31";"25";"29";"35";"24";"29";"31";"27";"30";"30";"25";"1093"
"410445 CANTAGALO";"23";"17";"30";"17";"17";"16";"17";"25";"13";"29";"22";"17";"26";"15";"33";"19";"18";"24";"17";"15";"16";"18";"17";"20";"20";"20";"21";"13";"23";"22";"18";"33";"13";"24";"15";"15";"718"
"410450 CAPANEMA";"35";"17";"30";"19";"26";"26";"33";"20";"21";"22";"21";"21";"25";"24";"17";"24";"21";"20";"18";"22";"20";"25";"28";"16";"26";"8";"39";"13";"11";"20";"11";"13";"27";"18";"16";"12";"765"
"410460 CAPITAO LEONIDAS MARQUES";"23";"19";"29";"22";"21";"23";"22";"29";"23";"26";"24";"16";"21";"15";"24";"23";"22";"24";"29";"22";"25";"26";"23";"22";"21";"21";"23";"18";"19";"22";"24";"26";"23";"22";"18";"21";"811"
"410465 CARAMBEI";"26";"20";"16";"29";"14";"24";"38";"17";"22";"30";"17";"27";"43";"24";"26";"21";"33";"29";"26";"44";"23";"31";"38";"31";"32";"16";"34";"28";"25";"29";"38";"31";"20";"42";"30";"38";"1012"
"410470 CARLOPOLIS";"27";"14";"24";"17";"16";"17";"18";"18";"22";"20";"17";"14";"15";"7";"21";"17";"16";"16";"22";"20";"15";"20";"18";"12";"20";"19";"20";"18";"20";"17";"23";"20";"21";"21";"13";"19";"654"
"410480 CASCAVEL";"318";"356";"300";"345";"299";"365";"256";"370";"186";"341";"355";"311";"393";"356";"292";"349";"320";"368";"275";"335";"243";"376";"374";"317";"375";"401";"353";"378";"333";"340";"322";"512";"284";"416";"401";"314";"12229"
"410490 CASTRO";"155";"85";"125";"112";"88";"57";"86";"102";"59";"104";"160";"122";"111";"133";"99";"120";"122";"100";"156";"142";"105";"97";"103";"113";"115";"118";"112";"102";"131";"116";"111";"103";"124";"111";"101";"95";"3995"
"410500 CATANDUVAS";"23";"14";"14";"14";"16";"18";"16";"18";"13";"19";"19";"16";"19";"13";"23";"13";"12";"16";"17";"19";"17";"20";"19";"14";"31";"12";"32";"10";"14";"16";"10";"15";"16";"17";"13";"13";"601"
"410510 CENTENARIO DO SUL";"13";"9";"13";"8";"8";"8";"11";"12";"15";"15";"10";"11";"24";"12";"12";"17";"11";"23";"11";"15";"14";"14";"30";"11";"22";"12";"12";"7";"8";"8";"10";"9";"7";"16";"16";"2";"456"
"410520 CERRO AZUL";"21";"32";"5";"38";"20";"31";"27";"40";"30";"28";"31";"25";"31";"30";"31";"32";"24";"25";"34";"39";"26";"34";"30";"42";"21";"28";"21";"32";"30";"35";"31";"38";"27";"25";"27";"30";"1051"
"410530 CEU AZUL";"15";"16";"12";"9";"11";"9";"10";"14";"19";"14";"18";"8";"14";"11";"12";"11";"10";"8";"8";"13";"4";"17";"27";"11";"20";"5";"9";"13";"14";"6";"9";"12";"9";"19";"13";"9";"439"
"410540 CHOPINZINHO";"35";"34";"31";"25";"24";"21";"21";"36";"36";"37";"43";"25";"31";"34";"34";"23";"19";"37";"23";"35";"20";"17";"28";"20";"28";"26";"27";"21";"25";"36";"32";"36";"29";"28";"35";"18";"1030"
"410550 CIANORTE";"80";"60";"82";"64";"72";"83";"67";"100";"58";"67";"51";"59";"84";"78";"73";"63";"78";"77";"51";"83";"68";"83";"77";"77";"72";"92";"75";"66";"78";"88";"64";"102";"58";"81";"82";"57";"2650"
"410560 CIDADE GAUCHA";"21";"16";"16";"16";"11";"12";"10";"17";"20";"7";"18";"10";"24";"13";"17";"11";"10";"11";"7";"24";"22";"12";"20";"21";"12";"10";"16";"13";"8";"10";"11";"16";"8";"16";"14";"11";"511"
"410570 CLEVELANDIA";"36";"22";"38";"19";"29";"28";"24";"34";"24";"31";"19";"23";"18";"29";"35";"22";"27";"28";"13";"32";"12";"25";"28";"25";"27";"28";"26";"29";"39";"25";"18";"21";"26";"22";"26";"22";"930"
"410580 COLOMBO";"387";"337";"328";"368";"309";"480";"274";"432";"361";"377";"356";"309";"318";"319";"347";"310";"277";"386";"323";"334";"250";"306";"345";"358";"317";"298";"317";"331";"250";"338";"268";"253";"280";"252";"302";"320";"11717"
"410590 COLORADO";"23";"15";"20";"15";"21";"21";"23";"41";"29";"20";"23";"10";"32";"15";"37";"21";"24";"26";"20";"17";"14";"36";"20";"17";"33";"17";"27";"28";"24";"16";"24";"24";"27";"29";"27";"14";"830"
