"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";" Total"
"431630 ROQUE GONZALES";"6";"7";"6";"7";"10";"5";"7";"6";"5";"8";"7";"6";"6";"9";"8";"7";"11";"3";"10";"7";"7";"9";"3";"3";"3";"9";"4";"8";"10";"1";"9";"3";"0";"7";"10";"2";"0";"4";"3";"4";"6";"1";"0";"0";"0";"0";"0";"0";"247"
"431640 ROSARIO DO SUL";"61";"33";"43";"10";"24";"38";"26";"59";"14";"28";"26";"36";"35";"37";"26";"20";"33";"36";"33";"35";"41";"36";"26";"21";"29";"34";"30";"21";"22";"25";"32";"6";"21";"40";"23";"22";"27";"34";"19";"24";"17";"11";"15";"0";"0";"0";"1";"0";"1230"
"431642 SAGRADA FAMILIA";"2";"3";"0";"3";"4";"0";"1";"3";"4";"3";"0";"3";"4";"3";"5";"1";"0";"2";"3";"7";"2";"3";"1";"5";"1";"2";"0";"2";"1";"1";"2";"5";"1";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"81"
"431643 SALDANHA MARINHO";"3";"3";"3";"4";"0";"2";"4";"2";"2";"2";"0";"0";"0";"3";"4";"3";"0";"2";"2";"4";"2";"5";"2";"3";"4";"1";"3";"1";"1";"1";"2";"5";"0";"1";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"78"
"431645 SALTO DO JACUI";"15";"13";"15";"7";"21";"21";"8";"16";"18";"16";"9";"15";"17";"12";"19";"15";"11";"10";"11";"15";"12";"18";"11";"11";"11";"13";"9";"7";"9";"9";"16";"15";"5";"14";"5";"8";"5";"11";"0";"10";"2";"0";"0";"0";"0";"0";"0";"0";"485"
"431647 SALVADOR DAS MISSOES";"1";"1";"3";"1";"2";"0";"2";"1";"3";"1";"2";"3";"0";"1";"3";"2";"2";"2";"1";"3";"1";"0";"1";"3";"2";"4";"2";"4";"0";"2";"3";"5";"1";"3";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"68"
"431650 SALVADOR DO SUL";"5";"6";"7";"3";"4";"3";"5";"2";"7";"6";"7";"3";"7";"8";"5";"5";"10";"8";"2";"6";"7";"4";"9";"4";"0";"3";"3";"5";"4";"6";"5";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"167"
"431660 SANANDUVA";"17";"11";"17";"7";"13";"11";"10";"15";"6";"23";"22";"12";"11";"14";"14";"15";"11";"14";"14";"17";"15";"8";"14";"16";"10";"17";"18";"15";"8";"15";"11";"13";"9";"4";"8";"10";"8";"6";"6";"10";"7";"5";"0";"3";"0";"4";"0";"0";"514"
"431670 SANTA BARBARA DO SUL";"6";"6";"6";"0";"5";"8";"13";"11";"6";"7";"8";"12";"7";"6";"6";"10";"0";"16";"8";"14";"7";"3";"7";"12";"8";"10";"9";"1";"1";"7";"7";"15";"8";"9";"10";"1";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"272"
"431673 SANTA CECILIA DO SUL";"0";"1";"2";"0";"0";"1";"1";"1";"1";"0";"0";"1";"0";"0";"3";"0";"1";"2";"0";"2";"3";"2";"1";"1";"2";"0";"0";"1";"3";"5";"4";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"40"
"431675 SANTA CLARA DO SUL";"4";"2";"5";"6";"3";"1";"3";"7";"3";"7";"3";"4";"4";"2";"5";"4";"1";"2";"6";"5";"6";"0";"8";"2";"12";"4";"7";"2";"2";"2";"4";"4";"4";"4";"4";"5";"6";"2";"4";"4";"7";"6";"0";"0";"0";"0";"0";"0";"176"
"431680 SANTA CRUZ DO SUL";"100";"115";"167";"72";"117";"81";"93";"127";"101";"127";"154";"133";"117";"96";"106";"109";"128";"126";"90";"131";"124";"112";"144";"111";"114";"72";"187";"110";"67";"101";"110";"4";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"1";"0";"3551"
"431690 SANTA MARIA";"265";"184";"331";"166";"195";"287";"250";"332";"226";"270";"225";"245";"212";"240";"289";"249";"220";"251";"238";"311";"265";"309";"266";"270";"269";"273";"300";"249";"265";"264";"213";"348";"207";"365";"218";"190";"121";"187";"65";"89";"99";"101";"24";"15";"9";"10";"4";"12";"9993"
"431695 SANTA MARIA DO HERVAL";"2";"5";"3";"5";"2";"0";"4";"3";"5";"5";"3";"2";"3";"1";"6";"1";"6";"1";"2";"10";"6";"6";"3";"7";"8";"6";"2";"1";"4";"10";"2";"3";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"133"
"431697 SANTA MARGARIDA DO SUL";"2";"1";"2";"3";"0";"0";"0";"1";"1";"2";"0";"1";"1";"1";"2";"0";"0";"4";"2";"2";"1";"2";"4";"2";"1";"1";"2";"1";"1";"3";"3";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"48"
"431700 SANTANA DA BOA VISTA";"5";"3";"8";"8";"5";"4";"7";"3";"7";"2";"8";"6";"6";"9";"4";"5";"7";"6";"9";"4";"6";"2";"6";"8";"7";"7";"8";"3";"11";"2";"6";"6";"8";"6";"0";"6";"0";"11";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"223"
"431710 SANT\'ANA DO LIVRAMENTO";"54";"101";"111";"92";"77";"87";"78";"52";"85";"88";"135";"60";"80";"119";"68";"111";"129";"51";"110";"108";"110";"80";"62";"74";"97";"71";"98";"72";"43";"47";"78";"14";"0";"0";"76";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2723"
"431720 SANTA ROSA";"39";"88";"71";"61";"57";"62";"74";"78";"78";"73";"78";"51";"75";"75";"48";"61";"63";"56";"68";"77";"82";"66";"77";"65";"79";"76";"64";"67";"65";"52";"75";"58";"54";"90";"85";"49";"41";"6";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"2485"
"431725 SANTA TEREZA";"0";"1";"1";"1";"1";"1";"1";"2";"1";"0";"1";"0";"2";"0";"1";"1";"2";"2";"0";"2";"0";"0";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"24"
"431730 SANTA VITORIA DO PALMAR";"23";"25";"42";"25";"30";"28";"26";"21";"28";"22";"41";"15";"29";"16";"22";"31";"23";"19";"28";"30";"29";"26";"27";"26";"28";"27";"29";"22";"37";"47";"42";"12";"24";"1";"0";"2";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"2";"907"
"431740 SANTIAGO";"50";"36";"62";"28";"31";"37";"54";"54";"30";"37";"55";"40";"58";"37";"39";"32";"35";"33";"46";"63";"41";"40";"54";"47";"44";"41";"36";"36";"40";"37";"36";"44";"47";"38";"38";"23";"4";"3";"0";"5";"1";"1";"0";"0";"0";"0";"0";"0";"1513"
"431750 SANTO ANGELO";"77";"105";"86";"73";"59";"69";"55";"91";"52";"90";"75";"59";"79";"75";"74";"70";"53";"60";"90";"103";"72";"58";"61";"70";"91";"68";"80";"72";"76";"44";"49";"101";"35";"76";"36";"55";"44";"13";"2";"37";"2";"0";"0";"1";"0";"0";"0";"0";"2638"
"431755 SANTO ANTONIO DO PALMA";"3";"1";"1";"0";"3";"3";"4";"2";"1";"1";"0";"1";"2";"1";"2";"1";"2";"2";"1";"2";"1";"3";"2";"1";"2";"5";"2";"1";"1";"1";"2";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"58"
"431760 SANTO ANTONIO DA PATRULHA";"26";"41";"28";"28";"41";"31";"46";"33";"60";"43";"39";"34";"39";"40";"35";"32";"26";"34";"27";"51";"52";"53";"45";"48";"38";"42";"25";"27";"31";"21";"25";"41";"19";"43";"29";"19";"28";"27";"30";"34";"27";"24";"30";"58";"26";"39";"46";"0";"1661"
"431770 SANTO ANTONIO DAS MISSOES";"18";"7";"15";"0";"11";"11";"14";"17";"22";"17";"14";"15";"14";"12";"14";"12";"12";"11";"11";"14";"18";"16";"16";"14";"16";"13";"5";"16";"11";"11";"11";"0";"8";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"421"
"431775 SANTO ANTONIO DO PLANALTO";"2";"3";"1";"1";"3";"2";"1";"1";"0";"2";"1";"4";"2";"4";"4";"1";"1";"1";"2";"4";"3";"2";"3";"1";"1";"2";"3";"3";"1";"2";"1";"2";"0";"2";"0";"1";"0";"4";"0";"3";"4";"0";"0";"0";"0";"0";"0";"0";"78"
"431780 SANTO AUGUSTO";"21";"10";"16";"12";"11";"16";"13";"18";"14";"14";"13";"16";"9";"15";"4";"29";"22";"23";"13";"10";"15";"1";"13";"14";"21";"20";"11";"16";"10";"9";"10";"19";"7";"20";"1";"8";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"495"
"431790 SANTO CRISTO";"9";"11";"8";"10";"14";"7";"11";"11";"15";"21";"21";"9";"15";"7";"15";"12";"8";"7";"10";"8";"12";"12";"10";"17";"15";"13";"10";"11";"10";"6";"19";"11";"7";"7";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"401"
"431795 SANTO EXPEDITO DO SUL";"3";"2";"5";"3";"3";"2";"1";"5";"1";"3";"3";"1";"1";"2";"3";"2";"1";"3";"3";"3";"1";"2";"3";"2";"2";"5";"1";"1";"1";"2";"0";"1";"1";"1";"1";"0";"2";"1";"2";"0";"2";"0";"0";"0";"1";"0";"0";"0";"82"
"431800 SAO BORJA";"77";"64";"60";"45";"53";"60";"38";"84";"57";"67";"80";"64";"50";"70";"50";"59";"49";"53";"61";"74";"67";"67";"66";"45";"70";"74";"70";"43";"54";"38";"43";"35";"64";"51";"59";"65";"91";"0";"69";"59";"41";"105";"0";"0";"0";"0";"5";"0";"2496"
"431805 SAO DOMINGOS DO SUL";"4";"0";"1";"3";"2";"3";"1";"0";"2";"2";"1";"4";"3";"1";"1";"5";"3";"1";"4";"2";"4";"2";"0";"1";"3";"1";"0";"3";"2";"0";"2";"4";"0";"2";"2";"6";"3";"2";"2";"5";"0";"1";"0";"0";"0";"0";"0";"0";"88"
"431810 SAO FRANCISCO DE ASSIS";"26";"11";"25";"15";"18";"18";"14";"12";"18";"19";"12";"12";"22";"18";"19";"13";"15";"14";"16";"11";"25";"7";"18";"17";"8";"20";"22";"16";"21";"12";"8";"16";"13";"10";"15";"11";"22";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"597"
"431820 SAO FRANCISCO DE PAULA";"22";"21";"29";"15";"24";"25";"16";"21";"29";"35";"20";"25";"19";"20";"30";"28";"20";"25";"21";"21";"19";"20";"28";"14";"32";"14";"27";"15";"22";"17";"13";"30";"20";"15";"15";"4";"7";"5";"1";"5";"1";"5";"0";"0";"0";"0";"0";"0";"795"
"431830 SAO GABRIEL";"69";"65";"69";"56";"53";"72";"57";"76";"58";"51";"81";"62";"55";"52";"67";"59";"45";"64";"41";"86";"71";"58";"63";"60";"69";"55";"54";"62";"41";"69";"71";"56";"57";"57";"30";"46";"61";"64";"66";"59";"35";"72";"0";"0";"0";"0";"0";"0";"2514"
"431840 SAO JERONIMO";"24";"19";"18";"27";"11";"20";"16";"24";"33";"14";"22";"20";"30";"25";"20";"13";"13";"21";"28";"15";"22";"24";"17";"14";"26";"25";"21";"24";"15";"17";"17";"30";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"665"
"431842 SAO JOAO DA URTIGA";"2";"1";"6";"0";"3";"3";"3";"2";"3";"2";"7";"7";"2";"2";"2";"1";"5";"2";"7";"4";"1";"1";"3";"3";"1";"3";"4";"0";"1";"4";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"88"
"431843 SAO JOAO DO POLESINE";"2";"0";"0";"1";"1";"2";"1";"1";"0";"2";"1";"2";"0";"0";"2";"4";"4";"1";"5";"3";"3";"1";"1";"2";"5";"2";"4";"0";"3";"0";"0";"1";"2";"3";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"63"
"431844 SAO JORGE";"1";"0";"4";"4";"2";"2";"1";"4";"1";"5";"5";"2";"2";"3";"2";"0";"1";"0";"0";"1";"0";"1";"1";"4";"4";"6";"0";"4";"1";"2";"1";"1";"1";"0";"4";"2";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"73"
"431845 SAO JOSE DAS MISSOES";"0";"1";"6";"2";"3";"4";"1";"1";"1";"3";"3";"5";"1";"1";"3";"3";"2";"3";"2";"5";"1";"3";"1";"4";"4";"3";"0";"3";"1";"2";"3";"4";"1";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"85"
"431846 SAO JOSE DO HERVAL";"1";"1";"2";"1";"1";"2";"1";"1";"0";"1";"2";"2";"2";"2";"1";"0";"0";"2";"1";"1";"3";"3";"2";"3";"1";"3";"1";"6";"2";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"3";"3";"0";"0";"0";"0";"0";"58"
"431848 SAO JOSE DO HORTENCIO";"2";"1";"4";"3";"4";"4";"5";"4";"2";"6";"7";"7";"6";"2";"2";"1";"3";"0";"4";"3";"2";"3";"1";"4";"1";"5";"4";"4";"2";"2";"4";"0";"2";"2";"2";"5";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"114"
"431849 SAO JOSE DO INHACORA";"0";"1";"1";"2";"1";"1";"2";"3";"0";"2";"1";"0";"2";"1";"2";"2";"1";"2";"2";"3";"1";"1";"0";"1";"1";"2";"1";"0";"0";"1";"1";"1";"1";"0";"1";"3";"0";"0";"0";"2";"1";"0";"0";"0";"0";"0";"0";"0";"47"
"431850 SAO JOSE DO NORTE";"35";"23";"36";"17";"18";"21";"18";"32";"23";"13";"33";"13";"18";"32";"30";"29";"20";"28";"22";"34";"25";"35";"22";"26";"36";"21";"21";"23";"25";"0";"17";"0";"18";"20";"35";"13";"31";"0";"0";"0";"0";"16";"28";"16";"24";"26";"20";"0";"993"
"431860 SAO JOSE DO OURO";"4";"7";"8";"4";"7";"4";"11";"4";"6";"5";"9";"2";"7";"5";"10";"7";"5";"4";"3";"6";"9";"7";"3";"6";"5";"9";"7";"4";"6";"5";"0";"8";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"190"
"431861 SAO JOSE DO SUL";"0";"1";"1";"4";"3";"1";"2";"2";"0";"1";"3";"0";"4";"3";"2";"1";"2";"2";"1";"4";"3";"3";"1";"2";"1";"2";"3";"3";"1";"4";"1";"2";"1";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"67"
"431862 SAO JOSE DOS AUSENTES";"3";"6";"5";"4";"4";"1";"3";"6";"3";"7";"3";"2";"0";"5";"6";"4";"4";"7";"7";"6";"3";"4";"7";"3";"0";"1";"10";"4";"4";"4";"3";"3";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"137"
"431870 SAO LEOPOLDO";"250";"249";"261";"211";"190";"255";"176";"271";"185";"241";"219";"173";"230";"205";"238";"143";"237";"209";"223";"250";"243";"190";"231";"202";"245";"211";"251";"203";"195";"167";"165";"203";"166";"207";"209";"115";"130";"116";"48";"82";"49";"101";"17";"33";"0";"0";"0";"0";"8195"
"431880 SAO LOURENCO DO SUL";"37";"44";"44";"27";"34";"49";"44";"43";"46";"42";"46";"42";"39";"30";"38";"28";"41";"23";"36";"40";"46";"44";"46";"40";"55";"51";"42";"25";"36";"29";"48";"31";"29";"50";"23";"32";"41";"20";"21";"16";"14";"24";"0";"0";"0";"0";"0";"0";"1536"
"431890 SAO LUIZ GONZAGA";"39";"33";"31";"32";"39";"27";"30";"43";"26";"22";"32";"39";"25";"35";"43";"37";"30";"37";"43";"39";"46";"49";"44";"29";"33";"37";"31";"30";"24";"25";"19";"38";"27";"25";"21";"25";"46";"32";"23";"28";"27";"25";"31";"15";"8";"0";"3";"6";"1429"
"431900 SAO MARCOS";"24";"13";"29";"14";"14";"16";"16";"11";"20";"18";"26";"17";"15";"15";"34";"27";"20";"39";"19";"15";"18";"27";"25";"17";"33";"18";"14";"11";"18";"16";"20";"15";"0";"17";"15";"13";"24";"21";"0";"0";"0";"0";"15";"0";"0";"0";"0";"0";"739"
"431910 SAO MARTINHO";"5";"3";"2";"5";"3";"3";"3";"0";"3";"1";"9";"8";"7";"9";"3";"3";"4";"4";"7";"3";"7";"3";"4";"4";"4";"7";"5";"2";"5";"5";"3";"2";"1";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"147"
"431912 SAO MARTINHO DA SERRA";"3";"4";"3";"1";"4";"5";"1";"4";"3";"1";"2";"4";"0";"4";"2";"1";"4";"2";"1";"1";"3";"1";"4";"2";"2";"3";"2";"2";"2";"2";"1";"1";"2";"4";"3";"3";"4";"3";"3";"0";"3";"0";"0";"0";"0";"0";"0";"0";"100"
"431915 SAO MIGUEL DAS MISSOES";"7";"9";"6";"3";"2";"4";"14";"16";"10";"8";"8";"6";"2";"11";"5";"6";"10";"6";"7";"4";"4";"4";"7";"8";"6";"4";"4";"4";"8";"3";"4";"11";"1";"8";"8";"5";"5";"1";"3";"5";"0";"0";"5";"9";"0";"0";"0";"0";"261"
"431920 SAO NICOLAU";"0";"12";"5";"6";"4";"7";"5";"14";"2";"10";"6";"3";"2";"12";"2";"12";"4";"6";"4";"13";"3";"7";"4";"12";"5";"4";"8";"6";"1";"2";"7";"9";"5";"3";"6";"4";"4";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"221"
"431930 SAO PAULO DAS MISSOES";"4";"4";"5";"3";"2";"5";"4";"5";"9";"8";"4";"5";"8";"2";"6";"4";"4";"5";"4";"5";"7";"4";"6";"3";"6";"4";"6";"2";"6";"6";"3";"7";"5";"7";"4";"6";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"187"
"431935 SAO PEDRO DA SERRA";"5";"2";"1";"5";"7";"4";"3";"4";"2";"5";"2";"2";"2";"1";"3";"5";"1";"3";"7";"4";"2";"2";"2";"4";"0";"0";"0";"0";"0";"0";"0";"1";"2";"5";"5";"1";"5";"4";"3";"3";"3";"2";"0";"0";"0";"0";"0";"0";"112"
"431936 SAO PEDRO DAS MISSOES";"4";"1";"4";"3";"1";"1";"2";"2";"1";"3";"0";"1";"5";"0";"3";"1";"0";"1";"2";"4";"2";"2";"2";"3";"4";"8";"2";"0";"3";"2";"3";"4";"1";"3";"2";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"82"
"431937 SAO PEDRO DO BUTIA";"0";"2";"3";"5";"4";"2";"3";"3";"1";"2";"1";"1";"1";"1";"3";"2";"1";"4";"3";"0";"3";"1";"0";"3";"4";"1";"0";"0";"3";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"61"
"431940 SAO PEDRO DO SUL";"12";"9";"21";"12";"9";"9";"12";"11";"17";"11";"20";"17";"7";"17";"16";"11";"11";"10";"11";"16";"15";"13";"10";"0";"13";"10";"8";"10";"17";"13";"11";"18";"8";"12";"6";"12";"3";"10";"0";"0";"4";"1";"0";"0";"0";"0";"0";"0";"453"
"431950 SAO SEBASTIAO DO CAI";"28";"26";"21";"16";"18";"16";"19";"21";"35";"24";"23";"22";"29";"19";"19";"16";"17";"17";"16";"17";"21";"15";"36";"13";"14";"17";"21";"10";"6";"7";"9";"12";"15";"12";"15";"28";"27";"23";"17";"24";"10";"26";"0";"0";"0";"0";"0";"0";"797"
"431960 SAO SEPE";"19";"33";"24";"20";"20";"19";"21";"17";"21";"26";"26";"10";"20";"19";"26";"16";"24";"11";"31";"20";"14";"16";"22";"22";"25";"20";"17";"14";"12";"14";"23";"28";"21";"22";"18";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"711"
"431970 SAO VALENTIM";"0";"0";"0";"4";"6";"0";"4";"5";"2";"0";"6";"1";"1";"0";"6";"3";"2";"1";"2";"4";"1";"2";"3";"1";"0";"0";"0";"0";"0";"0";"0";"2";"1";"1";"2";"1";"4";"1";"2";"1";"2";"2";"0";"0";"5";"0";"0";"0";"78"
"431971 SAO VALENTIM DO SUL";"0";"2";"2";"1";"1";"1";"1";"3";"0";"1";"1";"1";"3";"2";"1";"1";"0";"1";"1";"1";"1";"0";"3";"2";"1";"0";"1";"4";"4";"0";"1";"0";"4";"2";"2";"1";"1";"3";"0";"0";"1";"2";"0";"0";"0";"0";"0";"0";"57"
"431973 SAO VALERIO DO SUL";"3";"3";"4";"2";"5";"4";"1";"6";"5";"4";"7";"3";"2";"2";"4";"4";"3";"3";"4";"4";"2";"4";"6";"5";"2";"2";"2";"3";"4";"4";"3";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"120"
"431975 SAO VENDELINO";"0";"0";"1";"2";"4";"1";"2";"1";"5";"2";"0";"2";"1";"0";"0";"3";"2";"0";"1";"0";"1";"3";"4";"2";"1";"1";"1";"0";"0";"1";"5";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"49"
"431980 SAO VICENTE DO SUL";"9";"4";"9";"12";"8";"8";"15";"10";"5";"9";"9";"12";"11";"5";"9";"10";"3";"6";"7";"4";"5";"6";"7";"9";"13";"13";"4";"2";"5";"9";"9";"2";"8";"11";"7";"12";"0";"11";"11";"3";"8";"6";"0";"0";"0";"0";"0";"0";"326"
"431990 SAPIRANGA";"98";"86";"78";"88";"81";"100";"58";"106";"64";"79";"111";"166";"78";"85";"79";"78";"72";"63";"86";"91";"123";"77";"85";"64";"165";"84";"64";"63";"60";"60";"88";"73";"75";"65";"49";"0";"0";"0";"2";"1";"4";"2";"3";"6";"0";"2";"2";"4";"2968"
"432000 SAPUCAIA DO SUL";"177";"140";"177";"108";"132";"140";"125";"153";"171";"164";"223";"116";"194";"122";"172";"134";"114";"119";"145";"171";"155";"131";"177";"148";"145";"163";"156";"125";"139";"42";"166";"70";"136";"147";"152";"0";"76";"24";"40";"70";"19";"102";"0";"0";"0";"0";"0";"0";"5380"
"432010 SARANDI";"31";"17";"8";"19";"28";"25";"19";"18";"17";"26";"23";"15";"22";"18";"25";"20";"32";"15";"23";"31";"17";"15";"14";"21";"28";"20";"13";"21";"25";"19";"20";"36";"17";"35";"20";"19";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"775"
"432020 SEBERI";"12";"15";"6";"13";"3";"11";"1";"9";"9";"14";"10";"15";"15";"12";"9";"10";"17";"5";"0";"18";"9";"10";"14";"13";"14";"12";"9";"9";"8";"3";"9";"7";"4";"3";"0";"0";"0";"0";"2";"0";"8";"0";"0";"0";"0";"0";"0";"0";"338"
"432023 SEDE NOVA";"3";"1";"4";"4";"1";"3";"2";"2";"2";"2";"1";"1";"1";"3";"1";"2";"3";"4";"6";"3";"2";"4";"4";"3";"3";"2";"3";"4";"2";"0";"3";"2";"0";"3";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"89"
"432026 SEGREDO";"6";"7";"16";"10";"6";"2";"18";"5";"10";"10";"14";"7";"7";"12";"15";"8";"8";"6";"13";"10";"7";"8";"11";"6";"5";"7";"7";"5";"8";"8";"6";"9";"1";"2";"2";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"284"
"432030 SELBACH";"6";"3";"2";"2";"7";"5";"5";"3";"5";"3";"0";"5";"4";"4";"1";"1";"4";"5";"1";"6";"7";"5";"8";"4";"5";"7";"2";"5";"4";"6";"0";"6";"6";"10";"5";"4";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"159"
"432032 SENADOR SALGADO FILHO";"1";"2";"3";"1";"4";"1";"5";"4";"2";"3";"1";"2";"7";"2";"1";"4";"2";"6";"1";"3";"3";"2";"3";"1";"3";"2";"8";"4";"2";"3";"3";"2";"2";"3";"2";"2";"2";"2";"1";"3";"1";"1";"0";"0";"0";"0";"0";"0";"110"
"432035 SENTINELA DO SUL";"5";"2";"3";"4";"4";"1";"4";"0";"5";"6";"5";"5";"4";"2";"2";"6";"6";"3";"1";"5";"5";"1";"3";"3";"4";"0";"4";"1";"2";"5";"1";"2";"1";"3";"0";"0";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"114"
"432040 SERAFINA CORREA";"15";"11";"11";"12";"7";"16";"14";"15";"12";"10";"26";"19";"18";"13";"9";"12";"9";"14";"16";"23";"22";"18";"21";"25";"13";"16";"24";"19";"9";"11";"16";"23";"0";"0";"6";"0";"14";"0";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"528"
"432045 SERIO";"0";"2";"1";"3";"2";"3";"1";"1";"2";"3";"4";"3";"0";"2";"2";"1";"2";"1";"2";"6";"1";"0";"1";"1";"2";"2";"0";"0";"1";"0";"4";"0";"2";"1";"1";"0";"0";"0";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"60"
"432050 SERTAO";"3";"5";"5";"6";"7";"5";"2";"4";"4";"6";"6";"5";"6";"6";"8";"8";"6";"6";"7";"5";"7";"5";"5";"8";"5";"5";"6";"8";"6";"6";"5";"0";"7";"0";"5";"4";"0";"0";"0";"6";"0";"0";"0";"0";"0";"0";"0";"0";"198"
"432055 SERTAO SANTANA";"5";"4";"4";"6";"0";"2";"11";"7";"9";"1";"5";"10";"2";"4";"7";"2";"0";"7";"6";"7";"0";"2";"2";"2";"8";"2";"4";"7";"3";"6";"4";"8";"0";"7";"4";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"162"
"432057 SETE DE SETEMBRO";"0";"2";"0";"2";"2";"0";"1";"2";"3";"0";"2";"0";"3";"1";"0";"2";"0";"2";"2";"3";"0";"1";"0";"0";"2";"0";"1";"0";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"35"
"432060 SEVERIANO DE ALMEIDA";"0";"4";"2";"3";"2";"3";"1";"5";"4";"2";"1";"3";"2";"1";"4";"0";"4";"2";"5";"5";"3";"3";"5";"4";"7";"3";"3";"2";"2";"4";"2";"3";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"97"
"432065 SILVEIRA MARTINS";"3";"1";"7";"1";"1";"5";"1";"1";"2";"3";"3";"3";"4";"2";"1";"2";"3";"2";"3";"3";"2";"0";"2";"1";"1";"3";"0";"0";"3";"1";"2";"2";"3";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"72"
