"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"430640 DOIS IRMAOS";"28";"33";"21";"27";"25";"27";"19";"30";"22";"39";"20";"25";"21";"26";"15";"18";"20";"20";"19";"23";"23";"27";"23";"17";"20";"21";"33";"17";"24";"22";"22";"28";"21";"20";"19";"28";"843"
"430642 DOIS IRMAOS DAS MISSOES";"8";"4";"2";"2";"5";"4";"2";"1";"3";"3";"4";"0";"3";"2";"4";"5";"1";"2";"1";"0";"0";"2";"0";"1";"3";"4";"2";"1";"2";"3";"5";"2";"4";"5";"4";"1";"95"
"430645 DOIS LAJEADOS";"2";"1";"2";"1";"2";"4";"2";"1";"1";"1";"2";"4";"5";"2";"4";"1";"0";"1";"1";"2";"3";"5";"0";"2";"2";"2";"0";"2";"0";"3";"2";"2";"2";"0";"1";"1";"66"
"430650 DOM FELICIANO";"18";"17";"24";"28";"18";"22";"18";"26";"19";"16";"24";"8";"14";"25";"14";"16";"12";"14";"17";"13";"13";"15";"22";"20";"20";"22";"18";"18";"20";"12";"13";"21";"14";"9";"19";"9";"628"
"430655 DOM PEDRO DE ALCANTARA";"0";"1";"0";"2";"1";"3";"0";"2";"0";"1";"0";"0";"4";"0";"1";"1";"5";"2";"2";"1";"1";"3";"0";"0";"2";"0";"0";"0";"4";"0";"0";"2";"0";"1";"10";"2";"51"
"430660 DOM PEDRITO";"35";"30";"46";"42";"40";"41";"43";"46";"42";"47";"40";"41";"35";"35";"40";"41";"39";"32";"47";"35";"36";"42";"45";"36";"38";"25";"50";"36";"39";"44";"37";"42";"53";"30";"46";"33";"1429"
"430670 DONA FRANCISCA";"6";"1";"4";"3";"2";"4";"2";"5";"1";"3";"1";"6";"6";"1";"1";"4";"5";"0";"3";"2";"4";"2";"4";"2";"3";"4";"5";"1";"2";"3";"3";"1";"2";"2";"1";"3";"102"
"430673 DOUTOR MAURICIO CARDOSO";"5";"1";"4";"4";"2";"4";"4";"5";"3";"2";"3";"7";"2";"2";"4";"0";"2";"1";"5";"2";"3";"4";"3";"6";"3";"2";"4";"4";"2";"0";"2";"6";"1";"6";"9";"7";"124"
"430675 DOUTOR RICARDO";"0";"1";"2";"0";"1";"1";"0";"3";"0";"1";"3";"4";"0";"1";"0";"1";"0";"0";"1";"3";"2";"0";"1";"1";"3";"2";"1";"1";"2";"3";"0";"0";"1";"2";"1";"2";"44"
"430676 ELDORADO DO SUL";"49";"66";"29";"51";"38";"67";"65";"42";"45";"44";"39";"36";"41";"55";"35";"30";"54";"33";"27";"33";"42";"41";"53";"34";"39";"41";"35";"52";"44";"44";"33";"29";"47";"50";"45";"41";"1549"
"430680 ENCANTADO";"22";"24";"22";"9";"20";"23";"14";"24";"14";"18";"10";"0";"20";"20";"13";"0";"15";"16";"0";"0";"0";"21";"25";"19";"16";"9";"29";"9";"16";"20";"15";"20";"9";"14";"17";"11";"534"
"430690 ENCRUZILHADA DO SUL";"36";"40";"29";"32";"39";"23";"31";"23";"25";"23";"35";"31";"35";"26";"24";"30";"31";"19";"22";"18";"28";"26";"38";"20";"32";"11";"34";"20";"22";"21";"17";"21";"27";"16";"27";"27";"959"
"430692 ENGENHO VELHO";"3";"2";"2";"2";"9";"4";"5";"2";"0";"0";"3";"5";"5";"2";"2";"2";"2";"3";"3";"2";"1";"5";"0";"1";"3";"3";"4";"4";"2";"1";"3";"1";"3";"1";"0";"1";"91"
"430693 ENTRE-IJUIS";"14";"11";"13";"9";"10";"9";"5";"5";"4";"9";"10";"5";"4";"8";"6";"6";"8";"10";"8";"8";"5";"7";"8";"3";"7";"10";"11";"8";"8";"7";"6";"8";"8";"4";"15";"14";"291"
"430695 ENTRE RIOS DO SUL";"3";"2";"7";"3";"0";"4";"8";"0";"1";"4";"1";"4";"3";"4";"0";"2";"2";"2";"0";"3";"6";"3";"1";"0";"2";"5";"1";"2";"2";"0";"6";"3";"6";"3";"3";"4";"100"
"430697 EREBANGO";"3";"5";"10";"5";"1";"2";"0";"6";"0";"5";"1";"3";"5";"0";"2";"1";"1";"2";"3";"4";"2";"2";"1";"0";"2";"5";"4";"4";"3";"4";"1";"1";"6";"3";"2";"9";"108"
"430700 ERECHIM";"107";"92";"103";"88";"81";"118";"91";"114";"80";"85";"90";"72";"132";"67";"76";"81";"78";"72";"75";"83";"94";"103";"84";"65";"129";"73";"100";"77";"96";"79";"112";"82";"103";"71";"69";"59";"3181"
"430705 ERNESTINA";"3";"3";"6";"6";"0";"1";"1";"3";"7";"6";"1";"3";"4";"6";"4";"3";"6";"1";"4";"2";"2";"2";"5";"2";"2";"2";"1";"6";"4";"3";"6";"4";"2";"3";"0";"0";"114"
"430710 HERVAL";"9";"25";"5";"8";"6";"17";"8";"7";"12";"6";"7";"7";"3";"7";"6";"13";"10";"12";"6";"11";"11";"10";"7";"11";"6";"4";"8";"5";"14";"2";"14";"13";"8";"6";"4";"6";"314"
"430720 ERVAL GRANDE";"5";"3";"0";"1";"6";"2";"3";"7";"2";"7";"4";"6";"4";"0";"2";"5";"2";"4";"5";"4";"2";"2";"0";"5";"8";"4";"11";"2";"7";"6";"6";"9";"6";"3";"2";"3";"148"
"430730 ERVAL SECO";"10";"18";"6";"4";"6";"11";"7";"13";"5";"12";"9";"5";"11";"7";"5";"4";"4";"7";"7";"6";"5";"13";"10";"11";"9";"2";"10";"4";"4";"1";"11";"10";"9";"6";"6";"5";"273"
"430740 ESMERALDA";"6";"5";"0";"2";"4";"2";"0";"6";"0";"3";"1";"7";"7";"3";"5";"2";"1";"2";"1";"7";"3";"0";"0";"4";"2";"4";"6";"1";"3";"8";"3";"4";"4";"2";"4";"1";"113"
"430745 ESPERANCA DO SUL";"2";"2";"4";"4";"1";"9";"2";"6";"0";"7";"0";"4";"2";"3";"7";"3";"2";"1";"2";"3";"7";"2";"1";"2";"3";"3";"3";"5";"1";"3";"1";"1";"8";"1";"2";"4";"111"
"430750 ESPUMOSO";"25";"8";"25";"16";"13";"15";"17";"25";"23";"20";"22";"19";"25";"13";"12";"12";"12";"19";"28";"23";"10";"22";"21";"24";"30";"9";"25";"11";"16";"10";"6";"17";"25";"14";"19";"20";"651"
"430755 ESTACAO";"8";"5";"5";"11";"0";"4";"4";"10";"4";"4";"4";"5";"2";"0";"6";"8";"7";"1";"4";"6";"5";"13";"2";"7";"3";"2";"2";"3";"8";"5";"0";"7";"5";"5";"1";"1";"167"
"430760 ESTANCIA VELHA";"43";"53";"53";"59";"37";"60";"40";"47";"55";"44";"52";"46";"40";"46";"41";"63";"54";"36";"44";"42";"47";"39";"54";"43";"46";"46";"49";"46";"43";"41";"43";"44";"39";"51";"47";"45";"1678"
"430770 ESTEIO";"121";"103";"159";"96";"95";"104";"121";"131";"86";"95";"100";"70";"125";"71";"82";"100";"77";"100";"79";"121";"91";"111";"101";"113";"96";"72";"127";"99";"67";"73";"78";"123";"126";"88";"83";"67";"3551"
"430780 ESTRELA";"34";"21";"25";"19";"27";"19";"27";"21";"23";"22";"30";"21";"28";"0";"25";"22";"20";"18";"19";"23";"27";"23";"25";"24";"21";"32";"27";"22";"16";"41";"28";"25";"41";"26";"16";"24";"862"
"430781 ESTRELA VELHA";"5";"5";"3";"7";"4";"0";"6";"4";"3";"4";"2";"1";"3";"1";"3";"1";"5";"5";"2";"5";"5";"2";"5";"3";"7";"5";"4";"1";"3";"6";"2";"7";"6";"2";"2";"3";"132"
"430783 EUGENIO DE CASTRO";"2";"3";"3";"1";"0";"2";"0";"5";"2";"3";"5";"3";"3";"4";"2";"1";"2";"3";"0";"0";"5";"2";"1";"1";"6";"6";"2";"4";"3";"1";"2";"2";"2";"2";"2";"4";"89"
"430786 FAGUNDES VARELA";"3";"0";"1";"3";"1";"3";"0";"4";"3";"1";"1";"2";"0";"3";"2";"1";"0";"1";"1";"0";"0";"4";"3";"1";"1";"3";"0";"1";"4";"0";"0";"1";"1";"1";"2";"1";"53"
"430790 FARROUPILHA";"67";"60";"77";"65";"55";"53";"71";"69";"65";"66";"59";"58";"59";"70";"58";"62";"60";"86";"82";"66";"72";"61";"63";"53";"86";"57";"76";"71";"66";"78";"56";"55";"63";"54";"69";"52";"2340"
"430800 FAXINAL DO SOTURNO";"5";"5";"7";"7";"8";"7";"5";"6";"5";"5";"11";"6";"6";"9";"5";"2";"4";"3";"2";"2";"5";"5";"2";"4";"8";"5";"3";"8";"3";"9";"6";"11";"6";"7";"6";"3";"201"
"430805 FAXINALZINHO";"4";"2";"2";"0";"1";"2";"0";"4";"4";"5";"2";"2";"0";"2";"0";"2";"1";"3";"1";"4";"3";"2";"3";"1";"3";"5";"2";"1";"4";"0";"4";"2";"3";"0";"1";"0";"75"
"430807 FAZENDA VILANOVA";"5";"3";"2";"5";"1";"9";"1";"7";"4";"8";"5";"5";"4";"5";"4";"4";"2";"3";"6";"1";"8";"5";"2";"4";"6";"2";"3";"0";"4";"3";"7";"4";"6";"5";"2";"3";"148"
"430810 FELIZ";"9";"0";"4";"8";"8";"8";"9";"9";"10";"16";"11";"13";"0";"5";"6";"12";"0";"6";"6";"3";"3";"16";"8";"9";"7";"9";"13";"4";"12";"12";"17";"8";"10";"5";"7";"11";"294"
"430820 FLORES DA CUNHA";"19";"9";"38";"20";"26";"21";"33";"20";"18";"21";"17";"18";"30";"21";"23";"29";"19";"28";"25";"20";"23";"21";"22";"28";"28";"28";"31";"23";"28";"23";"20";"52";"22";"20";"22";"28";"874"
"430825 FLORIANO PEIXOTO";"0";"1";"0";"1";"0";"1";"0";"1";"0";"0";"0";"1";"1";"0";"3";"5";"2";"0";"3";"1";"1";"1";"1";"1";"1";"3";"3";"2";"1";"2";"2";"1";"0";"1";"1";"1";"42"
"430830 FONTOURA XAVIER";"12";"12";"12";"10";"7";"7";"9";"16";"7";"11";"8";"10";"11";"6";"28";"8";"8";"0";"11";"12";"10";"2";"12";"5";"5";"7";"14";"4";"9";"10";"13";"8";"8";"6";"5";"5";"328"
"430840 FORMIGUEIRO";"7";"8";"3";"6";"1";"3";"6";"6";"4";"6";"6";"2";"4";"6";"7";"9";"5";"9";"1";"11";"4";"5";"7";"2";"7";"2";"13";"11";"1";"2";"7";"5";"3";"3";"7";"7";"196"
"430843 FORQUETINHA";"1";"0";"1";"3";"2";"1";"2";"3";"3";"0";"3";"0";"0";"3";"0";"4";"1";"0";"1";"2";"0";"0";"1";"2";"2";"0";"1";"4";"1";"1";"0";"2";"1";"1";"1";"0";"47"
"430845 FORTALEZA DOS VALOS";"9";"3";"12";"1";"2";"6";"4";"3";"1";"10";"4";"2";"4";"3";"2";"2";"5";"2";"4";"3";"2";"5";"5";"6";"4";"5";"5";"4";"4";"2";"3";"6";"2";"4";"4";"5";"148"
"430850 FREDERICO WESTPHALEN";"40";"30";"35";"28";"26";"26";"20";"51";"33";"29";"26";"38";"23";"24";"17";"16";"35";"22";"40";"31";"28";"27";"28";"24";"37";"21";"33";"29";"25";"30";"33";"32";"23";"30";"21";"30";"1041"
"430860 GARIBALDI";"27";"22";"26";"25";"28";"24";"26";"28";"18";"19";"19";"18";"22";"18";"21";"24";"15";"23";"18";"27";"27";"27";"25";"21";"27";"31";"16";"24";"16";"25";"37";"32";"24";"22";"31";"31";"864"
"430865 GARRUCHOS";"4";"5";"6";"5";"1";"2";"6";"2";"4";"6";"6";"4";"2";"6";"3";"5";"1";"1";"4";"3";"5";"0";"6";"0";"5";"2";"3";"2";"0";"0";"2";"1";"1";"2";"4";"4";"113"
"430870 GAURAMA";"3";"5";"2";"4";"3";"3";"3";"2";"6";"4";"0";"3";"0";"5";"6";"0";"7";"0";"2";"8";"0";"4";"0";"0";"10";"9";"5";"3";"1";"3";"2";"8";"4";"4";"4";"2";"125"
"430880 GENERAL CAMARA";"9";"7";"10";"10";"9";"8";"6";"5";"11";"10";"10";"7";"13";"11";"1";"11";"8";"3";"7";"4";"2";"3";"10";"13";"12";"9";"13";"2";"7";"5";"18";"5";"3";"11";"11";"3";"287"
"430885 GENTIL";"2";"0";"2";"1";"4";"0";"3";"0";"3";"1";"2";"0";"1";"0";"1";"5";"2";"2";"2";"0";"2";"1";"3";"1";"1";"0";"1";"2";"0";"3";"1";"0";"1";"0";"0";"2";"49"
"430890 GETULIO VARGAS";"18";"22";"17";"18";"0";"12";"0";"9";"13";"0";"15";"7";"20";"0";"14";"10";"17";"7";"7";"9";"16";"17";"16";"8";"13";"12";"13";"5";"18";"13";"15";"13";"15";"11";"8";"12";"420"
"430900 GIRUA";"20";"18";"13";"15";"17";"15";"12";"14";"16";"19";"14";"12";"13";"11";"7";"17";"9";"12";"13";"13";"16";"18";"11";"15";"17";"10";"11";"18";"16";"13";"19";"18";"20";"20";"16";"13";"531"
"430905 GLORINHA";"10";"3";"10";"3";"8";"2";"7";"8";"5";"8";"7";"8";"4";"9";"4";"7";"1";"3";"4";"3";"5";"7";"9";"12";"4";"7";"8";"6";"1";"4";"3";"13";"0";"6";"4";"3";"206"
"430910 GRAMADO";"50";"54";"39";"35";"36";"46";"45";"39";"33";"33";"29";"45";"44";"40";"36";"38";"31";"44";"50";"38";"37";"45";"33";"33";"35";"33";"44";"40";"35";"49";"39";"48";"38";"35";"38";"23";"1410"
"430912 GRAMADO DOS LOUREIROS";"4";"6";"2";"1";"2";"2";"2";"6";"3";"1";"2";"1";"2";"1";"2";"1";"1";"4";"2";"2";"3";"0";"4";"3";"2";"0";"1";"1";"1";"1";"5";"1";"3";"2";"4";"3";"81"
"430915 GRAMADO XAVIER";"5";"8";"7";"4";"10";"9";"5";"4";"5";"10";"3";"7";"11";"7";"7";"10";"11";"3";"3";"4";"2";"2";"13";"6";"8";"4";"5";"8";"6";"7";"3";"4";"3";"4";"8";"6";"222"
"430920 GRAVATAI";"260";"353";"282";"310";"284";"296";"249";"328";"353";"275";"336";"239";"291";"307";"303";"282";"278";"297";"247";"344";"270";"308";"289";"325";"264";"280";"210";"330";"259";"333";"239";"259";"304";"276";"292";"329";"10481"
"430925 GUABIJU";"0";"0";"0";"2";"0";"1";"0";"2";"0";"2";"2";"3";"0";"0";"0";"0";"0";"0";"2";"1";"3";"3";"0";"4";"2";"1";"0";"1";"1";"0";"1";"2";"2";"1";"2";"0";"38"
"430930 GUAIBA";"126";"91";"139";"136";"113";"126";"100";"87";"153";"96";"105";"113";"109";"73";"62";"113";"63";"100";"91";"68";"109";"101";"120";"103";"94";"113";"77";"124";"83";"97";"90";"100";"108";"88";"114";"106";"3691"
"430940 GUAPORE";"27";"22";"26";"29";"28";"19";"26";"23";"23";"22";"19";"27";"28";"24";"30";"18";"17";"19";"20";"17";"8";"20";"21";"22";"14";"17";"27";"11";"18";"24";"21";"25";"12";"18";"22";"20";"764"
"430950 GUARANI DAS MISSOES";"11";"3";"9";"7";"7";"9";"10";"8";"5";"6";"4";"4";"6";"8";"8";"7";"7";"4";"5";"5";"8";"9";"5";"7";"8";"6";"13";"4";"8";"7";"4";"7";"8";"7";"6";"7";"247"
"430955 HARMONIA";"3";"5";"5";"1";"3";"5";"3";"3";"4";"8";"4";"1";"2";"5";"1";"2";"3";"6";"8";"1";"5";"4";"4";"3";"3";"2";"0";"6";"4";"3";"3";"5";"3";"3";"1";"5";"127"
"430957 HERVEIRAS";"4";"2";"4";"5";"4";"4";"0";"4";"3";"7";"2";"3";"6";"3";"4";"0";"2";"1";"2";"6";"2";"3";"6";"0";"3";"0";"6";"3";"3";"6";"4";"2";"2";"1";"1";"5";"113"
"430960 HORIZONTINA";"22";"22";"19";"12";"16";"20";"20";"18";"16";"31";"10";"10";"21";"16";"17";"13";"13";"10";"19";"17";"17";"24";"22";"15";"18";"16";"16";"17";"19";"13";"22";"18";"13";"15";"21";"20";"628"
"430965 HULHA NEGRA";"10";"9";"9";"6";"5";"4";"10";"14";"10";"13";"12";"11";"8";"9";"5";"9";"8";"8";"10";"9";"7";"11";"14";"11";"13";"6";"4";"8";"10";"3";"6";"13";"9";"6";"6";"6";"312"
"430970 HUMAITA";"7";"3";"6";"6";"7";"4";"7";"3";"4";"5";"5";"6";"3";"6";"6";"3";"3";"3";"3";"1";"8";"2";"5";"5";"2";"2";"4";"4";"3";"3";"4";"3";"5";"4";"4";"5";"154"
"430975 IBARAMA";"4";"2";"11";"4";"7";"4";"4";"2";"5";"6";"3";"7";"6";"6";"3";"6";"3";"4";"10";"4";"9";"2";"10";"9";"8";"3";"4";"3";"9";"4";"1";"5";"3";"3";"3";"6";"183"
"430980 IBIACA";"6";"3";"1";"0";"4";"3";"4";"0";"2";"0";"1";"0";"3";"2";"4";"0";"2";"2";"1";"2";"4";"0";"2";"2";"3";"1";"6";"3";"2";"1";"1";"5";"4";"4";"4";"1";"83"
"430990 IBIRAIARAS";"5";"8";"5";"7";"5";"7";"4";"7";"8";"7";"1";"0";"8";"3";"5";"5";"2";"2";"4";"4";"5";"7";"3";"7";"2";"4";"7";"3";"3";"6";"8";"6";"8";"9";"3";"7";"185"
"430995 IBIRAPUITA";"5";"4";"2";"2";"3";"5";"4";"4";"0";"0";"4";"0";"7";"6";"2";"2";"3";"7";"3";"1";"4";"0";"4";"0";"7";"2";"7";"7";"4";"2";"2";"3";"4";"0";"3";"1";"114"
"431000 IBIRUBA";"24";"11";"15";"8";"21";"6";"17";"17";"15";"16";"9";"18";"26";"20";"7";"12";"20";"17";"27";"21";"20";"23";"26";"22";"18";"18";"18";"18";"29";"23";"22";"22";"14";"18";"19";"32";"669"
"431010 IGREJINHA";"34";"45";"42";"29";"45";"42";"28";"39";"53";"38";"40";"29";"33";"33";"23";"37";"43";"40";"25";"38";"43";"37";"45";"25";"48";"41";"47";"26";"28";"26";"28";"41";"40";"32";"38";"32";"1313"
"431020 IJUI";"69";"88";"87";"69";"66";"89";"67";"77";"64";"76";"65";"86";"54";"107";"75";"87";"55";"74";"86";"75";"62";"60";"88";"64";"52";"105";"79";"71";"58";"72";"72";"117";"91";"82";"62";"84";"2735"
"431030 ILOPOLIS";"4";"7";"6";"0";"7";"1";"3";"4";"1";"5";"4";"2";"2";"6";"3";"1";"3";"3";"2";"4";"3";"2";"4";"5";"2";"4";"4";"3";"6";"1";"3";"5";"11";"3";"0";"2";"126"
"431033 IMBE";"35";"26";"27";"18";"14";"28";"15";"25";"18";"18";"19";"19";"29";"19";"31";"25";"14";"23";"23";"24";"25";"22";"24";"38";"52";"32";"23";"31";"18";"21";"21";"9";"25";"30";"11";"22";"854"
"431036 IMIGRANTE";"6";"3";"3";"4";"3";"0";"0";"2";"4";"2";"2";"5";"3";"1";"1";"0";"1";"4";"0";"9";"0";"2";"2";"2";"2";"3";"4";"2";"0";"1";"0";"3";"2";"2";"0";"1";"79"
"431040 INDEPENDENCIA";"8";"3";"3";"3";"0";"3";"6";"12";"6";"7";"8";"6";"5";"7";"3";"2";"5";"8";"4";"6";"7";"3";"4";"4";"5";"3";"6";"4";"6";"6";"6";"6";"5";"7";"5";"0";"182"
"431041 INHACORA";"0";"1";"3";"2";"4";"3";"4";"4";"5";"0";"5";"2";"3";"0";"1";"0";"0";"4";"5";"0";"2";"2";"2";"1";"6";"1";"4";"2";"2";"1";"0";"3";"3";"4";"0";"1";"80"
"431043 IPE";"6";"9";"5";"6";"1";"6";"2";"9";"6";"3";"4";"5";"5";"5";"5";"8";"10";"6";"4";"2";"5";"5";"8";"6";"5";"4";"5";"6";"5";"10";"10";"4";"9";"4";"1";"3";"197"
"431046 IPIRANGA DO SUL";"1";"3";"1";"4";"0";"0";"1";"1";"0";"0";"1";"1";"1";"0";"0";"3";"3";"1";"4";"1";"1";"1";"3";"1";"2";"0";"3";"0";"0";"2";"0";"3";"0";"0";"1";"1";"44"
"431050 IRAI";"8";"7";"6";"7";"8";"11";"4";"10";"7";"18";"7";"8";"17";"8";"9";"5";"7";"8";"12";"8";"8";"11";"4";"4";"7";"8";"7";"5";"7";"14";"8";"8";"11";"3";"8";"9";"297"
"431053 ITAARA";"7";"2";"15";"13";"4";"6";"6";"5";"4";"4";"3";"20";"3";"4";"9";"4";"5";"5";"5";"3";"5";"3";"2";"8";"5";"5";"5";"4";"3";"6";"4";"2";"5";"2";"6";"2";"194"
"431055 ITACURUBI";"2";"3";"7";"7";"5";"1";"3";"0";"5";"1";"5";"4";"2";"6";"1";"4";"4";"1";"3";"5";"5";"5";"4";"1";"5";"2";"4";"4";"2";"0";"7";"4";"3";"4";"0";"4";"123"
"431057 ITAPUCA";"0";"5";"2";"3";"1";"5";"5";"3";"2";"0";"0";"1";"1";"4";"3";"3";"3";"0";"4";"1";"3";"1";"0";"4";"0";"2";"4";"4";"2";"0";"0";"0";"0";"5";"1";"1";"73"
"431060 ITAQUI";"45";"46";"35";"33";"54";"52";"41";"56";"37";"49";"41";"21";"47";"52";"48";"43";"20";"47";"37";"40";"29";"47";"31";"31";"54";"26";"34";"36";"51";"34";"40";"59";"66";"50";"38";"30";"1500"
"431065 ITATI";"3";"3";"1";"0";"0";"3";"0";"1";"1";"3";"3";"2";"3";"3";"0";"1";"3";"1";"1";"1";"4";"2";"0";"0";"2";"0";"1";"3";"3";"2";"1";"2";"2";"3";"3";"3";"64"
"431070 ITATIBA DO SUL";"2";"1";"3";"2";"7";"4";"2";"1";"2";"5";"1";"5";"4";"8";"2";"0";"1";"0";"0";"2";"2";"5";"1";"1";"5";"1";"1";"3";"4";"4";"0";"2";"0";"2";"2";"2";"87"
"431075 IVORA";"2";"2";"4";"2";"2";"1";"2";"4";"0";"2";"0";"2";"0";"2";"2";"1";"0";"0";"2";"2";"2";"4";"2";"2";"1";"0";"2";"1";"2";"0";"2";"1";"2";"4";"3";"1";"61"
"431080 IVOTI";"28";"15";"25";"15";"16";"19";"14";"15";"12";"20";"20";"19";"23";"13";"23";"11";"18";"16";"14";"16";"13";"12";"20";"15";"23";"24";"15";"8";"8";"13";"20";"25";"17";"24";"12";"18";"619"
"431085 JABOTICABA";"8";"5";"9";"7";"5";"6";"4";"6";"3";"8";"0";"3";"4";"4";"3";"2";"6";"2";"5";"4";"8";"2";"8";"8";"7";"2";"4";"1";"1";"4";"8";"9";"10";"5";"2";"3";"176"
"431087 JACUIZINHO";"3";"0";"3";"4";"3";"5";"0";"2";"4";"3";"1";"1";"2";"1";"0";"1";"1";"2";"1";"4";"4";"3";"1";"2";"2";"1";"4";"1";"1";"1";"2";"4";"4";"0";"0";"0";"71"
"431090 JACUTINGA";"2";"3";"3";"0";"2";"1";"3";"0";"2";"3";"1";"5";"0";"0";"1";"2";"6";"1";"2";"7";"2";"2";"3";"3";"4";"3";"4";"3";"3";"3";"3";"3";"2";"3";"3";"2";"90"
"431100 JAGUARAO";"52";"46";"25";"35";"25";"28";"20";"29";"29";"22";"43";"28";"32";"22";"32";"23";"29";"18";"26";"20";"20";"40";"36";"37";"22";"32";"29";"40";"31";"31";"27";"20";"25";"27";"32";"34";"1067"
"431110 JAGUARI";"10";"6";"10";"4";"8";"7";"10";"12";"7";"10";"15";"5";"5";"8";"9";"7";"11";"5";"5";"17";"13";"5";"8";"8";"13";"4";"6";"9";"7";"8";"6";"11";"6";"10";"5";"8";"298"
"431112 JAQUIRANA";"8";"5";"10";"6";"10";"1";"7";"2";"1";"6";"12";"2";"3";"5";"5";"3";"3";"5";"11";"7";"10";"3";"4";"4";"5";"5";"6";"2";"1";"3";"4";"3";"5";"4";"5";"1";"177"
"431113 JARI";"7";"3";"4";"1";"4";"0";"0";"2";"2";"2";"3";"1";"2";"2";"2";"1";"1";"1";"2";"1";"0";"2";"2";"5";"1";"3";"4";"6";"1";"4";"1";"3";"4";"1";"4";"4";"86"
"431115 JOIA";"0";"10";"14";"8";"12";"5";"12";"8";"7";"9";"10";"4";"7";"9";"4";"8";"7";"2";"10";"16";"5";"5";"2";"7";"10";"2";"3";"3";"4";"7";"6";"14";"8";"4";"10";"8";"260"
"431120 JULIO DE CASTILHOS";"33";"24";"25";"28";"19";"21";"21";"36";"20";"24";"22";"22";"25";"14";"16";"23";"16";"18";"22";"10";"17";"23";"22";"18";"24";"11";"31";"35";"18";"23";"24";"23";"14";"25";"21";"22";"790"
"431123 LAGOA BONITA DO SUL";"1";"4";"9";"6";"1";"2";"3";"4";"9";"3";"2";"3";"5";"5";"6";"5";"3";"0";"2";"2";"6";"1";"3";"2";"2";"3";"2";"2";"5";"2";"2";"3";"0";"4";"2";"4";"118"
"431125 LAGOAO";"0";"9";"6";"9";"4";"9";"10";"3";"11";"7";"11";"4";"0";"15";"3";"19";"3";"8";"8";"7";"9";"8";"8";"6";"10";"0";"18";"3";"13";"3";"9";"5";"6";"5";"6";"5";"260"
"431127 LAGOA DOS TRES CANTOS";"1";"0";"0";"0";"2";"1";"1";"2";"0";"1";"0";"4";"1";"2";"1";"1";"0";"0";"3";"0";"0";"0";"1";"0";"2";"1";"2";"0";"0";"1";"2";"0";"1";"1";"0";"0";"31"
"431130 LAGOA VERMELHA";"30";"20";"30";"20";"20";"10";"20";"10";"20";"10";"5";"10";"20";"20";"20";"30";"20";"30";"20";"30";"28";"24";"29";"26";"46";"20";"30";"25";"20";"25";"26";"25";"28";"38";"30";"29";"844"
"431140 LAJEADO";"92";"69";"79";"66";"49";"71";"87";"100";"71";"75";"10";"74";"86";"68";"70";"73";"68";"53";"65";"59";"83";"103";"84";"99";"51";"58";"78";"74";"51";"61";"52";"75";"65";"65";"88";"71";"2543"
"431142 LAJEADO DO BUGRE";"6";"4";"7";"5";"3";"3";"1";"2";"0";"1";"2";"1";"1";"4";"6";"4";"2";"0";"3";"6";"1";"1";"2";"2";"1";"2";"2";"8";"6";"6";"2";"0";"2";"4";"3";"7";"110"
"431150 LAVRAS DO SUL";"11";"7";"9";"4";"8";"8";"10";"10";"6";"10";"12";"2";"11";"8";"8";"8";"7";"5";"8";"8";"7";"13";"14";"13";"7";"22";"7";"5";"7";"12";"6";"5";"6";"4";"6";"4";"298"
"431160 LIBERATO SALZANO";"9";"6";"3";"5";"7";"2";"6";"6";"3";"7";"3";"6";"6";"4";"14";"3";"4";"2";"4";"5";"5";"4";"5";"5";"4";"1";"4";"7";"3";"3";"4";"3";"6";"5";"7";"6";"177"
"431162 LINDOLFO COLLOR";"3";"6";"8";"5";"8";"5";"6";"10";"5";"6";"4";"4";"7";"1";"4";"3";"4";"2";"2";"7";"4";"6";"6";"3";"4";"6";"7";"2";"3";"6";"4";"6";"11";"7";"5";"8";"188"
"431164 LINHA NOVA";"1";"1";"0";"1";"1";"1";"0";"2";"0";"1";"2";"0";"0";"1";"1";"3";"0";"0";"1";"1";"1";"0";"1";"0";"1";"1";"0";"1";"0";"1";"2";"0";"2";"0";"1";"0";"28"
"431170 MACHADINHO";"7";"7";"3";"5";"9";"9";"6";"9";"6";"3";"4";"4";"8";"7";"12";"4";"6";"2";"3";"8";"7";"5";"3";"6";"8";"3";"5";"2";"4";"9";"3";"4";"8";"4";"4";"5";"202"
"431171 MACAMBARA";"3";"3";"2";"4";"4";"1";"0";"5";"4";"5";"10";"8";"3";"2";"2";"5";"5";"2";"2";"1";"12";"6";"5";"8";"2";"0";"3";"2";"5";"2";"0";"4";"3";"3";"3";"3";"132"
