"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";" Total"
"412175 RESERVA DO IGUACU";"8";"5";"8";"10";"8";"4";"9";"9";"9";"14";"8";"10";"12";"15";"10";"10";"5";"5";"10";"6";"13";"18";"10";"9";"7";"10";"13";"12";"12";"7";"8";"13";"0";"0";"0";"0";"307"
"412180 RIBEIRAO CLARO";"6";"3";"8";"12";"6";"11";"19";"16";"4";"12";"10";"11";"7";"16";"20";"10";"11";"16";"13";"2";"10";"9";"19";"6";"18";"12";"14";"3";"5";"7";"9";"10";"0";"0";"2";"0";"337"
"412190 RIBEIRAO DO PINHAL";"18";"16";"14";"19";"12";"10";"11";"23";"16";"16";"15";"11";"15";"26";"18";"18";"13";"12";"27";"13";"14";"22";"20";"13";"12";"12";"12";"13";"28";"13";"15";"5";"0";"0";"0";"0";"502"
"412200 RIO AZUL";"19";"19";"13";"13";"13";"24";"31";"19";"24";"23";"9";"24";"21";"14";"16";"14";"14";"21";"15";"19";"12";"11";"15";"16";"19";"15";"14";"23";"17";"14";"23";"15";"0";"0";"0";"0";"559"
"412210 RIO BOM";"4";"8";"2";"1";"4";"2";"7";"2";"3";"2";"4";"6";"3";"0";"4";"0";"1";"4";"7";"3";"3";"2";"2";"1";"3";"2";"4";"1";"2";"2";"4";"0";"0";"0";"0";"0";"93"
"412215 RIO BONITO DO IGUACU";"14";"11";"18";"15";"10";"18";"20";"20";"11";"14";"27";"14";"21";"6";"20";"12";"10";"15";"18";"16";"17";"11";"21";"12";"15";"7";"21";"9";"11";"18";"14";"20";"14";"27";"6";"2";"535"
"412217 RIO BRANCO DO IVAI";"4";"8";"6";"3";"3";"7";"8";"4";"11";"5";"6";"5";"7";"9";"8";"9";"4";"7";"8";"7";"6";"4";"3";"9";"4";"6";"1";"3";"5";"4";"7";"5";"0";"0";"0";"0";"186"
"412220 RIO BRANCO DO SUL";"62";"37";"52";"29";"30";"39";"33";"52";"40";"44";"42";"31";"36";"43";"39";"48";"43";"41";"55";"59";"56";"50";"49";"35";"74";"51";"42";"44";"56";"60";"58";"46";"0";"0";"0";"0";"1476"
"412230 RIO NEGRO";"22";"40";"23";"33";"27";"39";"29";"31";"27";"33";"93";"101";"39";"33";"32";"38";"23";"46";"31";"36";"28";"34";"31";"19";"33";"29";"35";"28";"31";"36";"26";"13";"7";"2";"0";"0";"1128"
"412240 ROLANDIA";"55";"48";"90";"68";"53";"68";"69";"47";"61";"63";"45";"39";"57";"72";"64";"75";"81";"62";"74";"64";"59";"62";"94";"66";"77";"65";"61";"65";"68";"53";"61";"71";"1";"0";"0";"0";"2058"
"412250 RONCADOR";"14";"18";"6";"7";"15";"10";"15";"9";"14";"8";"12";"9";"22";"12";"8";"15";"14";"8";"12";"10";"8";"6";"16";"11";"9";"5";"13";"5";"8";"9";"12";"12";"4";"0";"0";"0";"356"
"412260 RONDON";"13";"9";"11";"11";"6";"13";"12";"11";"10";"2";"6";"5";"16";"10";"20";"14";"10";"7";"15";"15";"10";"13";"4";"4";"9";"4";"10";"10";"9";"11";"5";"6";"0";"0";"0";"0";"311"
"412265 ROSARIO DO IVAI";"6";"6";"7";"5";"5";"5";"9";"12";"5";"11";"4";"2";"9";"2";"3";"6";"7";"3";"10";"5";"3";"10";"4";"4";"8";"9";"1";"9";"9";"4";"5";"0";"2";"1";"0";"0";"191"
"412270 SABAUDIA";"9";"8";"8";"3";"6";"5";"6";"4";"6";"2";"5";"4";"11";"10";"8";"7";"8";"7";"10";"4";"9";"6";"7";"5";"4";"7";"7";"6";"9";"6";"10";"8";"0";"4";"0";"0";"219"
"412280 SALGADO FILHO";"6";"3";"6";"5";"6";"2";"6";"2";"4";"5";"5";"5";"6";"8";"5";"4";"9";"5";"8";"3";"4";"1";"0";"7";"1";"3";"3";"2";"3";"5";"7";"5";"0";"0";"0";"0";"144"
"412290 SALTO DO ITARARE";"6";"4";"4";"5";"2";"8";"4";"4";"6";"4";"5";"4";"7";"5";"5";"7";"5";"5";"6";"5";"1";"4";"1";"3";"5";"4";"8";"8";"5";"3";"5";"8";"5";"0";"0";"0";"161"
"412300 SALTO DO LONTRA";"20";"19";"13";"12";"13";"11";"23";"15";"12";"13";"24";"12";"13";"9";"27";"10";"18";"14";"9";"29";"12";"11";"14";"17";"22";"14";"15";"14";"19";"25";"15";"24";"7";"0";"2";"0";"527"
"412310 SANTA AMELIA";"2";"4";"2";"0";"7";"4";"8";"1";"6";"3";"7";"2";"8";"6";"5";"6";"5";"8";"6";"2";"5";"5";"2";"3";"11";"2";"10";"4";"0";"3";"6";"4";"6";"4";"0";"0";"157"
"412320 SANTA CECILIA DO PAVAO";"5";"6";"2";"3";"5";"4";"4";"2";"5";"5";"2";"7";"3";"5";"5";"2";"4";"7";"5";"3";"4";"3";"4";"0";"4";"1";"6";"3";"7";"2";"3";"4";"2";"3";"0";"0";"130"
"412330 SANTA CRUZ DE MONTE CASTELO";"12";"3";"9";"7";"4";"8";"8";"8";"11";"11";"8";"5";"9";"5";"5";"8";"10";"10";"12";"5";"8";"7";"10";"5";"6";"3";"11";"9";"6";"6";"12";"0";"0";"0";"0";"0";"241"
"412340 SANTA FE";"11";"11";"9";"11";"7";"13";"15";"6";"7";"7";"9";"7";"4";"5";"16";"5";"11";"12";"14";"12";"13";"5";"10";"13";"14";"13";"9";"11";"13";"10";"6";"9";"0";"0";"0";"0";"318"
"412350 SANTA HELENA";"33";"36";"27";"26";"27";"27";"29";"33";"26";"23";"28";"18";"28";"34";"17";"29";"29";"33";"25";"29";"34";"26";"36";"21";"25";"29";"20";"30";"27";"23";"17";"29";"0";"0";"0";"0";"874"
"412360 SANTA INES";"1";"0";"2";"2";"5";"3";"1";"2";"1";"1";"0";"1";"2";"1";"10";"1";"3";"2";"2";"3";"5";"1";"2";"0";"2";"0";"2";"0";"2";"1";"1";"0";"1";"0";"0";"0";"60"
"412370 SANTA ISABEL DO IVAI";"11";"7";"6";"9";"13";"7";"7";"8";"8";"4";"5";"7";"6";"19";"17";"13";"12";"16";"13";"7";"7";"4";"11";"4";"8";"8";"9";"15";"15";"8";"7";"2";"0";"0";"0";"0";"293"
"412380 SANTA IZABEL DO OESTE";"12";"14";"15";"10";"15";"18";"7";"8";"18";"13";"13";"5";"7";"10";"13";"12";"13";"14";"9";"10";"13";"17";"16";"19";"13";"14";"12";"18";"8";"11";"10";"12";"4";"0";"3";"0";"406"
"412382 SANTA LUCIA";"3";"4";"4";"4";"5";"13";"5";"5";"4";"5";"5";"3";"7";"9";"3";"8";"7";"6";"10";"6";"2";"3";"8";"7";"2";"2";"5";"1";"3";"7";"4";"2";"0";"0";"0";"0";"162"
"412385 SANTA MARIA DO OESTE";"24";"18";"16";"10";"7";"8";"10";"12";"17";"11";"21";"22";"16";"16";"12";"6";"17";"10";"14";"12";"12";"23";"11";"14";"11";"16";"15";"11";"12";"15";"10";"14";"1";"0";"0";"13";"457"
"412390 SANTA MARIANA";"11";"5";"15";"12";"8";"13";"9";"12";"5";"12";"11";"2";"7";"11";"10";"20";"7";"19";"9";"9";"9";"8";"11";"7";"10";"8";"13";"13";"8";"4";"7";"0";"0";"1";"2";"0";"308"
"412395 SANTA MONICA";"3";"1";"2";"7";"3";"7";"2";"6";"2";"3";"1";"2";"3";"0";"3";"7";"5";"4";"8";"4";"2";"5";"1";"1";"1";"3";"0";"6";"5";"7";"3";"2";"0";"0";"0";"0";"109"
"412400 SANTANA DO ITARARE";"4";"3";"6";"3";"8";"3";"2";"7";"3";"8";"7";"2";"5";"2";"8";"3";"5";"7";"2";"5";"10";"1";"5";"5";"8";"4";"6";"6";"7";"4";"2";"0";"0";"0";"0";"0";"151"
"412402 SANTA TEREZA DO OESTE";"17";"9";"17";"20";"18";"20";"14";"20";"11";"15";"12";"14";"13";"12";"11";"9";"28";"11";"15";"15";"21";"11";"20";"13";"14";"15";"13";"11";"10";"11";"20";"9";"0";"0";"0";"0";"469"
"412405 SANTA TEREZINHA DE ITAIPU";"25";"20";"20";"31";"18";"25";"27";"23";"25";"21";"25";"14";"25";"22";"15";"18";"31";"25";"25";"18";"26";"16";"25";"21";"26";"18";"26";"23";"32";"27";"19";"23";"1";"0";"0";"0";"736"
"412410 SANTO ANTONIO DA PLATINA";"47";"47";"50";"51";"65";"77";"60";"78";"81";"72";"64";"44";"59";"62";"65";"65";"60";"77";"65";"56";"58";"56";"63";"52";"47";"57";"66";"56";"62";"48";"50";"52";"0";"0";"0";"0";"1912"
"412420 SANTO ANTONIO DO CAIUA";"3";"3";"4";"1";"1";"2";"1";"4";"1";"3";"1";"3";"2";"3";"4";"2";"3";"3";"3";"3";"1";"1";"2";"2";"2";"5";"1";"3";"6";"0";"2";"0";"0";"0";"0";"0";"75"
"412430 SANTO ANTONIO DO PARAISO";"4";"2";"2";"3";"2";"3";"1";"2";"5";"2";"3";"0";"4";"1";"5";"3";"3";"2";"2";"1";"3";"1";"4";"3";"0";"5";"1";"3";"1";"4";"1";"0";"0";"0";"0";"0";"76"
"412440 SANTO ANTONIO DO SUDOESTE";"20";"17";"25";"26";"27";"25";"24";"31";"27";"20";"23";"25";"21";"30";"33";"27";"0";"31";"31";"23";"15";"31";"20";"19";"25";"22";"19";"26";"33";"18";"17";"8";"10";"16";"5";"0";"770"
"412450 SANTO INACIO";"4";"8";"1";"5";"8";"14";"7";"3";"6";"6";"6";"4";"8";"11";"10";"12";"10";"4";"4";"4";"6";"2";"8";"10";"6";"4";"7";"4";"10";"5";"11";"3";"0";"0";"0";"0";"211"
"412460 SAO CARLOS DO IVAI";"9";"4";"10";"5";"10";"5";"4";"7";"15";"7";"3";"5";"8";"11";"4";"11";"4";"9";"12";"4";"3";"3";"6";"4";"9";"3";"10";"0";"3";"6";"9";"0";"0";"0";"0";"0";"203"
"412470 SAO JERONIMO DA SERRA";"7";"10";"14";"10";"12";"16";"15";"8";"16";"20";"13";"11";"3";"8";"16";"17";"8";"14";"9";"10";"18";"14";"24";"9";"12";"11";"20";"12";"13";"20";"13";"6";"0";"0";"1";"0";"410"
"412480 SAO JOAO";"10";"9";"11";"12";"7";"20";"14";"17";"7";"3";"5";"4";"5";"7";"11";"9";"6";"10";"7";"19";"8";"8";"6";"7";"9";"9";"8";"10";"17";"11";"15";"5";"0";"0";"0";"0";"306"
"412490 SAO JOAO DO CAIUA";"6";"4";"4";"6";"5";"3";"4";"5";"8";"3";"6";"4";"10";"9";"8";"15";"9";"3";"8";"10";"11";"5";"11";"6";"7";"7";"10";"6";"9";"7";"5";"13";"0";"0";"0";"0";"227"
"412500 SAO JOAO DO IVAI";"11";"13";"16";"16";"9";"12";"4";"11";"3";"7";"17";"9";"15";"8";"17";"12";"13";"11";"13";"13";"16";"9";"16";"4";"14";"10";"15";"11";"15";"3";"11";"4";"10";"0";"0";"1";"369"
"412510 SAO JOAO DO TRIUNFO";"13";"17";"18";"10";"16";"10";"14";"13";"13";"15";"10";"12";"24";"11";"18";"12";"15";"10";"13";"22";"20";"12";"10";"12";"13";"14";"20";"14";"11";"18";"12";"13";"19";"6";"5";"2";"487"
"412520 SAO JORGE D\'OESTE";"5";"8";"9";"8";"14";"9";"7";"14";"9";"7";"9";"8";"11";"4";"16";"17";"9";"11";"11";"12";"10";"2";"5";"6";"6";"12";"8";"9";"21";"8";"12";"7";"0";"0";"0";"0";"304"
"412530 SAO JORGE DO IVAI";"6";"2";"11";"3";"5";"7";"2";"7";"9";"3";"5";"4";"5";"5";"3";"6";"5";"4";"6";"2";"1";"2";"8";"0";"7";"2";"3";"2";"7";"2";"5";"1";"0";"0";"0";"0";"140"
"412535 SAO JORGE DO PATROCINIO";"5";"10";"1";"3";"6";"0";"4";"12";"6";"7";"5";"12";"5";"5";"9";"4";"7";"6";"5";"5";"3";"6";"3";"8";"5";"5";"6";"6";"4";"12";"6";"0";"0";"3";"3";"2";"189"
"412540 SAO JOSE DA BOA VISTA";"4";"8";"3";"0";"4";"5";"8";"7";"5";"3";"4";"3";"2";"5";"10";"6";"13";"6";"5";"6";"3";"4";"10";"2";"8";"5";"7";"4";"3";"8";"11";"1";"3";"13";"9";"5";"203"
"412545 SAO JOSE DAS PALMEIRAS";"4";"0";"4";"3";"5";"2";"6";"1";"4";"3";"5";"3";"2";"3";"9";"2";"4";"5";"3";"6";"5";"5";"5";"3";"3";"3";"3";"1";"9";"5";"5";"3";"0";"0";"0";"0";"124"
"412550 SAO JOSE DOS PINHAIS";"334";"338";"348";"396";"319";"413";"340";"407";"272";"294";"315";"323";"413";"351";"379";"291";"364";"654";"341";"332";"404";"354";"370";"353";"370";"347";"457";"367";"495";"387";"495";"335";"38";"27";"51";"154";"12228"
"412555 SAO MANOEL DO PARANA";"1";"0";"1";"4";"2";"1";"0";"3";"1";"1";"2";"3";"3";"2";"6";"1";"2";"0";"1";"3";"3";"3";"1";"1";"1";"2";"1";"4";"2";"1";"1";"2";"0";"0";"0";"0";"59"
"412560 SAO MATEUS DO SUL";"47";"47";"69";"47";"54";"54";"48";"71";"48";"43";"52";"35";"62";"62";"54";"60";"72";"56";"61";"60";"42";"59";"47";"43";"59";"57";"52";"47";"62";"48";"58";"35";"0";"0";"0";"0";"1711"
"412570 SAO MIGUEL DO IGUACU";"40";"17";"36";"40";"23";"33";"35";"31";"34";"36";"29";"31";"37";"16";"27";"23";"41";"34";"26";"31";"24";"25";"30";"23";"29";"29";"23";"33";"41";"36";"39";"35";"6";"0";"0";"0";"993"
"412575 SAO PEDRO DO IGUACU";"3";"3";"6";"4";"6";"5";"6";"8";"6";"4";"9";"5";"6";"5";"3";"11";"11";"12";"8";"6";"5";"3";"4";"4";"12";"6";"5";"6";"10";"6";"7";"6";"5";"0";"0";"0";"206"
"412580 SAO PEDRO DO IVAI";"16";"10";"11";"15";"12";"13";"14";"7";"7";"19";"10";"7";"18";"5";"12";"7";"13";"11";"14";"8";"19";"12";"14";"17";"12";"5";"10";"6";"15";"12";"13";"13";"1";"0";"0";"0";"378"
"412590 SAO PEDRO DO PARANA";"2";"2";"2";"2";"2";"1";"2";"3";"2";"4";"3";"1";"4";"3";"3";"4";"4";"3";"4";"2";"3";"2";"4";"2";"4";"3";"4";"2";"2";"5";"0";"4";"0";"0";"0";"0";"88"
"412600 SAO SEBASTIAO DA AMOREIRA";"9";"3";"8";"9";"16";"12";"6";"12";"12";"1";"5";"24";"12";"8";"13";"13";"13";"8";"11";"8";"10";"7";"10";"10";"10";"13";"10";"17";"10";"5";"13";"2";"3";"11";"0";"2";"336"
"412610 SAO TOME";"7";"5";"11";"5";"9";"9";"7";"8";"4";"3";"5";"3";"9";"5";"4";"8";"9";"10";"6";"10";"6";"5";"5";"1";"5";"11";"9";"2";"5";"7";"6";"8";"2";"0";"0";"0";"209"
"412620 SAPOPEMA";"10";"7";"7";"10";"9";"9";"8";"6";"5";"7";"7";"12";"11";"7";"8";"11";"6";"3";"8";"7";"10";"11";"7";"4";"10";"11";"9";"3";"6";"5";"8";"7";"0";"1";"0";"0";"250"
"412625 SARANDI";"101";"76";"124";"83";"103";"106";"104";"94";"100";"93";"121";"78";"84";"103";"98";"131";"103";"128";"139";"111";"109";"90";"85";"70";"125";"103";"116";"71";"108";"103";"136";"7";"0";"0";"0";"1";"3204"
"412627 SAUDADE DO IGUACU";"7";"3";"11";"5";"5";"14";"2";"14";"3";"5";"5";"8";"3";"7";"5";"9";"5";"4";"14";"11";"5";"6";"6";"3";"9";"7";"8";"7";"9";"11";"4";"0";"0";"0";"0";"0";"215"
"412630 SENGES";"27";"14";"35";"26";"24";"27";"26";"20";"23";"26";"20";"23";"23";"19";"39";"22";"26";"17";"24";"19";"24";"26";"5";"30";"20";"20";"28";"31";"22";"17";"23";"27";"11";"0";"0";"0";"764"
"412635 SERRANOPOLIS DO IGUACU";"3";"1";"6";"2";"3";"3";"3";"4";"5";"4";"12";"6";"2";"2";"1";"2";"12";"1";"6";"3";"5";"2";"3";"5";"4";"8";"7";"4";"8";"8";"3";"0";"0";"0";"0";"0";"138"
"412640 SERTANEJA";"7";"5";"4";"6";"5";"7";"6";"4";"6";"7";"5";"2";"5";"4";"1";"6";"4";"8";"7";"8";"4";"8";"3";"12";"8";"3";"7";"9";"4";"4";"3";"3";"0";"0";"6";"0";"181"
"412650 SERTANOPOLIS";"14";"9";"20";"15";"22";"21";"11";"19";"12";"21";"25";"18";"13";"9";"15";"21";"20";"23";"25";"22";"18";"13";"14";"14";"12";"17";"23";"20";"18";"17";"24";"9";"0";"0";"0";"0";"554"
"412660 SIQUEIRA CAMPOS";"13";"21";"20";"24";"24";"30";"20";"21";"18";"18";"16";"29";"18";"25";"20";"38";"37";"26";"29";"28";"27";"22";"18";"19";"23";"14";"27";"23";"20";"29";"18";"19";"0";"0";"0";"0";"734"
"412665 SULINA";"5";"4";"6";"4";"2";"6";"2";"3";"4";"3";"1";"7";"6";"1";"5";"5";"4";"3";"2";"3";"2";"4";"2";"2";"1";"8";"5";"1";"1";"4";"5";"0";"0";"0";"0";"0";"111"
"412667 TAMARANA";"8";"10";"15";"16";"10";"18";"15";"20";"10";"16";"20";"10";"9";"20";"7";"11";"16";"16";"18";"13";"16";"10";"8";"11";"16";"11";"7";"12";"13";"15";"13";"19";"5";"0";"0";"0";"434"
"412670 TAMBOARA";"6";"5";"9";"4";"7";"6";"10";"3";"5";"4";"6";"0";"2";"6";"2";"11";"10";"6";"12";"5";"3";"4";"3";"3";"4";"4";"6";"4";"5";"1";"7";"3";"0";"6";"0";"0";"172"
"412680 TAPEJARA";"21";"14";"21";"12";"19";"29";"23";"16";"12";"14";"18";"14";"19";"13";"26";"24";"28";"21";"21";"20";"15";"22";"22";"14";"16";"16";"19";"18";"17";"18";"23";"25";"4";"1";"1";"0";"616"
"412690 TAPIRA";"8";"4";"8";"2";"3";"9";"3";"7";"5";"0";"4";"7";"2";"7";"4";"3";"5";"4";"2";"8";"4";"8";"1";"4";"6";"1";"3";"7";"7";"6";"6";"6";"0";"0";"0";"0";"154"
"412700 TEIXEIRA SOARES";"7";"14";"9";"17";"5";"10";"6";"15";"13";"15";"9";"7";"10";"14";"17";"5";"11";"12";"12";"9";"9";"9";"11";"11";"11";"16";"17";"5";"18";"10";"8";"11";"0";"0";"0";"0";"353"
"412710 TELEMACO BORBA";"111";"67";"90";"97";"104";"93";"90";"91";"77";"95";"73";"83";"96";"80";"95";"90";"99";"92";"88";"106";"96";"84";"77";"90";"78";"86";"93";"105";"90";"84";"89";"92";"17";"0";"1";"0";"2899"
"412720 TERRA BOA";"12";"15";"18";"19";"21";"20";"12";"24";"10";"7";"17";"8";"12";"10";"20";"30";"17";"18";"15";"19";"16";"11";"13";"18";"12";"18";"16";"15";"22";"21";"15";"12";"0";"1";"0";"0";"514"
"412730 TERRA RICA";"17";"16";"20";"25";"29";"16";"20";"23";"17";"18";"26";"14";"19";"16";"18";"17";"19";"23";"17";"18";"11";"20";"19";"13";"22";"21";"12";"29";"31";"26";"15";"21";"0";"0";"0";"0";"628"
"412740 TERRA ROXA";"13";"20";"20";"20";"16";"28";"18";"21";"15";"7";"24";"14";"16";"24";"25";"18";"19";"25";"20";"21";"15";"19";"17";"11";"18";"14";"25";"15";"19";"20";"22";"14";"0";"0";"4";"0";"597"
"412750 TIBAGI";"30";"23";"12";"24";"22";"22";"27";"27";"31";"27";"28";"20";"32";"20";"16";"26";"34";"16";"24";"24";"23";"29";"25";"17";"25";"24";"24";"27";"27";"23";"34";"20";"15";"3";"9";"0";"810"
"412760 TIJUCAS DO SUL";"23";"11";"20";"13";"11";"9";"11";"24";"14";"27";"16";"18";"11";"13";"13";"21";"13";"17";"17";"18";"16";"20";"24";"16";"19";"18";"13";"12";"16";"17";"14";"12";"1";"0";"0";"0";"518"
"412770 TOLEDO";"145";"138";"125";"128";"139";"162";"118";"185";"128";"134";"143";"100";"139";"139";"147";"130";"147";"157";"169";"147";"141";"160";"144";"119";"135";"141";"132";"137";"189";"153";"148";"92";"0";"0";"1";"0";"4512"
"412780 TOMAZINA";"8";"8";"6";"8";"8";"8";"10";"15";"8";"6";"7";"5";"5";"3";"5";"4";"4";"8";"11";"10";"9";"6";"6";"2";"7";"6";"2";"6";"7";"4";"7";"0";"0";"0";"0";"0";"209"
"412785 TRES BARRAS DO PARANA";"19";"10";"8";"9";"14";"13";"18";"23";"11";"6";"15";"8";"15";"11";"20";"20";"9";"27";"11";"12";"10";"12";"13";"18";"14";"13";"12";"9";"12";"18";"20";"15";"0";"0";"0";"0";"445"
"412788 TUNAS DO PARANA";"18";"26";"20";"16";"22";"18";"21";"16";"23";"24";"17";"11";"23";"17";"19";"26";"22";"17";"16";"18";"20";"17";"15";"14";"16";"20";"16";"16";"18";"15";"16";"14";"17";"0";"0";"3";"607"
"412790 TUNEIRAS DO OESTE";"16";"7";"13";"7";"9";"6";"9";"10";"10";"9";"12";"6";"5";"12";"6";"16";"9";"9";"17";"11";"8";"13";"15";"7";"5";"10";"8";"7";"8";"9";"11";"5";"0";"0";"0";"0";"305"
"412795 TUPASSI";"6";"5";"7";"9";"12";"4";"15";"5";"11";"7";"7";"3";"4";"7";"11";"5";"9";"6";"9";"9";"12";"3";"14";"7";"7";"13";"5";"6";"6";"8";"5";"5";"5";"0";"3";"2";"252"
"412796 TURVO";"26";"21";"25";"15";"20";"13";"18";"29";"16";"23";"19";"19";"24";"21";"21";"18";"25";"18";"18";"16";"17";"21";"21";"19";"22";"23";"10";"20";"19";"16";"12";"13";"2";"0";"0";"0";"620"
"412800 UBIRATA";"30";"27";"17";"21";"18";"30";"30";"21";"23";"30";"21";"13";"28";"20";"24";"22";"22";"32";"20";"28";"21";"21";"28";"24";"14";"26";"24";"28";"24";"22";"29";"12";"1";"2";"0";"0";"753"
"412810 UMUARAMA";"116";"118";"101";"117";"97";"114";"105";"109";"123";"136";"124";"88";"104";"112";"122";"104";"119";"116";"105";"128";"100";"103";"143";"119";"124";"108";"111";"105";"119";"118";"134";"111";"62";"69";"12";"4";"3800"
"412820 UNIAO DA VITORIA";"94";"58";"94";"59";"58";"71";"67";"62";"61";"62";"60";"58";"52";"65";"75";"67";"64";"54";"63";"62";"57";"57";"52";"69";"63";"63";"68";"68";"69";"81";"55";"49";"5";"0";"0";"1";"2063"
"412830 UNIFLOR";"0";"4";"4";"2";"1";"3";"2";"1";"3";"5";"4";"2";"3";"2";"6";"5";"1";"1";"3";"2";"3";"7";"5";"2";"1";"2";"2";"1";"5";"3";"1";"4";"0";"0";"0";"0";"90"
"412840 URAI";"11";"14";"12";"16";"14";"16";"15";"9";"9";"19";"14";"4";"11";"12";"15";"10";"11";"10";"16";"17";"20";"18";"13";"15";"0";"10";"11";"15";"15";"26";"22";"0";"0";"0";"8";"9";"437"
"412850 WENCESLAU BRAZ";"28";"25";"21";"21";"27";"22";"19";"19";"18";"27";"28";"9";"23";"25";"24";"14";"22";"28";"26";"27";"16";"21";"23";"20";"24";"21";"17";"28";"22";"18";"23";"18";"4";"0";"0";"0";"708"
"412853 VENTANIA";"11";"15";"11";"11";"11";"9";"12";"14";"12";"10";"7";"3";"8";"21";"7";"16";"15";"14";"11";"13";"14";"13";"12";"3";"23";"12";"16";"10";"11";"18";"7";"5";"0";"0";"0";"0";"375"
"412855 VERA CRUZ DO OESTE";"11";"8";"11";"9";"13";"11";"12";"3";"10";"10";"6";"10";"11";"9";"7";"11";"10";"8";"7";"8";"11";"6";"6";"9";"11";"7";"7";"8";"8";"8";"13";"3";"0";"0";"0";"0";"282"
"412860 VERE";"5";"5";"5";"5";"10";"2";"8";"6";"8";"7";"5";"6";"4";"4";"4";"10";"5";"6";"11";"11";"7";"6";"9";"5";"7";"7";"9";"7";"5";"15";"9";"8";"0";"0";"0";"0";"221"
"412862 ALTO PARAISO";"4";"2";"2";"3";"4";"5";"2";"3";"4";"3";"5";"1";"1";"4";"3";"3";"1";"7";"5";"2";"2";"9";"5";"5";"2";"0";"2";"3";"3";"6";"0";"5";"0";"0";"0";"0";"106"
"412863 DOUTOR ULYSSES";"10";"3";"8";"12";"7";"5";"7";"1";"7";"7";"3";"2";"7";"5";"8";"13";"13";"6";"9";"5";"5";"8";"3";"5";"19";"7";"9";"7";"3";"3";"5";"11";"4";"1";"7";"2";"237"
"412865 VIRMOND";"8";"3";"6";"6";"7";"5";"5";"6";"5";"3";"4";"6";"1";"9";"4";"2";"7";"6";"5";"4";"2";"4";"4";"2";"6";"1";"2";"5";"3";"2";"7";"2";"1";"3";"0";"0";"146"
"412870 VITORINO";"9";"8";"6";"4";"13";"9";"12";"7";"5";"6";"3";"8";"6";"3";"5";"12";"8";"6";"13";"2";"4";"6";"7";"5";"8";"2";"5";"11";"8";"10";"2";"7";"0";"0";"0";"0";"220"
"412880 XAMBRE";"7";"3";"6";"11";"4";"2";"1";"3";"5";"7";"7";"9";"3";"2";"4";"2";"10";"13";"7";"9";"6";"4";"7";"4";"5";"2";"6";"4";"2";"11";"2";"10";"0";"1";"0";"0";"179"
"420005 ABDON BATISTA";"6";"2";"4";"0";"4";"3";"5";"2";"3";"1";"3";"6";"2";"5";"2";"4";"1";"4";"2";"3";"1";"0";"5";"7";"3";"3";"4";"0";"1";"4";"6";"0";"0";"0";"0";"0";"96"
"420010 ABELARDO LUZ";"16";"18";"18";"15";"21";"21";"15";"21";"28";"26";"13";"20";"19";"27";"16";"20";"20";"17";"14";"21";"26";"24";"12";"17";"23";"24";"20";"23";"27";"18";"19";"17";"3";"0";"0";"0";"639"
"420020 AGROLANDIA";"11";"6";"7";"16";"9";"24";"10";"12";"5";"9";"9";"6";"12";"8";"6";"11";"14";"12";"9";"13";"6";"14";"10";"7";"15";"11";"15";"15";"12";"12";"13";"9";"0";"0";"0";"0";"348"
"420030 AGRONOMICA";"5";"5";"6";"5";"3";"8";"5";"7";"8";"2";"4";"3";"9";"3";"3";"7";"5";"6";"5";"4";"7";"8";"5";"1";"8";"4";"1";"6";"9";"8";"5";"4";"0";"0";"0";"0";"169"
"420040 AGUA DOCE";"16";"2";"8";"6";"6";"16";"4";"10";"5";"4";"10";"7";"7";"9";"5";"5";"9";"11";"6";"5";"6";"5";"13";"7";"12";"11";"9";"6";"11";"10";"7";"4";"0";"3";"2";"0";"257"
"420050 AGUAS DE CHAPECO";"12";"11";"9";"11";"8";"9";"13";"12";"6";"6";"6";"6";"5";"6";"5";"6";"5";"8";"5";"6";"4";"3";"2";"4";"4";"4";"3";"0";"4";"7";"6";"0";"0";"0";"0";"0";"196"
"420055 AGUAS FRIAS";"2";"1";"0";"4";"1";"1";"6";"2";"4";"1";"1";"0";"4";"2";"1";"4";"1";"6";"6";"4";"4";"5";"0";"5";"2";"4";"0";"3";"2";"3";"1";"1";"0";"0";"0";"0";"81"
"420060 AGUAS MORNAS";"3";"4";"3";"4";"4";"5";"5";"9";"3";"8";"4";"4";"6";"6";"4";"5";"2";"10";"4";"10";"8";"5";"4";"3";"5";"6";"9";"6";"9";"6";"4";"5";"1";"0";"0";"0";"174"
"420070 ALFREDO WAGNER";"8";"8";"14";"11";"14";"11";"10";"11";"10";"13";"10";"8";"4";"10";"8";"14";"9";"5";"7";"8";"8";"7";"10";"9";"15";"7";"7";"8";"12";"12";"10";"16";"0";"0";"0";"0";"314"
