"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"510270 CANARANA";"11";"28";"34";"31";"21";"29";"12";"40";"53";"21";"27";"67";"21";"21";"39";"19";"14";"24";"12";"27";"17";"47";"32";"30";"27";"24";"24";"20";"27";"21";"41";"29";"0";"20";"27";"23";"960"
"510279 CARLINDA";"13";"21";"24";"8";"15";"12";"12";"18";"13";"18";"8";"10";"14";"14";"6";"14";"16";"14";"10";"16";"14";"12";"15";"11";"4";"14";"13";"12";"6";"14";"7";"13";"15";"10";"14";"12";"462"
"510285 CASTANHEIRA";"6";"13";"9";"7";"6";"9";"7";"13";"13";"9";"9";"10";"4";"4";"4";"8";"9";"7";"6";"4";"13";"20";"22";"13";"5";"11";"8";"15";"10";"6";"15";"12";"18";"12";"6";"14";"357"
"510300 CHAPADA DOS GUIMARAES";"22";"19";"19";"16";"41";"23";"64";"22";"515";"20";"22";"21";"29";"36";"19";"28";"30";"55";"37";"59";"44";"27";"16";"20";"32";"11";"24";"15";"19";"30";"15";"32";"30";"18";"18";"24";"1472"
"510305 CLAUDIA";"18";"48";"28";"18";"18";"22";"18";"18";"24";"9";"11";"9";"13";"11";"27";"16";"12";"11";"15";"83";"8";"11";"16";"12";"7";"10";"14";"20";"14";"9";"15";"17";"12";"6";"11";"17";"628"
"510310 COCALINHO";"9";"13";"7";"14";"13";"12";"6";"11";"14";"12";"10";"2";"7";"7";"7";"6";"7";"8";"8";"5";"5";"4";"10";"11";"5";"7";"9";"5";"10";"10";"9";"10";"6";"5";"7";"8";"299"
"510320 COLIDER";"35";"37";"54";"37";"31";"34";"30";"49";"34";"46";"34";"42";"42";"41";"36";"34";"32";"44";"34";"32";"38";"31";"37";"32";"38";"37";"46";"21";"38";"24";"32";"17";"35";"32";"37";"19";"1272"
"510325 COLNIZA";"32";"44";"64";"48";"50";"63";"47";"38";"44";"37";"36";"34";"51";"42";"47";"42";"23";"43";"59";"11";"29";"41";"51";"88";"15";"50";"54";"62";"38";"57";"45";"43";"40";"32";"37";"50";"1587"
"510330 COMODORO";"30";"31";"34";"40";"25";"38";"17";"16";"33";"31";"22";"24";"19";"19";"35";"18";"21";"33";"21";"25";"22";"18";"27";"25";"33";"41";"27";"27";"20";"17";"36";"23";"20";"19";"19";"28";"934"
"510335 CONFRESA";"31";"39";"32";"32";"28";"33";"42";"35";"39";"41";"42";"41";"33";"43";"25";"35";"22";"27";"40";"39";"34";"36";"41";"33";"38";"44";"30";"28";"30";"40";"30";"29";"19";"39";"29";"49";"1248"
"510336 CONQUISTA D\'OESTE";"5";"7";"3";"3";"3";"8";"8";"3";"4";"4";"1";"2";"2";"8";"5";"4";"4";"6";"6";"3";"5";"2";"4";"8";"1";"3";"3";"10";"5";"10";"4";"3";"6";"6";"7";"1";"167"
"510337 COTRIGUACU";"24";"29";"15";"26";"27";"28";"34";"30";"22";"17";"14";"17";"29";"25";"20";"21";"29";"22";"25";"29";"21";"15";"27";"24";"23";"18";"24";"17";"18";"18";"27";"17";"23";"21";"17";"18";"811"
"510340 CUIABA";"720";"958";"723";"844";"710";"858";"1161";"793";"1149";"724";"920";"779";"781";"817";"834";"787";"867";"807";"2111";"1056";"1694";"754";"874";"779";"843";"646";"943";"813";"776";"970";"771";"910";"764";"683";"730";"671";"32020"
"510343 CURVELANDIA";"3";"6";"9";"9";"12";"9";"9";"7";"7";"4";"4";"4";"8";"13";"8";"6";"10";"7";"7";"8";"2";"11";"9";"4";"10";"9";"5";"7";"6";"8";"9";"7";"7";"3";"11";"6";"264"
"510345 DENISE";"16";"6";"28";"14";"14";"14";"8";"18";"17";"17";"4";"14";"9";"6";"14";"8";"11";"13";"44";"16";"8";"12";"11";"10";"12";"12";"13";"13";"12";"20";"15";"13";"12";"25";"11";"14";"504"
"510350 DIAMANTINO";"35";"27";"16";"22";"13";"20";"22";"27";"37";"20";"34";"32";"23";"21";"24";"38";"30";"31";"26";"27";"20";"33";"23";"26";"30";"22";"35";"23";"28";"30";"5";"31";"0";"30";"23";"26";"910"
"510360 DOM AQUINO";"14";"6";"7";"13";"8";"31";"6";"2";"12";"11";"8";"3";"7";"9";"4";"14";"8";"5";"8";"10";"12";"15";"15";"8";"5";"12";"8";"7";"10";"10";"6";"11";"15";"10";"9";"9";"348"
"510370 FELIZ NATAL";"30";"12";"20";"22";"24";"27";"19";"21";"12";"14";"12";"13";"17";"13";"21";"23";"15";"18";"10";"26";"16";"16";"10";"22";"21";"15";"9";"14";"6";"13";"25";"16";"13";"17";"17";"23";"622"
"510380 FIGUEIROPOLIS D\'OESTE";"4";"5";"5";"7";"4";"6";"4";"3";"5";"2";"4";"4";"4";"2";"4";"2";"4";"5";"3";"6";"3";"3";"4";"4";"4";"7";"1";"6";"2";"4";"4";"3";"2";"0";"3";"1";"134"
"510385 GAUCHA DO NORTE";"6";"11";"2";"8";"10";"6";"4";"2";"32";"3";"4";"4";"5";"3";"1";"6";"1";"12";"2";"4";"3";"4";"19";"5";"6";"2";"20";"8";"4";"6";"2";"4";"5";"2";"21";"1";"238"
"510390 GENERAL CARNEIRO";"23";"2";"4";"5";"4";"3";"12";"6";"7";"5";"7";"1";"8";"2";"12";"7";"7";"27";"3";"13";"2";"23";"8";"9";"9";"9";"10";"5";"9";"3";"17";"10";"2";"15";"17";"11";"317"
"510395 GLORIA D\'OESTE";"4";"2";"4";"3";"1";"9";"2";"3";"2";"1";"1";"5";"1";"1";"1";"5";"2";"2";"3";"6";"6";"3";"1";"0";"1";"5";"3";"2";"5";"2";"3";"7";"4";"1";"4";"1";"106"
"510410 GUARANTA DO NORTE";"33";"42";"36";"33";"35";"36";"43";"44";"33";"37";"38";"50";"27";"35";"44";"38";"28";"55";"27";"45";"24";"37";"50";"57";"27";"47";"47";"32";"29";"40";"35";"37";"33";"35";"38";"42";"1369"
"510420 GUIRATINGA";"11";"12";"13";"15";"17";"12";"17";"17";"14";"13";"7";"9";"12";"7";"13";"8";"12";"19";"16";"19";"8";"8";"14";"12";"13";"7";"15";"8";"16";"18";"9";"10";"4";"12";"12";"8";"437"
"510450 INDIAVAI";"7";"2";"3";"3";"2";"0";"0";"2";"2";"9";"4";"5";"4";"1";"4";"3";"3";"4";"0";"5";"6";"5";"4";"5";"5";"1";"2";"3";"1";"2";"5";"6";"4";"3";"5";"4";"124"
"510452 IPIRANGA DO NORTE";"9";"9";"6";"4";"4";"12";"2";"3";"2";"10";"4";"10";"5";"7";"8";"10";"5";"15";"6";"11";"11";"7";"7";"9";"7";"8";"5";"6";"7";"4";"8";"7";"5";"7";"8";"5";"253"
"510454 ITANHANGA";"5";"4";"3";"5";"6";"5";"6";"8";"5";"5";"9";"7";"6";"6";"2";"3";"6";"7";"3";"8";"9";"6";"5";"6";"14";"3";"11";"2";"10";"10";"7";"8";"7";"2";"12";"5";"226"
"510455 ITAUBA";"5";"13";"8";"10";"8";"9";"7";"11";"3";"2";"10";"5";"10";"3";"8";"5";"4";"9";"6";"14";"7";"7";"11";"5";"9";"5";"2";"3";"8";"5";"4";"5";"4";"15";"9";"7";"256"
"510460 ITIQUIRA";"17";"20";"16";"19";"13";"16";"20";"34";"33";"15";"15";"15";"11";"21";"16";"16";"9";"21";"14";"17";"23";"17";"27";"14";"16";"15";"16";"14";"10";"20";"17";"17";"7";"19";"11";"22";"623"
"510480 JACIARA";"32";"27";"31";"44";"32";"48";"20";"33";"41";"31";"44";"34";"31";"30";"37";"28";"39";"31";"38";"52";"26";"34";"33";"28";"29";"29";"42";"37";"34";"33";"38";"28";"29";"43";"32";"42";"1240"
"510490 JANGADA";"14";"19";"24";"20";"16";"14";"14";"20";"10";"8";"5";"19";"8";"19";"10";"2";"17";"13";"13";"12";"18";"20";"40";"0";"17";"18";"17";"18";"13";"29";"12";"20";"20";"18";"19";"10";"566"
"510500 JAURU";"21";"17";"20";"11";"14";"17";"12";"13";"11";"13";"8";"14";"9";"17";"24";"26";"14";"14";"12";"9";"18";"18";"20";"13";"16";"21";"12";"13";"19";"17";"20";"14";"9";"13";"16";"10";"545"
"510510 JUARA";"34";"60";"53";"54";"36";"53";"69";"59";"45";"53";"55";"43";"51";"48";"44";"35";"40";"43";"57";"50";"44";"38";"44";"51";"41";"54";"53";"44";"57";"48";"50";"48";"54";"39";"46";"45";"1738"
"510515 JUINA";"42";"51";"49";"44";"56";"57";"75";"47";"46";"55";"45";"54";"36";"46";"46";"42";"53";"47";"79";"43";"65";"60";"52";"70";"55";"43";"57";"38";"55";"58";"85";"44";"54";"43";"33";"64";"1889"
"510517 JURUENA";"11";"11";"16";"12";"12";"22";"22";"7";"8";"21";"13";"11";"11";"14";"21";"12";"9";"14";"15";"13";"12";"19";"16";"12";"8";"17";"21";"23";"13";"22";"14";"18";"12";"8";"20";"20";"530"
"510520 JUSCIMEIRA";"6";"10";"16";"9";"12";"11";"16";"12";"4";"16";"9";"16";"10";"13";"14";"14";"13";"10";"9";"13";"0";"5";"10";"17";"16";"13";"9";"10";"12";"22";"26";"17";"9";"8";"14";"14";"435"
"510523 LAMBARI D\'OESTE";"3";"1";"7";"13";"8";"5";"10";"11";"9";"6";"8";"7";"3";"8";"9";"9";"9";"13";"3";"12";"4";"5";"10";"3";"6";"9";"7";"13";"5";"11";"2";"4";"5";"13";"4";"7";"262"
"510525 LUCAS DO RIO VERDE";"56";"36";"45";"46";"56";"41";"49";"60";"40";"46";"41";"45";"47";"51";"43";"54";"53";"69";"76";"64";"63";"57";"68";"54";"52";"63";"52";"72";"66";"72";"69";"62";"69";"60";"60";"77";"2034"
"510530 LUCIARA";"2";"3";"4";"3";"4";"4";"6";"5";"0";"4";"3";"2";"3";"1";"2";"4";"4";"2";"2";"1";"0";"3";"2";"3";"0";"1";"4";"4";"4";"3";"7";"1";"7";"5";"4";"2";"109"
"510550 VILA BELA DA SANTISSIMA TRINDADE";"10";"23";"25";"15";"30";"46";"42";"24";"33";"18";"26";"23";"14";"17";"17";"25";"36";"31";"33";"19";"22";"20";"18";"17";"20";"11";"11";"16";"24";"21";"34";"16";"16";"17";"2";"5";"777"
"510558 MARCELANDIA";"5";"30";"23";"18";"15";"26";"9";"22";"17";"21";"30";"16";"14";"30";"16";"9";"17";"31";"18";"30";"15";"20";"13";"12";"8";"23";"24";"19";"18";"14";"13";"12";"21";"16";"25";"19";"669"
"510560 MATUPA";"7";"24";"14";"19";"15";"16";"12";"29";"31";"20";"18";"23";"18";"14";"22";"14";"22";"21";"25";"23";"18";"23";"21";"26";"18";"19";"14";"18";"12";"19";"15";"16";"20";"17";"14";"26";"683"
"510562 MIRASSOL D\'OESTE";"32";"32";"42";"31";"31";"42";"31";"48";"44";"42";"47";"30";"32";"31";"29";"35";"33";"43";"33";"28";"25";"38";"35";"28";"35";"42";"40";"44";"34";"41";"22";"35";"47";"44";"35";"15";"1276"
"510590 NOBRES";"26";"29";"29";"20";"19";"26";"21";"32";"25";"18";"19";"22";"35";"13";"12";"27";"26";"43";"20";"15";"24";"20";"17";"29";"16";"26";"19";"23";"26";"24";"14";"27";"18";"19";"21";"27";"827"
"510600 NORTELANDIA";"7";"13";"10";"8";"7";"10";"10";"6";"12";"9";"1";"4";"6";"5";"15";"4";"5";"9";"4";"10";"6";"11";"11";"8";"6";"14";"5";"3";"5";"8";"3";"11";"8";"4";"5";"8";"271"
"510610 NOSSA SENHORA DO LIVRAMENTO";"8";"14";"9";"8";"16";"12";"12";"25";"4";"11";"6";"13";"8";"12";"14";"10";"13";"11";"15";"21";"6";"3";"17";"6";"9";"8";"11";"11";"7";"16";"12";"7";"9";"8";"7";"5";"384"
"510615 NOVA BANDEIRANTES";"11";"11";"12";"16";"15";"21";"12";"19";"13";"12";"15";"19";"17";"15";"9";"15";"13";"9";"7";"18";"14";"28";"26";"17";"17";"25";"21";"18";"27";"22";"18";"17";"15";"17";"32";"13";"606"
"510617 NOVA NAZARE";"1";"3";"4";"1";"1";"1";"3";"4";"6";"2";"5";"3";"3";"2";"1";"1";"1";"150";"3";"3";"64";"0";"2";"2";"3";"2";"1";"25";"1";"7";"1";"5";"10";"2";"2";"1";"326"
"510618 NOVA LACERDA";"4";"5";"4";"0";"3";"3";"11";"7";"3";"5";"2";"4";"5";"6";"12";"5";"10";"12";"3";"6";"5";"10";"9";"13";"11";"10";"3";"6";"4";"21";"8";"13";"10";"11";"2";"6";"252"
"510619 NOVA SANTA HELENA";"3";"5";"2";"1";"4";"4";"1";"4";"7";"5";"4";"5";"6";"4";"4";"5";"4";"2";"10";"2";"3";"8";"8";"4";"2";"5";"1";"2";"6";"5";"3";"3";"4";"7";"3";"3";"149"
"510620 NOVA BRASILANDIA";"11";"3";"3";"10";"10";"10";"4";"7";"3";"3";"5";"5";"3";"6";"6";"6";"7";"8";"8";"7";"6";"9";"5";"7";"6";"4";"8";"5";"6";"9";"6";"1";"4";"8";"3";"4";"216"
"510621 NOVA CANAA DO NORTE";"11";"20";"13";"11";"17";"13";"17";"17";"12";"10";"11";"4";"25";"19";"15";"11";"12";"17";"10";"9";"8";"12";"11";"8";"10";"24";"18";"17";"18";"9";"15";"12";"13";"10";"14";"12";"485"
"510622 NOVA MUTUM";"36";"23";"36";"31";"28";"50";"43";"53";"20";"32";"47";"29";"45";"30";"33";"41";"31";"40";"24";"55";"46";"42";"33";"45";"37";"35";"42";"67";"48";"47";"40";"41";"46";"41";"42";"51";"1430"
"510623 NOVA OLIMPIA";"22";"31";"32";"31";"33";"42";"37";"38";"55";"25";"42";"30";"28";"33";"26";"30";"12";"43";"26";"33";"29";"37";"37";"37";"28";"32";"32";"27";"21";"21";"41";"37";"27";"25";"19";"30";"1129"
"510624 NOVA UBIRATA";"19";"16";"13";"14";"12";"20";"11";"14";"10";"10";"9";"6";"8";"9";"8";"17";"15";"20";"8";"11";"17";"7";"14";"6";"11";"14";"10";"8";"20";"11";"12";"12";"7";"19";"13";"12";"443"
"510625 NOVA XAVANTINA";"17";"33";"33";"26";"21";"32";"25";"31";"32";"21";"20";"29";"15";"23";"28";"14";"15";"22";"40";"33";"20";"17";"16";"26";"7";"20";"32";"17";"22";"35";"30";"27";"27";"22";"30";"24";"882"
"510626 NOVO MUNDO";"5";"7";"12";"1";"9";"21";"4";"8";"14";"11";"6";"10";"4";"3";"6";"7";"8";"3";"10";"8";"6";"5";"6";"8";"8";"11";"9";"10";"10";"7";"5";"7";"6";"9";"11";"9";"284"
"510627 NOVO HORIZONTE DO NORTE";"2";"6";"6";"3";"3";"3";"6";"2";"4";"3";"2";"6";"1";"1";"2";"1";"6";"4";"2";"2";"4";"1";"5";"3";"4";"4";"2";"4";"3";"7";"1";"4";"5";"1";"0";"3";"116"
"510628 NOVO SAO JOAQUIM";"11";"8";"6";"5";"18";"21";"55";"5";"8";"4";"8";"6";"5";"8";"5";"5";"19";"11";"21";"16";"7";"7";"5";"5";"5";"14";"8";"6";"3";"17";"18";"6";"14";"8";"7";"6";"381"
"510629 PARANAITA";"24";"24";"18";"14";"14";"15";"8";"17";"15";"14";"11";"22";"17";"9";"16";"14";"14";"15";"12";"16";"17";"15";"20";"15";"13";"10";"14";"16";"11";"17";"17";"12";"14";"16";"8";"10";"534"
"510630 PARANATINGA";"10";"49";"28";"30";"19";"35";"19";"27";"27";"15";"32";"30";"20";"16";"29";"31";"33";"24";"42";"24";"24";"33";"21";"60";"29";"26";"53";"78";"25";"28";"30";"28";"17";"15";"24";"31";"1062"
"510631 NOVO SANTO ANTONIO";"3";"5";"5";"4";"3";"5";"10";"4";"69";"0";"3";"3";"3";"4";"4";"3";"4";"6";"73";"54";"3";"0";"4";"6";"3";"2";"10";"2";"10";"4";"8";"2";"3";"10";"2";"0";"334"
"510637 PEDRA PRETA";"19";"19";"20";"22";"18";"26";"16";"21";"19";"26";"15";"26";"17";"14";"15";"14";"23";"29";"37";"20";"23";"14";"19";"22";"24";"17";"12";"23";"19";"24";"27";"12";"14";"11";"17";"14";"708"
"510642 PEIXOTO DE AZEVEDO";"40";"50";"29";"60";"54";"58";"47";"50";"29";"40";"54";"45";"20";"44";"49";"32";"32";"44";"33";"34";"34";"45";"35";"42";"37";"33";"31";"46";"53";"39";"31";"40";"46";"45";"46";"47";"1494"
"510645 PLANALTO DA SERRA";"3";"4";"2";"5";"6";"5";"4";"8";"3";"8";"4";"1";"6";"1";"4";"2";"4";"3";"10";"7";"1";"3";"7";"3";"6";"6";"1";"2";"6";"2";"4";"1";"2";"2";"5";"3";"144"
"510650 POCONE";"49";"51";"53";"44";"37";"55";"30";"39";"62";"39";"50";"46";"52";"49";"40";"47";"55";"64";"39";"56";"52";"48";"55";"48";"70";"47";"54";"51";"55";"57";"58";"48";"47";"38";"39";"35";"1759"
"510665 PONTAL DO ARAGUAIA";"0";"4";"8";"9";"8";"10";"5";"7";"9";"9";"9";"7";"9";"10";"7";"7";"5";"4";"2";"9";"5";"7";"9";"6";"6";"5";"5";"5";"4";"7";"8";"6";"7";"7";"9";"9";"243"
"510670 PONTE BRANCA";"2";"2";"2";"2";"4";"10";"2";"1";"5";"2";"3";"3";"0";"2";"4";"1";"1";"6";"2";"4";"1";"1";"0";"3";"1";"0";"4";"2";"0";"2";"5";"3";"6";"1";"2";"3";"92"
"510675 PONTES E LACERDA";"54";"51";"79";"66";"61";"82";"82";"58";"56";"60";"69";"64";"73";"60";"63";"77";"84";"104";"74";"60";"52";"89";"72";"59";"68";"64";"64";"60";"53";"60";"80";"61";"52";"60";"64";"65";"2400"
"510677 PORTO ALEGRE DO NORTE";"12";"15";"19";"12";"15";"20";"18";"19";"16";"12";"18";"13";"9";"12";"8";"7";"11";"16";"10";"21";"8";"5";"13";"18";"11";"12";"21";"14";"9";"24";"14";"12";"7";"16";"13";"18";"498"
"510680 PORTO DOS GAUCHOS";"8";"9";"8";"10";"6";"8";"7";"8";"3";"3";"8";"9";"12";"7";"11";"5";"11";"5";"5";"9";"5";"8";"8";"6";"6";"1";"3";"10";"6";"5";"13";"5";"7";"7";"14";"12";"268"
"510682 PORTO ESPERIDIAO";"14";"15";"17";"19";"11";"22";"36";"15";"14";"6";"5";"10";"10";"16";"14";"16";"14";"24";"14";"20";"16";"26";"17";"16";"11";"8";"24";"14";"19";"19";"19";"11";"13";"7";"10";"23";"565"
"510685 PORTO ESTRELA";"2";"8";"2";"5";"1";"2";"3";"3";"5";"5";"2";"4";"5";"6";"5";"10";"5";"10";"3";"4";"7";"9";"2";"4";"5";"8";"5";"5";"2";"5";"3";"8";"7";"5";"8";"5";"178"
"510700 POXOREO";"16";"14";"19";"34";"7";"41";"44";"21";"31";"10";"17";"9";"14";"31";"13";"16";"20";"23";"21";"44";"27";"22";"19";"21";"19";"19";"15";"14";"15";"12";"15";"39";"23";"19";"14";"16";"754"
"510704 PRIMAVERA DO LESTE";"70";"55";"60";"85";"51";"96";"78";"68";"75";"59";"76";"93";"61";"77";"75";"67";"69";"74";"68";"88";"73";"87";"80";"70";"62";"84";"59";"77";"75";"73";"87";"89";"79";"75";"88";"71";"2674"
"510706 QUERENCIA";"10";"14";"28";"7";"12";"30";"12";"25";"5";"14";"26";"12";"19";"19";"15";"26";"20";"18";"12";"20";"13";"15";"28";"17";"18";"17";"16";"30";"20";"19";"21";"26";"9";"14";"28";"15";"650"
"510710 SAO JOSE DOS QUATRO MARCOS";"23";"17";"21";"23";"21";"33";"24";"18";"25";"20";"20";"14";"26";"20";"21";"19";"19";"30";"21";"21";"26";"27";"26";"24";"35";"15";"12";"22";"21";"28";"18";"27";"33";"24";"20";"9";"803"
"510715 RESERVA DO CABACAL";"4";"3";"5";"6";"0";"5";"6";"3";"1";"2";"5";"3";"9";"3";"3";"4";"3";"6";"1";"7";"3";"6";"1";"1";"4";"2";"4";"1";"4";"4";"6";"2";"3";"5";"7";"5";"137"
"510718 RIBEIRAO CASCALHEIRA";"14";"8";"9";"15";"11";"13";"11";"7";"8";"4";"7";"12";"10";"13";"9";"17";"22";"13";"6";"7";"15";"10";"11";"16";"12";"12";"7";"12";"15";"15";"4";"12";"14";"5";"8";"9";"393"
"510719 RIBEIRAOZINHO";"5";"3";"2";"3";"2";"1";"5";"6";"4";"1";"3";"2";"3";"3";"0";"2";"4";"2";"2";"0";"4";"3";"5";"2";"2";"3";"4";"4";"1";"1";"1";"6";"5";"2";"5";"5";"106"
"510720 RIO BRANCO";"9";"1";"4";"10";"6";"14";"8";"6";"9";"3";"5";"5";"5";"7";"2";"7";"6";"7";"5";"8";"6";"6";"9";"12";"7";"4";"7";"9";"5";"6";"7";"9";"3";"6";"2";"4";"229"
"510724 SANTA CARMEM";"3";"6";"3";"7";"14";"10";"4";"4";"8";"5";"4";"6";"3";"7";"8";"7";"7";"5";"5";"8";"5";"6";"6";"4";"10";"6";"6";"11";"5";"7";"5";"7";"5";"5";"5";"2";"219"
"510726 SANTO AFONSO";"3";"1";"4";"1";"4";"6";"3";"5";"5";"1";"2";"2";"4";"6";"4";"0";"2";"3";"2";"3";"1";"2";"4";"4";"1";"3";"2";"7";"3";"3";"1";"3";"2";"0";"3";"2";"102"
"510729 SAO JOSE DO POVO";"3";"1";"3";"3";"4";"5";"5";"3";"3";"3";"1";"1";"3";"4";"2";"6";"3";"6";"6";"3";"1";"4";"1";"1";"2";"4";"3";"3";"2";"3";"4";"1";"4";"1";"0";"3";"105"
"510730 SAO JOSE DO RIO CLARO";"23";"19";"23";"24";"18";"28";"21";"26";"16";"22";"20";"30";"26";"20";"21";"22";"14";"27";"21";"20";"28";"24";"21";"34";"21";"20";"31";"19";"23";"18";"27";"19";"26";"12";"23";"23";"810"
"510735 SAO JOSE DO XINGU";"6";"5";"9";"18";"12";"15";"10";"7";"14";"6";"15";"5";"10";"9";"5";"4";"8";"10";"11";"16";"7";"10";"7";"6";"7";"6";"20";"13";"10";"14";"6";"6";"10";"8";"6";"7";"338"
"510740 SAO PEDRO DA CIPA";"8";"3";"5";"8";"3";"5";"2";"7";"7";"4";"4";"5";"1";"7";"3";"8";"1";"8";"7";"10";"4";"6";"5";"2";"3";"9";"9";"7";"1";"10";"9";"7";"7";"11";"6";"3";"205"
"510757 RONDOLANDIA";"5";"6";"4";"2";"3";"4";"5";"3";"5";"5";"6";"1";"1";"2";"4";"3";"4";"8";"3";"2";"2";"4";"0";"4";"3";"4";"9";"0";"12";"12";"1";"6";"4";"3";"3";"2";"145"
"510760 RONDONOPOLIS";"267";"298";"273";"298";"302";"335";"239";"298";"338";"290";"280";"270";"306";"291";"257";"277";"263";"318";"317";"383";"284";"272";"267";"283";"291";"280";"242";"259";"304";"277";"296";"235";"288";"310";"291";"259";"10338"
"510770 ROSARIO OESTE";"25";"17";"22";"23";"27";"24";"26";"23";"23";"17";"12";"15";"20";"14";"22";"15";"24";"30";"23";"22";"22";"20";"19";"21";"14";"14";"13";"25";"19";"21";"28";"13";"19";"10";"15";"17";"714"
"510774 SANTA CRUZ DO XINGU";"3";"4";"5";"4";"2";"3";"7";"3";"4";"2";"3";"4";"2";"0";"4";"8";"3";"1";"1";"3";"4";"4";"0";"3";"3";"3";"3";"3";"5";"3";"2";"1";"6";"2";"1";"3";"112"
"510775 SALTO DO CEU";"4";"6";"5";"7";"2";"8";"1";"9";"3";"2";"4";"3";"5";"4";"2";"3";"4";"6";"3";"5";"3";"6";"4";"9";"6";"4";"7";"2";"9";"4";"3";"6";"6";"15";"5";"2";"177"
"510776 SANTA RITA DO TRIVELATO";"3";"6";"1";"3";"3";"3";"4";"1";"1";"1";"2";"7";"3";"2";"1";"2";"3";"6";"4";"2";"3";"1";"2";"6";"0";"6";"6";"3";"4";"6";"2";"5";"7";"7";"5";"2";"123"
"510777 SANTA TEREZINHA";"8";"19";"9";"7";"12";"3";"4";"7";"9";"12";"12";"11";"3";"7";"8";"7";"9";"11";"6";"7";"9";"12";"6";"8";"10";"17";"12";"7";"17";"19";"4";"10";"7";"23";"5";"14";"351"
"510779 SANTO ANTONIO DO LESTE";"6";"3";"2";"4";"2";"6";"6";"9";"5";"6";"4";"2";"3";"2";"3";"2";"1";"1";"10";"3";"2";"2";"3";"2";"2";"1";"2";"1";"2";"6";"6";"4";"4";"5";"2";"4";"128"
"510780 SANTO ANTONIO DO LEVERGER";"14";"16";"18";"22";"26";"23";"22";"23";"9";"12";"14";"16";"11";"17";"17";"11";"24";"21";"10";"30";"10";"14";"29";"11";"14";"22";"19";"22";"21";"19";"29";"23";"51";"37";"11";"12";"700"
"510785 SAO FELIX DO ARAGUAIA";"7";"12";"18";"15";"9";"14";"37";"8";"14";"8";"6";"20";"4";"24";"12";"10";"14";"16";"17";"22";"11";"9";"10";"16";"9";"5";"16";"10";"13";"15";"15";"10";"10";"7";"5";"14";"462"
"510787 SAPEZAL";"19";"18";"19";"30";"19";"29";"21";"27";"43";"28";"38";"14";"20";"21";"19";"26";"24";"18";"27";"23";"31";"21";"30";"20";"32";"33";"27";"26";"18";"38";"20";"24";"28";"28";"22";"30";"911"
"510788 SERRA NOVA DOURADA";"2";"1";"2";"0";"2";"3";"0";"0";"4";"4";"0";"1";"1";"3";"1";"3";"2";"0";"0";"4";"2";"2";"1";"1";"1";"1";"1";"0";"4";"4";"2";"0";"2";"1";"3";"0";"58"
"510790 SINOP";"190";"134";"136";"171";"142";"181";"154";"164";"130";"183";"145";"113";"176";"123";"136";"177";"149";"163";"127";"198";"163";"142";"122";"138";"188";"175";"140";"161";"188";"175";"191";"142";"128";"152";"140";"214";"5651"
"510792 SORRISO";"69";"83";"87";"82";"96";"63";"68";"87";"90";"68";"85";"68";"60";"81";"91";"74";"79";"94";"78";"85";"76";"93";"64";"100";"84";"74";"83";"91";"102";"103";"78";"103";"81";"83";"97";"79";"2979"
"510794 TABAPORA";"8";"12";"12";"10";"12";"21";"9";"11";"12";"13";"7";"15";"8";"14";"10";"10";"15";"13";"7";"9";"13";"14";"19";"18";"19";"18";"15";"11";"15";"10";"12";"11";"6";"7";"11";"10";"437"
"510795 TANGARA DA SERRA";"78";"100";"78";"91";"81";"114";"132";"113";"104";"96";"96";"98";"97";"105";"116";"107";"114";"137";"165";"128";"104";"125";"116";"109";"103";"102";"99";"143";"110";"112";"138";"134";"110";"112";"86";"102";"3955"
"510800 TAPURAH";"6";"18";"13";"6";"6";"10";"12";"11";"10";"14";"8";"13";"15";"7";"10";"17";"2";"17";"13";"18";"15";"11";"21";"6";"17";"13";"24";"13";"12";"15";"18";"14";"15";"7";"17";"13";"457"
"510805 TERRA NOVA DO NORTE";"9";"5";"10";"13";"14";"18";"20";"18";"17";"10";"12";"11";"14";"10";"9";"11";"17";"8";"14";"15";"15";"17";"14";"14";"17";"10";"20";"7";"17";"14";"13";"18";"14";"11";"15";"5";"476"
"510810 TESOURO";"2";"3";"3";"3";"3";"3";"0";"2";"3";"3";"1";"1";"3";"1";"6";"2";"6";"2";"1";"2";"2";"1";"1";"5";"0";"5";"2";"3";"2";"1";"3";"1";"4";"5";"0";"2";"87"
"510820 TORIXOREU";"7";"3";"3";"7";"1";"4";"4";"2";"2";"4";"8";"2";"2";"6";"2";"4";"6";"6";"9";"4";"6";"6";"3";"1";"4";"4";"6";"5";"1";"4";"3";"3";"1";"2";"3";"1";"139"
