"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"355180 SETE BARRAS";"54";"26";"26";"23";"31";"28";"17";"27";"22";"21";"31";"8";"38";"14";"20";"15";"41";"22";"23";"26";"26";"10";"16";"15";"15";"15";"17";"19";"18";"27";"34";"33";"24";"31";"22";"16";"851"
"355190 SEVERINIA";"19";"15";"18";"18";"16";"25";"22";"23";"16";"19";"21";"13";"20";"14";"12";"19";"20";"26";"21";"18";"14";"12";"23";"20";"26";"13";"21";"17";"30";"15";"25";"15";"30";"8";"18";"7";"669"
"355200 SILVEIRAS";"9";"11";"12";"15";"8";"9";"7";"17";"6";"6";"13";"9";"16";"14";"12";"11";"0";"13";"3";"11";"6";"20";"7";"6";"6";"11";"5";"7";"5";"9";"8";"10";"7";"7";"13";"9";"338"
"355210 SOCORRO";"43";"25";"39";"39";"39";"35";"51";"27";"30";"30";"30";"32";"49";"37";"42";"39";"38";"43";"39";"48";"36";"33";"34";"38";"29";"25";"54";"32";"32";"37";"43";"33";"25";"39";"44";"42";"1331"
"355220 SOROCABA";"654";"541";"726";"595";"688";"560";"649";"686";"563";"605";"611";"558";"686";"566";"678";"619";"678";"766";"604";"729";"526";"514";"605";"570";"573";"476";"711";"578";"629";"663";"655";"692";"566";"631";"577";"471";"22199"
"355230 SUD MENNUCCI";"13";"2";"4";"11";"10";"10";"5";"7";"6";"6";"8";"7";"13";"10";"11";"5";"4";"12";"12";"17";"9";"5";"3";"5";"11";"6";"12";"6";"12";"2";"2";"14";"6";"6";"9";"7";"288"
"355240 SUMARE";"297";"259";"263";"317";"312";"347";"274";"457";"457";"272";"262";"212";"304";"263";"288";"265";"277";"312";"254";"355";"258";"241";"282";"214";"285";"261";"326";"303";"317";"347";"277";"402";"268";"319";"274";"263";"10684"
"355250 SUZANO";"667";"332";"514";"426";"334";"400";"400";"475";"443";"344";"350";"335";"411";"390";"341";"353";"410";"416";"356";"660";"326";"375";"397";"351";"393";"303";"428";"363";"369";"358";"376";"537";"272";"304";"364";"244";"14117"
"355255 SUZANAPOLIS";"3";"0";"8";"3";"3";"5";"3";"1";"2";"2";"6";"5";"5";"1";"0";"5";"6";"7";"1";"2";"1";"2";"3";"3";"1";"1";"6";"3";"5";"3";"9";"4";"2";"6";"3";"8";"128"
"355260 TABAPUA";"11";"6";"15";"15";"9";"7";"11";"15";"9";"8";"10";"17";"13";"10";"10";"10";"8";"12";"13";"16";"8";"14";"11";"11";"11";"9";"19";"12";"11";"12";"7";"15";"12";"15";"13";"15";"420"
"355270 TABATINGA";"19";"13";"24";"22";"14";"18";"28";"24";"27";"8";"15";"7";"13";"15";"17";"14";"21";"19";"19";"24";"16";"20";"23";"8";"17";"10";"27";"19";"20";"14";"24";"24";"14";"20";"15";"14";"646"
"355280 TABOAO DA SERRA";"365";"350";"322";"447";"370";"426";"350";"467";"569";"352";"359";"314";"324";"286";"354";"341";"337";"497";"385";"397";"349";"334";"343";"323";"370";"318";"321";"341";"311";"364";"339";"337";"346";"337";"318";"376";"13039"
"355290 TACIBA";"8";"4";"6";"6";"3";"3";"9";"3";"11";"5";"3";"5";"7";"11";"9";"5";"5";"2";"6";"7";"5";"10";"3";"4";"4";"3";"5";"10";"9";"2";"6";"1";"9";"9";"6";"6";"210"
"355300 TAGUAI";"14";"7";"13";"8";"12";"12";"20";"16";"9";"16";"19";"9";"8";"5";"16";"6";"11";"12";"17";"17";"11";"15";"15";"9";"19";"9";"15";"13";"13";"16";"19";"15";"9";"11";"20";"17";"473"
"355310 TAIACU";"4";"3";"3";"8";"6";"5";"1";"1";"3";"1";"1";"5";"7";"5";"10";"10";"12";"6";"7";"11";"3";"2";"7";"2";"5";"2";"13";"6";"9";"6";"10";"5";"9";"9";"6";"5";"208"
"355320 TAIUVA";"8";"9";"4";"8";"5";"5";"8";"7";"2";"1";"3";"2";"3";"4";"5";"2";"2";"2";"2";"6";"5";"5";"7";"2";"3";"6";"3";"6";"8";"6";"6";"6";"5";"2";"3";"3";"164"
"355330 TAMBAU";"37";"14";"44";"34";"24";"34";"28";"22";"19";"29";"28";"12";"37";"19";"15";"19";"15";"42";"21";"39";"22";"31";"28";"14";"31";"21";"40";"26";"29";"21";"32";"39";"26";"29";"25";"19";"965"
"355340 TANABI";"24";"12";"26";"31";"22";"33";"29";"24";"28";"20";"13";"27";"20";"17";"25";"19";"29";"27";"21";"30";"30";"14";"16";"21";"16";"22";"26";"24";"24";"11";"22";"21";"10";"18";"18";"16";"786"
"355350 TAPIRAI";"18";"10";"27";"16";"11";"14";"18";"20";"12";"6";"19";"5";"18";"14";"13";"11";"12";"15";"8";"19";"19";"15";"14";"10";"15";"14";"15";"10";"11";"11";"16";"16";"16";"14";"16";"10";"508"
"355360 TAPIRATIBA";"19";"20";"13";"18";"15";"14";"16";"19";"20";"27";"20";"11";"19";"15";"20";"18";"15";"18";"15";"14";"24";"18";"18";"13";"22";"12";"18";"11";"19";"19";"14";"21";"15";"17";"10";"6";"603"
"355365 TAQUARAL";"1";"1";"4";"5";"5";"5";"7";"6";"6";"1";"5";"8";"2";"0";"6";"4";"6";"7";"3";"4";"7";"3";"3";"3";"4";"0";"5";"5";"1";"4";"5";"6";"8";"3";"4";"2";"149"
"355370 TAQUARITINGA";"86";"66";"69";"82";"70";"90";"60";"55";"60";"51";"60";"83";"89";"53";"72";"87";"56";"146";"72";"80";"75";"58";"85";"61";"58";"48";"76";"60";"68";"90";"65";"66";"65";"61";"59";"49";"2531"
"355380 TAQUARITUBA";"23";"43";"22";"32";"17";"25";"27";"26";"37";"36";"22";"19";"20";"13";"17";"23";"29";"33";"37";"40";"20";"25";"29";"29";"33";"22";"35";"28";"29";"31";"28";"33";"24";"23";"36";"21";"987"
"355385 TAQUARIVAI";"14";"5";"5";"6";"5";"11";"9";"2";"9";"12";"11";"8";"12";"4";"6";"4";"7";"6";"12";"11";"10";"2";"16";"6";"11";"2";"14";"9";"11";"6";"7";"7";"8";"7";"13";"7";"295"
"355390 TARABAI";"6";"3";"14";"15";"12";"12";"10";"11";"6";"8";"6";"4";"8";"7";"6";"14";"19";"6";"9";"11";"7";"9";"8";"5";"4";"5";"9";"7";"9";"19";"11";"3";"10";"6";"8";"2";"309"
"355395 TARUMA";"20";"19";"19";"12";"20";"15";"17";"21";"9";"9";"16";"16";"10";"13";"9";"18";"15";"16";"31";"19";"15";"12";"7";"11";"15";"10";"17";"12";"26";"18";"17";"21";"12";"14";"13";"13";"557"
"355400 TATUI";"141";"122";"134";"153";"157";"73";"157";"194";"201";"147";"152";"142";"132";"141";"169";"159";"162";"211";"160";"139";"128";"163";"153";"114";"126";"125";"183";"145";"126";"154";"143";"177";"111";"139";"138";"116";"5287"
"355410 TAUBATE";"561";"218";"438";"324";"322";"421";"404";"335";"390";"321";"398";"277";"290";"292";"382";"319";"346";"384";"325";"383";"301";"322";"367";"268";"347";"269";"339";"329";"314";"339";"307";"339";"261";"346";"299";"259";"12136"
"355420 TEJUPA";"11";"4";"6";"5";"10";"5";"13";"0";"15";"6";"8";"9";"11";"7";"10";"7";"4";"16";"5";"13";"6";"5";"5";"3";"7";"8";"8";"1";"8";"7";"8";"10";"6";"7";"8";"4";"266"
"355430 TEODORO SAMPAIO";"28";"22";"17";"28";"36";"46";"42";"40";"35";"35";"19";"36";"40";"29";"30";"36";"32";"27";"24";"35";"19";"34";"35";"24";"40";"20";"28";"34";"37";"33";"51";"43";"27";"29";"30";"13";"1134"
"355440 TERRA ROXA";"12";"8";"8";"10";"12";"16";"11";"8";"5";"4";"7";"7";"14";"7";"4";"11";"7";"15";"11";"9";"7";"13";"4";"8";"12";"7";"11";"7";"5";"10";"11";"15";"7";"7";"11";"10";"331"
"355450 TIETE";"46";"20";"36";"39";"38";"28";"27";"41";"44";"39";"29";"39";"36";"36";"32";"34";"31";"45";"45";"56";"40";"40";"37";"36";"41";"32";"42";"37";"56";"41";"37";"43";"42";"39";"44";"44";"1392"
"355460 TIMBURI";"5";"4";"1";"6";"4";"4";"6";"1";"2";"3";"1";"1";"3";"1";"2";"2";"0";"2";"4";"8";"0";"6";"0";"1";"4";"5";"0";"9";"3";"3";"2";"3";"1";"4";"1";"2";"104"
"355465 TORRE DE PEDRA";"3";"1";"6";"4";"3";"2";"4";"6";"2";"4";"8";"4";"2";"4";"2";"2";"3";"1";"4";"3";"3";"2";"6";"5";"2";"1";"2";"1";"3";"1";"1";"3";"1";"0";"6";"4";"109"
"355470 TORRINHA";"7";"6";"7";"12";"10";"9";"7";"8";"6";"9";"12";"10";"5";"8";"14";"9";"9";"8";"14";"10";"8";"7";"9";"1";"11";"10";"6";"8";"13";"10";"13";"14";"8";"12";"7";"8";"325"
"355475 TRABIJU";"2";"2";"1";"1";"1";"4";"1";"3";"3";"2";"1";"2";"2";"1";"2";"0";"0";"1";"0";"2";"2";"0";"1";"1";"3";"3";"0";"0";"2";"1";"2";"7";"1";"1";"0";"0";"55"
"355480 TREMEMBE";"40";"25";"47";"28";"55";"50";"42";"26";"77";"48";"40";"35";"61";"36";"36";"35";"45";"36";"37";"57";"29";"31";"36";"23";"33";"22";"40";"40";"55";"41";"43";"35";"34";"44";"44";"30";"1436"
"355490 TRES FRONTEIRAS";"6";"6";"9";"5";"6";"8";"6";"9";"8";"9";"4";"4";"3";"6";"2";"2";"4";"10";"4";"7";"0";"0";"5";"3";"3";"0";"4";"1";"8";"3";"5";"3";"6";"4";"6";"4";"173"
"355495 TUIUTI";"10";"4";"8";"9";"5";"12";"3";"7";"7";"9";"4";"6";"5";"3";"3";"6";"9";"9";"10";"7";"3";"5";"6";"4";"7";"7";"2";"4";"6";"2";"5";"7";"6";"2";"7";"4";"213"
"355500 TUPA";"48";"57";"56";"75";"54";"68";"57";"72";"66";"43";"55";"46";"54";"45";"62";"51";"71";"70";"79";"75";"48";"45";"70";"62";"55";"64";"44";"68";"66";"108";"76";"81";"74";"58";"55";"65";"2243"
"355510 TUPI PAULISTA";"4";"8";"15";"13";"14";"12";"8";"12";"13";"6";"10";"10";"12";"5";"14";"6";"5";"11";"5";"10";"6";"5";"7";"9";"10";"10";"10";"9";"7";"15";"10";"14";"11";"6";"4";"4";"330"
"355520 TURIUBA";"3";"0";"2";"2";"0";"3";"0";"2";"1";"1";"2";"1";"2";"4";"4";"0";"1";"1";"1";"4";"2";"1";"6";"2";"1";"1";"1";"1";"1";"2";"4";"3";"0";"0";"3";"0";"62"
"355530 TURMALINA";"2";"1";"1";"0";"1";"0";"1";"1";"1";"2";"0";"0";"2";"1";"1";"2";"2";"2";"0";"1";"3";"4";"4";"1";"0";"0";"3";"1";"0";"2";"3";"0";"0";"1";"1";"0";"44"
"355535 UBARANA";"8";"10";"3";"5";"8";"5";"4";"8";"10";"5";"1";"2";"11";"6";"6";"7";"11";"7";"6";"7";"3";"8";"7";"6";"6";"4";"6";"2";"7";"8";"5";"9";"3";"7";"7";"2";"220"
"355540 UBATUBA";"122";"77";"124";"147";"122";"178";"113";"161";"174";"68";"120";"118";"77";"95";"94";"100";"156";"128";"116";"169";"89";"55";"123";"89";"82";"106";"74";"80";"85";"114";"137";"102";"82";"106";"116";"65";"3964"
"355550 UBIRAJARA";"7";"6";"8";"5";"9";"3";"4";"1";"5";"6";"9";"3";"7";"4";"4";"6";"7";"9";"7";"7";"9";"7";"6";"5";"3";"3";"5";"6";"3";"4";"4";"4";"5";"7";"7";"8";"203"
"355560 UCHOA";"5";"5";"11";"9";"11";"6";"10";"15";"8";"4";"3";"2";"10";"8";"7";"8";"9";"6";"8";"15";"7";"8";"10";"14";"2";"5";"7";"12";"12";"6";"5";"5";"8";"12";"9";"5";"287"
"355570 UNIAO PAULISTA";"2";"1";"2";"1";"3";"3";"1";"1";"3";"2";"2";"1";"3";"2";"0";"2";"0";"2";"2";"2";"1";"0";"1";"1";"1";"1";"0";"4";"1";"3";"2";"3";"0";"0";"5";"3";"61"
"355580 URANIA";"8";"10";"7";"11";"11";"9";"12";"9";"9";"7";"6";"6";"11";"5";"7";"8";"15";"12";"9";"5";"5";"6";"11";"4";"8";"4";"8";"7";"7";"8";"10";"7";"8";"6";"7";"8";"291"
"355590 URU";"1";"1";"0";"1";"3";"1";"0";"2";"2";"1";"1";"1";"0";"2";"0";"1";"2";"2";"2";"1";"1";"0";"1";"1";"0";"0";"1";"3";"0";"2";"1";"2";"1";"2";"0";"1";"40"
"355600 URUPES";"21";"8";"17";"13";"8";"19";"13";"8";"19";"6";"11";"12";"5";"12";"9";"9";"13";"16";"11";"11";"3";"12";"7";"12";"10";"3";"6";"11";"18";"11";"10";"12";"12";"10";"12";"4";"394"
"355610 VALENTIM GENTIL";"11";"10";"9";"14";"8";"13";"6";"14";"13";"22";"17";"10";"13";"8";"12";"9";"18";"14";"10";"12";"14";"11";"11";"16";"10";"6";"11";"9";"7";"17";"18";"10";"10";"11";"10";"13";"427"
"355620 VALINHOS";"75";"100";"145";"94";"105";"112";"105";"116";"78";"99";"90";"77";"106";"88";"106";"82";"60";"121";"87";"105";"74";"77";"110";"90";"90";"77";"130";"99";"109";"85";"92";"109";"117";"80";"89";"74";"3453"
"355630 VALPARAISO";"31";"15";"22";"28";"15";"41";"35";"22";"39";"22";"24";"23";"16";"19";"30";"19";"25";"23";"30";"25";"21";"18";"16";"18";"24";"17";"33";"24";"21";"35";"25";"31";"15";"28";"22";"18";"870"
"355635 VARGEM";"5";"6";"9";"7";"6";"8";"13";"10";"11";"10";"5";"6";"9";"9";"8";"8";"5";"8";"4";"10";"6";"7";"8";"8";"6";"5";"7";"17";"3";"7";"8";"2";"4";"2";"4";"5";"256"
"355640 VARGEM GRANDE DO SUL";"35";"51";"52";"65";"47";"64";"60";"46";"52";"44";"49";"35";"46";"41";"56";"60";"18";"76";"45";"53";"54";"54";"55";"49";"51";"40";"58";"49";"39";"64";"62";"56";"46";"57";"46";"31";"1806"
"355645 VARGEM GRANDE PAULISTA";"91";"40";"76";"71";"62";"75";"86";"63";"45";"67";"63";"47";"82";"77";"61";"75";"62";"64";"59";"45";"50";"56";"56";"58";"58";"49";"42";"56";"64";"69";"72";"75";"56";"42";"46";"61";"2221"
"355650 VARZEA PAULISTA";"124";"133";"183";"120";"130";"129";"132";"160";"133";"116";"147";"138";"146";"129";"173";"144";"129";"197";"153";"189";"148";"142";"139";"115";"126";"138";"160";"122";"171";"167";"172";"196";"131";"137";"128";"134";"5231"
"355660 VERA CRUZ";"11";"8";"17";"10";"9";"10";"11";"21";"8";"7";"7";"8";"16";"10";"12";"9";"13";"36";"18";"17";"4";"15";"10";"8";"15";"7";"7";"13";"8";"12";"3";"13";"17";"20";"7";"7";"424"
"355670 VINHEDO";"71";"54";"70";"68";"62";"73";"93";"65";"70";"56";"53";"53";"67";"70";"71";"64";"71";"70";"79";"76";"46";"54";"56";"38";"78";"41";"69";"56";"57";"86";"76";"95";"52";"63";"60";"55";"2338"
"355680 VIRADOURO";"19";"21";"22";"27";"17";"21";"30";"24";"17";"18";"23";"24";"29";"22";"19";"31";"18";"28";"18";"19";"15";"12";"26";"17";"16";"20";"20";"17";"14";"23";"20";"28";"24";"26";"22";"11";"758"
"355690 VISTA ALEGRE DO ALTO";"5";"10";"4";"5";"8";"8";"5";"11";"6";"10";"3";"7";"15";"9";"6";"11";"4";"18";"10";"10";"10";"4";"11";"5";"3";"5";"6";"8";"9";"8";"9";"9";"8";"7";"5";"6";"278"
"355695 VITORIA BRASIL";"1";"3";"1";"0";"0";"1";"0";"5";"1";"1";"1";"0";"2";"1";"2";"1";"4";"2";"3";"1";"2";"0";"0";"1";"2";"0";"2";"1";"0";"8";"3";"0";"2";"0";"2";"3";"56"
"355700 VOTORANTIM";"142";"156";"173";"157";"157";"156";"163";"144";"148";"145";"151";"145";"149";"106";"144";"145";"130";"152";"146";"163";"151";"149";"139";"129";"147";"100";"149";"134";"151";"128";"155";"154";"158";"128";"128";"98";"5170"
"355710 VOTUPORANGA";"77";"72";"73";"93";"74";"93";"72";"91";"62";"71";"81";"55";"76";"79";"92";"102";"81";"111";"62";"71";"87";"94";"76";"81";"77";"59";"55";"92";"99";"98";"84";"94";"81";"66";"76";"65";"2872"
"355715 ZACARIAS";"0";"1";"2";"4";"4";"1";"2";"0";"0";"2";"1";"3";"0";"2";"1";"1";"1";"2";"2";"2";"0";"2";"1";"1";"2";"2";"5";"5";"3";"1";"1";"2";"1";"1";"0";"2";"60"
"355720 CHAVANTES";"16";"7";"17";"14";"12";"23";"14";"16";"28";"17";"16";"10";"13";"14";"10";"17";"16";"15";"14";"12";"9";"14";"18";"10";"12";"12";"9";"25";"16";"22";"16";"15";"15";"13";"16";"17";"540"
"355730 ESTIVA GERBI";"15";"9";"17";"19";"26";"12";"19";"15";"7";"8";"15";"16";"11";"10";"18";"9";"14";"13";"17";"12";"14";"9";"18";"9";"12";"10";"15";"15";"12";"15";"11";"14";"14";"15";"18";"9";"492"
"410010 ABATIA";"11";"3";"3";"10";"7";"10";"6";"11";"2";"14";"12";"12";"11";"5";"6";"6";"8";"9";"10";"18";"8";"10";"13";"14";"14";"8";"8";"11";"10";"10";"8";"7";"5";"7";"3";"11";"321"
"410020 ADRIANOPOLIS";"5";"4";"7";"8";"5";"5";"11";"4";"15";"12";"12";"12";"10";"7";"5";"5";"10";"6";"11";"16";"12";"8";"3";"7";"16";"12";"7";"13";"10";"6";"11";"15";"9";"8";"9";"3";"319"
"410030 AGUDOS DO SUL";"6";"6";"8";"8";"12";"16";"15";"16";"25";"27";"25";"18";"14";"6";"10";"6";"8";"18";"18";"16";"10";"18";"12";"10";"17";"10";"14";"12";"20";"15";"13";"17";"12";"12";"13";"7";"490"
"410040 ALMIRANTE TAMANDARE";"136";"111";"162";"149";"133";"149";"109";"141";"133";"389";"136";"139";"160";"247";"157";"144";"135";"117";"192";"182";"151";"142";"180";"170";"171";"130";"177";"156";"114";"152";"154";"184";"139";"181";"162";"131";"5715"
"410045 ALTAMIRA DO PARANA";"10";"3";"8";"4";"8";"6";"15";"5";"5";"8";"5";"3";"4";"7";"7";"7";"10";"13";"6";"14";"12";"7";"10";"4";"3";"4";"6";"3";"15";"7";"2";"2";"1";"10";"4";"10";"248"
"410050 ALTONIA";"25";"8";"23";"25";"20";"22";"31";"35";"24";"20";"29";"16";"28";"17";"20";"22";"21";"25";"23";"26";"19";"16";"21";"20";"21";"13";"20";"16";"22";"19";"29";"20";"23";"10";"31";"15";"775"
"410060 ALTO PARANA";"12";"12";"16";"23";"14";"18";"16";"18";"12";"20";"18";"8";"19";"18";"25";"12";"17";"16";"14";"23";"18";"21";"26";"12";"12";"9";"20";"20";"13";"17";"17";"13";"15";"13";"17";"6";"580"
"410070 ALTO PIQUIRI";"2";"9";"19";"12";"16";"16";"15";"27";"15";"19";"18";"11";"23";"18";"12";"17";"10";"12";"12";"13";"12";"15";"11";"10";"17";"9";"11";"11";"7";"12";"10";"18";"14";"11";"16";"22";"502"
"410080 ALVORADA DO SUL";"14";"3";"10";"11";"10";"12";"7";"12";"7";"7";"10";"10";"4";"2";"11";"7";"12";"9";"10";"10";"9";"6";"14";"9";"9";"6";"6";"7";"14";"12";"12";"13";"2";"8";"8";"6";"319"
"410090 AMAPORA";"6";"9";"7";"4";"8";"12";"10";"2";"9";"8";"7";"10";"3";"8";"8";"10";"4";"6";"5";"9";"7";"6";"12";"4";"9";"6";"11";"8";"8";"8";"8";"2";"3";"6";"5";"5";"253"
"410100 AMPERE";"14";"17";"14";"14";"6";"12";"15";"19";"12";"12";"24";"7";"20";"10";"14";"14";"15";"10";"17";"19";"18";"14";"27";"20";"12";"12";"17";"21";"24";"16";"16";"17";"18";"17";"8";"23";"565"
"410105 ANAHY";"3";"3";"4";"2";"2";"1";"10";"2";"3";"2";"5";"3";"3";"3";"3";"0";"3";"1";"4";"3";"3";"1";"5";"1";"1";"6";"1";"2";"4";"6";"2";"3";"1";"2";"5";"4";"107"
"410110 ANDIRA";"30";"45";"31";"25";"28";"30";"34";"27";"22";"31";"26";"21";"41";"26";"24";"42";"21";"40";"26";"34";"32";"21";"34";"36";"20";"31";"27";"26";"24";"23";"31";"30";"51";"22";"21";"14";"1047"
"410115 ANGULO";"2";"2";"2";"1";"0";"3";"7";"3";"2";"4";"3";"2";"1";"0";"2";"2";"2";"7";"1";"4";"1";"2";"2";"5";"2";"1";"6";"1";"2";"2";"4";"2";"4";"1";"5";"3";"93"
"410120 ANTONINA";"28";"28";"23";"24";"22";"23";"38";"31";"24";"22";"25";"24";"35";"17";"20";"21";"15";"42";"21";"31";"28";"27";"30";"15";"16";"22";"31";"27";"17";"24";"37";"29";"23";"40";"17";"26";"923"
"410130 ANTONIO OLINTO";"5";"11";"11";"10";"5";"11";"8";"10";"12";"8";"10";"10";"12";"7";"12";"6";"7";"5";"9";"12";"8";"8";"17";"10";"10";"7";"12";"16";"6";"8";"8";"13";"7";"7";"10";"5";"333"
"410140 APUCARANA";"118";"127";"148";"139";"130";"131";"121";"138";"146";"122";"177";"108";"125";"134";"114";"140";"135";"139";"111";"132";"109";"141";"143";"118";"155";"142";"113";"132";"150";"122";"147";"146";"141";"143";"108";"133";"4778"
"410150 ARAPONGAS";"103";"89";"114";"107";"127";"107";"102";"475";"97";"112";"104";"64";"126";"123";"105";"104";"96";"123";"120";"119";"98";"108";"115";"64";"127";"105";"123";"125";"127";"289";"119";"153";"153";"112";"102";"78";"4515"
"410160 ARAPOTI";"46";"30";"48";"38";"38";"37";"36";"39";"29";"41";"46";"28";"55";"37";"37";"27";"45";"53";"42";"40";"34";"27";"58";"31";"44";"27";"45";"38";"45";"36";"35";"43";"30";"49";"23";"37";"1394"
"410165 ARAPUA";"7";"12";"7";"7";"4";"3";"12";"6";"5";"6";"2";"7";"11";"7";"8";"3";"14";"2";"4";"3";"3";"6";"7";"6";"4";"9";"1";"4";"4";"6";"2";"8";"3";"8";"7";"1";"209"
"410170 ARARUNA";"14";"10";"10";"16";"10";"16";"20";"20";"17";"6";"19";"4";"16";"7";"8";"15";"6";"6";"6";"12";"8";"16";"17";"17";"19";"12";"8";"11";"13";"15";"16";"8";"14";"14";"9";"5";"440"
"410180 ARAUCARIA";"160";"126";"150";"141";"129";"138";"125";"136";"134";"125";"167";"124";"149";"131";"154";"144";"109";"144";"147";"143";"148";"118";"168";"115";"126";"115";"157";"147";"136";"172";"154";"126";"133";"124";"145";"117";"4977"
"410185 ARIRANHA DO IVAI";"3";"2";"4";"3";"3";"16";"4";"4";"5";"4";"2";"0";"2";"4";"2";"3";"3";"3";"4";"4";"2";"2";"5";"4";"1";"5";"3";"3";"1";"5";"0";"1";"1";"2";"2";"3";"115"
"410190 ASSAI";"22";"12";"24";"21";"20";"25";"20";"21";"21";"27";"15";"16";"18";"21";"17";"18";"15";"18";"16";"25";"18";"16";"18";"14";"19";"17";"19";"26";"18";"22";"26";"16";"16";"17";"24";"13";"691"
"410200 ASSIS CHATEAUBRIAND";"28";"28";"24";"44";"38";"44";"35";"52";"27";"30";"44";"30";"34";"33";"37";"26";"43";"33";"45";"36";"30";"31";"43";"23";"35";"30";"35";"41";"24";"35";"31";"49";"27";"20";"25";"19";"1209"
"410210 ASTORGA";"24";"14";"29";"24";"21";"34";"25";"26";"17";"19";"26";"30";"32";"26";"27";"33";"35";"26";"30";"22";"20";"28";"42";"31";"18";"14";"23";"37";"31";"27";"36";"30";"28";"25";"28";"12";"950"
"410220 ATALAIA";"2";"1";"5";"4";"3";"6";"7";"8";"0";"3";"5";"5";"1";"1";"2";"3";"5";"3";"3";"4";"6";"5";"1";"0";"0";"4";"1";"2";"3";"4";"3";"2";"3";"0";"3";"6";"114"
"410230 BALSA NOVA";"15";"16";"8";"12";"10";"16";"11";"12";"7";"8";"16";"9";"14";"15";"9";"12";"16";"15";"9";"15";"13";"13";"19";"17";"10";"21";"16";"11";"7";"19";"12";"20";"7";"18";"11";"12";"471"
"410240 BANDEIRANTES";"35";"47";"49";"32";"46";"42";"35";"51";"38";"35";"39";"29";"47";"25";"53";"35";"40";"59";"32";"55";"38";"46";"35";"29";"52";"19";"36";"45";"35";"30";"50";"40";"47";"38";"57";"26";"1447"
"410250 BARBOSA FERRAZ";"21";"16";"16";"13";"17";"21";"18";"23";"17";"16";"25";"15";"17";"22";"24";"14";"17";"13";"17";"8";"11";"20";"11";"6";"7";"7";"14";"15";"7";"13";"9";"18";"8";"17";"21";"11";"545"
"410260 BARRACAO";"12";"19";"21";"23";"7";"14";"17";"28";"11";"16";"13";"4";"18";"6";"14";"13";"8";"15";"15";"13";"8";"14";"13";"11";"13";"14";"11";"9";"10";"6";"13";"11";"14";"17";"16";"13";"480"
"410270 BARRA DO JACARE";"3";"1";"3";"4";"1";"2";"1";"3";"5";"2";"3";"1";"1";"3";"0";"2";"1";"3";"2";"2";"4";"0";"3";"3";"1";"1";"3";"2";"3";"2";"1";"2";"4";"5";"1";"3";"81"
"410275 BELA VISTA DA CAROBA";"6";"7";"5";"4";"9";"3";"7";"10";"3";"5";"6";"5";"3";"6";"4";"6";"6";"8";"3";"16";"2";"2";"4";"5";"11";"5";"3";"8";"3";"4";"3";"8";"9";"2";"6";"7";"204"
"410280 BELA VISTA DO PARAISO";"14";"8";"25";"16";"10";"13";"17";"19";"15";"14";"23";"15";"19";"12";"18";"17";"34";"16";"24";"18";"14";"17";"26";"11";"11";"15";"13";"14";"11";"14";"9";"23";"10";"28";"16";"12";"591"
"410290 BITURUNA";"33";"27";"27";"18";"27";"24";"20";"30";"16";"29";"26";"21";"37";"30";"27";"26";"24";"33";"24";"19";"27";"25";"36";"27";"25";"27";"10";"30";"32";"32";"28";"36";"28";"33";"28";"25";"967"
"410300 BOA ESPERANCA";"3";"5";"8";"0";"3";"5";"3";"5";"5";"3";"6";"8";"2";"4";"6";"7";"3";"4";"7";"1";"5";"4";"3";"4";"6";"6";"9";"2";"8";"7";"6";"3";"3";"6";"6";"3";"169"
"410302 BOA ESPERANCA DO IGUACU";"12";"7";"1";"6";"2";"8";"4";"2";"1";"6";"8";"4";"6";"2";"0";"2";"5";"11";"5";"1";"3";"7";"13";"9";"3";"3";"3";"3";"8";"3";"5";"1";"6";"0";"0";"2";"162"
"410304 BOA VENTURA DE SAO ROQUE";"9";"4";"11";"13";"10";"11";"15";"18";"7";"8";"10";"12";"6";"11";"6";"5";"4";"8";"8";"5";"13";"11";"8";"9";"10";"5";"11";"7";"8";"2";"10";"9";"2";"5";"13";"2";"306"
"410305 BOA VISTA DA APARECIDA";"12";"7";"13";"13";"9";"10";"11";"11";"14";"10";"10";"6";"7";"11";"10";"10";"3";"6";"7";"10";"15";"11";"17";"7";"8";"6";"6";"7";"7";"4";"12";"8";"7";"7";"5";"4";"321"
"410310 BOCAIUVA DO SUL";"17";"15";"15";"19";"17";"20";"11";"19";"13";"18";"15";"16";"6";"14";"20";"17";"17";"16";"20";"25";"16";"14";"17";"16";"9";"9";"23";"14";"18";"15";"11";"18";"13";"26";"9";"23";"581"
"410315 BOM JESUS DO SUL";"7";"3";"0";"7";"2";"2";"2";"7";"3";"2";"3";"4";"6";"3";"9";"4";"3";"0";"1";"2";"1";"8";"6";"3";"4";"11";"4";"7";"3";"7";"6";"5";"5";"7";"4";"2";"153"
