"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"412170 RESERVA";"52";"31";"39";"24";"28";"44";"33";"52";"26";"59";"29";"17";"77";"39";"47";"45";"34";"35";"39";"47";"30";"43";"34";"36";"60";"29";"38";"37";"45";"29";"33";"33";"27";"35";"44";"33";"1383"
"412175 RESERVA DO IGUACU";"20";"14";"21";"18";"18";"14";"18";"18";"12";"16";"16";"7";"19";"5";"24";"14";"15";"16";"15";"15";"17";"15";"18";"11";"16";"8";"14";"12";"9";"17";"13";"17";"12";"8";"22";"7";"531"
"412180 RIBEIRAO CLARO";"15";"5";"11";"18";"19";"21";"11";"15";"10";"14";"10";"6";"16";"14";"12";"6";"10";"8";"11";"7";"13";"14";"8";"12";"8";"13";"9";"11";"10";"12";"13";"11";"15";"13";"14";"8";"423"
"412190 RIBEIRAO DO PINHAL";"20";"9";"20";"17";"13";"29";"18";"24";"21";"23";"20";"22";"31";"8";"20";"17";"22";"13";"25";"16";"19";"20";"26";"22";"21";"17";"18";"7";"15";"10";"20";"20";"19";"21";"21";"11";"675"
"412200 RIO AZUL";"23";"31";"20";"13";"17";"12";"21";"16";"22";"19";"18";"15";"23";"30";"19";"19";"18";"11";"27";"17";"18";"23";"27";"21";"23";"20";"16";"17";"27";"18";"17";"17";"24";"15";"22";"15";"711"
"412210 RIO BOM";"2";"3";"4";"0";"5";"5";"2";"7";"4";"2";"1";"6";"3";"3";"4";"2";"6";"5";"4";"3";"7";"8";"4";"3";"2";"4";"2";"4";"4";"5";"3";"0";"2";"4";"5";"1";"129"
"412215 RIO BONITO DO IGUACU";"30";"21";"30";"31";"18";"23";"36";"18";"23";"35";"30";"14";"33";"26";"29";"31";"18";"27";"23";"30";"20";"25";"20";"21";"27";"25";"26";"23";"26";"19";"28";"18";"22";"19";"33";"19";"897"
"412217 RIO BRANCO DO IVAI";"2";"6";"4";"13";"5";"7";"5";"7";"0";"2";"10";"2";"5";"10";"6";"6";"8";"12";"3";"5";"7";"6";"14";"10";"9";"8";"16";"8";"5";"7";"5";"12";"7";"9";"3";"6";"250"
"412220 RIO BRANCO DO SUL";"65";"65";"60";"60";"65";"80";"65";"105";"70";"93";"80";"60";"61";"70";"63";"50";"56";"89";"48";"65";"62";"49";"103";"59";"84";"47";"68";"60";"65";"103";"72";"65";"79";"96";"63";"45";"2490"
"412230 RIO NEGRO";"47";"26";"57";"39";"35";"42";"39";"22";"44";"44";"18";"42";"48";"39";"48";"22";"37";"32";"44";"45";"27";"27";"35";"37";"51";"33";"31";"36";"41";"34";"36";"40";"28";"41";"38";"37";"1342"
"412240 ROLANDIA";"67";"47";"87";"69";"72";"54";"60";"67";"59";"63";"61";"48";"75";"58";"76";"63";"75";"77";"53";"90";"76";"68";"56";"67";"60";"48";"77";"59";"70";"70";"64";"88";"60";"72";"55";"66";"2377"
"412250 RONCADOR";"26";"15";"23";"22";"13";"35";"18";"19";"17";"22";"27";"15";"7";"32";"18";"9";"22";"17";"30";"27";"19";"16";"23";"24";"13";"15";"18";"15";"12";"17";"16";"19";"22";"14";"32";"14";"703"
"412260 RONDON";"17";"8";"8";"6";"14";"12";"13";"15";"12";"11";"13";"6";"21";"8";"18";"9";"15";"16";"12";"11";"11";"14";"11";"12";"19";"13";"10";"5";"9";"7";"12";"11";"6";"15";"11";"9";"420"
"412265 ROSARIO DO IVAI";"9";"12";"4";"5";"4";"7";"5";"12";"9";"6";"11";"12";"9";"5";"5";"8";"7";"11";"6";"10";"4";"5";"9";"9";"13";"7";"7";"9";"5";"10";"7";"9";"6";"10";"3";"12";"282"
"412270 SABAUDIA";"6";"4";"7";"10";"5";"4";"6";"7";"5";"3";"6";"1";"3";"3";"6";"5";"5";"9";"2";"5";"5";"5";"13";"4";"4";"4";"11";"8";"10";"8";"7";"10";"6";"2";"7";"3";"209"
"412280 SALGADO FILHO";"1";"7";"4";"2";"6";"8";"6";"8";"9";"3";"10";"8";"3";"5";"2";"2";"6";"1";"3";"7";"5";"4";"1";"4";"0";"6";"1";"8";"4";"7";"2";"3";"3";"3";"7";"4";"163"
"412290 SALTO DO ITARARE";"6";"3";"10";"0";"2";"2";"6";"8";"5";"5";"3";"5";"6";"3";"3";"4";"3";"4";"5";"6";"6";"5";"4";"1";"4";"2";"5";"7";"4";"4";"1";"4";"6";"6";"4";"7";"159"
"412300 SALTO DO LONTRA";"15";"28";"12";"11";"15";"12";"26";"10";"14";"17";"14";"12";"29";"16";"13";"16";"22";"16";"13";"14";"18";"20";"10";"14";"23";"12";"16";"13";"11";"10";"6";"18";"15";"21";"10";"9";"551"
"412310 SANTA AMELIA";"4";"3";"3";"3";"4";"5";"6";"6";"5";"4";"4";"7";"5";"7";"7";"8";"5";"7";"5";"7";"13";"12";"5";"9";"9";"2";"2";"4";"4";"4";"3";"9";"9";"5";"6";"3";"204"
"412320 SANTA CECILIA DO PAVAO";"4";"2";"2";"1";"2";"5";"10";"6";"1";"6";"5";"4";"4";"8";"7";"2";"4";"5";"1";"5";"6";"7";"9";"7";"5";"0";"4";"4";"2";"6";"6";"3";"4";"6";"4";"2";"159"
"412330 SANTA CRUZ DE MONTE CASTELO";"12";"6";"9";"12";"10";"17";"9";"12";"9";"9";"6";"9";"7";"8";"15";"5";"6";"8";"6";"15";"11";"7";"10";"8";"8";"6";"13";"8";"5";"7";"5";"12";"8";"5";"11";"8";"322"
"412340 SANTA FE";"13";"4";"17";"9";"12";"11";"11";"7";"14";"7";"7";"15";"10";"14";"14";"7";"10";"12";"10";"12";"11";"3";"11";"11";"12";"9";"12";"7";"6";"11";"11";"11";"14";"10";"7";"3";"365"
"412350 SANTA HELENA";"35";"27";"15";"20";"32";"38";"21";"35";"31";"30";"23";"20";"48";"38";"24";"24";"28";"29";"29";"20";"37";"23";"18";"19";"32";"23";"29";"20";"35";"31";"31";"22";"34";"26";"28";"17";"992"
"412360 SANTA INES";"0";"2";"0";"0";"0";"2";"3";"3";"0";"1";"2";"1";"5";"1";"0";"1";"2";"0";"1";"5";"3";"2";"3";"0";"0";"4";"0";"0";"2";"1";"2";"0";"1";"2";"2";"1";"52"
"412370 SANTA ISABEL DO IVAI";"16";"4";"12";"8";"17";"15";"10";"6";"9";"11";"12";"6";"16";"7";"18";"10";"9";"8";"10";"9";"8";"10";"12";"9";"9";"3";"11";"9";"6";"8";"4";"9";"9";"7";"15";"7";"349"
"412380 SANTA IZABEL DO OESTE";"17";"13";"24";"15";"12";"20";"11";"15";"15";"17";"17";"5";"15";"18";"17";"10";"20";"21";"14";"15";"7";"11";"12";"10";"12";"14";"9";"9";"15";"11";"17";"15";"13";"12";"16";"7";"501"
"412382 SANTA LUCIA";"7";"6";"2";"2";"1";"8";"3";"6";"5";"4";"7";"6";"5";"4";"2";"4";"1";"4";"6";"11";"5";"5";"6";"4";"3";"5";"4";"3";"5";"6";"5";"3";"5";"4";"6";"8";"171"
"412385 SANTA MARIA DO OESTE";"16";"23";"31";"26";"20";"21";"19";"21";"20";"22";"21";"21";"21";"22";"22";"21";"16";"12";"18";"31";"11";"15";"21";"25";"28";"24";"23";"13";"19";"23";"13";"12";"16";"16";"15";"11";"709"
"412390 SANTA MARIANA";"24";"17";"17";"9";"15";"17";"17";"18";"12";"11";"16";"10";"14";"13";"18";"18";"15";"16";"11";"11";"22";"13";"18";"16";"20";"13";"16";"11";"14";"16";"15";"8";"14";"7";"12";"12";"526"
"412395 SANTA MONICA";"1";"3";"6";"7";"12";"5";"2";"1";"5";"1";"3";"3";"4";"0";"4";"1";"7";"3";"8";"9";"9";"9";"4";"4";"6";"2";"4";"3";"3";"8";"5";"6";"3";"1";"5";"4";"161"
"412400 SANTANA DO ITARARE";"4";"3";"6";"4";"5";"4";"3";"8";"6";"6";"11";"10";"8";"7";"4";"7";"5";"7";"4";"10";"8";"12";"12";"9";"4";"6";"8";"6";"6";"7";"6";"6";"7";"7";"5";"7";"238"
"412402 SANTA TEREZA DO OESTE";"15";"7";"7";"9";"9";"13";"7";"9";"6";"10";"3";"9";"5";"11";"6";"7";"14";"8";"14";"9";"8";"5";"19";"11";"2";"22";"13";"13";"27";"19";"14";"6";"12";"18";"11";"12";"390"
"412405 SANTA TEREZINHA DE ITAIPU";"31";"16";"26";"25";"28";"36";"31";"30";"23";"31";"23";"16";"28";"26";"32";"8";"20";"36";"31";"33";"23";"25";"18";"20";"32";"31";"28";"20";"28";"28";"25";"41";"27";"37";"26";"21";"960"
"412410 SANTO ANTONIO DA PLATINA";"73";"45";"49";"53";"70";"73";"53";"69";"76";"59";"51";"34";"73";"58";"77";"53";"67";"89";"50";"60";"63";"62";"49";"44";"66";"47";"36";"52";"61";"57";"65";"52";"50";"64";"30";"56";"2086"
"412420 SANTO ANTONIO DO CAIUA";"1";"1";"3";"1";"1";"5";"3";"2";"7";"2";"2";"6";"3";"5";"3";"2";"1";"0";"4";"6";"6";"2";"1";"2";"5";"0";"7";"6";"4";"3";"0";"4";"3";"2";"2";"1";"106"
"412430 SANTO ANTONIO DO PARAISO";"5";"3";"4";"1";"3";"3";"2";"3";"3";"5";"4";"3";"1";"2";"6";"3";"1";"1";"3";"3";"0";"3";"7";"2";"6";"2";"1";"1";"2";"1";"4";"5";"2";"2";"1";"2";"100"
"412440 SANTO ANTONIO DO SUDOESTE";"21";"25";"27";"31";"26";"30";"22";"24";"20";"26";"22";"35";"12";"18";"28";"17";"30";"30";"33";"32";"25";"32";"26";"33";"21";"21";"20";"30";"42";"19";"21";"14";"27";"33";"16";"28";"917"
"412450 SANTO INACIO";"7";"3";"6";"4";"6";"3";"5";"8";"7";"4";"3";"4";"15";"4";"9";"4";"3";"5";"7";"13";"3";"3";"8";"4";"6";"3";"4";"4";"2";"4";"7";"7";"6";"9";"6";"5";"201"
"412460 SAO CARLOS DO IVAI";"8";"4";"7";"11";"16";"4";"6";"6";"8";"4";"4";"6";"10";"4";"5";"7";"5";"8";"4";"7";"10";"10";"12";"9";"6";"7";"6";"4";"9";"9";"7";"6";"5";"5";"9";"8";"256"
"412470 SAO JERONIMO DA SERRA";"26";"12";"24";"24";"14";"20";"12";"5";"21";"17";"18";"11";"14";"18";"16";"15";"17";"16";"9";"35";"15";"19";"22";"17";"12";"7";"19";"6";"17";"19";"29";"26";"16";"15";"16";"10";"609"
"412480 SAO JOAO";"12";"7";"12";"15";"10";"19";"10";"14";"8";"12";"9";"3";"15";"13";"13";"14";"9";"5";"9";"9";"6";"10";"6";"8";"25";"8";"9";"6";"13";"5";"10";"13";"9";"14";"6";"5";"371"
"412490 SAO JOAO DO CAIUA";"19";"9";"8";"10";"9";"9";"8";"7";"6";"6";"8";"4";"6";"6";"7";"7";"10";"13";"11";"4";"10";"5";"9";"4";"8";"9";"9";"6";"6";"2";"6";"6";"8";"12";"6";"6";"279"
"412500 SAO JOAO DO IVAI";"23";"12";"24";"15";"15";"20";"32";"35";"24";"22";"39";"18";"34";"18";"23";"30";"12";"30";"16";"20";"19";"13";"22";"12";"25";"16";"10";"20";"7";"15";"15";"11";"15";"26";"12";"13";"713"
"412510 SAO JOAO DO TRIUNFO";"16";"12";"22";"13";"19";"12";"14";"8";"21";"18";"16";"15";"16";"23";"23";"27";"12";"25";"12";"27";"16";"18";"9";"24";"26";"36";"22";"11";"23";"25";"31";"12";"10";"19";"13";"12";"658"
"412520 SAO JORGE D\'OESTE";"13";"8";"11";"12";"7";"8";"9";"9";"17";"10";"10";"11";"16";"10";"19";"11";"13";"15";"8";"15";"15";"9";"12";"5";"23";"11";"13";"8";"12";"14";"9";"10";"4";"8";"6";"5";"396"
"412530 SAO JORGE DO IVAI";"8";"3";"2";"1";"4";"5";"4";"5";"3";"5";"3";"10";"6";"5";"4";"1";"4";"5";"9";"4";"6";"7";"6";"7";"6";"2";"8";"4";"4";"10";"3";"2";"10";"5";"4";"5";"180"
"412535 SAO JORGE DO PATROCINIO";"3";"3";"10";"3";"7";"7";"10";"6";"6";"5";"4";"7";"15";"2";"5";"5";"7";"9";"2";"7";"6";"4";"7";"3";"7";"6";"6";"7";"4";"2";"9";"5";"4";"4";"5";"3";"205"
"412540 SAO JOSE DA BOA VISTA";"8";"8";"5";"6";"8";"6";"11";"9";"6";"7";"10";"7";"7";"3";"12";"10";"10";"9";"8";"8";"10";"6";"7";"8";"7";"8";"8";"8";"7";"7";"8";"10";"6";"7";"8";"7";"280"
"412545 SAO JOSE DAS PALMEIRAS";"4";"3";"7";"5";"7";"2";"4";"4";"4";"4";"4";"3";"7";"5";"6";"8";"1";"2";"3";"6";"1";"2";"3";"5";"6";"6";"1";"3";"5";"5";"2";"5";"5";"5";"3";"0";"146"
"412550 SAO JOSE DOS PINHAIS";"383";"311";"312";"275";"358";"414";"288";"543";"333";"325";"365";"256";"397";"388";"296";"340";"358";"360";"315";"474";"320";"387";"342";"278";"389";"305";"371";"339";"305";"364";"340";"370";"410";"406";"417";"339";"12773"
"412555 SAO MANOEL DO PARANA";"2";"2";"0";"3";"2";"6";"1";"3";"2";"6";"2";"2";"4";"2";"3";"7";"0";"0";"4";"8";"0";"4";"0";"1";"2";"2";"1";"1";"5";"3";"3";"3";"3";"1";"7";"2";"97"
"412560 SAO MATEUS DO SUL";"49";"44";"66";"47";"62";"56";"54";"45";"64";"59";"58";"34";"55";"55";"51";"50";"40";"60";"45";"50";"49";"64";"49";"66";"67";"57";"57";"53";"52";"50";"52";"64";"70";"79";"50";"42";"1965"
"412570 SAO MIGUEL DO IGUACU";"53";"31";"40";"36";"30";"49";"37";"45";"39";"21";"29";"16";"29";"37";"27";"34";"31";"42";"32";"51";"33";"32";"26";"25";"42";"44";"28";"35";"31";"45";"47";"46";"33";"25";"25";"32";"1258"
"412575 SAO PEDRO DO IGUACU";"6";"10";"3";"4";"7";"4";"8";"10";"5";"6";"7";"9";"6";"8";"4";"8";"9";"10";"6";"12";"6";"9";"6";"5";"6";"12";"10";"6";"15";"9";"10";"5";"6";"2";"6";"4";"259"
"412580 SAO PEDRO DO IVAI";"9";"9";"7";"9";"11";"13";"9";"6";"7";"11";"15";"4";"12";"3";"18";"14";"14";"8";"14";"19";"8";"11";"7";"6";"11";"7";"14";"9";"14";"11";"11";"19";"14";"11";"15";"10";"390"
"412590 SAO PEDRO DO PARANA";"8";"1";"3";"1";"0";"4";"1";"2";"0";"5";"6";"0";"4";"1";"1";"4";"3";"1";"3";"3";"3";"4";"3";"5";"3";"4";"2";"1";"0";"1";"1";"5";"5";"5";"0";"5";"98"
"412600 SAO SEBASTIAO DA AMOREIRA";"10";"7";"4";"11";"7";"16";"6";"6";"9";"13";"11";"9";"9";"8";"6";"8";"8";"12";"14";"15";"11";"20";"17";"12";"14";"15";"7";"8";"12";"7";"12";"14";"6";"14";"9";"4";"371"
"412610 SAO TOME";"5";"1";"10";"10";"9";"4";"8";"6";"3";"10";"12";"1";"4";"2";"3";"6";"6";"6";"9";"7";"10";"8";"6";"3";"12";"5";"10";"7";"4";"5";"12";"8";"3";"14";"5";"5";"239"
"412620 SAPOPEMA";"12";"4";"8";"15";"11";"20";"9";"12";"4";"10";"9";"6";"10";"15";"13";"6";"12";"13";"12";"6";"13";"17";"10";"14";"12";"8";"6";"7";"6";"12";"7";"16";"7";"6";"6";"6";"360"
"412625 SARANDI";"78";"95";"94";"132";"69";"108";"90";"154";"75";"145";"108";"112";"101";"78";"131";"89";"91";"105";"84";"137";"95";"90";"99";"149";"100";"84";"99";"97";"99";"59";"91";"127";"92";"114";"87";"71";"3629"
"412627 SAUDADE DO IGUACU";"5";"11";"1";"9";"5";"5";"6";"3";"4";"5";"5";"7";"11";"9";"15";"5";"12";"2";"4";"7";"9";"12";"6";"4";"11";"7";"12";"7";"6";"6";"4";"10";"7";"8";"5";"5";"250"
"412630 SENGES";"45";"23";"22";"28";"30";"41";"31";"39";"33";"46";"25";"17";"40";"36";"29";"31";"46";"46";"38";"44";"41";"28";"35";"28";"36";"27";"33";"36";"35";"48";"40";"40";"35";"38";"30";"47";"1267"
"412635 SERRANOPOLIS DO IGUACU";"1";"3";"5";"4";"10";"4";"3";"3";"1";"2";"4";"0";"3";"1";"4";"3";"6";"3";"0";"5";"0";"5";"6";"2";"5";"1";"1";"5";"3";"3";"7";"4";"2";"5";"5";"3";"122"
"412640 SERTANEJA";"9";"5";"4";"3";"10";"10";"4";"10";"10";"7";"12";"4";"5";"4";"6";"0";"6";"6";"5";"5";"7";"4";"7";"5";"10";"5";"7";"4";"8";"11";"6";"7";"5";"6";"6";"6";"229"
"412650 SERTANOPOLIS";"14";"0";"25";"11";"6";"23";"20";"12";"17";"11";"16";"14";"15";"16";"20";"25";"18";"19";"11";"45";"21";"14";"11";"16";"14";"12";"18";"15";"18";"20";"22";"20";"19";"19";"12";"15";"604"
"412660 SIQUEIRA CAMPOS";"22";"19";"13";"17";"23";"26";"22";"21";"14";"18";"22";"25";"17";"18";"21";"25";"26";"18";"20";"27";"23";"29";"21";"20";"22";"22";"19";"32";"22";"20";"24";"21";"19";"30";"19";"24";"781"
"412665 SULINA";"7";"2";"8";"3";"4";"4";"4";"4";"3";"4";"5";"2";"4";"3";"7";"6";"0";"11";"3";"9";"3";"5";"4";"2";"7";"2";"2";"3";"7";"4";"3";"2";"3";"4";"1";"5";"150"
"412667 TAMARANA";"45";"15";"30";"16";"19";"27";"9";"24";"19";"21";"15";"14";"14";"20";"25";"33";"15";"26";"21";"14";"16";"18";"23";"14";"3";"18";"23";"6";"16";"16";"15";"27";"17";"15";"20";"21";"690"
"412670 TAMBOARA";"4";"4";"4";"3";"5";"3";"9";"2";"7";"4";"6";"6";"9";"4";"7";"3";"5";"5";"7";"7";"4";"2";"8";"3";"5";"4";"2";"2";"5";"2";"9";"6";"5";"6";"5";"2";"174"
"412680 TAPEJARA";"22";"6";"27";"11";"12";"18";"20";"21";"22";"15";"17";"12";"21";"11";"22";"9";"17";"19";"15";"18";"29";"19";"19";"9";"32";"11";"20";"17";"18";"17";"14";"29";"20";"17";"16";"5";"627"
"412690 TAPIRA";"12";"6";"8";"5";"7";"7";"7";"6";"6";"5";"7";"6";"8";"7";"7";"4";"6";"5";"4";"7";"6";"6";"9";"6";"7";"7";"10";"2";"5";"5";"6";"9";"5";"3";"9";"2";"227"
"412700 TEIXEIRA SOARES";"16";"13";"24";"17";"10";"19";"17";"18";"20";"12";"7";"12";"13";"18";"13";"19";"13";"10";"15";"14";"13";"13";"19";"12";"11";"15";"18";"17";"7";"17";"10";"14";"12";"16";"10";"5";"509"
"412710 TELEMACO BORBA";"113";"70";"92";"76";"87";"108";"113";"101";"97";"114";"198";"92";"80";"66";"117";"92";"119";"113";"86";"112";"83";"116";"77";"122";"103";"98";"92";"92";"88";"81";"79";"107";"74";"120";"79";"109";"3566"
"412720 TERRA BOA";"19";"13";"11";"17";"9";"24";"14";"20";"26";"26";"14";"18";"15";"14";"10";"11";"19";"14";"20";"10";"19";"22";"14";"14";"18";"18";"8";"24";"12";"10";"20";"14";"19";"19";"9";"12";"576"
"412730 TERRA RICA";"27";"13";"15";"22";"16";"23";"8";"26";"20";"19";"21";"8";"26";"13";"16";"16";"19";"19";"17";"19";"18";"21";"12";"19";"9";"21";"31";"8";"13";"13";"16";"12";"20";"12";"18";"9";"615"
"412740 TERRA ROXA";"16";"24";"17";"19";"15";"17";"12";"22";"33";"23";"21";"18";"15";"25";"15";"21";"14";"22";"18";"21";"12";"22";"21";"18";"20";"23";"17";"28";"14";"21";"23";"10";"12";"26";"16";"14";"685"
"412750 TIBAGI";"20";"22";"28";"16";"25";"32";"35";"17";"42";"33";"30";"23";"29";"28";"35";"33";"29";"41";"35";"33";"33";"28";"27";"16";"32";"29";"43";"35";"31";"33";"24";"15";"41";"27";"29";"27";"1056"
"412760 TIJUCAS DO SUL";"19";"19";"16";"12";"13";"24";"14";"22";"14";"23";"16";"25";"13";"19";"20";"26";"20";"22";"16";"22";"20";"15";"12";"17";"23";"22";"29";"19";"25";"18";"17";"13";"24";"25";"28";"12";"694"
"412770 TOLEDO";"137";"107";"130";"112";"101";"147";"123";"146";"115";"116";"117";"102";"143";"119";"108";"112";"128";"118";"111";"154";"111";"156";"133";"97";"128";"133";"135";"96";"131";"141";"147";"147";"134";"121";"121";"117";"4494"
"412780 TOMAZINA";"15";"9";"16";"8";"8";"9";"8";"12";"8";"10";"12";"10";"13";"8";"8";"10";"6";"8";"10";"12";"8";"6";"11";"4";"6";"10";"11";"6";"9";"13";"8";"9";"5";"5";"8";"8";"327"
"412785 TRES BARRAS DO PARANA";"26";"13";"17";"14";"18";"11";"13";"18";"11";"14";"24";"16";"21";"18";"18";"18";"25";"30";"13";"11";"21";"32";"25";"13";"22";"15";"22";"16";"10";"21";"17";"8";"10";"16";"14";"12";"623"
"412788 TUNAS DO PARANA";"6";"14";"16";"6";"6";"17";"26";"18";"14";"18";"10";"10";"14";"20";"19";"17";"18";"13";"13";"15";"24";"22";"23";"16";"19";"18";"17";"16";"16";"13";"11";"13";"13";"14";"6";"8";"539"
"412790 TUNEIRAS DO OESTE";"7";"4";"12";"10";"5";"17";"10";"13";"13";"11";"5";"12";"15";"12";"9";"10";"11";"15";"10";"6";"7";"14";"5";"5";"1";"19";"5";"19";"12";"9";"7";"5";"8";"6";"11";"3";"343"
"412795 TUPASSI";"14";"12";"9";"14";"15";"11";"12";"16";"16";"9";"9";"13";"13";"10";"9";"10";"7";"10";"10";"11";"15";"10";"14";"9";"15";"13";"8";"11";"8";"12";"17";"18";"12";"7";"10";"11";"420"
"412796 TURVO";"26";"25";"31";"29";"26";"31";"27";"25";"22";"30";"28";"12";"27";"10";"20";"20";"25";"25";"11";"13";"25";"29";"34";"14";"28";"25";"13";"28";"14";"34";"12";"31";"18";"25";"16";"14";"823"
"412800 UBIRATA";"29";"27";"30";"27";"25";"18";"33";"27";"30";"28";"19";"19";"32";"18";"37";"27";"29";"15";"23";"28";"30";"32";"24";"28";"33";"21";"14";"17";"37";"22";"27";"30";"26";"20";"23";"19";"924"
"412810 UMUARAMA";"58";"175";"111";"109";"132";"130";"87";"118";"113";"112";"131";"122";"113";"131";"94";"110";"107";"130";"100";"130";"106";"140";"112";"111";"118";"138";"115";"107";"119";"116";"120";"119";"121";"118";"122";"104";"4199"
"412820 UNIAO DA VITORIA";"93";"77";"88";"81";"69";"58";"57";"82";"78";"78";"69";"61";"101";"49";"85";"84";"69";"84";"62";"91";"75";"86";"83";"87";"94";"60";"91";"65";"73";"79";"77";"114";"84";"78";"78";"67";"2807"
"412830 UNIFLOR";"7";"3";"3";"1";"0";"0";"6";"0";"5";"3";"3";"0";"3";"4";"3";"3";"5";"2";"4";"3";"3";"2";"2";"0";"8";"1";"2";"2";"3";"0";"5";"4";"3";"3";"0";"0";"96"
"412840 URAI";"11";"17";"11";"16";"13";"21";"23";"27";"20";"23";"14";"13";"19";"14";"11";"16";"17";"15";"11";"11";"11";"16";"10";"7";"11";"10";"18";"14";"13";"16";"11";"11";"21";"13";"14";"10";"529"
"412850 WENCESLAU BRAZ";"28";"13";"22";"18";"32";"28";"29";"31";"28";"24";"37";"25";"33";"23";"29";"21";"31";"26";"28";"35";"21";"26";"23";"19";"24";"25";"20";"12";"36";"28";"20";"23";"22";"31";"18";"23";"912"
"412853 VENTANIA";"5";"42";"13";"12";"14";"11";"16";"15";"9";"14";"16";"14";"25";"15";"24";"20";"23";"20";"17";"25";"16";"14";"19";"21";"27";"16";"21";"5";"24";"8";"25";"25";"18";"13";"12";"9";"623"
"412855 VERA CRUZ DO OESTE";"10";"3";"7";"15";"8";"7";"12";"10";"17";"17";"11";"11";"6";"11";"11";"9";"6";"8";"16";"9";"8";"13";"7";"18";"18";"9";"9";"5";"12";"9";"8";"12";"11";"15";"13";"3";"374"
"412860 VERE";"9";"5";"8";"6";"9";"13";"16";"9";"13";"11";"12";"13";"11";"5";"8";"5";"11";"10";"7";"7";"7";"3";"15";"10";"6";"11";"8";"9";"8";"13";"8";"6";"11";"6";"9";"9";"327"
"412862 ALTO PARAISO";"6";"3";"5";"6";"4";"5";"7";"1";"8";"5";"6";"5";"4";"8";"5";"4";"5";"1";"2";"7";"5";"4";"4";"7";"3";"2";"4";"7";"6";"5";"3";"4";"6";"3";"5";"3";"168"
"412863 DOUTOR ULYSSES";"8";"14";"14";"14";"9";"20";"4";"6";"14";"9";"19";"15";"11";"20";"8";"10";"13";"13";"7";"16";"15";"13";"13";"12";"17";"9";"17";"7";"15";"11";"7";"14";"11";"8";"12";"16";"441"
"412865 VIRMOND";"4";"5";"8";"3";"5";"6";"10";"5";"3";"3";"6";"6";"3";"7";"3";"6";"7";"9";"7";"9";"5";"6";"8";"11";"4";"6";"7";"3";"5";"7";"5";"4";"2";"8";"4";"6";"206"
"412870 VITORINO";"11";"4";"7";"6";"7";"4";"7";"6";"3";"2";"9";"10";"5";"5";"4";"4";"3";"11";"5";"9";"5";"3";"3";"7";"8";"6";"7";"7";"12";"10";"9";"6";"9";"6";"4";"8";"232"
"412880 XAMBRE";"11";"6";"10";"9";"4";"5";"8";"8";"6";"11";"6";"5";"10";"9";"10";"4";"4";"9";"7";"10";"6";"3";"12";"5";"9";"3";"7";"4";"5";"9";"13";"5";"8";"12";"6";"9";"268"
"420005 ABDON BATISTA";"6";"4";"2";"2";"1";"3";"3";"3";"6";"7";"0";"1";"6";"2";"4";"3";"3";"3";"5";"3";"2";"4";"1";"2";"3";"4";"3";"2";"3";"3";"1";"1";"1";"3";"4";"5";"109"
"420010 ABELARDO LUZ";"34";"25";"38";"23";"26";"39";"20";"34";"21";"21";"26";"23";"26";"21";"15";"17";"24";"26";"19";"38";"13";"30";"21";"19";"23";"18";"22";"27";"18";"35";"18";"20";"11";"25";"22";"19";"857"
"420020 AGROLANDIA";"5";"15";"8";"8";"13";"15";"11";"16";"13";"5";"7";"5";"5";"18";"12";"8";"10";"9";"11";"15";"15";"8";"8";"6";"14";"6";"17";"11";"14";"18";"19";"20";"16";"15";"6";"8";"410"
"420030 AGRONOMICA";"7";"7";"4";"6";"5";"6";"1";"7";"6";"6";"3";"1";"5";"5";"6";"6";"5";"5";"7";"8";"5";"10";"6";"6";"5";"2";"5";"7";"5";"4";"7";"4";"5";"10";"3";"7";"197"
"420040 AGUA DOCE";"10";"0";"10";"9";"6";"6";"12";"11";"5";"19";"12";"13";"8";"4";"10";"12";"7";"9";"7";"19";"6";"6";"8";"11";"15";"8";"9";"5";"14";"5";"4";"12";"10";"11";"7";"3";"323"
"420050 AGUAS DE CHAPECO";"13";"7";"4";"7";"7";"10";"7";"8";"13";"4";"6";"8";"9";"10";"9";"6";"10";"10";"7";"8";"7";"4";"6";"9";"13";"2";"7";"3";"10";"6";"6";"9";"5";"7";"4";"9";"270"
"420055 AGUAS FRIAS";"3";"3";"1";"4";"1";"5";"4";"3";"4";"1";"2";"2";"0";"2";"0";"4";"2";"2";"7";"0";"6";"5";"2";"5";"3";"5";"4";"2";"3";"1";"4";"2";"2";"6";"3";"1";"104"
"420060 AGUAS MORNAS";"2";"8";"5";"11";"3";"9";"3";"9";"3";"6";"7";"3";"5";"4";"2";"5";"7";"8";"8";"2";"8";"6";"6";"5";"8";"4";"9";"7";"7";"2";"6";"8";"4";"7";"3";"7";"207"
