"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"510719 RIBEIRAOZINHO";"2";"4";"5";"2";"2";"4";"2";"2";"4";"5";"4";"2";"3";"3";"1";"4";"1";"1";"5";"2";"1";"1";"1";"2";"3";"4";"2";"4";"3";"2";"2";"1";"0";"5";"3";"5";"97"
"510720 RIO BRANCO";"5";"4";"6";"3";"5";"8";"6";"8";"11";"8";"9";"5";"2";"5";"7";"2";"4";"7";"1";"9";"7";"10";"5";"9";"7";"10";"7";"4";"8";"9";"5";"5";"9";"6";"7";"4";"227"
"510724 SANTA CARMEM";"7";"8";"5";"3";"6";"12";"9";"9";"6";"3";"4";"5";"6";"7";"2";"12";"2";"9";"4";"4";"4";"7";"9";"3";"8";"8";"2";"8";"6";"10";"5";"11";"6";"5";"8";"6";"229"
"510726 SANTO AFONSO";"5";"3";"3";"1";"5";"1";"3";"3";"4";"5";"4";"2";"0";"1";"4";"8";"4";"1";"2";"4";"0";"2";"4";"3";"3";"5";"2";"5";"2";"4";"5";"2";"0";"3";"2";"0";"105"
"510729 SAO JOSE DO POVO";"7";"1";"1";"1";"3";"4";"5";"4";"8";"3";"3";"5";"0";"2";"5";"4";"3";"4";"3";"10";"2";"2";"2";"2";"0";"3";"3";"1";"3";"3";"5";"5";"2";"4";"2";"6";"121"
"510730 SAO JOSE DO RIO CLARO";"23";"19";"21";"22";"19";"26";"21";"22";"25";"32";"15";"25";"32";"22";"19";"18";"19";"36";"14";"23";"21";"23";"27";"29";"17";"31";"28";"18";"28";"19";"21";"18";"32";"19";"15";"16";"815"
"510735 SAO JOSE DO XINGU";"5";"15";"2";"6";"10";"27";"10";"3";"20";"9";"16";"8";"12";"10";"7";"8";"9";"7";"3";"13";"5";"11";"16";"8";"6";"6";"7";"12";"15";"10";"13";"4";"5";"11";"10";"15";"354"
"510740 SAO PEDRO DA CIPA";"9";"11";"7";"6";"5";"8";"5";"5";"7";"6";"4";"6";"3";"9";"3";"6";"7";"10";"3";"4";"7";"7";"3";"6";"7";"6";"4";"5";"7";"6";"10";"8";"11";"13";"5";"8";"237"
"510757 RONDOLANDIA";"7";"4";"4";"7";"3";"0";"1";"3";"6";"6";"4";"3";"5";"4";"2";"2";"1";"4";"2";"7";"2";"4";"0";"4";"4";"6";"9";"4";"8";"2";"11";"6";"4";"4";"2";"3";"148"
"510760 RONDONOPOLIS";"276";"323";"270";"293";"270";"364";"295";"357";"380";"268";"320";"274";"254";"256";"252";"274";"280";"269";"294";"346";"290";"299";"299";"252";"256";"288";"260";"312";"262";"243";"257";"270";"299";"297";"266";"235";"10300"
"510770 ROSARIO OESTE";"22";"29";"19";"14";"31";"25";"25";"20";"20";"20";"23";"11";"13";"13";"21";"15";"23";"26";"21";"18";"27";"20";"23";"16";"20";"22";"14";"13";"17";"16";"25";"12";"34";"19";"14";"14";"715"
"510774 SANTA CRUZ DO XINGU";"3";"3";"2";"3";"2";"2";"5";"1";"7";"3";"3";"5";"1";"6";"2";"4";"3";"5";"1";"1";"1";"4";"3";"2";"3";"4";"3";"3";"6";"1";"2";"5";"5";"3";"2";"4";"113"
"510775 SALTO DO CEU";"5";"4";"4";"5";"4";"7";"7";"8";"0";"8";"3";"2";"3";"3";"2";"5";"1";"4";"5";"10";"3";"5";"5";"8";"4";"4";"4";"5";"9";"4";"8";"3";"1";"4";"4";"15";"176"
"510776 SANTA RITA DO TRIVELATO";"5";"4";"6";"4";"4";"4";"5";"1";"3";"2";"4";"3";"4";"4";"4";"3";"2";"2";"2";"6";"3";"1";"6";"3";"2";"4";"1";"6";"4";"2";"4";"1";"7";"5";"5";"3";"129"
"510777 SANTA TEREZINHA";"6";"6";"10";"13";"11";"10";"8";"8";"5";"13";"4";"11";"8";"10";"6";"8";"5";"6";"8";"14";"5";"7";"10";"14";"8";"9";"10";"7";"16";"19";"5";"21";"5";"9";"6";"11";"332"
"510779 SANTO ANTONIO DO LESTE";"9";"2";"7";"4";"3";"6";"4";"7";"7";"9";"4";"4";"7";"4";"1";"7";"5";"4";"6";"0";"4";"6";"3";"3";"3";"4";"3";"1";"2";"0";"3";"6";"5";"6";"3";"3";"155"
"510780 SANTO ANTONIO DO LEVERGER";"14";"15";"19";"23";"27";"38";"28";"25";"16";"11";"30";"17";"12";"20";"8";"15";"16";"37";"26";"25";"10";"29";"9";"13";"13";"22";"14";"26";"14";"32";"26";"21";"11";"53";"21";"23";"759"
"510785 SAO FELIX DO ARAGUAIA";"14";"9";"13";"27";"11";"16";"28";"11";"22";"9";"11";"19";"4";"19";"12";"19";"12";"22";"7";"18";"14";"18";"9";"17";"9";"11";"4";"11";"18";"7";"19";"14";"17";"12";"9";"12";"504"
"510787 SAPEZAL";"28";"26";"20";"26";"28";"25";"22";"31";"24";"22";"30";"35";"35";"18";"16";"25";"20";"23";"24";"25";"24";"28";"17";"20";"29";"32";"31";"38";"25";"30";"24";"47";"27";"24";"26";"19";"944"
"510788 SERRA NOVA DOURADA";"1";"0";"3";"2";"1";"0";"3";"1";"1";"0";"4";"4";"0";"0";"1";"3";"1";"3";"1";"1";"0";"2";"2";"3";"0";"0";"3";"0";"1";"2";"2";"7";"1";"0";"2";"1";"56"
"510790 SINOP";"203";"156";"146";"184";"134";"147";"158";"170";"160";"167";"130";"112";"183";"174";"112";"153";"146";"174";"129";"172";"149";"133";"151";"125";"147";"163";"140";"169";"194";"166";"166";"152";"171";"156";"150";"216";"5658"
"510792 SORRISO";"74";"99";"74";"74";"95";"87";"78";"76";"66";"82";"90";"69";"79";"91";"59";"88";"73";"80";"84";"84";"82";"100";"79";"81";"74";"100";"67";"89";"83";"103";"93";"120";"90";"97";"79";"101";"3040"
"510794 TABAPORA";"9";"12";"10";"10";"11";"13";"13";"14";"13";"10";"18";"9";"14";"12";"13";"19";"12";"10";"11";"15";"11";"12";"11";"10";"15";"15";"18";"17";"16";"10";"13";"10";"9";"9";"6";"6";"436"
"510795 TANGARA DA SERRA";"83";"124";"125";"114";"107";"132";"123";"114";"125";"126";"116";"91";"82";"113";"87";"116";"115";"103";"109";"122";"128";"159";"90";"91";"129";"127";"93";"112";"91";"138";"132";"103";"110";"148";"108";"97";"4083"
"510800 TAPURAH";"7";"21";"5";"21";"13";"3";"16";"14";"8";"7";"11";"15";"9";"11";"11";"13";"7";"17";"3";"18";"11";"21";"15";"8";"16";"9";"19";"11";"24";"17";"12";"16";"13";"16";"12";"8";"458"
"510805 TERRA NOVA DO NORTE";"13";"5";"6";"9";"18";"16";"13";"21";"18";"12";"20";"11";"16";"16";"11";"8";"13";"10";"7";"13";"18";"11";"22";"19";"15";"9";"12";"13";"15";"7";"5";"18";"18";"14";"19";"7";"478"
"510810 TESOURO";"1";"3";"4";"1";"1";"5";"2";"5";"0";"1";"1";"2";"3";"1";"0";"3";"5";"6";"3";"3";"1";"2";"0";"1";"3";"5";"0";"4";"2";"6";"1";"1";"2";"2";"4";"2";"86"
"510820 TORIXOREU";"4";"6";"4";"3";"1";"6";"3";"4";"3";"4";"2";"3";"7";"3";"2";"7";"3";"4";"3";"9";"6";"5";"7";"3";"3";"3";"4";"5";"2";"4";"3";"3";"3";"5";"1";"3";"141"
"510830 UNIAO DO SUL";"1";"4";"2";"6";"6";"5";"5";"2";"2";"6";"4";"2";"1";"5";"5";"2";"2";"3";"7";"5";"2";"3";"2";"10";"5";"11";"5";"5";"3";"11";"4";"5";"7";"5";"6";"7";"166"
"510835 VALE DE SAO DOMINGOS";"1";"4";"1";"3";"2";"6";"2";"1";"7";"4";"1";"0";"6";"8";"7";"7";"4";"4";"3";"7";"2";"6";"3";"6";"1";"5";"0";"5";"3";"2";"11";"8";"4";"5";"1";"1";"141"
"510840 VARZEA GRANDE";"384";"474";"354";"420";"360";"353";"866";"435";"1091";"324";"462";"360";"344";"401";"277";"440";"399";"251";"640";"376";"351";"310";"356";"313";"320";"379";"328";"386";"356";"310";"705";"353";"397";"787";"303";"513";"15478"
"510850 VERA";"6";"11";"17";"15";"12";"14";"9";"15";"12";"17";"11";"12";"11";"7";"10";"16";"9";"16";"8";"15";"12";"12";"12";"15";"11";"13";"12";"15";"13";"14";"11";"11";"17";"9";"8";"6";"434"
"510860 VILA RICA";"24";"29";"30";"14";"30";"42";"36";"37";"37";"41";"42";"35";"26";"37";"36";"26";"44";"21";"30";"27";"31";"44";"38";"43";"32";"43";"39";"23";"35";"46";"48";"33";"28";"20";"39";"17";"1203"
"510880 NOVA GUARITA";"10";"9";"8";"3";"2";"6";"8";"7";"6";"9";"11";"10";"7";"9";"7";"2";"2";"9";"9";"7";"7";"7";"4";"3";"7";"4";"7";"10";"6";"7";"1";"10";"6";"5";"6";"5";"236"
"510885 NOVA MARILANDIA";"2";"4";"4";"2";"4";"4";"2";"7";"3";"2";"2";"1";"2";"3";"3";"5";"4";"4";"5";"1";"8";"2";"1";"7";"5";"3";"2";"5";"5";"3";"3";"5";"3";"3";"4";"3";"126"
"510890 NOVA MARINGA";"12";"8";"15";"6";"7";"10";"5";"9";"19";"13";"15";"3";"11";"12";"14";"4";"9";"12";"17";"2";"4";"11";"8";"8";"7";"8";"9";"9";"3";"9";"5";"18";"11";"10";"13";"11";"347"
"510895 NOVA MONTE VERDE";"20";"14";"6";"11";"14";"22";"8";"19";"14";"7";"18";"7";"10";"10";"5";"6";"11";"7";"16";"8";"7";"18";"18";"10";"20";"13";"5";"14";"8";"19";"12";"17";"14";"10";"12";"12";"442"
"520005 ABADIA DE GOIAS";"12";"8";"14";"10";"8";"10";"11";"12";"2";"7";"15";"5";"5";"5";"9";"5";"10";"10";"14";"0";"8";"5";"2";"15";"12";"8";"3";"16";"5";"12";"6";"6";"9";"10";"7";"15";"311"
"520010 ABADIANIA";"32";"20";"30";"3";"29";"28";"25";"22";"38";"15";"15";"19";"23";"28";"12";"26";"15";"37";"33";"0";"13";"28";"0";"23";"25";"20";"17";"23";"26";"15";"15";"27";"28";"41";"12";"10";"773"
"520013 ACREUNA";"29";"23";"31";"30";"33";"37";"39";"24";"47";"19";"25";"22";"34";"23";"25";"15";"27";"17";"24";"27";"21";"16";"33";"22";"28";"26";"22";"26";"20";"26";"22";"31";"21";"24";"31";"24";"944"
"520015 ADELANDIA";"5";"6";"2";"3";"1";"7";"9";"5";"2";"1";"4";"2";"2";"1";"2";"2";"4";"0";"2";"7";"2";"6";"2";"7";"6";"4";"3";"3";"5";"3";"0";"4";"0";"5";"2";"2";"121"
"520017 AGUA FRIA DE GOIAS";"6";"10";"8";"9";"3";"6";"2";"11";"6";"4";"14";"4";"8";"2";"3";"7";"6";"4";"6";"6";"8";"9";"4";"1";"11";"5";"8";"4";"4";"8";"5";"6";"1";"2";"4";"2";"207"
"520020 AGUA LIMPA";"3";"0";"1";"0";"1";"2";"1";"2";"6";"0";"2";"0";"3";"5";"3";"4";"0";"0";"0";"0";"2";"2";"0";"0";"1";"3";"2";"3";"1";"2";"1";"0";"1";"7";"1";"0";"59"
"520025 AGUAS LINDAS DE GOIAS";"289";"206";"253";"213";"193";"251";"173";"234";"191";"226";"198";"211";"227";"258";"223";"330";"206";"281";"267";"212";"247";"231";"206";"142";"250";"165";"226";"223";"219";"130";"181";"209";"204";"172";"236";"119";"7802"
"520030 ALEXANIA";"37";"27";"47";"43";"22";"19";"21";"20";"51";"40";"37";"40";"37";"36";"36";"35";"32";"23";"34";"43";"32";"41";"38";"36";"40";"34";"39";"29";"26";"24";"25";"44";"32";"27";"23";"31";"1201"
"520050 ALOANDIA";"1";"3";"2";"1";"1";"6";"0";"1";"3";"0";"2";"0";"3";"1";"2";"1";"1";"1";"2";"1";"1";"1";"1";"2";"3";"3";"1";"4";"2";"1";"4";"1";"3";"0";"0";"2";"61"
"520055 ALTO HORIZONTE";"4";"4";"4";"3";"5";"2";"2";"1";"6";"5";"5";"6";"5";"9";"5";"7";"2";"5";"3";"7";"3";"10";"4";"4";"3";"5";"6";"7";"8";"4";"3";"8";"14";"7";"3";"2";"181"
"520060 ALTO PARAISO DE GOIAS";"9";"9";"11";"12";"11";"4";"7";"9";"16";"16";"10";"13";"12";"14";"9";"12";"5";"13";"12";"0";"6";"8";"18";"7";"11";"7";"7";"9";"13";"20";"10";"7";"15";"12";"10";"6";"370"
"520080 ALVORADA DO NORTE";"21";"14";"15";"13";"15";"19";"19";"13";"16";"15";"5";"14";"19";"19";"12";"15";"9";"7";"12";"15";"13";"16";"19";"18";"18";"11";"21";"23";"9";"15";"12";"6";"17";"9";"13";"6";"513"
"520082 AMARALINA";"4";"1";"1";"2";"1";"1";"2";"2";"3";"1";"3";"2";"1";"1";"1";"2";"1";"5";"1";"1";"2";"0";"0";"1";"3";"1";"2";"1";"2";"3";"2";"3";"1";"4";"6";"3";"70"
"520085 AMERICANO DO BRASIL";"17";"5";"6";"1";"7";"3";"2";"10";"9";"8";"11";"8";"9";"10";"6";"8";"3";"13";"3";"4";"5";"7";"3";"3";"9";"5";"7";"8";"3";"6";"7";"11";"3";"0";"3";"5";"228"
"520090 AMORINOPOLIS";"4";"4";"3";"1";"1";"4";"2";"6";"4";"5";"5";"0";"0";"1";"3";"2";"3";"2";"4";"22";"2";"1";"5";"5";"4";"3";"1";"5";"5";"5";"1";"3";"3";"4";"5";"8";"136"
"520110 ANAPOLIS";"468";"388";"364";"450";"323";"387";"351";"172";"366";"240";"390";"276";"418";"661";"401";"429";"439";"0";"405";"0";"311";"434";"366";"422";"532";"344";"344";"385";"459";"0";"323";"467";"479";"357";"442";"368";"12961"
"520120 ANHANGUERA";"0";"1";"0";"0";"1";"1";"2";"0";"0";"0";"0";"0";"1";"1";"0";"1";"0";"0";"0";"2";"1";"0";"2";"1";"2";"1";"1";"2";"2";"1";"2";"0";"2";"1";"2";"0";"30"
"520130 ANICUNS";"26";"29";"18";"14";"38";"28";"15";"34";"18";"27";"27";"24";"19";"18";"22";"35";"24";"12";"20";"40";"23";"14";"20";"21";"22";"16";"27";"23";"11";"17";"29";"29";"11";"20";"4";"23";"798"
"520140 APARECIDA DE GOIANIA";"625";"697";"705";"755";"681";"736";"747";"739";"689";"618";"655";"669";"633";"616";"579";"588";"589";"698";"605";"618";"667";"477";"634";"741";"687";"822";"667";"659";"672";"588";"621";"636";"917";"474";"656";"547";"23707"
"520145 APARECIDA DO RIO DOCE";"4";"3";"3";"3";"1";"4";"10";"8";"0";"5";"2";"5";"4";"1";"5";"5";"1";"6";"3";"4";"4";"7";"2";"2";"4";"4";"8";"4";"5";"5";"2";"3";"6";"2";"7";"5";"147"
"520150 APORE";"6";"5";"5";"4";"3";"8";"4";"8";"6";"4";"6";"2";"3";"6";"4";"5";"3";"8";"5";"2";"4";"6";"4";"8";"1";"2";"8";"5";"4";"4";"8";"5";"5";"4";"4";"4";"173"
"520160 ARACU";"12";"12";"7";"4";"6";"2";"4";"7";"5";"4";"2";"7";"3";"5";"5";"3";"1";"4";"4";"5";"5";"8";"10";"3";"2";"6";"6";"4";"6";"4";"5";"8";"1";"4";"4";"4";"182"
"520170 ARAGARCAS";"33";"23";"16";"32";"34";"32";"22";"27";"27";"19";"20";"15";"28";"24";"19";"19";"15";"30";"17";"22";"24";"23";"20";"14";"23";"17";"23";"22";"23";"20";"88";"19";"17";"17";"11";"9";"844"
"520180 ARAGOIANIA";"11";"4";"5";"9";"10";"0";"10";"15";"8";"4";"5";"8";"1";"9";"9";"14";"7";"2";"7";"3";"2";"9";"2";"9";"5";"8";"8";"13";"14";"11";"2";"19";"15";"19";"4";"10";"291"
"520215 ARAGUAPAZ";"17";"11";"9";"9";"6";"8";"9";"11";"5";"10";"10";"13";"13";"13";"8";"3";"5";"8";"6";"17";"11";"9";"9";"2";"8";"6";"8";"13";"4";"20";"8";"12";"7";"5";"8";"5";"326"
"520235 ARENOPOLIS";"2";"3";"4";"3";"3";"3";"2";"5";"3";"4";"4";"4";"5";"3";"3";"2";"3";"2";"1";"5";"1";"2";"3";"3";"3";"4";"4";"3";"1";"3";"4";"10";"2";"2";"3";"4";"116"
"520250 ARUANA";"10";"7";"9";"3";"11";"8";"9";"8";"8";"6";"6";"6";"8";"4";"10";"6";"11";"12";"5";"5";"5";"10";"12";"10";"15";"13";"2";"6";"7";"5";"8";"12";"6";"6";"7";"13";"289"
"520260 AURILANDIA";"3";"0";"2";"3";"3";"0";"5";"2";"6";"1";"2";"3";"2";"5";"3";"1";"4";"13";"2";"7";"1";"0";"7";"1";"4";"5";"2";"1";"8";"4";"1";"2";"7";"5";"1";"0";"116"
"520280 AVELINOPOLIS";"3";"2";"2";"1";"1";"2";"1";"1";"6";"1";"4";"5";"4";"4";"2";"1";"1";"5";"2";"7";"3";"2";"3";"3";"1";"1";"3";"1";"8";"1";"3";"3";"6";"6";"4";"2";"105"
"520310 BALIZA";"2";"0";"3";"6";"1";"3";"4";"2";"3";"6";"1";"4";"1";"1";"2";"1";"4";"22";"5";"3";"2";"3";"3";"0";"1";"2";"4";"1";"8";"8";"2";"4";"2";"2";"4";"2";"122"
"520320 BARRO ALTO";"11";"10";"16";"6";"5";"7";"8";"7";"10";"4";"6";"4";"6";"1";"7";"6";"0";"8";"6";"2";"10";"4";"10";"8";"6";"6";"6";"3";"10";"5";"6";"7";"1";"11";"10";"17";"250"
"520330 BELA VISTA DE GOIAS";"33";"24";"26";"28";"19";"32";"24";"36";"81";"21";"33";"22";"9";"14";"34";"20";"16";"34";"18";"30";"18";"25";"24";"12";"32";"20";"24";"29";"39";"27";"24";"26";"18";"25";"33";"26";"956"
"520340 BOM JARDIM DE GOIAS";"6";"8";"12";"11";"8";"10";"13";"21";"14";"8";"7";"8";"9";"4";"11";"11";"8";"9";"8";"10";"7";"9";"8";"3";"10";"5";"8";"12";"13";"10";"7";"10";"10";"7";"5";"6";"326"
"520350 BOM JESUS DE GOIAS";"26";"26";"30";"22";"30";"26";"27";"28";"22";"36";"21";"34";"28";"33";"34";"42";"24";"25";"32";"37";"33";"37";"25";"18";"34";"32";"29";"28";"29";"23";"33";"30";"32";"28";"19";"24";"1037"
"520355 BONFINOPOLIS";"10";"10";"8";"10";"13";"12";"7";"8";"5";"14";"6";"5";"1";"8";"6";"12";"11";"8";"6";"8";"8";"8";"14";"12";"11";"4";"16";"6";"8";"11";"7";"8";"11";"13";"12";"4";"321"
"520357 BONOPOLIS";"1";"8";"2";"5";"4";"9";"5";"6";"7";"5";"3";"3";"3";"1";"5";"5";"4";"6";"3";"3";"8";"0";"3";"2";"3";"6";"2";"3";"5";"3";"4";"4";"4";"3";"11";"4";"153"
"520360 BRAZABRANTES";"3";"5";"2";"4";"2";"1";"4";"1";"2";"8";"0";"1";"1";"0";"3";"1";"1";"1";"4";"2";"2";"3";"3";"1";"0";"3";"0";"3";"1";"0";"0";"4";"0";"4";"3";"2";"75"
"520380 BRITANIA";"6";"8";"10";"7";"8";"9";"3";"8";"7";"10";"6";"10";"3";"9";"7";"4";"6";"1";"6";"3";"12";"8";"8";"7";"12";"6";"8";"7";"6";"8";"5";"5";"9";"4";"9";"2";"247"
"520390 BURITI ALEGRE";"16";"9";"9";"10";"16";"8";"10";"13";"9";"10";"10";"14";"15";"4";"12";"10";"9";"13";"8";"17";"5";"13";"6";"7";"12";"12";"7";"10";"14";"7";"10";"10";"11";"10";"11";"4";"371"
"520393 BURITI DE GOIAS";"3";"3";"0";"5";"0";"2";"5";"5";"6";"2";"3";"1";"1";"2";"2";"5";"3";"4";"1";"4";"3";"3";"0";"1";"2";"1";"3";"4";"2";"1";"5";"5";"2";"1";"7";"1";"98"
"520396 BURITINOPOLIS";"4";"5";"2";"6";"3";"5";"4";"5";"1";"6";"3";"4";"3";"3";"2";"1";"3";"4";"4";"4";"4";"4";"0";"7";"8";"4";"13";"6";"2";"11";"6";"6";"4";"1";"4";"2";"154"
"520400 CABECEIRAS";"7";"10";"17";"10";"7";"16";"11";"11";"9";"11";"10";"9";"9";"5";"13";"0";"12";"9";"6";"7";"16";"12";"14";"5";"14";"7";"9";"7";"18";"11";"14";"8";"7";"10";"10";"8";"359"
"520410 CACHOEIRA ALTA";"10";"7";"10";"10";"14";"6";"5";"15";"6";"11";"7";"10";"9";"12";"8";"8";"7";"15";"9";"9";"11";"11";"11";"8";"13";"15";"10";"7";"12";"8";"8";"15";"12";"6";"10";"4";"349"
"520420 CACHOEIRA DE GOIAS";"3";"3";"2";"0";"3";"1";"1";"3";"1";"1";"3";"0";"1";"0";"0";"1";"0";"0";"3";"2";"2";"3";"0";"2";"2";"1";"3";"1";"2";"2";"1";"4";"1";"1";"0";"0";"53"
"520425 CACHOEIRA DOURADA";"7";"7";"10";"14";"4";"9";"13";"9";"9";"6";"12";"7";"11";"15";"7";"6";"7";"7";"11";"11";"11";"8";"7";"8";"16";"7";"11";"8";"7";"14";"12";"14";"5";"10";"10";"2";"332"
"520430 CACU";"19";"13";"22";"7";"12";"11";"5";"13";"12";"17";"12";"9";"17";"12";"13";"11";"14";"10";"12";"12";"23";"15";"13";"8";"8";"14";"19";"19";"17";"11";"29";"13";"8";"15";"12";"10";"487"
"520440 CAIAPONIA";"21";"13";"18";"12";"15";"10";"0";"23";"0";"8";"22";"18";"16";"20";"11";"13";"13";"11";"17";"13";"15";"18";"11";"16";"14";"15";"18";"20";"13";"5";"11";"10";"23";"16";"14";"5";"498"
"520450 CALDAS NOVAS";"67";"75";"98";"88";"97";"126";"74";"85";"96";"68";"93";"85";"86";"91";"88";"87";"102";"83";"65";"93";"101";"81";"69";"78";"93";"66";"103";"56";"96";"106";"67";"72";"105";"86";"160";"91";"3177"
"520455 CALDAZINHA";"8";"1";"4";"3";"4";"3";"4";"0";"2";"5";"3";"2";"3";"4";"6";"1";"3";"0";"2";"0";"2";"0";"3";"2";"3";"3";"7";"1";"3";"0";"1";"4";"0";"1";"2";"1";"91"
"520460 CAMPESTRE DE GOIAS";"2";"4";"3";"2";"3";"4";"3";"4";"6";"1";"4";"1";"5";"5";"3";"0";"6";"3";"1";"4";"1";"4";"1";"6";"1";"3";"7";"2";"7";"6";"2";"3";"4";"4";"8";"6";"129"
"520465 CAMPINACU";"6";"8";"5";"7";"8";"6";"3";"5";"3";"8";"3";"3";"3";"8";"3";"2";"3";"3";"6";"11";"6";"0";"8";"4";"4";"3";"5";"3";"1";"1";"2";"5";"2";"5";"6";"4";"163"
"520470 CAMPINORTE";"7";"11";"13";"9";"8";"13";"7";"9";"16";"8";"14";"13";"7";"13";"22";"9";"9";"13";"6";"6";"13";"11";"13";"12";"16";"9";"15";"8";"12";"13";"7";"15";"8";"11";"13";"13";"402"
"520480 CAMPO ALEGRE DE GOIAS";"6";"9";"9";"4";"8";"6";"13";"12";"10";"8";"9";"4";"1";"2";"8";"6";"11";"4";"9";"10";"7";"3";"3";"2";"7";"6";"8";"3";"8";"6";"11";"6";"8";"7";"8";"7";"249"
"520485 CAMPO LIMPO DE GOIAS";"8";"9";"13";"8";"9";"0";"7";"7";"3";"13";"4";"12";"10";"15";"8";"6";"5";"11";"11";"6";"10";"16";"7";"18";"8";"10";"9";"14";"5";"7";"5";"12";"11";"11";"9";"9";"326"
"520490 CAMPOS BELOS";"41";"41";"27";"44";"31";"55";"34";"46";"41";"43";"28";"27";"35";"34";"41";"40";"31";"37";"35";"29";"34";"33";"35";"33";"41";"42";"37";"22";"41";"32";"22";"35";"28";"29";"28";"34";"1266"
"520495 CAMPOS VERDES";"10";"8";"6";"9";"5";"3";"5";"7";"11";"7";"9";"6";"8";"2";"4";"7";"1";"7";"9";"5";"8";"10";"13";"5";"6";"7";"7";"8";"17";"10";"5";"9";"9";"6";"9";"8";"266"
"520500 CARMO DO RIO VERDE";"8";"8";"6";"7";"7";"5";"9";"13";"8";"11";"13";"6";"11";"8";"8";"7";"8";"12";"10";"12";"8";"6";"21";"9";"8";"8";"10";"8";"3";"7";"8";"9";"11";"5";"1";"6";"305"
"520505 CASTELANDIA";"5";"7";"5";"11";"2";"10";"3";"7";"6";"4";"6";"4";"6";"4";"5";"3";"4";"4";"2";"6";"4";"3";"5";"3";"6";"3";"11";"7";"4";"6";"2";"3";"5";"4";"6";"4";"180"
"520510 CATALAO";"131";"125";"94";"115";"96";"136";"127";"88";"99";"124";"76";"92";"136";"148";"107";"92";"100";"60";"103";"90";"92";"71";"122";"82";"126";"115";"175";"115";"113";"100";"90";"100";"93";"72";"106";"76";"3787"
"520520 CATURAI";"4";"4";"5";"1";"3";"1";"5";"0";"7";"1";"2";"5";"11";"5";"7";"2";"3";"6";"7";"1";"9";"1";"5";"3";"8";"8";"6";"8";"4";"6";"6";"8";"6";"2";"6";"4";"170"
"520530 CAVALCANTE";"16";"25";"11";"24";"18";"12";"12";"20";"13";"11";"21";"21";"9";"14";"21";"15";"7";"0";"11";"0";"20";"13";"8";"9";"12";"18";"19";"23";"12";"26";"11";"28";"18";"20";"16";"11";"545"
"520540 CERES";"36";"9";"28";"16";"18";"18";"19";"30";"18";"16";"18";"14";"19";"18";"20";"20";"15";"9";"29";"18";"24";"22";"16";"14";"26";"28";"20";"13";"13";"22";"14";"18";"15";"8";"26";"18";"685"
"520545 CEZARINA";"13";"10";"15";"9";"10";"7";"11";"11";"7";"6";"8";"9";"9";"11";"6";"7";"10";"16";"11";"8";"8";"10";"9";"5";"7";"6";"8";"6";"7";"17";"14";"7";"9";"16";"7";"4";"334"
"520547 CHAPADAO DO CEU";"10";"8";"10";"9";"8";"9";"5";"7";"9";"8";"6";"9";"7";"9";"10";"9";"10";"11";"10";"11";"8";"8";"9";"11";"13";"8";"16";"8";"10";"13";"9";"9";"9";"12";"11";"7";"336"
"520549 CIDADE OCIDENTAL";"54";"64";"72";"85";"73";"100";"76";"110";"97";"65";"86";"94";"84";"73";"57";"98";"79";"85";"91";"80";"95";"76";"71";"80";"67";"70";"62";"58";"81";"67";"84";"89";"85";"68";"69";"66";"2811"
"520551 COCALZINHO DE GOIAS";"30";"18";"25";"20";"30";"27";"3";"25";"0";"28";"20";"27";"25";"16";"20";"18";"23";"18";"18";"13";"13";"23";"25";"21";"20";"26";"15";"25";"12";"28";"23";"24";"26";"22";"27";"25";"759"
"520552 COLINAS DO SUL";"3";"9";"3";"8";"2";"5";"8";"3";"9";"5";"10";"3";"8";"1";"3";"7";"2";"4";"5";"4";"9";"6";"4";"5";"11";"4";"8";"5";"7";"7";"6";"4";"11";"5";"8";"1";"203"
"520570 CORREGO DO OURO";"3";"3";"1";"5";"1";"2";"2";"2";"3";"3";"1";"0";"1";"1";"0";"1";"2";"2";"3";"3";"4";"3";"1";"1";"3";"1";"1";"5";"3";"2";"2";"5";"1";"3";"4";"2";"80"
"520580 CORUMBA DE GOIAS";"17";"11";"16";"10";"14";"14";"10";"12";"4";"14";"3";"15";"9";"7";"8";"9";"10";"8";"10";"0";"4";"13";"4";"14";"6";"3";"7";"9";"9";"13";"8";"10";"0";"9";"9";"9";"328"
"520590 CORUMBAIBA";"8";"6";"7";"10";"12";"12";"9";"9";"7";"6";"6";"1";"6";"6";"10";"7";"8";"6";"1";"6";"9";"10";"8";"3";"11";"6";"14";"9";"8";"13";"8";"7";"12";"7";"9";"8";"285"
