"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";" Total"
"430860 GARIBALDI";"19";"34";"26";"28";"28";"31";"20";"21";"31";"28";"32";"16";"37";"27";"21";"28";"19";"27";"18";"13";"27";"28";"18";"21";"24";"23";"17";"24";"27";"25";"37";"26";"26";"19";"2";"1";"849"
"430865 GARRUCHOS";"3";"4";"4";"0";"3";"3";"1";"2";"2";"3";"3";"4";"0";"3";"2";"1";"0";"6";"1";"1";"9";"0";"5";"4";"5";"2";"2";"1";"1";"0";"4";"7";"1";"0";"0";"0";"87"
"430870 GAURAMA";"0";"6";"1";"4";"8";"1";"0";"3";"3";"7";"7";"4";"4";"3";"2";"6";"3";"3";"2";"3";"3";"4";"4";"2";"5";"5";"1";"3";"4";"1";"2";"4";"2";"7";"3";"3";"123"
"430880 GENERAL CAMARA";"6";"5";"11";"2";"13";"5";"7";"7";"7";"1";"3";"2";"7";"7";"9";"11";"12";"3";"4";"9";"4";"4";"7";"10";"12";"5";"6";"12";"5";"13";"11";"3";"8";"9";"0";"0";"240"
"430885 GENTIL";"0";"0";"3";"2";"2";"1";"1";"0";"0";"0";"2";"3";"2";"2";"3";"1";"0";"2";"0";"1";"2";"0";"3";"2";"1";"3";"3";"0";"3";"0";"1";"1";"0";"3";"1";"2";"50"
"430890 GETULIO VARGAS";"20";"15";"14";"5";"16";"12";"19";"27";"17";"19";"17";"13";"21";"13";"12";"14";"19";"18";"22";"11";"10";"19";"18";"15";"8";"22";"7";"14";"12";"22";"16";"19";"10";"6";"6";"4";"532"
"430900 GIRUA";"15";"19";"12";"13";"17";"11";"12";"13";"11";"13";"19";"16";"10";"10";"15";"18";"23";"0";"15";"7";"21";"7";"11";"24";"22";"9";"19";"16";"17";"4";"16";"14";"21";"15";"18";"4";"507"
"430905 GLORINHA";"6";"5";"8";"7";"10";"5";"10";"15";"9";"10";"7";"7";"3";"14";"5";"6";"6";"11";"12";"5";"3";"11";"14";"6";"7";"11";"8";"9";"3";"14";"10";"13";"12";"9";"5";"1";"297"
"430910 GRAMADO";"36";"39";"36";"44";"45";"50";"35";"34";"45";"37";"39";"43";"33";"33";"42";"47";"49";"44";"44";"46";"44";"37";"36";"37";"40";"27";"49";"48";"29";"0";"40";"43";"38";"32";"19";"0";"1340"
"430912 GRAMADO DOS LOUREIROS";"0";"1";"3";"3";"2";"2";"3";"4";"3";"2";"4";"4";"4";"3";"0";"1";"1";"3";"2";"1";"1";"2";"1";"2";"1";"2";"2";"1";"2";"2";"1";"4";"0";"0";"0";"0";"67"
"430915 GRAMADO XAVIER";"2";"3";"1";"8";"5";"10";"1";"2";"2";"4";"5";"3";"1";"1";"1";"4";"9";"5";"3";"9";"3";"2";"0";"3";"4";"0";"3";"4";"1";"7";"2";"3";"3";"0";"0";"0";"114"
"430920 GRAVATAI";"303";"259";"282";"234";"229";"333";"258";"282";"259";"286";"304";"298";"237";"243";"257";"234";"253";"334";"340";"301";"298";"283";"277";"270";"274";"280";"259";"268";"273";"281";"303";"277";"135";"226";"135";"18";"9383"
"430925 GUABIJU";"1";"0";"0";"0";"3";"0";"1";"2";"1";"2";"1";"0";"1";"0";"0";"1";"2";"0";"0";"0";"0";"4";"1";"1";"0";"1";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"25"
"430930 GUAIBA";"84";"94";"114";"107";"89";"114";"82";"120";"141";"102";"105";"104";"79";"104";"94";"96";"105";"91";"108";"125";"118";"114";"108";"98";"126";"97";"107";"60";"78";"129";"113";"166";"100";"96";"25";"5";"3598"
"430940 GUAPORE";"22";"16";"21";"13";"12";"27";"22";"26";"21";"20";"19";"13";"21";"27";"21";"24";"22";"18";"21";"18";"24";"24";"24";"12";"25";"13";"13";"19";"26";"26";"25";"31";"17";"32";"5";"0";"720"
"430950 GUARANI DAS MISSOES";"3";"6";"4";"2";"7";"3";"7";"11";"6";"4";"6";"5";"4";"10";"10";"6";"7";"5";"6";"6";"9";"6";"7";"8";"9";"7";"5";"4";"8";"6";"8";"14";"6";"9";"0";"1";"225"
"430955 HARMONIA";"5";"7";"4";"2";"0";"1";"3";"5";"5";"0";"6";"1";"4";"1";"3";"2";"1";"1";"1";"3";"2";"2";"4";"2";"1";"5";"6";"7";"3";"7";"6";"7";"0";"0";"0";"0";"107"
"430957 HERVEIRAS";"4";"3";"8";"0";"0";"5";"3";"4";"2";"5";"4";"2";"3";"3";"3";"3";"5";"10";"2";"3";"5";"4";"5";"4";"7";"0";"4";"3";"2";"2";"2";"7";"3";"1";"0";"0";"121"
"430960 HORIZONTINA";"13";"16";"16";"12";"21";"14";"23";"20";"22";"14";"20";"11";"16";"9";"17";"7";"26";"15";"26";"13";"16";"16";"14";"14";"18";"9";"19";"14";"23";"19";"10";"21";"11";"11";"0";"0";"546"
"430965 HULHA NEGRA";"5";"6";"9";"7";"10";"11";"7";"8";"9";"9";"11";"10";"5";"3";"6";"5";"5";"6";"4";"7";"5";"6";"2";"5";"5";"1";"2";"5";"4";"2";"8";"0";"3";"2";"3";"3";"199"
"430970 HUMAITA";"6";"3";"2";"7";"2";"3";"3";"2";"3";"5";"4";"6";"6";"3";"2";"7";"4";"3";"2";"5";"4";"3";"1";"3";"5";"7";"2";"4";"8";"6";"3";"4";"3";"3";"0";"0";"134"
"430975 IBARAMA";"6";"7";"5";"0";"7";"4";"8";"2";"10";"2";"6";"2";"8";"2";"5";"4";"6";"4";"2";"5";"9";"4";"3";"7";"7";"3";"2";"5";"1";"5";"7";"4";"2";"2";"0";"0";"156"
"430980 IBIACA";"2";"0";"4";"2";"6";"3";"7";"5";"4";"1";"1";"3";"4";"4";"6";"3";"5";"1";"4";"5";"4";"2";"3";"3";"1";"3";"1";"2";"3";"4";"0";"0";"3";"2";"0";"0";"101"
"430990 IBIRAIARAS";"7";"4";"6";"4";"0";"4";"2";"9";"2";"5";"4";"9";"7";"4";"5";"7";"6";"3";"2";"12";"7";"2";"6";"7";"8";"5";"4";"7";"3";"10";"2";"5";"2";"0";"0";"0";"170"
"430995 IBIRAPUITA";"6";"3";"2";"2";"7";"4";"3";"4";"2";"8";"1";"12";"3";"5";"0";"0";"2";"2";"2";"4";"7";"7";"9";"1";"7";"4";"2";"4";"6";"4";"2";"3";"5";"6";"4";"0";"143"
"431000 IBIRUBA";"17";"14";"25";"19";"16";"29";"18";"13";"16";"14";"19";"15";"19";"14";"17";"17";"24";"20";"25";"17";"19";"16";"14";"14";"16";"15";"16";"22";"7";"24";"18";"11";"18";"12";"0";"0";"590"
"431010 IGREJINHA";"39";"27";"30";"23";"34";"33";"34";"44";"34";"41";"31";"54";"38";"29";"32";"36";"30";"45";"48";"42";"41";"45";"38";"28";"27";"19";"42";"36";"36";"34";"18";"21";"52";"42";"0";"0";"1203"
"431020 IJUI";"60";"86";"78";"67";"70";"78";"77";"101";"70";"80";"101";"61";"75";"80";"61";"65";"88";"79";"74";"85";"87";"78";"69";"67";"86";"67";"60";"83";"84";"92";"88";"89";"38";"69";"3";"1";"2597"
"431030 ILOPOLIS";"4";"6";"0";"7";"2";"8";"6";"4";"2";"7";"0";"1";"2";"3";"2";"3";"3";"1";"3";"3";"1";"5";"5";"3";"3";"4";"5";"2";"1";"4";"3";"3";"0";"4";"0";"2";"112"
"431033 IMBE";"0";"36";"37";"31";"35";"1";"27";"36";"23";"26";"30";"24";"43";"26";"29";"27";"36";"29";"25";"16";"27";"32";"39";"20";"35";"0";"20";"27";"25";"26";"22";"21";"0";"12";"0";"0";"843"
"431036 IMIGRANTE";"5";"1";"4";"0";"2";"4";"0";"3";"2";"0";"2";"3";"2";"5";"2";"0";"0";"6";"3";"4";"2";"2";"3";"0";"6";"2";"5";"5";"4";"4";"2";"5";"0";"0";"0";"0";"88"
"431040 INDEPENDENCIA";"4";"7";"8";"9";"7";"5";"3";"1";"6";"3";"8";"7";"7";"9";"4";"3";"4";"4";"4";"7";"8";"11";"6";"4";"7";"5";"3";"5";"2";"4";"9";"5";"0";"0";"0";"0";"179"
"431041 INHACORA";"5";"1";"2";"3";"2";"4";"4";"4";"0";"3";"4";"1";"3";"5";"2";"2";"2";"1";"0";"0";"5";"2";"1";"2";"1";"5";"1";"3";"0";"1";"0";"3";"1";"0";"0";"0";"73"
"431043 IPE";"7";"3";"1";"2";"3";"5";"1";"9";"7";"5";"7";"9";"10";"6";"6";"7";"8";"4";"6";"7";"6";"4";"4";"3";"5";"3";"3";"3";"0";"8";"4";"7";"3";"3";"0";"0";"169"
"431046 IPIRANGA DO SUL";"0";"1";"2";"0";"0";"2";"3";"1";"0";"1";"0";"2";"1";"1";"3";"0";"2";"1";"0";"2";"1";"1";"4";"0";"1";"1";"2";"0";"0";"1";"0";"2";"0";"1";"0";"0";"36"
"431050 IRAI";"5";"8";"17";"8";"8";"8";"11";"16";"9";"14";"7";"4";"6";"8";"11";"2";"13";"4";"6";"6";"12";"4";"11";"6";"6";"6";"9";"12";"10";"8";"8";"5";"7";"5";"0";"0";"280"
"431053 ITAARA";"6";"4";"7";"1";"4";"7";"3";"7";"11";"2";"4";"6";"6";"4";"5";"2";"3";"3";"5";"3";"8";"4";"7";"3";"3";"2";"2";"4";"7";"4";"2";"3";"2";"1";"0";"0";"145"
"431055 ITACURUBI";"4";"1";"6";"1";"4";"8";"1";"2";"3";"3";"2";"5";"1";"4";"1";"4";"3";"3";"2";"2";"5";"3";"5";"0";"2";"2";"5";"2";"1";"6";"4";"0";"0";"0";"0";"0";"95"
"431057 ITAPUCA";"0";"0";"2";"1";"0";"2";"0";"1";"1";"5";"1";"2";"0";"0";"4";"2";"2";"4";"0";"4";"0";"1";"7";"4";"7";"1";"1";"1";"0";"0";"3";"1";"0";"0";"0";"0";"57"
"431060 ITAQUI";"59";"43";"46";"36";"45";"48";"60";"54";"39";"69";"49";"38";"47";"54";"34";"34";"44";"59";"51";"53";"50";"44";"35";"40";"43";"42";"50";"43";"29";"46";"45";"34";"8";"6";"10";"3";"1490"
"431065 ITATI";"1";"5";"1";"3";"3";"2";"1";"2";"2";"2";"4";"3";"3";"2";"8";"6";"0";"2";"3";"3";"0";"1";"6";"2";"0";"3";"1";"0";"4";"0";"1";"0";"0";"0";"0";"0";"74"
"431070 ITATIBA DO SUL";"3";"0";"4";"2";"0";"0";"4";"6";"4";"5";"3";"7";"4";"5";"5";"2";"3";"2";"2";"7";"4";"1";"6";"1";"2";"3";"1";"4";"2";"2";"2";"2";"4";"1";"0";"0";"103"
"431075 IVORA";"1";"2";"3";"0";"1";"0";"2";"1";"3";"3";"1";"1";"1";"1";"2";"0";"0";"1";"0";"2";"2";"3";"1";"2";"2";"0";"1";"1";"2";"0";"1";"3";"1";"1";"0";"1";"46"
"431080 IVOTI";"24";"15";"16";"21";"17";"26";"33";"16";"21";"20";"13";"18";"24";"12";"21";"14";"24";"21";"20";"25";"16";"16";"25";"20";"23";"19";"20";"21";"26";"23";"25";"26";"11";"16";"2";"0";"690"
"431085 JABOTICABA";"2";"0";"3";"3";"3";"1";"8";"5";"2";"5";"1";"2";"3";"2";"5";"5";"3";"3";"3";"3";"4";"5";"0";"3";"3";"2";"1";"0";"2";"0";"1";"1";"5";"3";"0";"0";"92"
"431087 JACUIZINHO";"3";"4";"0";"6";"1";"3";"3";"2";"0";"3";"1";"2";"1";"1";"5";"4";"4";"1";"6";"3";"1";"1";"0";"1";"0";"3";"4";"2";"0";"3";"2";"6";"0";"0";"0";"0";"76"
"431090 JACUTINGA";"6";"3";"5";"3";"3";"0";"2";"1";"4";"0";"2";"3";"0";"0";"1";"3";"1";"9";"9";"10";"1";"4";"0";"3";"2";"2";"3";"2";"4";"1";"5";"1";"1";"5";"0";"0";"99"
"431100 JAGUARAO";"27";"38";"28";"22";"29";"26";"29";"33";"32";"29";"46";"19";"40";"21";"25";"26";"20";"27";"27";"25";"29";"28";"13";"29";"27";"20";"24";"18";"18";"28";"28";"0";"13";"0";"0";"0";"844"
"431110 JAGUARI";"7";"8";"14";"8";"9";"10";"6";"11";"6";"10";"8";"7";"14";"7";"11";"13";"11";"12";"7";"9";"8";"8";"10";"5";"4";"10";"9";"5";"13";"8";"7";"6";"5";"7";"0";"0";"293"
"431112 JAQUIRANA";"5";"2";"3";"9";"11";"2";"10";"3";"6";"4";"3";"7";"4";"9";"3";"4";"3";"7";"8";"4";"4";"5";"3";"6";"4";"2";"3";"2";"1";"4";"7";"3";"1";"0";"0";"0";"152"
"431113 JARI";"5";"1";"6";"2";"2";"4";"2";"8";"3";"5";"4";"1";"1";"4";"4";"2";"2";"6";"3";"1";"2";"5";"2";"1";"5";"1";"6";"5";"6";"0";"2";"4";"1";"3";"2";"0";"111"
"431115 JOIA";"5";"12";"7";"3";"14";"7";"9";"5";"8";"2";"9";"9";"8";"7";"6";"4";"7";"6";"7";"9";"16";"10";"6";"5";"5";"8";"6";"7";"5";"10";"3";"15";"3";"1";"0";"0";"244"
"431120 JULIO DE CASTILHOS";"13";"20";"29";"29";"22";"32";"14";"23";"20";"25";"26";"22";"20";"14";"21";"26";"22";"27";"18";"32";"27";"22";"16";"18";"18";"9";"22";"20";"21";"23";"13";"16";"8";"14";"3";"0";"705"
"431123 LAGOA BONITA DO SUL";"2";"2";"2";"4";"1";"0";"5";"4";"3";"1";"4";"2";"1";"2";"5";"1";"1";"0";"1";"0";"3";"2";"1";"4";"3";"0";"2";"3";"2";"0";"1";"1";"0";"0";"0";"0";"63"
"431125 LAGOAO";"6";"8";"5";"10";"7";"7";"6";"6";"10";"5";"6";"9";"9";"6";"4";"4";"3";"5";"2";"5";"1";"5";"2";"6";"5";"5";"4";"5";"5";"5";"3";"5";"6";"7";"0";"0";"187"
"431127 LAGOA DOS TRES CANTOS";"1";"1";"1";"0";"1";"0";"2";"1";"2";"2";"1";"0";"3";"1";"1";"0";"2";"2";"1";"2";"0";"3";"0";"4";"2";"0";"0";"3";"0";"0";"1";"1";"1";"1";"0";"2";"42"
"431130 LAGOA VERMELHA";"38";"40";"48";"40";"45";"20";"24";"50";"50";"30";"30";"40";"48";"44";"42";"44";"38";"45";"30";"20";"20";"36";"40";"27";"35";"30";"24";"40";"40";"25";"0";"10";"8";"0";"0";"0";"1101"
"431140 LAJEADO";"53";"52";"73";"69";"70";"51";"66";"80";"71";"68";"68";"56";"73";"58";"60";"45";"60";"93";"70";"87";"86";"83";"85";"80";"61";"59";"63";"77";"83";"70";"65";"93";"48";"40";"4";"7";"2327"
"431142 LAJEADO DO BUGRE";"9";"4";"4";"2";"3";"4";"1";"7";"4";"4";"1";"3";"1";"6";"1";"2";"1";"6";"2";"2";"0";"2";"4";"2";"4";"3";"4";"3";"1";"3";"0";"8";"0";"0";"1";"0";"102"
"431150 LAVRAS DO SUL";"4";"8";"12";"5";"7";"10";"2";"12";"9";"7";"7";"5";"5";"10";"7";"9";"6";"8";"4";"6";"14";"7";"8";"6";"0";"4";"8";"7";"5";"12";"11";"6";"4";"5";"4";"0";"244"
"431160 LIBERATO SALZANO";"5";"6";"4";"8";"3";"1";"5";"4";"3";"5";"2";"2";"8";"4";"6";"8";"3";"6";"5";"5";"7";"5";"3";"5";"4";"8";"5";"3";"2";"3";"2";"6";"3";"3";"0";"0";"152"
"431162 LINDOLFO COLLOR";"10";"3";"9";"5";"4";"8";"9";"6";"4";"6";"3";"10";"5";"8";"11";"7";"10";"12";"7";"9";"5";"5";"14";"4";"6";"4";"2";"6";"6";"5";"4";"7";"2";"0";"0";"0";"216"
"431164 LINHA NOVA";"2";"2";"0";"0";"2";"0";"3";"2";"2";"0";"1";"0";"0";"0";"1";"2";"1";"2";"1";"1";"2";"0";"1";"3";"0";"2";"0";"2";"2";"0";"1";"1";"0";"0";"0";"0";"36"
"431170 MACHADINHO";"4";"7";"6";"4";"9";"5";"3";"6";"0";"12";"3";"5";"6";"2";"6";"5";"5";"3";"4";"2";"4";"6";"5";"1";"4";"4";"4";"10";"4";"12";"2";"1";"13";"0";"4";"0";"171"
"431171 MACAMBARA";"2";"0";"2";"2";"6";"5";"2";"3";"3";"3";"7";"2";"3";"7";"4";"2";"9";"4";"2";"7";"2";"4";"4";"2";"5";"1";"2";"6";"3";"4";"4";"8";"3";"5";"4";"1";"133"
"431173 MAMPITUBA";"5";"4";"2";"1";"3";"1";"3";"6";"5";"5";"5";"5";"1";"4";"3";"0";"2";"1";"4";"0";"0";"2";"3";"2";"0";"3";"0";"3";"1";"0";"0";"0";"6";"2";"1";"1";"84"
"431175 MANOEL VIANA";"12";"10";"11";"5";"8";"9";"11";"9";"11";"5";"5";"4";"0";"9";"8";"3";"9";"8";"6";"6";"2";"9";"11";"2";"8";"5";"8";"6";"6";"10";"3";"12";"4";"0";"0";"0";"235"
"431177 MAQUINE";"7";"0";"4";"4";"7";"5";"0";"8";"2";"3";"3";"6";"4";"10";"2";"3";"6";"2";"2";"0";"7";"6";"6";"6";"0";"8";"3";"4";"8";"2";"6";"6";"5";"1";"1";"0";"147"
"431179 MARATA";"0";"2";"2";"1";"4";"2";"3";"2";"2";"1";"1";"1";"2";"2";"1";"2";"2";"3";"2";"0";"2";"2";"0";"0";"3";"2";"0";"1";"0";"3";"5";"2";"3";"1";"0";"0";"59"
"431180 MARAU";"36";"33";"35";"30";"53";"40";"35";"61";"39";"38";"43";"39";"37";"31";"46";"37";"43";"46";"39";"41";"42";"45";"39";"35";"47";"37";"40";"14";"36";"29";"39";"23";"14";"28";"9";"9";"1288"
"431190 MARCELINO RAMOS";"9";"5";"5";"4";"4";"6";"0";"10";"4";"4";"2";"3";"4";"4";"1";"3";"1";"3";"2";"8";"5";"2";"5";"1";"7";"4";"4";"8";"3";"3";"3";"5";"5";"1";"0";"0";"138"
"431198 MARIANA PIMENTEL";"5";"1";"3";"2";"2";"4";"1";"4";"3";"2";"8";"0";"6";"0";"1";"1";"4";"0";"2";"8";"4";"5";"1";"3";"1";"5";"5";"1";"2";"0";"2";"5";"4";"3";"0";"0";"98"
"431200 MARIANO MORO";"0";"0";"0";"1";"1";"2";"2";"1";"1";"3";"1";"0";"3";"0";"3";"0";"2";"1";"2";"1";"2";"0";"1";"0";"3";"1";"3";"0";"0";"0";"0";"6";"3";"1";"0";"0";"44"
"431205 MARQUES DE SOUZA";"2";"5";"1";"0";"3";"3";"1";"1";"3";"3";"2";"8";"2";"2";"1";"2";"0";"2";"5";"4";"5";"2";"5";"2";"6";"2";"2";"5";"5";"4";"4";"4";"0";"0";"0";"0";"96"
"431210 MATA";"3";"3";"5";"0";"5";"4";"6";"5";"9";"7";"2";"9";"3";"8";"4";"2";"5";"4";"3";"7";"5";"5";"3";"3";"4";"3";"5";"2";"6";"2";"4";"5";"2";"2";"0";"0";"145"
"431213 MATO CASTELHANO";"3";"4";"3";"2";"4";"3";"0";"7";"2";"1";"2";"3";"4";"2";"4";"4";"5";"1";"2";"2";"1";"3";"1";"4";"4";"3";"2";"0";"2";"2";"0";"3";"1";"1";"0";"0";"85"
"431215 MATO LEITAO";"0";"1";"4";"1";"4";"4";"2";"4";"5";"2";"5";"3";"2";"4";"3";"5";"3";"3";"2";"8";"1";"1";"3";"2";"1";"3";"3";"3";"4";"7";"6";"5";"0";"0";"0";"0";"104"
"431217 MATO QUEIMADO";"2";"1";"2";"1";"0";"4";"3";"2";"3";"0";"6";"1";"0";"2";"1";"0";"2";"3";"3";"2";"1";"3";"0";"2";"1";"1";"3";"2";"0";"2";"1";"1";"0";"0";"0";"0";"55"
"431220 MAXIMILIANO DE ALMEIDA";"2";"3";"3";"3";"6";"5";"4";"4";"4";"2";"4";"6";"8";"2";"2";"0";"2";"1";"6";"7";"4";"3";"2";"4";"6";"5";"0";"4";"2";"4";"3";"3";"5";"6";"7";"4";"136"
"431225 MINAS DO LEAO";"10";"8";"15";"7";"20";"6";"6";"10";"9";"13";"8";"8";"11";"8";"13";"10";"9";"5";"10";"14";"13";"4";"5";"9";"6";"5";"9";"10";"5";"20";"5";"9";"10";"0";"8";"3";"321"
"431230 MIRAGUAI";"5";"4";"8";"3";"0";"3";"4";"4";"3";"4";"3";"6";"6";"3";"1";"6";"5";"3";"5";"4";"3";"5";"2";"7";"5";"6";"7";"1";"7";"4";"8";"5";"4";"0";"0";"0";"144"
"431235 MONTAURI";"1";"1";"0";"0";"3";"1";"2";"2";"2";"1";"1";"0";"2";"0";"0";"4";"0";"1";"0";"1";"0";"2";"2";"0";"0";"0";"2";"0";"0";"1";"0";"1";"0";"0";"0";"0";"30"
"431237 MONTE ALEGRE DOS CAMPOS";"1";"3";"2";"8";"4";"4";"4";"1";"4";"7";"5";"5";"3";"1";"1";"3";"1";"3";"6";"3";"4";"5";"3";"2";"3";"1";"4";"5";"4";"3";"1";"2";"2";"3";"0";"0";"111"
"431238 MONTE BELO DO SUL";"1";"1";"4";"3";"3";"5";"2";"1";"0";"2";"1";"0";"3";"0";"3";"3";"3";"1";"1";"0";"2";"0";"2";"5";"0";"1";"1";"2";"2";"2";"1";"1";"2";"3";"0";"0";"61"
"431240 MONTENEGRO";"59";"62";"82";"50";"58";"74";"63";"69";"90";"66";"58";"83";"66";"78";"69";"40";"65";"50";"75";"70";"60";"75";"93";"66";"60";"66";"44";"58";"63";"7";"52";"47";"27";"42";"43";"8";"2138"
"431242 MORMACO";"4";"3";"2";"2";"3";"2";"2";"5";"2";"4";"4";"6";"2";"2";"2";"5";"2";"0";"5";"5";"1";"1";"3";"3";"0";"2";"1";"3";"4";"3";"2";"0";"0";"0";"0";"0";"85"
"431244 MORRINHOS DO SUL";"3";"0";"1";"0";"6";"7";"4";"3";"0";"2";"2";"2";"2";"2";"2";"3";"5";"0";"3";"3";"4";"2";"4";"0";"0";"6";"2";"1";"2";"2";"0";"0";"1";"0";"0";"0";"74"
"431245 MORRO REDONDO";"7";"3";"5";"1";"6";"5";"6";"2";"6";"5";"4";"6";"7";"8";"5";"2";"3";"6";"3";"8";"4";"8";"7";"4";"7";"4";"5";"5";"7";"16";"16";"0";"2";"0";"0";"1";"184"
"431247 MORRO REUTER";"2";"1";"4";"5";"5";"5";"3";"2";"2";"1";"2";"3";"6";"5";"4";"3";"7";"6";"6";"2";"5";"2";"2";"6";"7";"5";"4";"3";"8";"2";"2";"7";"2";"2";"5";"0";"136"
"431250 MOSTARDAS";"9";"3";"14";"10";"15";"6";"10";"11";"7";"7";"6";"1";"15";"14";"10";"9";"12";"20";"0";"17";"0";"15";"7";"16";"10";"7";"9";"12";"18";"9";"9";"15";"3";"5";"0";"0";"331"
"431260 MUCUM";"3";"3";"4";"3";"2";"3";"9";"3";"5";"3";"2";"0";"1";"2";"2";"6";"3";"2";"5";"4";"6";"4";"2";"2";"3";"0";"0";"0";"2";"2";"0";"2";"1";"1";"0";"0";"90"
"431261 MUITOS CAPOES";"3";"2";"4";"8";"3";"8";"2";"2";"0";"0";"3";"3";"2";"1";"2";"6";"7";"0";"3";"1";"2";"2";"1";"1";"6";"3";"4";"1";"4";"2";"1";"2";"0";"0";"1";"0";"90"
"431262 MULITERNO";"0";"0";"5";"1";"1";"3";"3";"1";"1";"3";"0";"3";"6";"0";"2";"3";"1";"2";"2";"2";"0";"5";"1";"1";"1";"2";"1";"2";"2";"1";"2";"1";"2";"4";"1";"0";"65"
"431265 NAO-ME-TOQUE";"20";"13";"20";"11";"12";"19";"18";"6";"13";"20";"4";"15";"9";"14";"15";"13";"19";"14";"21";"15";"17";"23";"19";"14";"17";"12";"13";"12";"16";"15";"27";"0";"16";"22";"0";"0";"514"
"431267 NICOLAU VERGUEIRO";"4";"1";"3";"0";"1";"3";"0";"2";"3";"4";"2";"3";"2";"1";"0";"0";"1";"1";"0";"3";"3";"0";"0";"2";"5";"1";"2";"2";"3";"2";"3";"1";"0";"1";"0";"0";"59"
"431270 NONOAI";"9";"19";"9";"13";"10";"11";"19";"14";"8";"16";"12";"13";"13";"7";"10";"13";"14";"14";"21";"17";"12";"13";"16";"14";"20";"8";"7";"15";"11";"10";"17";"11";"13";"8";"0";"0";"437"
"431275 NOVA ALVORADA";"2";"5";"4";"1";"4";"1";"0";"1";"1";"2";"6";"2";"1";"2";"3";"2";"3";"1";"3";"3";"1";"4";"2";"3";"4";"5";"0";"6";"1";"5";"1";"4";"0";"4";"2";"1";"90"
"431280 NOVA ARACA";"2";"2";"3";"1";"2";"0";"4";"4";"3";"1";"5";"1";"3";"4";"3";"6";"4";"2";"3";"3";"7";"8";"6";"6";"3";"3";"4";"2";"2";"4";"3";"4";"5";"1";"3";"0";"117"
"431290 NOVA BASSANO";"8";"5";"6";"3";"9";"8";"6";"5";"12";"4";"3";"8";"6";"5";"3";"4";"10";"5";"7";"4";"7";"3";"3";"3";"7";"5";"9";"4";"5";"11";"3";"7";"0";"4";"2";"1";"195"
"431295 NOVA BOA VISTA";"0";"2";"1";"1";"1";"0";"2";"0";"2";"0";"1";"1";"0";"1";"0";"0";"2";"3";"2";"1";"1";"1";"0";"1";"2";"0";"2";"2";"2";"1";"2";"0";"0";"0";"0";"0";"34"
"431300 NOVA BRESCIA";"2";"2";"2";"0";"2";"1";"2";"0";"3";"2";"0";"1";"0";"2";"3";"0";"2";"2";"0";"1";"4";"1";"1";"2";"2";"2";"1";"3";"3";"2";"1";"0";"0";"0";"0";"0";"49"
"431301 NOVA CANDELARIA";"2";"0";"3";"0";"2";"2";"3";"1";"1";"3";"2";"4";"0";"7";"1";"2";"1";"5";"2";"1";"2";"2";"0";"1";"2";"0";"2";"0";"4";"2";"4";"2";"0";"0";"0";"0";"63"
"431303 NOVA ESPERANCA DO SUL";"7";"1";"5";"4";"2";"7";"3";"8";"9";"2";"2";"4";"5";"2";"8";"0";"4";"1";"6";"1";"11";"8";"3";"5";"5";"2";"6";"5";"8";"3";"6";"8";"5";"3";"0";"0";"159"
"431306 NOVA HARTZ";"20";"16";"18";"9";"20";"19";"22";"22";"22";"29";"20";"24";"24";"22";"12";"16";"19";"19";"18";"17";"31";"25";"27";"26";"22";"17";"15";"19";"20";"20";"16";"28";"13";"17";"5";"3";"692"
"431308 NOVA PADUA";"1";"2";"0";"1";"0";"3";"0";"1";"4";"2";"0";"0";"2";"0";"2";"1";"1";"0";"1";"2";"0";"0";"1";"1";"3";"0";"1";"2";"0";"2";"0";"0";"0";"0";"0";"0";"33"
"431310 NOVA PALMA";"6";"9";"6";"3";"3";"8";"5";"4";"9";"12";"8";"8";"3";"7";"4";"5";"1";"4";"3";"7";"3";"10";"4";"4";"7";"4";"4";"5";"6";"4";"9";"2";"6";"0";"0";"0";"183"
"431320 NOVA PETROPOLIS";"28";"26";"12";"12";"20";"15";"19";"14";"16";"11";"11";"8";"11";"12";"10";"16";"14";"19";"18";"17";"21";"15";"15";"17";"20";"18";"20";"15";"15";"14";"18";"22";"13";"10";"0";"0";"542"
"431330 NOVA PRATA";"17";"26";"26";"15";"20";"28";"26";"26";"22";"19";"17";"16";"27";"23";"25";"18";"21";"30";"19";"19";"20";"19";"29";"19";"19";"20";"15";"21";"21";"18";"23";"35";"17";"0";"0";"0";"716"
"431333 NOVA RAMADA";"1";"4";"3";"1";"0";"1";"0";"2";"5";"2";"5";"1";"0";"1";"2";"1";"2";"1";"0";"2";"0";"0";"0";"0";"0";"0";"1";"3";"2";"2";"1";"1";"1";"2";"0";"0";"47"
