"Município";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";" Total"
"431442 PICADA CAFE";"7";"4";"2";"8";"4";"6";"3";"1";"3";"2";"6";"2";"5";"3";"8";"4";"4";"4";"8";"8";"4";"3";"6";"3";"5";"4";"4";"4";"9";"2";"5";"6";"5";"5";"2";"3";"162"
"431445 PINHAL";"12";"5";"5";"2";"1";"1";"1";"4";"1";"0";"0";"0";"4";"0";"1";"0";"1";"1";"7";"1";"1";"3";"2";"3";"6";"0";"3";"3";"1";"3";"3";"4";"4";"5";"4";"2";"94"
"431446 PINHAL DA SERRA";"2";"0";"1";"4";"2";"2";"1";"1";"3";"2";"2";"2";"3";"1";"0";"5";"0";"1";"3";"1";"2";"0";"4";"2";"2";"1";"3";"1";"3";"0";"3";"2";"3";"3";"0";"0";"65"
"431447 PINHAL GRANDE";"0";"4";"1";"2";"5";"3";"0";"3";"5";"3";"4";"3";"7";"4";"6";"2";"10";"6";"4";"4";"7";"3";"4";"4";"2";"4";"3";"1";"1";"1";"1";"1";"4";"4";"7";"2";"125"
"431449 PINHEIRINHO DO VALE";"5";"2";"6";"3";"5";"2";"8";"2";"11";"4";"2";"5";"3";"4";"6";"2";"6";"3";"2";"6";"3";"4";"5";"5";"0";"3";"4";"1";"7";"2";"7";"4";"3";"4";"5";"4";"148"
"431450 PINHEIRO MACHADO";"5";"1";"7";"5";"11";"3";"5";"1";"6";"7";"9";"5";"6";"0";"4";"4";"3";"10";"4";"11";"6";"11";"5";"7";"2";"1";"6";"8";"8";"5";"9";"3";"7";"4";"10";"6";"205"
"431454 PINTO BANDEIRA";"4";"2";"1";"2";"2";"0";"2";"1";"1";"2";"1";"3";"2";"1";"4";"0";"3";"2";"3";"1";"3";"3";"2";"2";"0";"2";"1";"1";"2";"1";"3";"2";"2";"2";"4";"0";"67"
"431455 PIRAPO";"2";"0";"1";"1";"0";"1";"0";"3";"5";"3";"1";"0";"2";"1";"3";"1";"1";"0";"4";"0";"3";"1";"1";"0";"1";"1";"4";"1";"1";"0";"3";"1";"0";"3";"3";"1";"53"
"431460 PIRATINI";"11";"6";"21";"5";"16";"12";"12";"15";"29";"16";"12";"14";"26";"8";"7";"9";"9";"15";"15";"18";"21";"21";"16";"11";"16";"15";"13";"13";"21";"12";"12";"9";"9";"24";"9";"8";"506"
"431470 PLANALTO";"13";"7";"9";"10";"10";"8";"9";"15";"26";"7";"3";"12";"8";"13";"6";"11";"16";"11";"9";"10";"30";"11";"6";"12";"18";"7";"8";"14";"12";"6";"14";"12";"17";"14";"12";"12";"418"
"431475 POCO DAS ANTAS";"2";"0";"7";"1";"2";"2";"2";"4";"10";"0";"4";"0";"3";"2";"0";"0";"3";"2";"2";"2";"4";"2";"1";"0";"2";"2";"1";"1";"1";"3";"2";"0";"3";"2";"1";"4";"77"
"431477 PONTAO";"0";"6";"8";"4";"2";"5";"4";"4";"5";"1";"5";"2";"5";"2";"0";"0";"3";"3";"1";"4";"1";"0";"0";"0";"2";"2";"2";"6";"4";"3";"3";"4";"3";"3";"0";"2";"99"
"431478 PONTE PRETA";"1";"1";"0";"0";"0";"1";"0";"0";"4";"2";"2";"0";"4";"0";"1";"2";"2";"0";"2";"1";"4";"3";"1";"1";"1";"1";"2";"3";"2";"1";"0";"1";"2";"1";"1";"1";"48"
"431480 PORTAO";"47";"28";"29";"23";"27";"44";"32";"41";"51";"50";"37";"34";"41";"32";"46";"19";"31";"35";"33";"38";"48";"47";"38";"25";"42";"27";"29";"21";"35";"41";"58";"29";"54";"47";"30";"40";"1329"
"431490 PORTO ALEGRE";"281";"468";"480";"499";"624";"662";"468";"1116";"1966";"1024";"1244";"1084";"1291";"892";"1388";"851";"1143";"1071";"1343";"1289";"2123";"1458";"1372";"1090";"1407";"947";"1087";"1085";"1153";"1219";"1314";"1461";"1125";"1402";"1214";"1089";"39730"
"431500 PORTO LUCENA";"9";"4";"3";"3";"1";"0";"2";"3";"2";"3";"2";"1";"6";"4";"2";"4";"4";"4";"3";"8";"4";"5";"6";"2";"0";"1";"1";"2";"6";"5";"2";"5";"2";"2";"5";"3";"119"
"431505 PORTO MAUA";"0";"3";"6";"1";"3";"4";"0";"1";"3";"2";"0";"1";"1";"1";"0";"2";"2";"2";"1";"0";"1";"2";"2";"1";"0";"0";"2";"0";"0";"2";"5";"1";"0";"1";"4";"0";"54"
"431507 PORTO VERA CRUZ";"2";"0";"2";"2";"1";"0";"1";"2";"0";"1";"2";"0";"0";"1";"3";"0";"3";"1";"0";"1";"0";"1";"0";"1";"0";"0";"5";"1";"0";"0";"2";"2";"1";"1";"1";"2";"39"
"431510 PORTO XAVIER";"9";"10";"16";"12";"18";"8";"4";"5";"16";"10";"11";"16";"6";"6";"8";"7";"8";"11";"10";"13";"14";"16";"13";"8";"12";"5";"3";"5";"10";"7";"11";"12";"7";"9";"9";"8";"353"
"431513 POUSO NOVO";"2";"0";"0";"2";"2";"0";"1";"4";"3";"1";"1";"0";"2";"0";"2";"0";"2";"1";"2";"0";"2";"1";"1";"2";"6";"1";"1";"2";"3";"3";"3";"3";"1";"2";"2";"1";"59"
"431514 PRESIDENTE LUCENA";"0";"5";"7";"2";"5";"1";"3";"5";"4";"3";"3";"5";"2";"1";"4";"4";"2";"2";"2";"6";"3";"5";"2";"4";"5";"2";"1";"4";"2";"7";"4";"3";"3";"3";"3";"1";"118"
"431515 PROGRESSO";"5";"3";"9";"4";"3";"4";"1";"8";"8";"7";"3";"4";"0";"3";"7";"2";"3";"6";"1";"5";"10";"5";"4";"2";"5";"5";"5";"2";"3";"5";"2";"2";"4";"4";"2";"7";"153"
"431517 PROTASIO ALVES";"2";"1";"3";"2";"6";"1";"1";"1";"2";"0";"1";"2";"3";"1";"1";"1";"3";"0";"2";"1";"5";"2";"5";"2";"1";"0";"0";"0";"2";"0";"1";"4";"1";"2";"1";"3";"63"
"431520 PUTINGA";"6";"4";"2";"3";"3";"0";"3";"3";"6";"5";"6";"0";"2";"2";"5";"0";"2";"4";"3";"4";"7";"3";"6";"1";"3";"2";"2";"3";"5";"3";"4";"3";"5";"5";"7";"7";"129"
"431530 QUARAI";"20";"20";"29";"18";"16";"21";"29";"24";"43";"13";"25";"16";"27";"24";"33";"0";"28";"18";"25";"38";"26";"34";"4";"8";"26";"24";"21";"19";"21";"19";"20";"33";"11";"31";"23";"16";"803"
"431531 QUATRO IRMAOS";"3";"1";"1";"0";"1";"3";"0";"0";"0";"3";"3";"0";"0";"2";"2";"0";"0";"5";"1";"0";"3";"0";"0";"0";"4";"0";"2";"1";"0";"1";"4";"0";"3";"5";"2";"2";"52"
"431532 QUEVEDOS";"5";"0";"4";"0";"3";"2";"0";"0";"6";"0";"3";"3";"2";"1";"1";"0";"0";"0";"1";"2";"1";"3";"3";"3";"3";"3";"1";"2";"1";"0";"2";"2";"1";"2";"1";"1";"62"
"431535 QUINZE DE NOVEMBRO";"4";"4";"3";"8";"1";"4";"5";"2";"9";"3";"5";"2";"6";"6";"7";"3";"3";"4";"2";"7";"4";"3";"4";"2";"0";"7";"9";"2";"1";"2";"4";"5";"3";"3";"3";"2";"142"
"431540 REDENTORA";"19";"14";"11";"11";"17";"24";"14";"13";"37";"9";"16";"14";"16";"3";"18";"10";"10";"7";"9";"17";"25";"13";"8";"9";"15";"10";"11";"32";"12";"14";"12";"21";"14";"17";"10";"12";"524"
"431545 RELVADO";"1";"1";"0";"1";"0";"0";"1";"0";"2";"1";"0";"1";"3";"0";"1";"0";"0";"1";"1";"2";"4";"3";"1";"2";"0";"0";"0";"0";"1";"4";"0";"1";"3";"2";"1";"0";"38"
"431550 RESTINGA SECA";"14";"11";"17";"8";"25";"11";"4";"7";"9";"1";"7";"3";"20";"19";"23";"24";"25";"8";"9";"6";"23";"6";"10";"4";"10";"9";"9";"8";"13";"9";"16";"16";"4";"17";"14";"17";"436"
"431555 RIO DOS INDIOS";"0";"3";"3";"0";"2";"2";"5";"1";"4";"4";"5";"3";"0";"1";"5";"3";"0";"4";"2";"5";"8";"3";"2";"3";"1";"1";"2";"0";"4";"2";"2";"3";"5";"5";"0";"0";"93"
"431560 RIO GRANDE";"182";"180";"180";"243";"58";"307";"173";"300";"474";"203";"235";"207";"270";"153";"222";"179";"239";"175";"205";"216";"327";"210";"217";"193";"239";"177";"192";"189";"216";"240";"226";"217";"198";"205";"220";"140";"7807"
"431570 RIO PARDO";"23";"36";"39";"25";"36";"23";"12";"32";"52";"29";"38";"25";"31";"14";"22";"16";"17";"16";"34";"20";"49";"25";"32";"17";"36";"26";"19";"35";"24";"38";"34";"35";"20";"38";"37";"31";"1036"
"431575 RIOZINHO";"0";"1";"3";"9";"6";"4";"5";"1";"3";"7";"2";"4";"3";"6";"2";"4";"6";"3";"3";"5";"2";"3";"7";"2";"4";"1";"1";"5";"0";"4";"3";"6";"3";"8";"2";"3";"131"
"431580 ROCA SALES";"10";"11";"6";"7";"6";"9";"11";"14";"22";"11";"12";"10";"9";"6";"8";"9";"10";"11";"4";"9";"17";"4";"10";"8";"11";"10";"7";"4";"8";"18";"10";"10";"8";"12";"9";"7";"348"
"431590 RODEIO BONITO";"7";"9";"7";"1";"10";"3";"3";"11";"9";"4";"7";"13";"6";"5";"4";"5";"8";"6";"9";"7";"7";"8";"5";"9";"4";"6";"8";"8";"5";"15";"6";"6";"7";"5";"7";"2";"242"
"431595 ROLADOR";"0";"0";"0";"2";"3";"2";"1";"2";"2";"1";"3";"0";"2";"1";"0";"1";"1";"2";"2";"2";"0";"2";"1";"0";"1";"1";"0";"3";"1";"1";"5";"2";"1";"0";"3";"1";"49"
"431600 ROLANTE";"20";"16";"18";"19";"15";"22";"19";"23";"46";"23";"15";"15";"15";"14";"30";"15";"18";"13";"35";"33";"29";"28";"28";"19";"24";"19";"21";"15";"21";"16";"29";"21";"28";"22";"24";"15";"783"
"431610 RONDA ALTA";"11";"9";"12";"10";"7";"14";"4";"16";"16";"7";"7";"11";"6";"9";"9";"6";"11";"9";"13";"13";"16";"9";"10";"8";"12";"7";"9";"3";"11";"17";"7";"8";"7";"14";"12";"9";"359"
"431620 RONDINHA";"5";"1";"5";"6";"4";"2";"5";"8";"6";"7";"3";"2";"4";"0";"2";"3";"2";"8";"1";"6";"2";"3";"4";"3";"4";"1";"5";"4";"4";"2";"7";"5";"0";"10";"8";"5";"147"
"431630 ROQUE GONZALES";"6";"8";"3";"5";"7";"4";"6";"9";"9";"3";"6";"4";"5";"5";"8";"6";"5";"7";"5";"6";"10";"11";"6";"7";"10";"4";"7";"3";"3";"11";"4";"4";"5";"3";"5";"8";"218"
"431640 ROSARIO DO SUL";"40";"29";"35";"37";"41";"37";"43";"32";"54";"38";"42";"28";"45";"26";"32";"23";"35";"35";"31";"40";"53";"45";"31";"23";"54";"37";"37";"36";"36";"43";"43";"41";"34";"51";"25";"24";"1336"
"431642 SAGRADA FAMILIA";"5";"2";"3";"2";"3";"2";"5";"5";"5";"2";"0";"1";"3";"3";"4";"1";"2";"2";"2";"0";"2";"3";"2";"4";"2";"0";"3";"1";"4";"2";"8";"4";"2";"6";"2";"0";"97"
"431643 SALDANHA MARINHO";"1";"2";"6";"1";"4";"4";"3";"1";"5";"3";"8";"5";"2";"2";"4";"0";"2";"2";"2";"1";"0";"7";"0";"3";"1";"2";"3";"1";"3";"4";"1";"1";"1";"2";"4";"3";"94"
"431645 SALTO DO JACUI";"8";"13";"6";"9";"15";"10";"12";"9";"20";"10";"10";"13";"8";"8";"19";"9";"13";"11";"13";"11";"18";"9";"8";"5";"12";"4";"3";"8";"15";"7";"10";"11";"14";"9";"11";"13";"384"
"431647 SALVADOR DAS MISSOES";"5";"1";"1";"1";"3";"1";"5";"2";"2";"2";"4";"2";"5";"1";"3";"2";"2";"6";"3";"0";"2";"3";"5";"1";"1";"6";"1";"3";"1";"2";"3";"1";"2";"4";"3";"3";"92"
"431650 SALVADOR DO SUL";"5";"11";"11";"8";"6";"8";"9";"12";"4";"10";"11";"6";"7";"1";"4";"5";"6";"4";"7";"9";"13";"10";"5";"5";"8";"5";"2";"5";"5";"1";"5";"6";"4";"11";"9";"8";"246"
"431660 SANANDUVA";"14";"14";"13";"16";"16";"12";"16";"19";"19";"12";"11";"12";"11";"8";"12";"10";"24";"15";"14";"21";"23";"17";"10";"13";"14";"17";"12";"16";"20";"15";"16";"13";"16";"15";"6";"18";"530"
"431670 SANTA BARBARA DO SUL";"9";"11";"7";"10";"9";"3";"9";"8";"10";"6";"5";"9";"14";"4";"10";"7";"9";"11";"6";"8";"10";"5";"8";"5";"8";"7";"16";"7";"10";"9";"8";"3";"6";"12";"10";"8";"297"
"431673 SANTA CECILIA DO SUL";"2";"0";"2";"2";"3";"2";"0";"2";"1";"4";"0";"0";"1";"1";"0";"2";"1";"2";"4";"5";"2";"3";"1";"2";"2";"8";"1";"2";"1";"3";"2";"1";"2";"0";"2";"1";"67"
"431675 SANTA CLARA DO SUL";"11";"10";"5";"10";"9";"6";"6";"5";"10";"3";"3";"9";"5";"3";"10";"3";"8";"5";"8";"7";"6";"6";"11";"12";"11";"7";"10";"5";"1";"4";"9";"10";"6";"4";"5";"8";"251"
"431680 SANTA CRUZ DO SUL";"159";"118";"126";"94";"135";"149";"126";"117";"203";"83";"88";"89";"67";"61";"110";"71";"100";"82";"86";"99";"141";"104";"88";"65";"101";"56";"66";"66";"104";"83";"108";"121";"96";"141";"111";"118";"3732"
"431690 SANTA MARIA";"339";"256";"295";"242";"251";"310";"252";"297";"509";"282";"276";"246";"322";"217";"265";"210";"306";"268";"278";"311";"421";"351";"258";"229";"335";"240";"278";"368";"388";"380";"488";"631";"458";"593";"631";"428";"12209"
"431695 SANTA MARIA DO HERVAL";"4";"2";"5";"5";"4";"4";"4";"4";"9";"6";"6";"7";"8";"7";"7";"11";"8";"2";"6";"4";"5";"5";"6";"4";"3";"6";"2";"5";"3";"3";"9";"6";"6";"6";"8";"3";"193"
"431697 SANTA MARGARIDA DO SUL";"4";"2";"2";"4";"2";"1";"2";"1";"2";"3";"3";"1";"1";"3";"5";"1";"3";"4";"1";"2";"0";"5";"2";"1";"1";"1";"0";"0";"0";"2";"3";"0";"1";"0";"1";"0";"64"
"431700 SANTANA DA BOA VISTA";"0";"5";"0";"8";"3";"3";"4";"8";"13";"2";"4";"7";"0";"9";"5";"6";"4";"3";"3";"1";"3";"0";"1";"4";"0";"6";"3";"2";"0";"2";"2";"3";"0";"7";"0";"0";"121"
"431710 SANT\'ANA DO LIVRAMENTO";"66";"78";"53";"47";"38";"51";"62";"88";"143";"69";"73";"69";"85";"63";"104";"68";"67";"82";"66";"91";"141";"87";"79";"60";"74";"55";"68";"79";"82";"65";"74";"105";"59";"111";"85";"66";"2753"
"431720 SANTA ROSA";"92";"72";"72";"70";"76";"98";"77";"95";"106";"86";"97";"68";"84";"46";"88";"54";"91";"94";"80";"87";"140";"99";"84";"72";"84";"72";"78";"60";"91";"80";"80";"94";"103";"89";"91";"69";"3019"
"431725 SANTA TEREZA";"0";"2";"3";"0";"1";"2";"1";"0";"1";"1";"1";"1";"1";"1";"1";"1";"2";"1";"0";"0";"3";"0";"0";"1";"1";"1";"0";"2";"0";"0";"0";"3";"1";"2";"0";"2";"36"
"431730 SANTA VITORIA DO PALMAR";"38";"19";"25";"15";"21";"25";"31";"28";"58";"23";"26";"22";"36";"25";"27";"30";"24";"31";"18";"42";"27";"40";"23";"23";"34";"21";"25";"36";"21";"31";"28";"37";"27";"47";"25";"20";"1029"
"431740 SANTIAGO";"54";"32";"48";"32";"50";"58";"38";"63";"66";"44";"42";"47";"63";"35";"48";"42";"43";"45";"42";"51";"62";"51";"57";"37";"43";"43";"35";"42";"52";"39";"68";"41";"35";"39";"56";"43";"1686"
"431750 SANTO ANGELO";"79";"76";"64";"64";"67";"85";"79";"95";"131";"67";"89";"82";"71";"63";"82";"70";"84";"93";"85";"80";"131";"83";"82";"58";"63";"52";"84";"83";"88";"83";"81";"89";"75";"96";"80";"76";"2910"
"431755 SANTO ANTONIO DO PALMA";"2";"0";"1";"3";"1";"0";"2";"2";"1";"4";"1";"2";"2";"3";"1";"0";"5";"1";"2";"3";"0";"1";"1";"0";"2";"2";"3";"0";"3";"3";"1";"2";"0";"1";"6";"2";"63"
"431760 SANTO ANTONIO DA PATRULHA";"39";"47";"43";"42";"41";"36";"44";"43";"78";"47";"42";"0";"62";"26";"38";"33";"35";"39";"46";"42";"26";"50";"41";"27";"38";"29";"39";"40";"29";"46";"81";"87";"44";"48";"42";"39";"1529"
"431770 SANTO ANTONIO DAS MISSOES";"11";"5";"6";"7";"5";"2";"0";"7";"4";"5";"3";"6";"11";"6";"9";"7";"7";"4";"14";"17";"3";"11";"12";"11";"10";"6";"7";"7";"5";"16";"9";"4";"13";"16";"14";"7";"287"
"431775 SANTO ANTONIO DO PLANALTO";"0";"3";"7";"1";"0";"1";"0";"1";"4";"0";"2";"2";"0";"3";"1";"2";"0";"0";"1";"1";"5";"2";"1";"1";"2";"0";"3";"0";"0";"0";"1";"4";"1";"2";"5";"0";"56"
"431780 SANTO AUGUSTO";"17";"21";"13";"22";"15";"19";"13";"10";"29";"14";"15";"12";"12";"3";"21";"15";"18";"15";"21";"15";"13";"17";"10";"18";"22";"14";"4";"11";"17";"11";"9";"12";"19";"19";"21";"11";"548"
"431790 SANTO CRISTO";"13";"7";"10";"10";"11";"16";"10";"9";"22";"7";"11";"6";"9";"8";"14";"14";"10";"21";"10";"13";"13";"16";"13";"13";"11";"5";"9";"9";"18";"21";"26";"15";"19";"12";"11";"14";"456"
"431795 SANTO EXPEDITO DO SUL";"0";"0";"0";"0";"2";"0";"3";"0";"1";"0";"0";"0";"1";"1";"1";"1";"3";"2";"2";"2";"3";"0";"1";"2";"1";"2";"0";"4";"1";"7";"2";"2";"0";"0";"0";"2";"46"
"431800 SAO BORJA";"67";"67";"65";"67";"58";"85";"70";"83";"91";"61";"74";"53";"45";"40";"81";"49";"55";"63";"71";"73";"114";"71";"62";"41";"60";"52";"57";"55";"68";"72";"72";"91";"53";"72";"60";"49";"2367"
"431805 SAO DOMINGOS DO SUL";"1";"2";"2";"4";"3";"2";"4";"4";"1";"0";"4";"1";"2";"0";"1";"0";"2";"2";"5";"6";"2";"2";"3";"2";"3";"2";"1";"2";"3";"1";"0";"1";"4";"0";"3";"1";"76"
"431810 SAO FRANCISCO DE ASSIS";"16";"13";"19";"15";"15";"16";"18";"19";"29";"20";"10";"8";"25";"9";"16";"13";"10";"14";"16";"12";"21";"16";"19";"17";"12";"11";"18";"13";"14";"11";"14";"18";"10";"12";"11";"10";"540"
"431820 SAO FRANCISCO DE PAULA";"21";"18";"19";"16";"22";"20";"21";"27";"49";"24";"17";"16";"32";"23";"23";"21";"14";"24";"15";"28";"27";"23";"16";"21";"21";"16";"14";"17";"20";"22";"29";"33";"9";"17";"17";"14";"766"
"431830 SAO GABRIEL";"27";"38";"21";"40";"65";"70";"70";"87";"116";"76";"73";"59";"65";"43";"55";"47";"57";"51";"68";"76";"112";"71";"78";"50";"50";"48";"49";"57";"73";"63";"67";"66";"60";"75";"70";"47";"2240"
"431840 SAO JERONIMO";"19";"22";"24";"24";"25";"20";"29";"23";"51";"16";"23";"20";"21";"18";"19";"13";"17";"15";"17";"25";"26";"23";"23";"17";"23";"23";"25";"15";"18";"10";"20";"26";"17";"20";"23";"23";"773"
"431842 SAO JOAO DA URTIGA";"4";"4";"5";"1";"3";"2";"5";"8";"4";"5";"6";"3";"5";"3";"2";"4";"3";"3";"5";"2";"9";"1";"1";"5";"1";"1";"1";"4";"6";"3";"4";"6";"5";"1";"4";"4";"133"
"431843 SAO JOAO DO POLESINE";"2";"0";"0";"3";"2";"2";"6";"4";"0";"3";"3";"3";"1";"1";"1";"2";"3";"4";"2";"1";"4";"9";"1";"2";"2";"3";"1";"4";"1";"1";"5";"6";"2";"6";"2";"1";"93"
"431844 SAO JORGE";"5";"3";"3";"4";"2";"1";"2";"2";"3";"1";"3";"0";"1";"0";"2";"2";"0";"1";"2";"4";"1";"2";"3";"3";"2";"2";"3";"2";"0";"2";"2";"2";"1";"1";"0";"2";"69"
"431845 SAO JOSE DAS MISSOES";"4";"0";"3";"1";"3";"4";"3";"3";"0";"0";"4";"1";"4";"1";"1";"0";"0";"2";"5";"1";"1";"4";"4";"2";"1";"2";"1";"4";"2";"2";"10";"2";"1";"0";"4";"2";"82"
"431846 SAO JOSE DO HERVAL";"4";"0";"3";"1";"2";"2";"2";"0";"0";"2";"0";"6";"1";"1";"0";"3";"0";"1";"3";"2";"5";"1";"1";"3";"3";"2";"2";"1";"0";"2";"0";"2";"0";"5";"0";"4";"64"
"431848 SAO JOSE DO HORTENCIO";"3";"2";"0";"5";"4";"5";"4";"2";"0";"1";"5";"3";"5";"3";"2";"0";"2";"1";"6";"5";"9";"1";"3";"2";"3";"3";"9";"2";"0";"1";"4";"5";"2";"3";"4";"3";"112"
"431849 SAO JOSE DO INHACORA";"3";"1";"1";"1";"2";"1";"3";"1";"2";"2";"1";"2";"0";"2";"0";"4";"0";"2";"3";"4";"3";"4";"0";"3";"3";"4";"3";"2";"2";"0";"2";"3";"3";"2";"2";"2";"73"
"431850 SAO JOSE DO NORTE";"18";"20";"33";"23";"31";"29";"28";"30";"48";"21";"26";"28";"15";"16";"29";"16";"17";"20";"29";"29";"63";"34";"24";"18";"24";"18";"22";"19";"26";"13";"19";"28";"17";"22";"33";"19";"905"
"431860 SAO JOSE DO OURO";"8";"7";"12";"6";"6";"5";"4";"8";"5";"6";"3";"3";"3";"3";"6";"6";"7";"4";"10";"11";"13";"5";"10";"3";"8";"2";"4";"6";"4";"4";"3";"4";"6";"11";"6";"7";"219"
"431861 SAO JOSE DO SUL";"1";"2";"2";"2";"4";"2";"4";"3";"0";"4";"4";"1";"1";"0";"1";"1";"2";"2";"4";"2";"1";"2";"6";"2";"1";"1";"3";"1";"2";"0";"3";"2";"2";"2";"0";"4";"74"
"431862 SAO JOSE DOS AUSENTES";"3";"2";"7";"4";"3";"5";"2";"4";"10";"6";"7";"2";"9";"3";"10";"5";"4";"4";"2";"7";"8";"11";"8";"6";"7";"4";"2";"3";"10";"7";"7";"6";"4";"10";"5";"2";"199"
"431870 SAO LEOPOLDO";"234";"247";"269";"214";"265";"269";"217";"305";"448";"243";"260";"209";"242";"162";"223";"199";"269";"199";"234";"268";"416";"315";"259";"203";"256";"195";"199";"205";"193";"251";"251";"272";"195";"226";"203";"180";"8795"
"431880 SAO LOURENCO DO SUL";"15";"30";"26";"27";"26";"32";"17";"35";"74";"11";"14";"14";"42";"18";"33";"12";"25";"41";"31";"29";"54";"44";"31";"34";"31";"39";"24";"37";"33";"27";"40";"40";"38";"41";"30";"25";"1120"
"431890 SAO LUIZ GONZAGA";"47";"28";"43";"31";"36";"46";"39";"39";"55";"47";"39";"32";"37";"22";"44";"28";"39";"36";"35";"46";"48";"32";"46";"28";"36";"22";"41";"26";"34";"28";"28";"39";"33";"49";"39";"35";"1333"
"431900 SAO MARCOS";"20";"20";"10";"22";"19";"23";"16";"22";"31";"17";"14";"19";"14";"13";"17";"16";"6";"31";"12";"21";"11";"17";"15";"15";"12";"11";"17";"17";"13";"14";"23";"23";"31";"15";"27";"24";"648"
"431910 SAO MARTINHO";"4";"7";"5";"1";"8";"5";"4";"4";"11";"6";"7";"4";"8";"2";"6";"3";"4";"8";"4";"10";"3";"2";"6";"3";"3";"6";"3";"6";"4";"3";"5";"8";"4";"5";"4";"4";"180"
"431912 SAO MARTINHO DA SERRA";"2";"3";"1";"1";"4";"1";"7";"4";"9";"2";"2";"2";"1";"0";"5";"0";"4";"0";"6";"6";"5";"4";"1";"3";"1";"2";"2";"3";"2";"3";"1";"0";"1";"2";"0";"5";"95"
"431915 SAO MIGUEL DAS MISSOES";"6";"12";"10";"6";"2";"4";"9";"6";"10";"8";"7";"7";"8";"6";"7";"3";"10";"11";"6";"11";"14";"9";"10";"9";"8";"6";"4";"5";"5";"6";"3";"4";"4";"8";"6";"10";"260"
"431920 SAO NICOLAU";"9";"5";"3";"7";"8";"6";"5";"6";"8";"3";"7";"6";"5";"3";"8";"4";"6";"4";"7";"8";"3";"5";"5";"3";"5";"7";"3";"6";"5";"2";"7";"2";"5";"5";"1";"3";"185"
"431930 SAO PAULO DAS MISSOES";"5";"3";"1";"2";"4";"8";"4";"5";"5";"3";"4";"1";"0";"6";"7";"2";"3";"2";"8";"4";"4";"2";"4";"5";"4";"2";"5";"0";"3";"7";"4";"1";"5";"6";"7";"2";"138"
"431935 SAO PEDRO DA SERRA";"6";"4";"1";"1";"7";"3";"4";"6";"3";"5";"6";"3";"7";"4";"5";"3";"2";"6";"7";"1";"2";"11";"3";"2";"2";"5";"1";"4";"3";"7";"5";"4";"3";"10";"5";"5";"156"
"431936 SAO PEDRO DAS MISSOES";"2";"2";"3";"2";"5";"4";"3";"6";"5";"0";"2";"3";"0";"1";"1";"2";"3";"0";"1";"2";"1";"3";"1";"3";"2";"3";"5";"0";"0";"0";"2";"3";"0";"3";"1";"5";"79"
"431937 SAO PEDRO DO BUTIA";"6";"0";"4";"3";"2";"0";"2";"0";"5";"1";"3";"2";"4";"1";"1";"0";"4";"2";"4";"2";"7";"2";"3";"3";"1";"2";"0";"4";"4";"1";"1";"2";"1";"3";"5";"1";"86"
"431940 SAO PEDRO DO SUL";"16";"10";"16";"12";"15";"22";"15";"17";"16";"15";"15";"17";"10";"5";"11";"9";"16";"10";"9";"16";"24";"14";"17";"14";"12";"9";"14";"13";"14";"15";"10";"11";"19";"13";"14";"8";"493"
"431950 SAO SEBASTIAO DO CAI";"23";"23";"24";"31";"22";"25";"32";"25";"41";"19";"21";"29";"27";"24";"28";"14";"16";"25";"24";"35";"50";"26";"28";"21";"33";"16";"22";"25";"27";"23";"28";"32";"18";"31";"23";"24";"935"
"431960 SAO SEPE";"18";"13";"28";"14";"17";"15";"21";"20";"17";"15";"21";"19";"18";"19";"27";"16";"15";"21";"22";"30";"14";"21";"19";"25";"20";"23";"18";"18";"20";"11";"22";"22";"17";"20";"26";"16";"698"
"431970 SAO VALENTIM";"4";"3";"5";"0";"4";"6";"3";"3";"8";"0";"3";"0";"7";"2";"3";"1";"1";"1";"2";"2";"7";"2";"3";"3";"1";"2";"4";"2";"2";"2";"2";"4";"1";"2";"2";"5";"102"
"431971 SAO VALENTIM DO SUL";"0";"2";"0";"2";"0";"1";"2";"6";"3";"0";"5";"0";"2";"0";"2";"1";"2";"0";"0";"0";"0";"2";"0";"3";"1";"1";"0";"2";"0";"0";"0";"0";"1";"4";"1";"1";"44"
"431973 SAO VALERIO DO SUL";"0";"0";"3";"1";"0";"4";"1";"1";"3";"3";"1";"2";"1";"0";"1";"2";"1";"2";"2";"3";"8";"3";"3";"2";"2";"1";"1";"4";"3";"1";"2";"11";"4";"2";"2";"4";"84"
"431975 SAO VENDELINO";"4";"2";"1";"3";"2";"1";"2";"4";"1";"3";"1";"1";"1";"1";"4";"1";"6";"1";"4";"4";"3";"3";"3";"0";"0";"2";"3";"2";"5";"4";"4";"1";"3";"3";"1";"1";"85"
