"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";" Total"
"420390 CAPINZAL";"39";"18";"34";"33";"25";"22";"29";"28";"27";"25";"24";"18";"24";"17";"23";"20";"28";"42";"35";"21";"29";"31";"18";"33";"29";"21";"29";"25";"23";"16";"31";"25";"28";"18";"25";"19";"28";"22";"26";"20";"24";"0";"0";"1052"
"420395 CAPIVARI DE BAIXO";"37";"20";"31";"17";"23";"20";"40";"38";"24";"31";"23";"16";"12";"8";"6";"35";"33";"22";"35";"25";"29";"62";"25";"21";"24";"2";"33";"32";"14";"0";"0";"0";"2";"14";"18";"12";"19";"19";"23";"13";"0";"0";"0";"858"
"420400 CATANDUVAS";"14";"11";"12";"18";"14";"12";"12";"16";"12";"18";"15";"9";"19";"7";"13";"8";"26";"21";"12";"14";"16";"16";"22";"12";"15";"16";"17";"12";"14";"15";"20";"16";"8";"17";"16";"14";"14";"18";"16";"14";"10";"0";"0";"601"
"420410 CAXAMBU DO SUL";"5";"3";"4";"6";"4";"5";"4";"5";"6";"6";"4";"0";"4";"1";"1";"1";"7";"2";"7";"8";"6";"3";"5";"2";"8";"4";"5";"3";"3";"9";"3";"3";"2";"3";"8";"0";"5";"6";"0";"0";"0";"0";"0";"161"
"420415 CELSO RAMOS";"0";"0";"4";"3";"4";"2";"0";"2";"7";"5";"1";"1";"2";"2";"3";"2";"2";"3";"3";"1";"1";"2";"3";"1";"2";"4";"2";"1";"2";"4";"1";"3";"3";"5";"0";"3";"0";"3";"1";"1";"3";"0";"0";"92"
"420417 CERRO NEGRO";"2";"4";"8";"3";"1";"4";"6";"2";"5";"2";"0";"5";"4";"5";"1";"1";"3";"0";"6";"6";"5";"2";"3";"3";"4";"4";"7";"2";"4";"5";"4";"3";"3";"4";"4";"3";"8";"2";"5";"1";"4";"0";"0";"148"
"420419 CHAPADAO DO LAGEADO";"4";"2";"1";"2";"2";"1";"7";"2";"3";"3";"3";"6";"3";"5";"6";"4";"5";"3";"2";"2";"4";"1";"0";"5";"5";"6";"2";"1";"2";"1";"0";"6";"5";"2";"1";"2";"5";"2";"1";"1";"3";"0";"0";"121"
"420420 CHAPECO";"327";"223";"293";"258";"274";"256";"270";"297";"303";"274";"238";"101";"172";"121";"172";"232";"232";"276";"238";"271";"274";"568";"321";"242";"292";"185";"1";"1";"244";"277";"256";"298";"219";"273";"249";"213";"295";"218";"288";"251";"0";"0";"0";"9793"
"420425 COCAL DO SUL";"16";"19";"17";"16";"21";"21";"14";"15";"17";"16";"15";"9";"21";"9";"10";"11";"17";"17";"11";"22";"19";"16";"10";"16";"16";"10";"12";"7";"8";"15";"15";"16";"7";"9";"14";"18";"15";"11";"17";"11";"0";"0";"0";"576"
"420430 CONCORDIA";"90";"82";"84";"73";"89";"87";"95";"92";"63";"76";"73";"57";"92";"58";"59";"98";"90";"116";"100";"114";"93";"105";"101";"75";"95";"67";"100";"97";"90";"78";"76";"81";"77";"83";"89";"72";"76";"62";"95";"49";"81";"0";"0";"3430"
"420435 CORDILHEIRA ALTA";"6";"5";"5";"7";"8";"3";"5";"2";"4";"3";"2";"4";"6";"9";"3";"5";"5";"4";"2";"4";"4";"8";"10";"3";"10";"8";"8";"5";"2";"2";"1";"6";"3";"2";"3";"9";"4";"1";"7";"1";"2";"0";"0";"191"
"420440 CORONEL FREITAS";"6";"5";"7";"9";"13";"12";"9";"15";"10";"9";"15";"11";"13";"6";"6";"5";"7";"7";"9";"8";"19";"6";"10";"11";"12";"8";"11";"18";"5";"10";"11";"12";"14";"13";"10";"5";"12";"6";"5";"10";"17";"0";"0";"407"
"420445 CORONEL MARTINS";"2";"1";"7";"1";"1";"0";"1";"2";"3";"0";"1";"1";"4";"2";"1";"6";"2";"2";"1";"4";"3";"4";"2";"3";"6";"1";"0";"2";"1";"3";"5";"4";"1";"0";"0";"1";"1";"0";"1";"1";"0";"0";"0";"81"
"420450 CORUPA";"23";"10";"21";"28";"11";"17";"23";"15";"21";"12";"12";"8";"10";"9";"10";"16";"19";"15";"16";"42";"16";"18";"11";"9";"46";"5";"11";"12";"10";"17";"14";"9";"10";"22";"18";"9";"6";"11";"10";"16";"0";"0";"0";"618"
"420455 CORREIA PINTO";"44";"25";"16";"12";"17";"13";"17";"17";"22";"12";"8";"17";"23";"24";"17";"23";"22";"23";"21";"20";"33";"24";"14";"17";"17";"16";"17";"16";"21";"15";"12";"16";"15";"12";"25";"16";"17";"12";"16";"13";"20";"0";"0";"757"
"420460 CRICIUMA";"221";"178";"208";"194";"200";"179";"200";"195";"197";"190";"137";"242";"82";"111";"98";"157";"169";"178";"263";"183";"205";"234";"189";"159";"183";"161";"79";"2";"9";"179";"190";"203";"182";"213";"204";"153";"135";"106";"118";"61";"122";"0";"0";"6669"
"420470 CUNHA PORA";"13";"10";"4";"15";"6";"14";"18";"16";"8";"11";"11";"5";"8";"5";"8";"6";"14";"15";"8";"11";"13";"10";"12";"12";"11";"14";"15";"14";"21";"13";"12";"12";"12";"11";"11";"8";"11";"7";"12";"12";"9";"0";"0";"458"
"420475 CUNHATAI";"1";"3";"2";"5";"3";"0";"4";"4";"0";"4";"2";"2";"3";"1";"4";"4";"3";"3";"3";"0";"3";"5";"1";"1";"1";"1";"1";"0";"1";"0";"4";"1";"2";"1";"1";"1";"0";"2";"0";"4";"5";"0";"0";"86"
"420480 CURITIBANOS";"59";"37";"63";"45";"48";"44";"50";"61";"44";"55";"25";"34";"83";"141";"44";"42";"56";"33";"48";"42";"46";"57";"46";"30";"78";"51";"60";"35";"90";"53";"52";"45";"56";"38";"47";"24";"59";"26";"44";"25";"0";"0";"0";"2016"
"420490 DESCANSO";"14";"8";"7";"12";"4";"13";"8";"9";"1";"3";"10";"0";"0";"5";"6";"15";"9";"14";"14";"5";"7";"5";"13";"2";"8";"6";"3";"7";"9";"4";"13";"7";"8";"3";"9";"5";"6";"6";"3";"2";"3";"0";"0";"286"
"420500 DIONISIO CERQUEIRA";"26";"20";"18";"24";"16";"13";"24";"20";"20";"18";"13";"13";"18";"8";"13";"23";"19";"20";"11";"14";"0";"18";"9";"20";"16";"10";"12";"15";"22";"17";"12";"12";"14";"14";"24";"7";"12";"2";"14";"13";"0";"0";"0";"614"
"420510 DONA EMMA";"10";"1";"2";"6";"3";"6";"10";"11";"2";"10";"3";"0";"0";"4";"0";"1";"7";"3";"4";"2";"4";"2";"6";"0";"6";"1";"10";"4";"5";"6";"3";"5";"5";"4";"5";"0";"2";"5";"5";"4";"0";"0";"0";"167"
"420515 DOUTOR PEDRINHO";"6";"3";"5";"4";"0";"1";"5";"7";"4";"5";"4";"3";"0";"0";"0";"4";"2";"2";"2";"2";"3";"6";"5";"5";"1";"5";"8";"0";"3";"4";"2";"0";"1";"1";"6";"0";"6";"2";"3";"3";"0";"0";"0";"123"
"420517 ENTRE RIOS";"5";"11";"8";"6";"7";"5";"5";"7";"4";"5";"4";"4";"13";"2";"4";"3";"1";"12";"12";"8";"5";"10";"7";"0";"3";"10";"4";"6";"3";"2";"5";"3";"3";"9";"6";"3";"5";"3";"7";"2";"7";"0";"0";"229"
"420519 ERMO";"4";"1";"1";"1";"4";"3";"5";"2";"2";"3";"2";"0";"3";"2";"1";"6";"0";"2";"11";"2";"3";"2";"0";"0";"1";"1";"0";"2";"2";"5";"2";"2";"2";"3";"2";"3";"2";"2";"9";"0";"0";"0";"0";"98"
"420520 ERVAL VELHO";"6";"2";"1";"5";"2";"6";"5";"3";"1";"3";"12";"2";"2";"1";"6";"3";"6";"1";"5";"8";"1";"16";"0";"2";"6";"2";"7";"4";"6";"3";"2";"2";"5";"1";"3";"2";"0";"5";"5";"3";"8";"0";"0";"163"
"420530 FAXINAL DOS GUEDES";"12";"13";"14";"14";"10";"11";"16";"17";"12";"12";"9";"9";"10";"5";"8";"17";"16";"16";"10";"24";"22";"17";"7";"11";"17";"8";"9";"18";"7";"14";"13";"19";"13";"5";"14";"12";"11";"12";"9";"7";"0";"0";"0";"500"
"420535 FLOR DO SERTAO";"1";"4";"1";"0";"0";"0";"5";"6";"2";"3";"2";"2";"1";"1";"2";"1";"2";"1";"3";"1";"2";"2";"1";"2";"0";"1";"1";"0";"1";"1";"0";"0";"0";"3";"2";"0";"2";"0";"1";"0";"1";"0";"0";"58"
"420540 FLORIANOPOLIS";"27";"167";"683";"411";"457";"369";"455";"421";"406";"413";"377";"100";"165";"244";"163";"60";"314";"279";"305";"463";"274";"338";"303";"271";"542";"403";"492";"518";"459";"421";"380";"438";"427";"380";"396";"373";"373";"411";"388";"371";"163";"0";"0";"14400"
"420543 FORMOSA DO SUL";"3";"3";"8";"6";"3";"3";"1";"2";"5";"3";"4";"1";"4";"0";"0";"1";"1";"4";"4";"9";"5";"2";"5";"0";"3";"2";"5";"0";"4";"5";"3";"5";"0";"5";"5";"2";"6";"4";"1";"0";"0";"0";"0";"127"
"420545 FORQUILHINHA";"43";"35";"25";"48";"29";"26";"43";"55";"36";"30";"29";"20";"29";"14";"38";"24";"45";"18";"37";"28";"35";"39";"28";"39";"20";"25";"29";"50";"43";"5";"1";"4";"5";"4";"5";"4";"24";"38";"30";"25";"0";"0";"0";"1105"
"420550 FRAIBURGO";"67";"27";"43";"39";"40";"44";"47";"33";"34";"40";"31";"18";"68";"22";"49";"45";"38";"86";"100";"39";"57";"29";"45";"21";"48";"21";"44";"9";"3";"21";"32";"49";"27";"33";"35";"37";"37";"36";"36";"23";"35";"0";"0";"1588"
"420555 FREI ROGERIO";"4";"2";"5";"0";"0";"2";"1";"4";"1";"4";"2";"1";"3";"0";"2";"5";"2";"4";"2";"1";"2";"0";"0";"3";"2";"2";"6";"6";"0";"3";"2";"0";"2";"0";"4";"3";"1";"0";"3";"1";"5";"0";"0";"90"
"420560 GALVAO";"8";"7";"3";"3";"1";"4";"2";"0";"3";"4";"5";"1";"5";"1";"1";"2";"0";"2";"6";"4";"3";"8";"6";"4";"3";"4";"4";"1";"7";"3";"1";"5";"4";"2";"3";"3";"1";"4";"3";"3";"2";"0";"0";"136"
"420570 GAROPABA";"36";"26";"40";"20";"36";"38";"22";"22";"23";"27";"19";"14";"30";"17";"23";"34";"28";"35";"31";"32";"36";"30";"19";"31";"35";"27";"19";"25";"25";"22";"32";"23";"35";"26";"30";"32";"26";"24";"29";"18";"25";"20";"21";"1163"
"420580 GARUVA";"36";"20";"25";"24";"29";"23";"27";"25";"25";"17";"27";"15";"36";"13";"18";"16";"19";"35";"34";"22";"21";"31";"37";"7";"20";"18";"24";"29";"27";"29";"23";"30";"30";"18";"21";"11";"30";"26";"20";"16";"7";"0";"0";"961"
"420590 GASPAR";"133";"112";"90";"73";"101";"100";"183";"90";"153";"113";"115";"57";"112";"94";"48";"95";"89";"99";"73";"77";"71";"76";"54";"55";"93";"67";"72";"59";"70";"82";"66";"55";"69";"68";"77";"51";"94";"59";"56";"55";"0";"0";"0";"3356"
"420600 GOVERNADOR CELSO RAMOS";"32";"17";"14";"17";"9";"14";"11";"14";"5";"22";"15";"6";"18";"9";"16";"8";"11";"12";"9";"0";"1";"22";"15";"15";"13";"8";"13";"15";"10";"13";"7";"12";"17";"15";"14";"12";"14";"20";"11";"6";"11";"0";"0";"523"
"420610 GRAO PARA";"3";"8";"10";"4";"9";"5";"8";"8";"8";"12";"8";"4";"10";"8";"5";"7";"5";"9";"12";"11";"7";"3";"11";"5";"14";"9";"9";"7";"11";"10";"3";"7";"9";"8";"1";"6";"6";"3";"6";"5";"11";"0";"0";"305"
"420620 GRAVATAL";"12";"9";"8";"7";"14";"4";"11";"16";"8";"13";"7";"3";"17";"4";"7";"16";"6";"9";"8";"16";"15";"17";"18";"8";"7";"6";"9";"5";"7";"5";"9";"19";"6";"11";"7";"4";"8";"12";"5";"8";"12";"0";"0";"393"
"420630 GUABIRUBA";"34";"24";"12";"3";"0";"0";"0";"0";"0";"0";"2";"6";"11";"21";"10";"29";"22";"44";"40";"26";"33";"38";"23";"26";"47";"18";"25";"23";"18";"22";"20";"28";"25";"23";"25";"24";"23";"17";"23";"11";"0";"0";"0";"776"
"420640 GUARACIABA";"14";"9";"13";"10";"10";"12";"14";"4";"4";"7";"6";"1";"9";"13";"9";"15";"6";"7";"17";"11";"11";"11";"6";"11";"10";"7";"6";"11";"5";"9";"7";"6";"12";"5";"6";"5";"7";"4";"6";"2";"3";"0";"0";"341"
"420650 GUARAMIRIM";"58";"48";"48";"44";"56";"53";"61";"49";"59";"52";"38";"24";"57";"47";"35";"62";"70";"50";"40";"84";"65";"56";"43";"39";"52";"39";"0";"64";"39";"52";"32";"61";"61";"54";"58";"50";"44";"55";"57";"50";"0";"0";"0";"2006"
"420660 GUARUJA DO SUL";"7";"8";"3";"5";"6";"3";"4";"4";"9";"5";"0";"1";"3";"3";"8";"5";"5";"1";"12";"3";"6";"3";"8";"1";"3";"0";"3";"7";"10";"5";"3";"5";"0";"0";"6";"1";"1";"2";"1";"3";"6";"0";"0";"169"
"420665 GUATAMBU";"12";"3";"19";"5";"9";"11";"8";"10";"3";"13";"1";"1";"2";"16";"2";"0";"8";"10";"11";"16";"7";"0";"12";"5";"13";"6";"11";"8";"13";"5";"10";"12";"11";"12";"6";"8";"6";"6";"6";"17";"18";"0";"0";"352"
"420670 HERVAL D\'OESTE";"25";"16";"24";"24";"34";"29";"25";"25";"30";"28";"23";"18";"25";"15";"15";"17";"20";"19";"25";"29";"28";"28";"17";"21";"20";"25";"19";"21";"31";"27";"17";"13";"18";"23";"26";"17";"30";"11";"25";"23";"35";"0";"0";"941"
"420675 IBIAM";"0";"2";"3";"0";"1";"4";"1";"0";"1";"3";"2";"0";"1";"0";"4";"0";"0";"3";"2";"2";"6";"0";"3";"3";"2";"3";"0";"0";"0";"1";"1";"2";"0";"1";"1";"0";"1";"1";"0";"0";"0";"0";"0";"54"
"420680 IBICARE";"6";"4";"2";"7";"1";"2";"2";"0";"1";"2";"5";"1";"2";"0";"3";"5";"5";"5";"3";"1";"2";"4";"5";"3";"4";"3";"7";"6";"5";"5";"1";"3";"1";"7";"4";"1";"5";"0";"1";"0";"2";"0";"0";"126"
"420690 IBIRAMA";"31";"17";"15";"26";"14";"16";"22";"23";"19";"16";"17";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"218"
"420700 ICARA";"83";"55";"50";"54";"62";"60";"61";"75";"56";"47";"39";"1";"9";"5";"36";"51";"46";"0";"6";"59";"57";"40";"48";"29";"86";"42";"0";"0";"0";"0";"0";"29";"44";"41";"51";"47";"45";"53";"56";"41";"0";"0";"0";"1564"
"420710 ILHOTA";"22";"14";"25";"16";"21";"18";"22";"20";"23";"13";"33";"19";"7";"0";"8";"13";"10";"17";"21";"20";"21";"17";"2";"12";"24";"20";"17";"19";"15";"14";"22";"27";"14";"26";"15";"25";"19";"19";"21";"17";"4";"0";"0";"712"
"420720 IMARUI";"12";"9";"7";"9";"9";"8";"15";"5";"10";"7";"8";"6";"32";"4";"5";"9";"7";"9";"11";"12";"10";"8";"5";"6";"10";"5";"14";"5";"7";"5";"7";"6";"10";"6";"8";"5";"10";"6";"11";"0";"0";"0";"0";"338"
"420730 IMBITUBA";"57";"45";"43";"55";"40";"34";"55";"58";"47";"45";"34";"32";"45";"30";"32";"35";"46";"36";"40";"64";"48";"61";"54";"39";"44";"31";"35";"44";"28";"42";"34";"42";"43";"50";"1";"24";"43";"38";"40";"24";"5";"0";"0";"1643"
"420740 IMBUIA";"5";"0";"12";"7";"7";"6";"7";"7";"9";"15";"6";"5";"9";"7";"5";"8";"10";"4";"5";"14";"8";"6";"11";"6";"11";"5";"5";"4";"7";"7";"6";"7";"8";"5";"3";"8";"7";"8";"7";"6";"5";"0";"0";"288"
"420750 INDAIAL";"77";"68";"67";"82";"72";"73";"90";"75";"80";"92";"61";"34";"18";"19";"52";"65";"71";"82";"47";"88";"78";"89";"63";"69";"73";"59";"68";"75";"65";"68";"79";"84";"77";"87";"75";"55";"51";"75";"85";"79";"0";"0";"0";"2767"
"420757 IOMERE";"1";"0";"3";"1";"4";"4";"5";"3";"1";"2";"1";"2";"2";"1";"1";"2";"3";"3";"2";"1";"3";"4";"0";"1";"1";"3";"2";"1";"1";"2";"3";"3";"1";"6";"2";"5";"2";"1";"4";"1";"1";"0";"0";"89"
"420760 IPIRA";"6";"5";"4";"8";"3";"5";"5";"3";"4";"4";"2";"0";"4";"2";"7";"2";"3";"9";"3";"9";"6";"3";"4";"6";"3";"3";"4";"4";"4";"3";"10";"9";"4";"1";"9";"3";"3";"0";"3";"4";"2";"0";"0";"176"
"420765 IPORA DO OESTE";"5";"5";"10";"8";"11";"6";"10";"10";"11";"12";"5";"7";"9";"8";"11";"13";"6";"9";"11";"16";"10";"6";"10";"10";"16";"5";"7";"13";"9";"15";"12";"9";"15";"10";"9";"8";"12";"5";"9";"7";"5";"0";"0";"385"
"420768 IPUACU";"11";"9";"17";"15";"14";"5";"16";"12";"11";"10";"9";"8";"18";"10";"3";"10";"19";"14";"22";"13";"8";"14";"13";"6";"16";"8";"12";"17";"6";"9";"12";"11";"15";"15";"10";"14";"15";"7";"10";"6";"14";"0";"0";"484"
"420770 IPUMIRIM";"10";"4";"8";"10";"12";"9";"3";"9";"14";"10";"14";"5";"7";"5";"5";"6";"11";"7";"10";"10";"10";"14";"15";"4";"8";"10";"10";"7";"15";"17";"4";"9";"7";"3";"7";"4";"11";"7";"4";"10";"7";"0";"0";"352"
"420775 IRACEMINHA";"3";"3";"4";"6";"3";"3";"2";"3";"2";"2";"2";"0";"2";"5";"3";"2";"5";"6";"3";"8";"1";"6";"1";"4";"3";"2";"5";"2";"3";"2";"4";"5";"2";"2";"5";"5";"6";"2";"6";"3";"3";"0";"0";"139"
"420780 IRANI";"15";"6";"8";"13";"6";"14";"14";"14";"9";"19";"1";"9";"9";"9";"14";"11";"8";"9";"13";"13";"11";"3";"8";"7";"12";"7";"16";"11";"12";"9";"8";"15";"14";"6";"10";"6";"17";"8";"12";"7";"2";"0";"0";"415"
"420785 IRATI";"2";"1";"1";"2";"2";"2";"0";"3";"1";"5";"2";"0";"2";"4";"0";"2";"0";"2";"3";"4";"1";"4";"3";"2";"2";"2";"4";"1";"1";"1";"2";"2";"2";"1";"0";"1";"0";"0";"4";"1";"6";"0";"0";"78"
"420790 IRINEOPOLIS";"25";"12";"13";"10";"9";"6";"16";"13";"13";"9";"13";"8";"19";"9";"7";"18";"7";"9";"28";"22";"8";"12";"14";"8";"9";"12";"12";"11";"12";"7";"13";"12";"15";"16";"9";"8";"12";"13";"14";"7";"0";"0";"0";"490"
"420800 ITA";"10";"2";"11";"5";"7";"3";"8";"3";"11";"7";"11";"6";"8";"5";"4";"4";"7";"3";"6";"10";"6";"7";"10";"9";"11";"3";"8";"13";"9";"6";"4";"3";"14";"3";"6";"8";"3";"3";"6";"5";"6";"0";"0";"274"
"420810 ITAIOPOLIS";"43";"25";"38";"34";"21";"24";"29";"35";"18";"22";"24";"23";"25";"14";"21";"15";"24";"35";"31";"35";"27";"28";"24";"16";"20";"22";"21";"24";"32";"20";"26";"21";"13";"16";"19";"14";"25";"11";"26";"20";"37";"0";"0";"998"
"420820 ITAJAI";"400";"266";"306";"313";"282";"296";"348";"320";"320";"321";"246";"20";"390";"222";"228";"250";"292";"289";"310";"243";"238";"174";"215";"176";"269";"99";"9";"12";"15";"19";"174";"263";"283";"234";"292";"200";"274";"239";"258";"116";"0";"0";"0";"9221"
"420830 ITAPEMA";"104";"91";"96";"82";"83";"66";"86";"81";"65";"86";"56";"51";"86";"50";"52";"57";"70";"105";"70";"102";"88";"85";"93";"60";"90";"69";"68";"84";"90";"96";"81";"73";"90";"87";"73";"53";"91";"67";"85";"73";"76";"0";"0";"3211"
"420840 ITAPIRANGA";"13";"13";"15";"15";"17";"20";"16";"17";"16";"21";"8";"15";"19";"19";"18";"23";"14";"23";"15";"20";"20";"15";"14";"13";"15";"14";"15";"21";"14";"17";"19";"19";"24";"21";"24";"22";"20";"11";"22";"21";"7";"0";"0";"705"
"420845 ITAPOA";"35";"28";"24";"25";"24";"24";"22";"29";"25";"30";"22";"21";"45";"25";"22";"24";"19";"40";"18";"63";"41";"36";"25";"21";"59";"16";"26";"35";"35";"31";"36";"33";"30";"28";"28";"27";"37";"22";"31";"21";"0";"0";"0";"1183"
"420850 ITUPORANGA";"40";"23";"35";"26";"38";"37";"35";"34";"32";"40";"22";"32";"43";"16";"24";"31";"32";"76";"61";"32";"36";"30";"30";"27";"42";"21";"27";"24";"37";"45";"28";"35";"32";"30";"28";"27";"33";"22";"40";"25";"35";"0";"0";"1363"
"420860 JABORA";"3";"0";"5";"5";"9";"8";"3";"2";"6";"7";"4";"2";"5";"4";"4";"5";"5";"6";"9";"6";"2";"1";"1";"5";"7";"2";"4";"8";"13";"3";"3";"8";"1";"6";"5";"4";"3";"8";"5";"0";"4";"0";"0";"191"
"420870 JACINTO MACHADO";"14";"7";"14";"9";"10";"9";"12";"10";"16";"6";"11";"6";"14";"8";"10";"16";"9";"11";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"7";"3";"15";"14";"4";"7";"15";"3";"2";"0";"0";"265"
"420880 JAGUARUNA";"28";"11";"15";"20";"22";"23";"17";"19";"25";"24";"19";"5";"22";"7";"18";"20";"22";"22";"22";"23";"24";"22";"25";"8";"20";"21";"22";"20";"25";"26";"21";"24";"19";"26";"22";"15";"15";"32";"22";"10";"0";"0";"0";"803"
"420890 JARAGUA DO SUL";"282";"141";"219";"193";"188";"218";"217";"232";"189";"228";"213";"160";"240";"161";"161";"259";"210";"315";"291";"356";"197";"222";"176";"187";"177";"173";"197";"177";"186";"167";"194";"182";"184";"190";"156";"154";"177";"166";"166";"172";"30";"0";"0";"8103"
"420895 JARDINOPOLIS";"0";"2";"0";"1";"2";"4";"1";"3";"2";"1";"0";"0";"2";"1";"4";"2";"0";"2";"1";"6";"2";"2";"0";"0";"0";"1";"3";"2";"0";"1";"0";"2";"3";"1";"1";"5";"2";"0";"1";"2";"2";"0";"0";"64"
"420900 JOACABA";"33";"20";"33";"27";"19";"25";"33";"26";"27";"23";"18";"15";"19";"16";"15";"22";"27";"33";"28";"27";"25";"29";"17";"38";"25";"12";"18";"33";"21";"24";"32";"24";"22";"23";"26";"15";"25";"14";"30";"16";"24";"0";"0";"979"
"420910 JOINVILLE";"853";"472";"714";"605";"635";"589";"721";"659";"633";"631";"484";"359";"956";"516";"547";"642";"869";"764";"844";"624";"664";"641";"651";"438";"720";"537";"665";"535";"616";"573";"583";"621";"557";"527";"592";"400";"635";"431";"542";"384";"3";"0";"0";"24432"
"420915 JOSE BOITEUX";"5";"5";"3";"5";"7";"7";"6";"13";"10";"9";"11";"6";"6";"7";"6";"6";"0";"13";"7";"13";"12";"8";"17";"6";"5";"3";"11";"8";"8";"9";"4";"7";"4";"12";"10";"5";"2";"13";"8";"7";"5";"0";"0";"309"
"420917 JUPIA";"2";"0";"1";"5";"2";"2";"1";"4";"5";"1";"1";"0";"3";"8";"2";"6";"2";"1";"4";"0";"1";"3";"1";"1";"1";"0";"3";"3";"2";"1";"2";"2";"0";"3";"2";"4";"4";"5";"5";"0";"0";"0";"0";"93"
"420920 LACERDOPOLIS";"1";"0";"1";"2";"2";"1";"3";"4";"2";"0";"3";"5";"2";"1";"3";"2";"1";"1";"2";"4";"4";"1";"0";"2";"1";"1";"3";"1";"3";"1";"1";"0";"4";"0";"4";"0";"0";"0";"3";"4";"7";"0";"0";"80"
"420930 LAGES";"231";"146";"175";"165";"179";"169";"156";"162";"155";"162";"120";"95";"203";"133";"119";"13";"169";"149";"167";"114";"197";"151";"198";"130";"153";"151";"120";"42";"23";"109";"145";"108";"174";"147";"125";"108";"136";"134";"147";"103";"0";"0";"0";"5583"
"420940 LAGUNA";"42";"25";"29";"37";"34";"28";"32";"38";"35";"38";"29";"26";"41";"23";"28";"21";"41";"31";"25";"28";"42";"33";"31";"31";"45";"23";"26";"43";"29";"24";"24";"32";"34";"37";"34";"29";"24";"26";"32";"26";"55";"0";"0";"1311"
"420945 LAJEADO GRANDE";"0";"1";"1";"2";"2";"3";"1";"3";"1";"1";"2";"0";"1";"1";"0";"3";"2";"0";"16";"0";"0";"2";"6";"1";"1";"1";"2";"2";"1";"2";"3";"5";"1";"0";"0";"0";"2";"0";"0";"1";"0";"0";"0";"70"
"420950 LAURENTINO";"8";"6";"8";"10";"10";"7";"7";"9";"7";"7";"6";"7";"12";"4";"8";"8";"7";"15";"12";"5";"9";"5";"4";"7";"4";"9";"7";"4";"6";"6";"6";"7";"7";"7";"5";"11";"7";"5";"9";"10";"10";"0";"0";"308"
"420960 LAURO MULLER";"20";"12";"15";"12";"15";"9";"17";"17";"17";"15";"12";"6";"13";"5";"9";"12";"12";"16";"22";"27";"18";"22";"16";"15";"11";"11";"5";"16";"22";"17";"19";"19";"18";"11";"21";"10";"13";"14";"17";"1";"10";"0";"0";"589"
"420970 LEBON REGIS";"16";"5";"16";"10";"23";"10";"13";"10";"7";"9";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"12";"14";"24";"9";"15";"21";"7";"15";"10";"13";"0";"13";"18";"11";"22";"3";"13";"0";"0";"357"
"420980 LEOBERTO LEAL";"7";"2";"0";"2";"2";"6";"9";"5";"3";"3";"7";"0";"4";"2";"3";"7";"8";"7";"2";"3";"2";"10";"3";"3";"6";"3";"5";"2";"7";"9";"1";"7";"7";"2";"4";"5";"1";"5";"2";"3";"3";"0";"0";"172"
"420985 LINDOIA DO SUL";"3";"5";"2";"4";"7";"4";"2";"3";"3";"1";"0";"7";"5";"2";"1";"5";"3";"1";"3";"2";"5";"1";"3";"7";"5";"3";"4";"9";"3";"10";"2";"3";"7";"4";"1";"2";"4";"7";"10";"2";"5";"0";"0";"160"
"420990 LONTRAS";"14";"14";"15";"19";"20";"19";"8";"13";"15";"18";"20";"10";"19";"11";"5";"17";"16";"17";"13";"7";"15";"27";"3";"13";"13";"7";"19";"16";"10";"10";"11";"19";"16";"12";"16";"11";"13";"12";"12";"11";"13";"0";"0";"569"
"421000 LUIZ ALVES";"12";"18";"14";"11";"12";"12";"27";"29";"18";"15";"29";"4";"22";"10";"10";"12";"17";"16";"28";"20";"1";"20";"8";"4";"23";"9";"18";"20";"14";"19";"27";"17";"19";"13";"19";"15";"17";"16";"13";"14";"9";"0";"0";"651"
"421003 LUZERNA";"10";"3";"6";"4";"10";"7";"4";"2";"1";"6";"1";"4";"5";"5";"3";"11";"9";"5";"6";"5";"6";"0";"4";"4";"5";"1";"3";"6";"2";"7";"5";"2";"4";"7";"10";"10";"2";"8";"5";"4";"18";"0";"0";"220"
"421005 MACIEIRA";"5";"1";"2";"3";"1";"1";"3";"4";"0";"6";"1";"2";"3";"3";"5";"3";"2";"2";"4";"1";"1";"1";"0";"2";"4";"2";"3";"1";"3";"3";"1";"2";"0";"3";"2";"3";"4";"1";"1";"3";"8";"0";"0";"100"
